<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEEMW,20231228,1.9,2.29,1.9,2.1,10700
BEEZ,20231228,28.5401,28.59,28.5401,28.548,2300
BELFA,20231228,67.1891,67.1891,64.3481,65,2100
BELFB,20231228,68.84,69.17,65.79,67.45,180100
BENF,20231228,0.4818,0.55,0.4798,0.51,178000
BENFW,20231228,0.0063,0.0097,0.0063,0.0097,900
BETR,20231228,0.734,0.8799,0.725,0.86,8961900
BETRW,20231228,0.1599,0.18,0.15,0.1675,130700
BETS,20231228,0.0121,0.0125,0.0091,0.0103,1123341000
BFC,20231228,89.82,89.85,88.38,88.38,22500
BFI,20231228,0.95,0.96,0.91,0.9173,114600
BFIIW,20231228,0.03,0.0528,0.03,0.0528,61400
BFIN,20231228,10.3243,10.65,10.3243,10.47,2100
BFIT,20231228,22.7644,22.7644,22.74,22.74,500
BFRG,20231228,2.78,3.1998,2.78,3.07,125800
BFRGW,20231228,0.82,0.8499,0.8,0.8,3600
BFRI,20231228,2.92,2.94,2.8,2.85,38400
BFRIW,20231228,0.014,0.014,0.0102,0.0103,5500
BFST,20231228,25.1,25.39,24.99,25.06,67300
BGC,20231228,6.8,6.85,6.74,6.76,936500
BGFV,20231228,6.32,6.54,6.32,6.52,244000
BGLC,20231228,0.5003,0.58,0.5003,0.525,146400
BGNE,20231228,181,183.9999,176.99,179.48,374200
BGRN,20231228,47.3,47.32,47.19,47.25,33800
BGXX,20231228,0.38,0.38,0.346,0.346,249300
BHAC,20231228,10.34,10.4,10.3398,10.4,44800
BHAT,20231228,0.97,1,0.92,0.98,192600
BHF,20231228,53.33,53.93,53.33,53.73,179800
BHFAL,20231228,21.85,22.0938,21.68,21.68,41600
BHFAM,20231228,15.7,15.7,15.46,15.52,28700
BHFAN,20231228,18.54,18.645,18.3,18.4,58400
BHFAO,20231228,22.75,22.87,22.5102,22.67,37700
BHFAP,20231228,21.65,21.92,21.4,21.5,82300
BHRB,20231228,66.17,66.81,65.26,65.28,17200
BIAF,20231228,1.65,1.67,1.5668,1.67,9400
BIB,20231228,58,58.8938,57.6866,58.22,55700
BIDU,20231228,117,119.04,116.8,117.82,2751100
BIGC,20231228,10.08,10.19,10.04,10.12,727800
BIIB,20231228,262.86,263.98,260.29,260.58,756000
BILI,20231228,11.57,12.25,11.5,11.84,11959200
BIMI,20231228,2.17,2.3,2.1,2.19,37300
BIOL,20231228,1.15,1.21,1.14,1.21,137400
BIOR,20231228,1.36,1.5,1.355,1.4,676900
BIOX,20231228,13.67,13.77,13.6101,13.74,34800
BIRD,20231228,1.42,1.42,1.33,1.34,1169800
BIS,20231228,17.67,17.82,17.48,17.76,4500
BITF,20231228,3.4,3.48,3.2701,3.32,37592800
BITS,20231228,62.25,62.25,56.41,57.24,23400
BIVI,20231228,1.25,1.27,1.15,1.215,436600
BJDX,20231228,1.22,1.33,1.1708,1.185,861400
BJK,20231228,42.31,42.74,42.31,42.71,5700
BJRI,20231228,36.06,36.72,35.91,36.13,275700
BKCC,20231228,3.83,3.9,3.8121,3.87,202400
BKCH,20231228,53.36,54.77,51.79,52.61,234700
BKIV,20231228,29.5898,29.5906,29.575,29.5906,1600
BKNG,20231228,3556.08,3562.685,3540.18,3550.47,139700
BKR,20231228,34.36,34.4348,34.095,34.2,2928000
BKWO,20231228,28.7484,28.7484,28.7484,28.7484,0
BKYI,20231228,3.17,4.12,3.14,3.6,1810900
BL,20231228,64.37,64.91,63.62,64.78,262900
BLAC,20231228,10.48,10.48,10.48,10.48,200
BLACR,20231228,0.1511,0.1511,0.144,0.1499,700
BLACU,20231228,10.61,10.61,10.61,10.61,100
BLBD,20231228,28.18,28.275,27.65,27.77,263200
BLBX,20231228,2.9326,2.9326,2.81,2.91,5500
BLCN,20231228,24.97,25,24.34,24.34,19700
BLCR,20231228,28.0256,28.0256,28.0256,28.0256,100
BLDE,20231228,3.6,3.71,3.575,3.6,527200
BLDEW,20231228,0.37,0.38,0.37,0.37,1900
BLDP,20231228,3.77,3.83,3.74,3.8,1657800
BLEUR,20231228,0.039,0.039,0.035,0.039,126000
BLEUW,20231228,0.0175,0.0175,0.0175,0.0175,100
BLFS,20231228,16.71,16.925,16.07,16.72,207900
BLFY,20231228,10,10,9.84,9.92,52300
BLIN,20231228,0.86,0.895,0.85,0.8758,67800
BLKB,20231228,87.23,87.68,86.99,87.58,98800
BLLD,20231228,49.1595,49.1595,49.1595,49.1595,100
BLMN,20231228,28.63,28.75,28.15,28.35,975300
BLNK,20231228,3.71,3.97,3.58,3.69,17452600
BLRX,20231228,1.6,1.64,1.54,1.56,296400
BLTE,20231228,46.05,46.45,44.58,45.87,171200
BLUE,20231228,1.36,1.45,1.36,1.41,10459200
BLZE,20231228,7.8,7.88,7.17,7.66,254600
BMBL,20231228,14.84,15.33,14.715,15.28,1684100
BMEA,20231228,14.91,16.2,14.67,15.49,1291800
BMR,20231228,1.2,1.62,1.2,1.44,122300
BMRA,20231228,1.19,1.33,1.13,1.18,217100
BMRC,20231228,22.18,22.53,22.18,22.47,33200
BMRN,20231228,98.01,98.54,96.82,97.13,675800
BND,20231228,73.81,73.8899,73.6422,73.725,8166500
BNDW,20231228,69.52,69.52,69.3598,69.38,94600
BNDX,20231228,49.62,49.64,49.515,49.535,13086500
BNGO,20231228,2.11,2.27,1.9607,2.06,5310500
BNIX,20231228,10.8,10.8001,10.77,10.77,10300
BNIXW,20231228,0.01,0.01,0.01,0.01,4000
BNOX,20231228,1.4,1.6,1.37,1.55,688800
BNR,20231228,0.88,0.9896,0.88,0.94,121900
BNRG,20231228,6.08,6.08,5.68,5.8939,2900
BNTC,20231228,3.23,3.425,3.23,3.2904,13000
BNTX,20231228,106.84,107.7,105,105.72,527400
BNZI,20231228,2.2,2.34,2.05,2.16,209100
BNZIW,20231228,0.042,0.042,0.036,0.036,3300
BOCN,20231228,10.78,10.78,10.78,10.78,1500
BOCNU,20231228,10.7399,10.74,10.7398,10.74,900
BOCNW,20231228,0.0125,0.015,0.012,0.015,51300
BOF,20231228,1.25,1.3499,1.25,1.27,1200
BOKF,20231228,86,86.46,85.86,86.35,65700
BOLT,20231228,1.06,1.09,1.03,1.07,151500
BON,20231228,0.56,0.564,0.5201,0.54,134000
BOOM,20231228,19.39,19.73,18.97,19.05,134000
BOSC,20231228,2.672,2.68,2.625,2.64,9100
BOTZ,20231228,28.76,28.8499,28.68,28.72,607100
BOWNR,20231228,0.11,0.11,0.11,0.11,200
BOXL,20231228,1.09,1.12,1.07,1.08,89200
BPMC,20231228,92.52,94,90.91,91.35,798600
BPOP,20231228,82.17,82.74,81.98,82.66,188200
BPOPM,20231228,25.785,25.825,25.53,25.55,2400
BPRN,20231228,36.63,36.655,36.31,36.51,9700
BPTH,20231228,0.5,0.54,0.456,0.489,69100
BPTS,20231228,0.7083,0.7402,0.706,0.7275,27900
BPYPM,20231228,12.9199,13.0799,12.81,12.81,39500
BPYPN,20231228,11.61,11.86,11.61,11.77,66100
BPYPO,20231228,13.09,13.2438,13.07,13.2,14000
BPYPP,20231228,13.4,13.71,13.4,13.5,26800
BRAC,20231228,11.12,11.14,11.12,11.14,1800
BRAG,20231228,5.3,5.3,5.114,5.17,23000
BREA,20231228,0.7501,0.7877,0.7501,0.7877,700
BREZ,20231228,11.03,11.03,11.03,11.03,300
BREZR,20231228,0.06,0.06,0.06,0.06,300
BREZW,20231228,0.1195,0.13,0.1001,0.1001,60900
BRFH,20231228,1.57,1.57,1.54,1.54,4400
BRID,20231228,10.86,11,10.85,10.91,1700
BRKH,20231228,10.8,10.8,10.7,10.73,3600
BRKHW,20231228,0.0756,0.0999,0.07,0.0999,141300
BRKL,20231228,10.99,11.12,10.9632,11.1,245500
BRKR,20231228,73.9,74.32,73.685,73.8,534000
BRLT,20231228,3.62,3.65,3.37,3.46,163500
BRNS,20231228,3.66,3.7,3.56,3.6425,17800
BRNY,20231228,32.46,32.51,32.4461,32.4461,1400
BROG,20231228,2.86,3.41,2.71,2.85,62500
BROGW,20231228,0.006,0.0175,0.0051,0.0057,23300
BRP,20231228,24.74,25.09,24.588,24.67,247500
BRSH,20231228,0.14,0.1435,0.1291,0.1307,5998300
BRTR,20231228,51.54,51.57,51.46,51.48,14300
BRTX,20231228,1.89,1.89,1.73,1.8,11100
BRY,20231228,7.27,7.3,7.12,7.13,638000
BRZE,20231228,54.42,55.035,54.18,54.54,296500
BSBK,20231228,8.005,8.3782,7.9,8.04,10000
BSCO,20231228,20.88,20.88,20.87,20.87,663100
BSCP,20231228,20.45,20.4599,20.43,20.445,1365000
BSCQ,20231228,19.29,19.29,19.28,19.285,641100
BSCR,20231228,19.44,19.4599,19.43,19.445,433700
BSCS,20231228,20.28,20.29,20.26,20.28,640100
BSCT,20231228,18.55,18.56,18.52,18.54,210000
BSCU,20231228,16.69,16.7,16.625,16.66,219900
BSCV,20231228,16.5,16.5,16.41,16.445,97300
BSCW,20231228,20.84,20.84,20.71,20.75,115400
BSCX,20231228,21.37,21.39,21.32,21.34,163400
BSET,20231228,16.57,16.79,16.51,16.51,1800
BSFC,20231228,0.15,0.167,0.145,0.153,9009900
BSGM,20231228,0.4932,0.497,0.46,0.4742,122700
BSJO,20231228,22.74,22.74,22.7,22.72,150100
BSJP,20231228,22.77,22.78,22.73,22.74,258300
BSJQ,20231228,23.28,23.28,23.1601,23.19,112000
BSJR,20231228,22.47,22.47,22.385,22.41,35400
BSJS,20231228,21.81,21.81,21.7,21.75,71800
BSJT,20231228,21.32,21.32,21.18,21.2425,25400
BSJU,20231228,25.63,25.63,25.55,25.5813,8500
BSJV,20231228,26.59,26.6,26.4201,26.46,45600
BSMO,20231228,24.95,24.95,24.91,24.915,45500
BSMP,20231228,24.54,24.54,24.5,24.51,21500
BSMQ,20231228,23.77,23.78,23.72,23.74,42000
BSMR,20231228,23.89,23.89,23.83,23.8445,12200
BSMS,20231228,23.77,23.77,23.7001,23.71,20200
BSMT,20231228,23.5,23.51,23.47,23.47,23200
BSMU,20231228,22.41,22.44,22.36,22.38,62800
BSMV,20231228,21.63,21.655,21.58,21.58,21200
BSMW,20231228,26.06,26.08,25.999,26.03,26000
BSRR,20231228,22.8,23,22.61,22.84,15200
BSSX,20231228,26.62,26.63,26.583,26.59,4000
BSVN,20231228,27.1795,27.25,26.9724,27.15,5600
BSVO,20231228,21.3395,21.4099,21.25,21.3016,103100
BSY,20231228,52.98,53.05,52.34,52.73,473800
BTAI,20231228,2.95,3.025,2.925,3,743300
BTBD,20231228,2.41,2.41,2.25,2.4,7600
BTBT,20231228,4.75,5.2,4.64,5.09,22496900
BTCS,20231228,2.22,2.5,2.02,2.32,1535200
BTCT,20231228,4.85,5.1,4.5324,4.67,81700
BTCTW,20231228,0.029,0.039,0.029,0.039,2100
BTCY,20231228,1.35,1.405,1.22,1.22,41600
BTDR,20231228,12.8,13.5,12.54,13.22,2944800
BTEC,20231228,36.99,37.1344,36.7642,37.09,7300
BTF,20231228,13.8,13.83,13.65,13.68,93500
BTM,20231228,3.08,3.7,2.76,2.95,2387500
BTMD,20231228,5.08,5.1079,5.02,5.02,56300
BTMWW,20231228,0.14,0.1501,0.11,0.1202,265600
BTOG,20231228,3.3,3.865,3.3,3.85,24900
BTTX,20231228,0.18,0.1948,0.18,0.186,686500
BUFC,20231228,35.4,35.4,35.355,35.355,12800
BUG,20231228,29.58,29.63,29.3602,29.45,148000
BULD,20231228,22.56,22.56,22.56,22.56,100
BUSE,20231228,25.3,25.41,25.13,25.32,87200
BVFL,20231228,14.26,14.33,14.17,14.2,33100
BVS,20231228,5.26,5.4,5.25,5.34,112800
BWAQ,20231228,11.02,11.02,11.02,11.02,2600
BWAY,20231228,6.44,6.456,6,6.35,258600
BWB,20231228,12.97,13.55,12.97,13.28,104700
BWBBP,20231228,19.01,19.1852,19,19,4600
BWEN,20231228,2.86,3.01,2.86,2.93,114400
BWFG,20231228,30.5,30.5,30.1933,30.4,9900
BWMN,20231228,36.36,36.695,35.79,35.94,42700
BWMX,20231228,14.52,14.6144,14.04,14.09,35400
BYFC,20231228,6.63,7.09,6.52,7.09,5600
BYND,20231228,8.8,8.83,8.49,8.72,1905500
BYOB,20231228,19.44,19.44,19.42,19.4234,5400
BYRN,20231228,6.15,6.61,6.15,6.51,83400
BYSI,20231228,0.8474,0.89,0.8385,0.878,116000
BYU,20231228,1.4,1.59,1.351,1.52,120500
BZ,20231228,16.55,16.73,16.265,16.32,2699000
BZFD,20231228,0.2665,0.2699,0.2,0.248,9044200
BZFDW,20231228,0.0209,0.047,0.0209,0.041,18500
BZUN,20231228,2.68,2.789,2.67,2.73,592800
CA,20231228,25.36,25.36,25.36,25.36,200
CAAS,20231228,3.29,3.3499,3.25,3.295,29600
CABA,20231228,23.3,23.725,22.92,23.33,485900
CAC,20231228,38.765,38.87,38.3201,38.74,53800
CACC,20231228,535.38,537.82,529.35,534.21,66900
CACG,20231228,47.26,47.4799,47.26,47.3119,6200
CACO,20231228,0.47,0.5294,0.47,0.5249,18800
CADL,20231228,1.36,1.405,1.3,1.39,108500
CAFG,20231228,24.1796,24.1797,24.13,24.1688,16600
CAKE,20231228,35.89,36.18,35.27,35.32,778700
CALB,20231228,24.55,24.85,24.37,24.65,13300
CALC,20231228,2.9,3.125,2.68,2.93,15600
CALM,20231228,56.65,57.77,56.65,57.66,557900
CALT,20231228,26,26.02,25,25.27,75800
CALY,20231228,50.29,50.29,50.29,50.29,300
CAMP,20231228,0.238,0.2508,0.2103,0.24,713600
CAMT,20231228,70.54,71.5,69.68,69.81,253200
CAN,20231228,2.96,3.04,2.75,2.81,24103600
CANC,20231228,26.71,26.72,26.6195,26.6195,2000
CAPR,20231228,5.04,5.173,4.81,4.945,204000
CAPT,20231228,3.45,3.73,3.45,3.66,170000
CAPTW,20231228,0.1575,0.1575,0.0651,0.07,127900
CAR,20231228,178.92,180.3499,177.085,178.01,259200
CARA,20231228,0.6565,0.7957,0.6565,0.7672,2293300
CARE,20231228,15.19,15.44,14.98,15.19,58500
CARG,20231228,24.35,24.52,24.14,24.49,501600
CARM,20231228,3.05,3.1,2.97,3.07,205900
CART,20231228,23.81,24.24,23.54,23.84,878500
CARV,20231228,1.77,1.8,1.71,1.78,24400
CARZ,20231228,57.6,57.7477,57.29,57.29,4900
CASA,20231228,0.55,0.5701,0.51,0.5538,148200
CASH,20231228,53.84,54.23,53.84,53.93,121300
CASI,20231228,6.26,7.19,6.1001,7.19,85000
CASS,20231228,45.92,46.39,45.86,46.19,22200
CASY,20231228,274.34,275.485,274.17,275.01,156000
CATC,20231228,70.91,71.23,70.35,71.23,17700
CATH,20231228,58.18,58.27,58.17,58.21,27300
CATY,20231228,45.23,45.55,44.98,45.29,189300
CAUD,20231228,1.33,1.54,1.2797,1.4,597100
CBAN,20231228,13.43,13.43,13.2584,13.33,19500
CBAT,20231228,1.05,1.08,1.05,1.05,117700
CBAY,20231228,24.47,25.33,23.71,23.99,2407300
CBFV,20231228,23.76,23.87,23.76,23.79,1600
CBNK,20231228,24.55,24.64,24.4,24.62,11700
CBRL,20231228,82.42,82.48,78.64,78.93,653900
CBSH,20231228,54.12,54.365,53.85,54.14,281300
CBUS,20231228,21,21.33,20,20.12,90000
CCAP,20231228,17.46,17.63,17.4,17.46,105900
CCB,20231228,45.07,45.85,44.94,45.04,23700
CCBG,20231228,30.51,30.9,29.01,30.62,19100
CCCC,20231228,5.15,6.07,5.14,6.03,13304800
CCCS,20231228,11.48,11.53,11.365,11.47,1163300
CCD,20231228,20.87,20.87,20.21,20.25,50900
CCEP,20231228,66.59,66.98,66.57,66.82,1197200
CCG,20231228,6.59,6.7886,6.59,6.7886,1200
CCLD,20231228,1.62,1.8299,1.62,1.66,155400
CCLDO,20231228,6.7,6.79,6.5101,6.55,6000
CCLDP,20231228,7.94,8.5,7.735,7.76,38300
CCLP,20231228,1.72,1.74,1.65,1.695,52000
CCNE,20231228,23.09,23.34,22.97,23.08,45600
CCNEP,20231228,21.58,21.69,21.5,21.69,6000
CCOI,20231228,76.01,76.55,75.625,75.87,165300
CCRN,20231228,23.04,23.13,22.38,22.67,142800
CCSI,20231228,25.61,26.955,25.61,26.82,141600
CCSO,20231228,19.97,19.97,19.7335,19.76,6300
CCTS,20231228,10.93,10.93,10.93,10.93,100
CDAQ,20231228,10.65,10.65,10.65,10.65,200
CDC,20231228,56.53,56.65,56.48,56.61,413200
CDIO,20231228,2.49,2.67,2.37,2.6,1681200
CDIOW,20231228,0.12,0.1611,0.12,0.1611,16300
CDL,20231228,58.4,58.66,58.4,58.65,59900
CDLX,20231228,9.48,9.68,9.15,9.33,364500
CDMO,20231228,6.74,6.91,6.58,6.79,1430300
CDNA,20231228,12.62,12.88,12.45,12.86,1104200
CDNS,20231228,274.56,275.28,273.01,273.24,900200
CDRO,20231228,3,3.1199,2.95,2.95,20800
CDT,20231228,5.25,5.25,4.64,4.9,82700
CDTX,20231228,0.78,0.81,0.7601,0.81,846600
CDW,20231228,229.16,229.2,227.57,228.7,381200
CDXC,20231228,1.45,1.5,1.41,1.48,76700
CDXS,20231228,3.36,3.39,3.075,3.13,852100
CDZI,20231228,3.12,3.14,2.89,2.89,180000
CDZIP,20231228,15.9999,16,15.552,16,14600
CEAD,20231228,0.5105,0.5436,0.5105,0.54,22700
CEADW,20231228,0.0033,0.0036,0.0033,0.0035,20000
CECO,20231228,20.62,20.75,20,20.48,193000
CEFA,20231228,29.61,29.675,29.5,29.675,3500
CEG,20231228,118.71,118.78,116.95,117.11,559600
CELC,20231228,14.78,14.975,14.51,14.61,118000
CELH,20231228,55.65,56.63,54.8,55.45,3457800
CELU,20231228,0.17,0.195,0.1637,0.187,1136900
CELUW,20231228,0.0181,0.04,0.0151,0.04,35700
CELZ,20231228,4.5817,4.7351,4.5817,4.65,7600
CENN,20231228,1.5,1.571,1.49,1.52,307000
CENT,20231228,50.58,50.77,50.14,50.64,67000
CENTA,20231228,44.52,44.715,44.15,44.4,165900
CENX,20231228,12.32,12.735,12.17,12.67,1989800
CERE,20231228,42.52,42.87,42.345,42.44,1339400
CERS,20231228,2.27,2.27,2.15,2.26,1275600
CERT,20231228,18.05,18.145,17.76,17.9,350000
CETU,20231228,10.51,10.51,10.51,10.51,2100
CETUR,20231228,0.1746,0.1746,0.1746,0.1746,100
CETUW,20231228,0.0143,0.0143,0.0143,0.0143,100
CETX,20231228,5.24,5.302,4.82,4.94,28600
CETXP,20231228,0.7851,0.8325,0.785,0.82,8500
CETY,20231228,1.55,1.6,1.44,1.49,29900
CEVA,20231228,23.39,23.48,23.19,23.31,78900
CFA,20231228,74.87,75.12,74.87,75.03,40000
CFB,20231228,13.81,14.08,13.81,13.87,88500
CFBK,20231228,19.4878,19.4878,19.27,19.4,4800
CFFI,20231228,68.76,70.45,68.73,68.82,4200
CFFN,20231228,6.64,6.65,6.56,6.59,485200
CFFS,20231228,10.85,10.85,10.84,10.845,7200
CFLT,20231228,24,24.49,23.67,24.23,2527700
CFO,20231228,60.87,61.06,60.87,61.06,24600
CFSB,20231228,6.29,6.39,6.29,6.32,7600
CG,20231228,41.47,41.75,41.25,41.7,1543900
CGABL,20231228,20.3,20.47,20.2,20.47,49200
CGBD,20231228,15.12,15.24,15.065,15.08,216500
CGBDL,20231228,25.61,26.14,25.61,25.95,25400
CGC,20231228,5.21,5.5299,5.14,5.29,3715400
CGEM,20231228,10.01,10.29,9.91,10.23,82500
CGEN,20231228,1.73,1.835,1.71,1.78,772300
CGNT,20231228,6.49,6.6,6.44,6.5,207500
CGNX,20231228,42.31,42.59,42.02,42.56,832700
CGO,20231228,9.13,9.17,9.01,9.11,35500
CGTX,20231228,1.85,2.0269,1.74,1.88,62800
CHB,20231228,7.95,7.99,7.95,7.99,400
CHCI,20231228,4.4278,4.5999,4.4,4.4,6000
CHCO,20231228,115.42,115.61,113.35,113.49,48000
CHDN,20231228,135.59,136.36,135.39,135.6,174300
CHEF,20231228,30.05,30.51,30.03,30.4,226300
CHEK,20231228,2.14,2.24,2.12,2.18,25200
CHI,20231228,10.6,10.6249,10.4602,10.56,195600
CHK,20231228,78.27,78.87,77.48,77.52,1174100
CHKP,20231228,153.15,153.78,151.9,152.56,332200
CHMG,20231228,50.15,50.38,49.85,50.17,10400
CHNR,20231228,1.61,1.61,1.4,1.475,12200
CHPS,20231228,28.6,28.6,28.515,28.515,100
CHR,20231228,3.0701,3.24,3.0701,3.24,15300
CHRD,20231228,169.76,171.17,166.91,167.12,300100
CHRS,20231228,2.65,3.3298,2.57,3.24,25810700
CHRW,20231228,86.88,87.3,86.47,86.89,530800
CHSCL,20231228,25.44,25.47,25.3,25.33,64500
CHSCM,20231228,24.75,24.95,24.7261,24.75,34600
CHSCN,20231228,25.07,25.2099,25.0169,25.07,32300
CHSCO,20231228,25.8,26.23,25.8,26.22,36500
CHSCP,20231228,30.24,31,30.24,30.5,8400
CHSN,20231228,1.19,1.29,1.19,1.24,303600
CHTR,20231228,392.66,400.065,391.82,392.39,430700
CHUY,20231228,38.7,39.04,38.36,38.66,59800
CHW,20231228,5.85,5.88,5.82,5.85,188400
CHX,20231228,30.12,30.24,29.595,29.65,934100
CHY,20231228,11.96,11.96,11.72,11.83,88500
CIBR,20231228,54.17,54.17,53.86,54.09,430900
CID,20231228,32.3301,32.3301,32.29,32.325,700
CIFR,20231228,5,5.1575,4.67,4.81,18895700
CIFRW,20231228,2.25,2.25,1.81,1.92,652800
CIGI,20231228,128.63,131.01,127.8,128.24,63900
CIL,20231228,41.72,41.76,41.654,41.654,57300
CINF,20231228,102.88,103.685,102.88,103.39,268600
CING,20231228,10,12.7,8.11,9.82,26695500
CINGW,20231228,0.07,0.07,0.035,0.04,341000
CISO,20231228,0.101,0.108,0.0945,0.103,1464000
CISS,20231228,0.5727,0.5925,0.5566,0.58,203700
CITE,20231228,10.91,10.91,10.91,10.91,12700
CIVB,20231228,18.63,18.8,18.62,18.71,17500
CIZ,20231228,30.2265,30.29,30.1803,30.1803,1600
CJET,20231228,0.88,0.9236,0.7927,0.87,203300
CJJD,20231228,0.19,0.1963,0.1823,0.1935,156600
CKPT,20231228,2.2,2.4198,2.2,2.26,1280400
CLAR,20231228,6.72,6.76,6.32,6.45,373800
CLBK,20231228,19.64,19.8,19.61,19.69,50600
CLBT,20231228,8.69,8.705,8.54,8.7,712900
CLBTW,20231228,1.57,1.5701,1.57,1.57,11300
CLDX,20231228,40.7,41.47,39.915,40,597700
CLEU,20231228,0.1505,0.16,0.1501,0.16,139700
CLFD,20231228,29.23,29.98,29.215,29.64,167700
CLGN,20231228,6.75,6.75,6.2085,6.38,14900
CLIR,20231228,1.15,1.15,1.1,1.12,166400
CLLS,20231228,3.43,3.53,3.33,3.39,144500
CLMB,20231228,56.26,56.26,55.55,55.83,6800
CLMT,20231228,17.75,17.995,17.4301,17.86,43400
CLNE,20231228,4.05,4.125,3.935,3.95,1470400
CLNN,20231228,0.27,0.305,0.264,0.28,2518200
CLNNW,20231228,0.032,0.032,0.032,0.032,400
CLOA,20231228,51.25,51.27,51.2,51.25,12900
CLOD,20231228,25.55,25.57,25.4892,25.4892,200
CLOU,20231228,23.03,23.03,22.91,22.94,97800
CLOV,20231228,0.97,1.01,0.9601,0.9691,4923900
CLPS,20231228,1.09,1.13,1.03,1.06,22900
CLPT,20231228,7,7.1397,6.8601,7.07,85200
CLRB,20231228,2.72,2.74,2.46,2.49,708400
CLRC,20231228,11.01,11.01,11.01,11.01,1200
CLRCR,20231228,0.0705,0.0781,0.0705,0.0781,500
CLRO,20231228,0.885,1.15,0.885,1.07,850200
CLSA,20231228,19.43,19.5,19.41,19.5,16300
CLSC,20231228,19.43,19.46,19.43,19.44,7800
CLSD,20231228,1.18,1.23,1.15,1.17,334200
CLSK,20231228,12.66,13.39,12.4,13.11,25965500
CLSM,20231228,20.46,20.5,20.45,20.4907,25600
CLST,20231228,10.86,10.86,10.73,10.73,6600
CLVR,20231228,2.1,2.27,2.02,2.19,19100
CLVRW,20231228,0.016,0.018,0.012,0.0169,24600
CLWT,20231228,1.7,1.7,1.56,1.65,25800
CMAX,20231228,0.5417,0.5599,0.4979,0.5211,375500
CMAXW,20231228,0.01,0.01,0.0054,0.006,77000
CMBM,20231228,6.21,6.5,6.21,6.39,185600
CMCA,20231228,10.94,10.95,10.92,10.95,3600
CMCO,20231228,39.53,39.87,39.36,39.5,71600
CMCSA,20231228,43.97,44.405,43.89,44.12,9023400
CMCT,20231228,3.97,4.0197,3.669,3.91,70400
CME,20231228,210.75,211.52,210.24,211.02,1099000
CMLS,20231228,5.45,5.51,5.33,5.4,54500
CMMB,20231228,0.54,0.54,0.499,0.53,132200
CMND,20231228,2.55,2.6994,2.53,2.6,60600
CMPO,20231228,5.41,5.53,5.395,5.53,168800
CMPOW,20231228,0.4,0.455,0.345,0.45,80700
CMPR,20231228,82.37,83.01,80.15,81.7,94200
CMPS,20231228,9.16,9.7391,9.07,9.07,1109700
CMPX,20231228,1.5,1.555,1.35,1.49,1076100
CMRX,20231228,0.945,0.9474,0.9155,0.9175,570900
CMTL,20231228,8.57,8.71,8.4141,8.49,347700
CNCR,20231228,13.69,13.93,13.69,13.83,17100
CNDT,20231228,3.7,3.77,3.68,3.71,866400
CNET,20231228,0.83,0.896,0.83,0.8501,38500
CNEY,20231228,0.0653,0.0734,0.052,0.0601,60891300
CNFR,20231228,1.07,1.08,1.07,1.0799,600
CNFRZ,20231228,16.5,16.5,16.5,16.5,100
CNGL,20231228,10.92,10.92,10.92,10.92,400
CNGLW,20231228,0.0174,0.0175,0.0169,0.0175,7500
CNOB,20231228,23.67,23.86,23.42,23.51,78900
CNOBP,20231228,18.57,18.57,18.45,18.49,1600
CNSL,20231228,4.45,4.49,4.43,4.44,283700
CNSP,20231228,1.25,1.2999,1.24,1.26,22700
CNTA,20231228,7.99,8.5,7.97,8.03,320400
CNTB,20231228,1.03,1.18,0.9401,1.1,356400
CNTG,20231228,1.21,1.26,1.2,1.26,36100
CNTX,20231228,1.14,1.19,1.07,1.15,148400
CNTY,20231228,4.89,4.99,4.87,4.97,55500
CNVS,20231228,1.22,1.44,1.22,1.38,322200
CNXA,20231228,0.1895,0.2021,0.1862,0.197,1411600
CNXC,20231228,99.51,100.52,99.335,99.92,140300
CNXN,20231228,68.4,68.845,67.7801,68.36,46200
COCH,20231228,1.86,1.98,1.71,1.83,17000
COCHW,20231228,0.029,0.0376,0.028,0.028,22800
COCO,20231228,26.16,26.205,25.56,25.59,339300
COCP,20231228,1.8,1.8,1.75,1.75,18400
CODA,20231228,6.15,6.15,6.01,6.01,15400
CODX,20231228,1.52,1.6567,1.42,1.5,655700
COEP,20231228,0.77,0.8215,0.72,0.751,139400
COFS,20231228,32,32,30.885,30.94,12600
COGT,20231228,5.85,6.11,5.83,6.05,1038300
COHU,20231228,36.07,36.51,35.4934,36.38,214300
COIN,20231228,179.31,187.39,177.75,186.36,17276200
COKE,20231228,953.56,961.91,928.07,933,52000
COLB,20231228,26.79,27.125,26.66,27.11,642800
COLL,20231228,30.81,31.12,30.395,30.8,234100
COLM,20231228,80,80.54,79.9,80.44,269200
COMM,20231228,2.8,2.93,2.77,2.92,2033600
COMS,20231228,0.83,0.862,0.83,0.831,16500
COMSP,20231228,0.52,0.56,0.51,0.56,1000
COMSW,20231228,0.0046,0.0091,0.0045,0.005,7600
COMT,20231228,25.44,25.53,25.17,25.18,399900
CONL,20231228,35.63,38,35.16,37.68,571800
CONN,20231228,4.5,4.7338,4.3545,4.61,203800
CONXW,20231228,0.18,0.24,0.17,0.18,4200
COO,20231228,379.59,382.51,378.911,379.54,149900
COOLW,20231228,0.07,0.07,0.06,0.07,6000
COOP,20231228,66.16,66.38,65.975,66.16,177900
COPJ,20231228,18.85,18.85,18.525,18.525,2600
