<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BENF,20231227,0.4995,0.55,0.48,0.493,217300
BETR,20231227,0.71,0.755,0.6963,0.7213,3087100
BETRW,20231227,0.165,0.165,0.1499,0.1575,27500
BETS,20231227,0.018,0.0187,0.01,0.0134,3455845000
BFC,20231227,89.6,90.005,89.09,89.85,23100
BFI,20231227,0.86,0.944,0.854,0.94,81800
BFIIW,20231227,0.03,0.0325,0.03,0.0301,24200
BFIN,20231227,10.72,10.73,10.4,10.4,7700
BFIT,20231227,22.77,22.88,22.77,22.88,2300
BFRG,20231227,2.82,2.8284,2.76,2.79,28900
BFRGW,20231227,0.86,0.86,0.81,0.81,9900
BFRI,20231227,3.01,3.0976,2.82,2.82,34000
BFRIW,20231227,0.02,0.02,0.0101,0.0102,18300
BFST,20231227,25.25,25.57,25.06,25.34,47800
BGC,20231227,6.8,6.85,6.7325,6.84,1389400
BGFV,20231227,6.65,6.65,6.26,6.33,290400
BGLC,20231227,0.57,0.57,0.508,0.55,265800
BGNE,20231227,178.11,180,176.515,178.93,448200
BGRN,20231227,47.18,47.36,47.1755,47.36,16300
BGXX,20231227,0.3307,0.38,0.3207,0.37,429300
BHACW,20231227,0.0297,0.03,0.0297,0.03,25000
BHAT,20231227,1.01,1.02,0.94,0.9536,359300
BHF,20231227,54.29,54.29,53.36,53.58,193400
BHFAL,20231227,21.73,21.86,21.63,21.83,31300
BHFAM,20231227,15.66,15.82,15.5,15.72,62200
BHFAN,20231227,18.68,18.75,18.26,18.5,88000
BHFAO,20231227,22.35,22.72,22.05,22.59,86200
BHFAP,20231227,21.35,21.84,21.35,21.67,85600
BHRB,20231227,66.64,67.53,66.26,66.9,29900
BIAF,20231227,1.62,1.63,1.561,1.63,5200
BIB,20231227,57,58.19,56.875,58.19,76400
BIDU,20231227,114.93,115.6,113.675,114.39,1648700
BIGC,20231227,9.98,10.14,9.9,10.08,544000
BIIB,20231227,261.59,263.3399,260.64,261.93,624400
BILI,20231227,11.15,11.21,10.97,11.12,4669300
BIMI,20231227,2.2,2.2,2.1,2.2,15400
BIOL,20231227,1.2,1.2,1.15,1.16,80400
BIOR,20231227,1.3,1.36,1.3,1.33,660500
BIOX,20231227,13.85,13.92,13.68,13.75,30200
BIRD,20231227,1.41,1.45,1.3,1.43,1772700
BIS,20231227,18.0727,18.1,17.7475,17.7475,2800
BITF,20231227,3.36,3.56,3.28,3.51,57062000
BITS,20231227,64.49,67.5499,64.49,67.49,13900
BIVI,20231227,1.31,1.31,1.23,1.27,289000
BJDX,20231227,2.48,2.48,1.755,1.755,229700
BJK,20231227,42.27,42.51,42.06,42.51,4100
BJRI,20231227,35.59,36.45,35.4635,36.31,282700
BKCC,20231227,3.84,3.89,3.79,3.86,166600
BKCH,20231227,52.42,56.95,52.001,56.77,206800
BKIV,20231227,29.45,29.59,29.43,29.59,1100
BKNG,20231227,3580.62,3580.62,3529.2,3534.64,168900
BKR,20231227,34.72,34.925,34.44,34.49,2961200
BKWO,20231227,28.7182,28.7182,28.7182,28.7182,0
BKYI,20231227,2.92,3.28,2.92,3.0514,105600
BL,20231227,64.64,64.64,63.88,64.49,240300
BLACR,20231227,0.15,0.1671,0.1351,0.1671,43700
BLACU,20231227,10.62,10.62,10.62,10.62,100
BLACW,20231227,0.0175,0.0175,0.0169,0.0169,700
BLBD,20231227,27.97,28.206,27.33,28.18,560000
BLBX,20231227,2.8,2.98,2.77,2.97,10000
BLCN,20231227,24.49,25,24.4001,24.98,21200
BLCR,20231227,27.9572,27.9572,27.9572,27.9572,100
BLDE,20231227,3.49,3.66,3.421,3.65,654600
BLDEW,20231227,0.4238,0.4238,0.396,0.3999,40100
BLDP,20231227,3.78,3.83,3.73,3.79,1557800
BLEUR,20231227,0.04,0.04,0.038,0.04,338300
BLEUU,20231227,10.67,10.67,10.67,10.67,500
BLFS,20231227,16.8,17.47,16.6603,16.86,477400
BLFY,20231227,10,10,9.84,9.99,72500
BLIN,20231227,0.84,0.8999,0.84,0.8979,145000
BLKB,20231227,87.5,88.34,87.215,87.75,90400
BLLD,20231227,49.22,49.22,49.22,49.22,100
BLMN,20231227,28.18,28.67,28.08,28.63,1018300
BLNK,20231227,4.29,4.31,3.48,3.68,30290200
BLRX,20231227,1.56,1.63,1.5499,1.6,314800
BLTE,20231227,45.5,46.14,45.03,46.02,100300
BLUE,20231227,1.36,1.41,1.33,1.4,12681900
BLZE,20231227,7.74,7.97,7.65,7.8,141400
BMBL,20231227,14.82,14.93,14.56,14.88,1626400
BMEA,20231227,15.37,15.5399,14.12,14.58,1059500
BMR,20231227,1.2,1.25,1.11,1.1999,33200
BMRA,20231227,1.2,1.21,1.12,1.2,170800
BMRC,20231227,22.42,22.68,22,22.34,31100
BMRN,20231227,97.18,98.02,96.3501,97.88,1128200
BND,20231227,73.7,73.92,73.635,73.9,7467700
BNDW,20231227,69.45,69.61,69.3912,69.58,121000
BNDX,20231227,49.62,49.72,49.58,49.71,3260200
BNGO,20231227,2.1,2.1401,1.96,2.1,4372800
BNOX,20231227,1.33,1.42,1.31,1.42,314700
BNR,20231227,0.81,0.98,0.7857,0.9496,160400
BNRG,20231227,5.9137,6.09,5.7569,6.09,9100
BNTC,20231227,3.46,3.46,3.25,3.25,10500
BNTX,20231227,104.9,108.3629,104.9,107.56,640500
BNZI,20231227,2.71,2.73,2.11,2.17,321400
BNZIW,20231227,0.0361,0.0361,0.036,0.036,1400
BOCNW,20231227,0.012,0.015,0.01,0.015,22700
BOF,20231227,1.37,1.37,1.265,1.28,4400
BOKF,20231227,86,87,85.645,86.28,119300
BOLT,20231227,1.02,1.06,0.99,1.04,341100
BON,20231227,0.5298,0.5691,0.5297,0.5619,167600
BOOM,20231227,19.15,19.58,19.0401,19.45,135600
BOSC,20231227,2.67,2.69,2.67,2.685,800
BOTJ,20231227,12.06,12.25,11.92,12.25,1900
BOTZ,20231227,28.72,28.72,28.54,28.69,912200
BOWN,20231227,10.3432,10.3432,10.32,10.32,12000
BOXL,20231227,1.05,1.11,1.05,1.1,63700
BPMC,20231227,90.9,92.92,90.01,92.84,479600
BPOP,20231227,82.34,82.49,81.91,82.14,192800
BPOPM,20231227,25.51,25.88,25.3,25.7806,4100
BPRN,20231227,37.25,37.25,36.5,36.69,17400
BPTH,20231227,0.4778,0.54,0.4701,0.5147,146100
BPTS,20231227,0.73,0.799,0.721,0.736,64600
BPYPM,20231227,12.98,13.17,12.85,12.91,28400
BPYPN,20231227,11.9,11.99,11.8,11.86,17200
BPYPO,20231227,13.03,13.36,13.03,13.27,30500
BPYPP,20231227,13.38,13.5,13.38,13.5,36300
BRACU,20231227,11.23,11.23,11.23,11.23,100
BRAG,20231227,5.33,5.33,5.1701,5.2,1000
BREA,20231227,0.9157,0.9157,0.7301,0.7437,4000
BREZ,20231227,11.01,11.03,11,11.03,18700
BREZW,20231227,0.0987,0.13,0.0987,0.1015,31900
BRFH,20231227,1.6,1.7065,1.5,1.58,15400
BRID,20231227,10.804,10.895,10.804,10.895,1600
BRKH,20231227,10.78,10.79,10.7,10.79,4600
BRKHW,20231227,0.1,0.1,0.06,0.0801,119200
BRKL,20231227,11.15,11.18,11,11.04,304900
BRKR,20231227,73.91,73.97,73.2639,73.63,368900
BRLT,20231227,3.26,3.63,3.26,3.6,136700
BRNS,20231227,3.52,3.72,3.3209,3.621,13300
BRNY,20231227,32.45,32.49,32.41,32.4446,7500
BROG,20231227,3,3.01,2.74,2.75,18600
BROGW,20231227,0.018,0.018,0.0051,0.0051,2000
BRP,20231227,25,25.21,24.86,24.97,431400
BRSH,20231227,0.1525,0.1576,0.14,0.1434,7925900
BRSHW,20231227,0.0068,0.0068,0.0068,0.0068,2000
BRTR,20231227,51.57,51.57,51.47,51.47,55400
BRTX,20231227,1.84,1.85,1.73,1.83,10200
BRY,20231227,7.31,7.335,7.245,7.28,510000
BRZE,20231227,55.5,55.93,54.44,54.73,363400
BSBK,20231227,7.56,8.1799,7.56,8.1,6100
BSCO,20231227,20.87,20.87,20.8563,20.87,819100
BSCP,20231227,20.42,20.45,20.42,20.44,1895100
BSCQ,20231227,19.25,19.3,19.25,19.3,1226200
BSCR,20231227,19.41,19.46,19.4,19.46,1167000
BSCS,20231227,20.23,20.29,20.2178,20.29,674000
BSCT,20231227,18.5,18.57,18.4852,18.57,161800
BSCU,20231227,16.64,16.69,16.615,16.69,1355300
BSCV,20231227,16.3995,16.48,16.3995,16.48,152700
BSCW,20231227,20.67,20.82,20.67,20.77,487100
BSCX,20231227,21.29,21.41,21.27,21.3978,52100
BSET,20231227,16.27,16.85,16.27,16.85,10000
BSFC,20231227,0.1405,0.1565,0.1373,0.156,1555800
BSGM,20231227,0.47,0.4999,0.47,0.4883,198300
BSJO,20231227,22.69,22.7599,22.69,22.735,170200
BSJP,20231227,22.76,22.8,22.74,22.77,181700
BSJQ,20231227,23.24,23.29,23.205,23.255,121700
BSJR,20231227,22.4,22.541,22.4,22.4912,56400
BSJS,20231227,21.66,21.84,21.66,21.81,68100
BSJT,20231227,21.14,21.3783,21.14,21.305,47100
BSJU,20231227,25.64,25.71,25.59,25.69,7400
BSJV,20231227,26.37,26.58,26.37,26.54,5100
BSMO,20231227,24.93,24.93,24.89,24.9172,41100
BSMP,20231227,24.54,24.56,24.5101,24.55,64700
BSMQ,20231227,23.6901,23.77,23.6901,23.7454,67000
BSMR,20231227,23.856,23.92,23.855,23.875,59100
BSMS,20231227,23.73,23.79,23.72,23.745,63200
BSMT,20231227,23.52,23.57,23.5,23.53,29600
BSMU,20231227,22.44,22.47,22.42,22.45,64700
BSMV,20231227,21.63,21.719,21.63,21.685,19000
BSMW,20231227,26.04,26.09,25.94,26.07,15000
BSRR,20231227,22.63,23.03,22.63,22.77,24200
BSSX,20231227,26.6,26.62,26.6,26.615,2800
BSVN,20231227,26.87,27.33,26.87,27.27,7000
BSVO,20231227,21.3653,21.4699,21.29,21.38,322400
BSY,20231227,52.79,53.11,52.7227,52.95,374300
BTAI,20231227,3,3.06,2.9,2.94,872300
BTBD,20231227,2.5,2.5,2.375,2.49,3600
BTBT,20231227,4.45,5.09,4.42,4.98,28768500
BTCS,20231227,1.55,2.3899,1.55,2.24,3147600
BTCT,20231227,4.57,5.13,4.24,5.1,180000
BTCTW,20231227,0.041,0.041,0.019,0.0409,69600
BTCY,20231227,1.4,1.5265,1.37,1.37,32300
BTDR,20231227,12.07,14.27,11.75,13.67,3352600
BTEC,20231227,36.56,37.02,36.56,36.8809,20100
BTF,20231227,13.61,13.88,13.5963,13.85,67000
BTM,20231227,2.4,3.16,2.3603,2.92,1643800
BTMD,20231227,5.08,5.14,5.01,5.03,58500
BTMWW,20231227,0.1,0.18,0.09,0.1113,486000
BTOG,20231227,3.99,3.99,3.3345,3.74,89100
BTTX,20231227,0.18,0.1996,0.175,0.1788,350500
BUFC,20231227,35.36,35.36,35.3217,35.3217,74100
BUG,20231227,29.75,29.78,29.52,29.61,248700
BUJA,20231227,10.39,10.39,10.39,10.39,600
BULD,20231227,22.4701,22.5751,22.4701,22.5751,100
BUSE,20231227,25.57,25.57,25.22,25.33,86500
BVFL,20231227,14.4,14.4,14.17,14.2,32400
BVS,20231227,5.27,5.37,5.19,5.33,128900
BWAY,20231227,6.62,6.68,6.31,6.51,93300
BWB,20231227,12.1,12.92,12.1,12.91,258700
BWBBP,20231227,19.3443,19.3443,19,19.0001,6900
BWEN,20231227,2.85,3.05,2.85,2.89,163300
BWFG,20231227,30.17,30.82,30.05,30.7,41300
BWMN,20231227,36.1,36.74,35.5,36.55,60300
BWMX,20231227,15.35,15.3899,14.21,14.43,65800
BYFC,20231227,6.93,7.0329,6.685,6.79,3500
BYND,20231227,8.8,8.96,8.6019,8.7,2148000
BYOB,20231227,19.24,19.37,19.24,19.34,1300
BYRN,20231227,6.44,6.5397,6.36,6.36,57400
BYSI,20231227,0.89,0.8908,0.83,0.89,46300
BYU,20231227,1.42,1.44,1.36,1.4,53200
BZ,20231227,15.91,16.27,15.795,16.27,2453900
BZFD,20231227,0.2825,0.2825,0.261,0.265,2447400
BZFDW,20231227,0.035,0.039,0.035,0.039,7100
BZUN,20231227,2.88,2.92,2.62,2.62,2252600
CA,20231227,25.38,25.41,25.38,25.405,4800
CAAS,20231227,3.31,3.35,3.25,3.26,49000
CABA,20231227,23.27,23.77,23.23,23.36,600300
CAC,20231227,38.77,38.98,38.4133,38.75,38000
CACC,20231227,535,538.82,531.915,535.38,35400
CACG,20231227,47.34,47.34,47.1,47.2548,5600
CACO,20231227,0.481,0.505,0.4505,0.482,14100
CADL,20231227,1.15,1.42,1.1,1.39,380400
CAFG,20231227,24.36,24.36,24.23,24.2765,6800
CAKE,20231227,35.99,36.27,35.7383,36.15,608800
CALB,20231227,24.9,25,24.7,24.75,16900
CALC,20231227,3,3.01,2.8,2.9,2900
CALM,20231227,56.67,57.52,56.44,56.68,545600
CALT,20231227,27.97,28.52,27.7,28.5,24100
CALY,20231227,50.35,50.37,50.325,50.35,3500
CAMP,20231227,0.2071,0.248,0.2,0.242,528600
CAMT,20231227,70.63,71.5889,69.5296,70.12,265000
CAN,20231227,3.23,3.5,3.03,3.19,36305200
CANC,20231227,26.33,26.61,26.33,26.61,900
CAPR,20231227,4.73,5.14,4.73,5.08,401800
CAPT,20231227,3.3,3.42,3.25,3.41,353200
CAPTW,20231227,0.0792,0.08,0.0792,0.08,200
CAR,20231227,180.65,181.12,178.645,179.51,326200
CARA,20231227,0.69,0.6987,0.62,0.6602,861400
CARE,20231227,15.09,15.315,15.03,15.25,40900
CARG,20231227,24.43,24.53,24.2123,24.44,490200
CARM,20231227,3.09,3.14,3.03,3.08,165700
CART,20231227,24.22,24.7,23.68,23.93,1073400
CARV,20231227,1.82,1.82,1.6701,1.73,18900
CARZ,20231227,57.06,57.17,57,57.14,1300
CASA,20231227,0.51,0.5435,0.5,0.53,345700
CASH,20231227,53.75,54.14,52.835,53.84,102000
CASI,20231227,6.53,6.69,6.0001,6.35,53100
CASS,20231227,46.39,46.495,46.13,46.2,22000
CASY,20231227,274.18,275.305,273.01,274.53,148100
CATC,20231227,71.761,71.761,70.6,71.37,21600
CATH,20231227,58.43,58.55,58.4,58.53,28100
CATY,20231227,45.26,45.72,45.045,45.44,272500
CAUD,20231227,1.32,1.338,1.23,1.32,515100
CBAN,20231227,13.27,13.4,13.2,13.33,52500
CBAT,20231227,1.04,1.07,1.04,1.06,59900
CBAY,20231227,23.7,24.47,23.55,24.47,1288700
CBFV,20231227,23.92,23.95,23.68,23.68,6300
CBNK,20231227,24.73,24.73,24.33,24.53,24200
CBRL,20231227,83.23,83.515,82,83,445700
CBSH,20231227,54.21,54.47,53.58,54.16,283100
CBUS,20231227,20.5,23.15,19.2433,20.74,243500
CCAP,20231227,17.98,18,17.87,17.95,161800
CCB,20231227,44.8,45.62,44.8,45.29,35300
CCBG,20231227,31.28,31.28,30.475,30.73,40200
CCCC,20231227,5.32,5.45,5.04,5.13,6923700
CCCS,20231227,11.52,11.55,11.415,11.48,877700
CCD,20231227,20.37,20.54,20.31,20.45,74100
CCEP,20231227,66.21,66.74,66.0019,66.74,954500
CCG,20231227,6.52,6.95,6.51,6.77,5000
CCGWW,20231227,0.095,0.095,0.09,0.09,400
CCLD,20231227,1.94,1.95,1.54,1.63,323000
CCLDO,20231227,6.81,6.81,6.35,6.5,3400
CCLDP,20231227,7.35,8.2001,7.1305,8.2,51000
CCLP,20231227,1.74,1.75,1.67,1.7,44900
CCNE,20231227,23.4,23.4,23.11,23.2,34000
CCNEP,20231227,21.7499,21.7499,21.62,21.74,1100
CCOI,20231227,76.45,76.69,75.9,75.96,169200
CCRN,20231227,22.77,23.22,22.765,23.01,179500
CCSI,20231227,25.85,25.95,25.1,25.84,119700
CCSO,20231227,19.99,19.99,19.7017,19.7017,5900
CCTS,20231227,10.93,10.93,10.93,10.93,100
CDAQ,20231227,10.64,10.64,10.64,10.64,200
CDAQW,20231227,0.078,0.078,0.0494,0.0494,800
CDC,20231227,56.54,56.66,56.521,56.57,135100
CDIO,20231227,2.33,2.56,2.32,2.45,1666400
CDIOW,20231227,0.125,0.125,0.125,0.125,3000
CDL,20231227,58.42,58.5788,58.34,58.4509,14500
CDLX,20231227,9.36,9.6237,9.3,9.57,351100
CDMO,20231227,6.71,6.805,6.5852,6.75,923900
CDNA,20231227,12.52,12.93,12.46,12.7,627200
CDNS,20231227,275.61,277.49,273,274.64,858300
CDRO,20231227,3.1347,3.1347,2.96,3.05,3300
CDROW,20231227,0.0707,0.0707,0.0707,0.0707,800
CDT,20231227,5.19,5.4399,4.84,5.22,96700
CDTTW,20231227,0.07,0.07,0.06,0.0693,27900
CDTX,20231227,0.76,0.82,0.7567,0.798,852000
CDW,20231227,229.21,229.42,227.91,228.55,564900
CDXC,20231227,1.45,1.47,1.4436,1.45,111500
CDXS,20231227,3.37,3.51,3.2725,3.37,940600
CDZI,20231227,3.16,3.2327,3.09,3.13,196200
CDZIP,20231227,15.57,15.98,15.49,15.68,6100
CEAD,20231227,0.51,0.52,0.51,0.52,5100
CEADW,20231227,0.0034,0.0054,0.0033,0.0033,20900
CECO,20231227,20.73,21,20.73,20.8,87600
CEFA,20231227,29.89,30.0931,29.87,29.9759,1300
CEG,20231227,117.28,117.76,116.88,117.42,541300
CELC,20231227,14.94,15.09,14.84,14.9,114000
CELH,20231227,53.11,56.12,53.11,55.72,5685900
CELU,20231227,0.16,0.1698,0.159,0.1694,1365100
CELUW,20231227,0.0201,0.0459,0.0175,0.044,25300
CELZ,20231227,4.665,4.79,4.6,4.7899,9100
CENN,20231227,1.55,1.55,1.48,1.52,339700
CENT,20231227,50.71,51.235,50.34,50.83,62000
CENTA,20231227,44.8,45.11,44.54,44.79,161100
CENX,20231227,12.66,12.805,12.415,12.59,1602800
CERE,20231227,42.28,42.59,42.23,42.3,1125200
CERS,20231227,2.3,2.36,2.26,2.3,1237900
CERT,20231227,18.36,18.54,18.03,18.06,522900
CETU,20231227,10.57,10.57,10.5,10.51,11400
CETX,20231227,5.35,5.41,5.12,5.18,9700
CETXP,20231227,0.7007,0.8588,0.7007,0.8188,6200
CETY,20231227,1.49,1.58,1.45,1.4806,40400
CEVA,20231227,23.44,23.68,23.245,23.47,105100
CFA,20231227,74.81,74.9185,74.701,74.84,17700
CFB,20231227,13.93,14.04,13.81,13.91,100000
CFBK,20231227,19.2,19.39,18.955,19.39,3200
CFFI,20231227,66.46,69.5,65.73,69.4,4700
CFFN,20231227,6.77,6.78,6.66,6.67,596000
CFFS,20231227,10.84,10.84,10.84,10.84,130600
CFFSW,20231227,0.0275,0.029,0.0275,0.029,400
CFLT,20231227,24.22,24.45,23.87,24.08,2504500
CFO,20231227,60.75,60.87,60.695,60.81,24100
CFSB,20231227,6.5036,6.5036,6.21,6.21,3400
CG,20231227,41.01,41.835,40.8,41.69,1807300
CGABL,20231227,20.21,20.345,20.1001,20.3,42000
CGBD,20231227,15.58,15.69,15.475,15.52,304900
CGBDL,20231227,25.8,25.87,25.79,25.868,4300
CGC,20231227,5.62,5.77,5.19,5.21,4742300
CGEM,20231227,9.68,10.09,9.55,10.05,99100
CGEN,20231227,1.71,1.86,1.63,1.77,1472800
CGNT,20231227,6.45,6.52,6.41,6.48,300600
CGNX,20231227,42.77,42.82,42.19,42.4,984400
CGO,20231227,9.2,9.27,9.2,9.22,28400
CGTX,20231227,1.75,1.9497,1.7,1.89,145900
CHB,20231227,7.84,7.8509,7.81,7.81,400
CHCI,20231227,4.37,4.73,4.37,4.44,8700
CHCO,20231227,114.42,115.89,114.12,115.77,81800
CHDN,20231227,134.87,135.99,133.59,135.57,178900
CHEA,20231227,11,11,11,11,4100
CHEAU,20231227,10.81,10.81,10.81,10.81,100
CHEF,20231227,29.66,30.14,29.62,30.1,205300
CHEK,20231227,2.17,2.23,2.17,2.2,15400
CHI,20231227,10.56,10.7299,10.56,10.64,307300
CHK,20231227,77.95,78.39,77.52,78.1,1165900
CHKEW,20231227,68.24,68.24,67.8,67.8,300
CHKP,20231227,153.1,154.12,152.77,153.1,420600
CHMG,20231227,50.01,50.15,49.8,50.03,11500
CHNR,20231227,1.6,1.65,1.33,1.59,47200
CHPS,20231227,28.553,28.553,28.553,28.553,100
CHR,20231227,3.2,3.23,3.08,3.22,24200
CHRD,20231227,171.51,171.74,169.145,170.77,442700
CHRS,20231227,3,3.05,2.56,2.69,54465700
CHRW,20231227,87.16,87.41,86.485,86.86,511800
CHSCL,20231227,25.4,25.45,25.35,25.37,63200
CHSCM,20231227,24.7,24.85,24.7,24.75,34000
CHSCN,20231227,25.07,25.2008,25.03,25.07,57300
CHSCO,20231227,25.83,25.9,25.72,25.9,19500
CHSCP,20231227,30.63,30.7,30.21,30.56,8700
CHSN,20231227,1.34,1.35,1.1301,1.18,436100
CHTR,20231227,389.5,393.21,386.13,391.54,575100
CHUY,20231227,39.21,39.405,38.63,38.91,68200
CHW,20231227,5.85,5.91,5.8397,5.895,154400
CHX,20231227,30.53,30.93,30.25,30.31,957900
CHY,20231227,11.97,12.07,11.9,11.94,147900
CIBR,20231227,54.44,54.47,53.9701,54.16,483100
CID,20231227,32.362,32.45,32.362,32.45,1000
CIFR,20231227,5.6,5.6,5.06,5.27,27485500
CIFRW,20231227,1.7,2.1,1.68,1.97,1443400
CIGI,20231227,126.04,129.49,125.55,129.02,145600
CIL,20231227,41.5683,41.66,41.5619,41.66,400
CINF,20231227,102.35,103.005,101.8,102.75,370200
CING,20231227,3.79,5.1,3.34,3.99,57365800
CINGW,20231227,0.0117,0.013,0.0086,0.0094,735500
CISO,20231227,0.0923,0.1049,0.0915,0.0983,2126900
CISS,20231227,0.53,0.571,0.52,0.5699,155200
CITE,20231227,10.88,10.88,10.88,10.88,900
CIVB,20231227,18.98,18.98,18.55,18.73,34600
CIZ,20231227,30.16,30.29,30.125,30.29,3300
CJET,20231227,0.8442,0.89,0.8398,0.86,70700
CJJD,20231227,0.1876,0.1988,0.18,0.196,235500
CKPT,20231227,2.12,2.29,2.1,2.18,1576700
CLAR,20231227,6.74,6.79,6.585,6.78,339600
CLBK,20231227,19.75,19.9,19.65,19.76,45200
CLBT,20231227,8.74,8.84,8.63,8.66,1456700
CLBTW,20231227,1.59,1.59,1.55,1.57,4700
CLDX,20231227,40.29,40.9,39.67,40.65,470200
CLEU,20231227,0.15,0.155,0.15,0.151,175100
CLFD,20231227,30.1,30.2,29.16,29.35,235600
CLGN,20231227,6.33,6.99,6.33,6.55,20300
CLIR,20231227,1.16,1.19,1.12,1.13,28900
CLLS,20231227,3.48,3.5,3.37,3.47,76000
CLMB,20231227,57.79,57.79,56.06,56.06,13000
CLMT,20231227,17.58,18.49,17.58,17.82,121600
CLNE,20231227,4.045,4.09,3.9901,4.07,1098200
CLNN,20231227,0.279,0.2867,0.25,0.26,3123300
CLNNW,20231227,0.0379,0.0411,0.031,0.038,14100
CLOA,20231227,51.21,51.2399,51.16,51.22,17200
CLOD,20231227,25.54,25.54,25.5091,25.5091,200
CLOER,20231227,0.09,0.17,0.0701,0.17,2200
CLOU,20231227,23.01,23.09,22.92,22.98,171900
CLOV,20231227,0.95,1.01,0.95,0.9817,13560300
CLPS,20231227,1.06,1.12,1.06,1.075,25300
CLPT,20231227,6.665,7.09,6.5359,6.94,128500
CLRB,20231227,2.61,2.69,2.56,2.6,210400
CLRC,20231227,11,11.51,11,11,1200
CLRO,20231227,0.815,0.8579,0.815,0.8451,54100
CLSA,20231227,19.35,19.41,19.33,19.41,9700
CLSC,20231227,19.37,19.45,19.37,19.45,7400
CLSD,20231227,1.15,1.2,1.11,1.18,236400
CLSK,20231227,12.26,13.56,12.24,13.43,27394000
CLSM,20231227,20.39,20.48,20.3801,20.48,18900
CLST,20231227,10.97,10.97,10.85,10.85,2400
CLVR,20231227,2.18,2.1999,2.1171,2.19,6300
CLVRW,20231227,0.0169,0.0169,0.012,0.015,6800
CLWT,20231227,1.66,1.74,1.61,1.66,11600
CMAX,20231227,0.48,0.58,0.48,0.529,511400
CMAXW,20231227,0.0103,0.0103,0.0025,0.0086,565600
CMBM,20231227,5.91,6.41,5.875,6.27,531900
CMCAW,20231227,0.0201,0.0201,0.0201,0.0201,7600
CMCO,20231227,40.29,40.3,39.53,39.79,70600
CMCSA,20231227,43.9,44.17,43.71,43.99,9253700
CMCT,20231227,3.82,4.015,3.7,3.9,81200
CME,20231227,209.1,210.57,208.78,210.54,1530000
CMLS,20231227,5.37,5.5,5.2301,5.4,40700
CMMB,20231227,0.5,0.53,0.48,0.5299,131000
CMND,20231227,2.69,2.8,2.57,2.57,108000
CMPO,20231227,5.47,5.5,5.39,5.44,200100
CMPOW,20231227,0.35,0.4,0.35,0.3999,10700
CMPR,20231227,81.34,83.3599,80.585,82.58,111300
CMPS,20231227,8.97,9.2467,8.65,9.05,409500
CMPX,20231227,1.62,1.62,1.44,1.5,437000
CMRX,20231227,0.95,0.959,0.9316,0.9475,458100
CMTL,20231227,8.55,8.62,8.3909,8.61,277200
CNCR,20231227,13.7,13.7,13.53,13.61,19800
CNDT,20231227,3.71,3.77,3.67,3.69,642200
CNET,20231227,0.9473,0.9473,0.82,0.8899,66200
CNEY,20231227,0.0656,0.0656,0.0475,0.0496,4034900
CNFR,20231227,1.03,1.135,1.03,1.09,9300
CNFRZ,20231227,15,16.5,15,16.5,600
CNGL,20231227,10.93,10.93,10.93,10.93,300
CNOB,20231227,23.8,24,23.59,23.73,179700
CNOBP,20231227,18.5,18.72,18.4201,18.72,2400
CNSL,20231227,4.47,4.49,4.44,4.46,404800
CNSP,20231227,1.26,1.36,1.2,1.28,106500
CNTA,20231227,8,8.1,7.9,7.99,327100
CNTB,20231227,0.89,1.0207,0.89,1,159400
CNTG,20231227,1.11,1.21,1.11,1.21,9800
CNTX,20231227,1.17,1.2299,1.1,1.14,108400
CNTY,20231227,4.95,4.96,4.69,4.94,45000
CNVS,20231227,1.1,1.22,1.1,1.2,268500
CNXA,20231227,0.188,0.2094,0.188,0.1946,3529900
CNXC,20231227,100.43,100.85,99.41,99.72,198500
CNXN,20231227,68.57,69.395,68.44,68.5,56600
COCH,20231227,2.09,2.18,1.53,1.56,81900
COCO,20231227,26.45,26.9,26.04,26.16,404500
COCP,20231227,1.77,1.84,1.76,1.76,11700
CODA,20231227,6.02,6.14,6.01,6.01,10700
CODX,20231227,1.13,1.55,1.13,1.42,662700
COEP,20231227,0.81,0.825,0.74,0.77,128900
COFS,20231227,32.14,32.14,31.1201,31.51,21000
COGT,20231227,5.74,5.89,5.69,5.87,794600
COHU,20231227,36.31,36.47,36.04,36.16,130900
COIN,20231227,176.32,186.97,175.5,185.24,15569900
COKE,20231227,929,950.24,929,949,37400
COLB,20231227,27.05,27.1634,26.7,26.98,792100
COLL,20231227,30.21,30.91,30.21,30.78,236700
COLM,20231227,80.91,81.04,80.24,80.36,250300
COMM,20231227,2.78,2.92,2.755,2.85,1767800
COMS,20231227,0.88,0.89,0.8345,0.859,24900
COMSP,20231227,0.58,0.6001,0.41,0.58,6500
COMSW,20231227,0.0035,0.0046,0.0035,0.0046,5700
COMT,20231227,25.7,25.7442,25.48,25.49,384700
CONL,20231227,34.87,37.92,34.6232,37.41,546400
CONN,20231227,4.36,4.53,4.2,4.35,192300
CONXW,20231227,0.19,0.29,0.18,0.29,2300
COO,20231227,376.96,381.117,375.395,380,184600
COOLW,20231227,0.06,0.07,0.06,0.07,5800
COOP,20231227,66.08,66.48,65.595,66.1,210500
COPJ,20231227,18.81,18.85,18.7199,18.785,2300
CORT,20231227,32.64,33.13,32.48,32.82,888900
COSM,20231227,1.45,1.55,1.364,1.53,332800
COST,20231227,662.7,668.58,660.4,666.8,1875900
COWG,20231227,24.06,24.06,23.9201,23.9976,89000
