<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BENF,20231220,0.4257,0.4522,0.4155,0.4522,40500
BENFW,20231220,0.0075,0.0078,0.0063,0.0078,11100
BETR,20231220,0.6436,0.68,0.5994,0.6227,3008500
BETRW,20231220,0.1609,0.1625,0.1012,0.1499,11300
BETS,20231220,0.0063,0.0064,0.0049,0.0052,521235800
BFC,20231220,88.3,89.95,87.3601,87.96,36900
BFI,20231220,0.85,0.875,0.84,0.8651,78100
BFIIW,20231220,0.0303,0.0394,0.0303,0.038,12500
BFIN,20231220,10.45,10.735,10.45,10.64,17200
BFIT,20231220,23.12,23.12,22.65,22.79,7900
BFRG,20231220,2.87,2.935,2.78,2.885,42800
BFRGW,20231220,0.81,0.86,0.81,0.81,12500
BFRI,20231220,3.65,3.9999,3.1804,3.4,170800
BFRIW,20231220,0.025,0.025,0.025,0.025,100
BFST,20231220,24.09,24.9,23.86,23.91,78900
BGC,20231220,6.57,6.78,6.45,6.46,2669200
BGFV,20231220,6.45,6.6177,6.36,6.36,215700
BGLC,20231220,0.61,0.61,0.58,0.595,36500
BGNE,20231220,182.57,185.77,174.97,175.25,219900
BGRN,20231220,47.03,47.075,46.95,47.0499,56000
BGXX,20231220,0.2965,0.36,0.29,0.349,709100
BHAC,20231220,10.3286,10.33,10.3286,10.33,1700
BHAT,20231220,1.15,1.161,1.06,1.06,109800
BHF,20231220,53.7,54.3,52.88,52.89,286400
BHFAL,20231220,21.8,21.9,21.27,21.6,39700
BHFAM,20231220,15.53,15.775,15.2708,15.59,67600
BHFAN,20231220,18.19,18.4461,17.735,18.16,55400
BHFAO,20231220,22.14,22.43,22.03,22.25,52200
BHFAP,20231220,21.25,21.5,21.2,21.44,80200
BHRB,20231220,60.7,64.21,60.2,60.2,31300
BIAF,20231220,1.74,1.74,1.38,1.59,38500
BIB,20231220,53.27,53.4268,50.94,51.05,28200
BIDU,20231220,113.29,114.17,111.23,111.23,3249900
BIGC,20231220,9.61,9.8357,9.25,9.26,609200
BIIB,20231220,251.5,253,248.1,248.16,755900
BILI,20231220,11.42,11.605,10.99,11,6687400
BIMI,20231220,2.27,2.4,2.27,2.37,8200
BIOL,20231220,1.17,1.19,1.13,1.13,148900
BIOR,20231220,1.22,1.24,1.17,1.205,239600
BIOX,20231220,13.49,13.87,13.49,13.61,74200
BIRD,20231220,1.12,1.15,1.07,1.11,951200
BIS,20231220,19.48,20.31,19.48,20.31,2700
BITF,20231220,2.93,3.04,2.7,2.72,39176100
BITS,20231220,60.03,60.86,58.2497,58.2497,7300
BIVI,20231220,1.35,1.38,1.28,1.29,454300
BJDX,20231220,2.94,3.09,2.94,2.9601,3300
BJK,20231220,42.47,42.58,41.72,41.72,5500
BJRI,20231220,33.31,33.73,32.405,32.52,299100
BKCC,20231220,3.84,3.9,3.82,3.84,274400
BKCH,20231220,46.07,47.59,44.04,44.31,167300
BKIV,20231220,27.9801,27.9801,27.9801,27.9801,100
BKNG,20231220,3536.09,3542.13,3463.78,3469.21,315900
BKR,20231220,34.14,34.68,33.97,34.03,4771300
BKWO,20231220,28.0742,28.0742,28.0742,28.0742,0
BKYI,20231220,0.1547,0.1685,0.14,0.1561,905200
BL,20231220,64.33,64.47,61.95,62,719400
BLACU,20231220,10.62,10.62,10.62,10.62,100
BLBD,20231220,26.06,26.74,25.62,25.7,515700
BLBX,20231220,2.78,2.78,2.56,2.7,14400
BLCN,20231220,23.71,23.99,23.2,23.49,24300
BLCR,20231220,27.64,27.72,27.3363,27.3363,300
BLDE,20231220,3.28,3.48,3.23,3.28,943600
BLDEW,20231220,0.2929,0.4125,0.29,0.4124,22800
BLDP,20231220,3.65,3.73,3.51,3.51,2479300
BLEU,20231220,10.7,10.7,10.7,10.7,14400
BLEUW,20231220,0.0419,0.0419,0.0419,0.0419,100
BLFS,20231220,15.9,16,15.25,15.27,402300
BLFY,20231220,10.01,10.23,9.77,9.8,97000
BLIN,20231220,0.79,0.82,0.78,0.7801,9900
BLKB,20231220,87.67,88.56,86.43,86.44,220200
BLLD,20231220,48.77,48.77,48.0138,48.0138,200
BLMN,20231220,26.69,27.275,26.555,26.68,1090000
BLNK,20231220,3.4,3.71,3.04,3.05,25211600
BLRX,20231220,1.7,1.7,1.56,1.58,221000
BLTE,20231220,44,44.9,43.94,44.5,96500
BLUE,20231220,1.3,1.4,1.26,1.32,125364700
BLZE,20231220,8.26,8.31,7.86,7.88,181200
BMBL,20231220,15.25,15.42,14.85,14.95,1651100
BMEA,20231220,14.19,15.265,13.72,13.75,1566000
BMR,20231220,1.26,1.29,1.17,1.17,37300
BMRA,20231220,1.3,1.42,1.2,1.4,848900
BMRC,20231220,21.83,22.79,21.75,21.81,57900
BMRN,20231220,96.39,96.39,92.52,92.66,1828500
BND,20231220,73.51,73.67,73.4028,73.63,7496300
BNDW,20231220,70.08,70.23,70.06,70.23,30900
BNDX,20231220,50.77,51.04,50.74,50.85,2755700
BNGO,20231220,1.62,1.77,1.59,1.62,2942000
BNOX,20231220,1.32,1.35,1.2508,1.27,135700
BNR,20231220,0.74,0.76,0.6888,0.75,189500
BNRG,20231220,6.28,6.28,5.76,5.9,11100
BNTC,20231220,3.1501,3.1678,3.02,3.02,9000
BNTX,20231220,105.25,105.97,102.2,102.8,740300
BNZI,20231220,4.19,4.4472,3.19,3.78,83300
BNZIW,20231220,0.0499,0.0499,0.04,0.045,9500
BOCNU,20231220,10.74,10.74,10.74,10.74,400
BOF,20231220,1.35,1.4599,1.35,1.379,700
BOKF,20231220,86.14,86.765,83.91,83.91,130800
BOLT,20231220,0.99,1.04,0.96,1.01,179300
BON,20231220,0.64,0.64,0.5617,0.58,131000
BOOM,20231220,19.01,19.68,18.67,18.67,165600
BOSC,20231220,2.5889,2.5999,2.56,2.56,13400
BOTJ,20231220,11.6,11.98,11.6,11.98,1100
BOTZ,20231220,28.63,28.64,27.9,27.91,855600
BOWN,20231220,10.35,10.35,10.35,10.35,200
BOWNR,20231220,0.1195,0.1363,0.11,0.1363,62700
BOXL,20231220,1.08,1.1,1.05,1.07,35800
BPMC,20231220,88.01,88.13,84.01,84.12,974200
BPOP,20231220,81.35,82.09,79.82,79.86,281700
BPOPM,20231220,25.23,25.23,25.12,25.13,3600
BPRN,20231220,37.88,38.195,37.1,37.42,23200
BPTH,20231220,0.4469,0.4638,0.402,0.4221,75800
BPTS,20231220,0.725,0.8009,0.64,0.7105,530900
BPYPM,20231220,12.99,13,12.81,12.82,30100
BPYPN,20231220,11.52,12.05,11.52,11.99,28100
BPYPO,20231220,12.85,12.9617,12.62,12.65,40500
BPYPP,20231220,13.23,13.325,13.1,13.325,21900
BRAG,20231220,5.01,5.17,5.01,5.03,10400
BREZ,20231220,10.9,10.9,10.9,10.9,2100
BREZR,20231220,0.06,0.06,0.0507,0.0507,2800
BREZW,20231220,0.1099,0.1099,0.094,0.094,7500
BRFH,20231220,1.74,1.74,1.57,1.74,6900
BRID,20231220,10.67,10.67,10.66,10.66,600
BRKHW,20231220,0.0179,0.0209,0.0179,0.0191,157100
BRKL,20231220,10.91,11.14,10.67,10.68,688900
BRKR,20231220,74.67,75.27,72.73,72.76,539900
BRLI,20231220,8.5,9.39,8.5,9.1,66700
BRLIR,20231220,0.32,0.345,0.2861,0.3172,39600
BRLIU,20231220,10.35,10.35,10.35,10.35,100
BRLIW,20231220,0.19,0.19,0.11,0.1682,3600
BRLT,20231220,3.46,3.4647,3.23,3.42,116100
BRNS,20231220,3.22,3.45,3.22,3.45,7700
BRNY,20231220,32.24,32.2501,31.6585,31.6585,13400
BROG,20231220,4.1,4.21,3.95,3.95,5200
BRP,20231220,22.96,23.895,22.9,23.15,421100
BRSH,20231220,0.188,0.189,0.163,0.1825,10413300
BRSHW,20231220,0.0084,0.0084,0.0084,0.0084,800
BRTR,20231220,51.2696,51.34,51.25,51.335,24900
BRTX,20231220,1.84,1.84,1.57,1.75,33500
BRY,20231220,7.06,7.16,6.95,6.96,873600
BRZE,20231220,53.13,53.77,51.91,51.97,892300
BSBK,20231220,8.13,8.13,7.96,7.96,16800
BSCO,20231220,20.82,20.84,20.82,20.83,2437500
BSCP,20231220,20.37,20.39,20.37,20.39,1186800
BSCQ,20231220,19.22,19.23,19.2,19.22,1371700
BSCR,20231220,19.34,19.3687,19.32,19.355,824500
BSCS,20231220,20.13,20.175,20.13,20.165,743600
BSCT,20231220,18.43,18.43,18.375,18.43,483500
BSCU,20231220,16.53,16.55,16.48,16.545,499800
BSCV,20231220,16.28,16.31,16.24,16.29,274800
BSCW,20231220,20.56,20.595,20.48,20.575,170300
BSCX,20231220,21.11,21.2,21.11,21.19,144600
BSET,20231220,15.52,16.38,15.52,16.08,19200
BSFC,20231220,0.1457,0.149,0.1417,0.1447,494100
BSGM,20231220,0.37,0.442,0.37,0.4321,457400
BSJO,20231220,22.66,22.72,22.64,22.64,958100
BSJP,20231220,22.69,22.78,22.6773,22.685,1078400
BSJQ,20231220,23.14,23.23,23.11,23.11,267200
BSJR,20231220,22.35,22.41,22.32,22.32,184700
BSJS,20231220,21.61,21.6899,21.54,21.5909,167000
BSJT,20231220,21.13,21.22,21.05,21.095,36100
BSJU,20231220,25.4684,25.55,25.41,25.4216,11600
BSJV,20231220,26.34,26.41,26.24,26.24,3400
BSMO,20231220,24.89,24.9,24.85,24.8608,67600
BSMP,20231220,24.51,24.52,24.47,24.52,24800
BSMQ,20231220,23.6995,23.74,23.671,23.74,29500
BSMR,20231220,23.88,23.88,23.765,23.8251,75800
BSMS,20231220,23.73,23.73,23.6298,23.68,30700
BSMT,20231220,23.43,23.48,23.3949,23.465,24400
BSMU,20231220,22.34,22.4,22.315,22.4,26500
BSMV,20231220,21.52,21.6,21.46,21.6,26200
BSMW,20231220,25.95,25.99,25.87,25.98,10300
BSRR,20231220,22.4,23.17,22.04,22.16,36900
BSSX,20231220,26.44,26.48,26.39,26.41,3600
BSVN,20231220,28.25,28.69,26.68,27.79,21000
BSVO,20231220,20.94,21.19,20.6086,20.65,201700
BSY,20231220,50.63,51.43,50.35,50.52,699000
BTAI,20231220,3.15,3.1755,2.95,2.97,902400
BTBD,20231220,2.76,2.76,2.4087,2.75,2800
BTBDW,20231220,0.17,0.17,0.1375,0.17,500
BTBT,20231220,3.4,3.72,3.31,3.31,17539900
BTCS,20231220,1.74,1.74,1.53,1.63,631200
BTCT,20231220,3.84,4.15,3.53,3.965,90200
BTCY,20231220,1.03,1.14,1,1.08,187000
BTDR,20231220,8,8.79,7.76,8.18,1789200
BTEC,20231220,34.55,34.67,33.51,33.51,2000
BTF,20231220,13.83,14.49,13.23,13.35,325000
BTM,20231220,2.1,2.22,2.03,2.06,196500
BTMD,20231220,5.05,5.17,5.04,5.05,36300
BTMWW,20231220,0.1142,0.1142,0.1,0.1,2400
BTOG,20231220,4,4.27,3.64,4.01,47100
BTTX,20231220,0.232,0.232,0.165,0.18,1603700
BUFC,20231220,35.36,35.36,35.1495,35.1495,800
BUG,20231220,29.68,29.87,29.1933,29.2,243600
BULD,20231220,21.54,21.54,21.54,21.54,100
BUSE,20231220,25.06,25.8,24.74,24.78,170100
BVFL,20231220,14.6884,14.8,14.4901,14.64,20200
BVS,20231220,5.27,5.543,5.0336,5.21,165400
BWAY,20231220,6.8,7,6.25,6.56,221400
BWB,20231220,12.05,12.35,11.91,11.92,92900
BWBBP,20231220,18.41,18.43,17.75,17.75,8500
BWEN,20231220,2.59,2.8,2.57,2.63,236300
BWFG,20231220,29.59,30.57,29.59,29.68,32100
BWMN,20231220,33.63,34,32.28,32.52,83300
BWMX,20231220,14.1,14.15,13.9162,13.92,31100
BWV,20231220,0.2089,0.2089,0.184,0.19,511100
BYFC,20231220,6,6.88,6,6.88,7800
BYND,20231220,10.06,10.06,9.109,9.21,3463500
BYOB,20231220,19.19,19.3234,18.75,18.75,5900
BYRN,20231220,6.25,6.8,6.1601,6.72,192400
BYSI,20231220,0.96,1.01,0.91,0.9203,54700
BYTS,20231220,9.95,10.4994,9.41,10.4994,3200
BYU,20231220,1.5521,1.554,1.3,1.3501,101400
BZ,20231220,15.75,16.08,15.69,15.85,2392700
BZFD,20231220,0.299,0.3141,0.2938,0.306,253500
BZFDW,20231220,0.0212,0.0321,0.0201,0.0307,29100
BZUN,20231220,2.86,2.9,2.77,2.78,609100
CA,20231220,25.31,25.34,25.3096,25.325,1700
CAAS,20231220,3.39,3.5,3.3,3.3,168300
CABA,20231220,22.08,22.59,21.22,21.27,2578100
CAC,20231220,38.78,39.7,38.23,38.25,36900
CACC,20231220,514.6,522.68,509.67,509.67,67900
CACG,20231220,47.28,47.32,46.62,46.6554,2700
CACO,20231220,0.516,0.5642,0.5,0.5,27400
CADL,20231220,1.11,1.14,1.02,1.12,121300
CAFG,20231220,23.94,24.1298,23.5388,23.5388,5200
CAKE,20231220,35.18,35.93,34.69,34.7,801200
CALB,20231220,24.52,25,24.17,24.95,18100
CALC,20231220,3.34,3.34,3.0435,3.0679,2200
CALM,20231220,55.95,56.03,55.21,55.22,740100
CALT,20231220,21.86,22.99,21.32,22.4799,59200
CALY,20231220,50.34,50.34,50.25,50.295,2800
CAMP,20231220,0.207,0.227,0.16,0.21,4239800
CAMT,20231220,63.62,64.16,61.61,62.25,346700
CAN,20231220,2.34,3.18,2.3,2.57,50981700
CANC,20231220,24.94,24.94,24.94,24.94,100
CAPR,20231220,4.24,4.4785,4.15,4.36,397000
CAPT,20231220,3.28,3.3,3.1504,3.2,220200
CAPTW,20231220,0.0651,0.08,0.0651,0.0799,2400
CAR,20231220,186.18,189.43,178.38,178.5,564500
CARA,20231220,0.621,0.6594,0.58,0.6067,1371900
CARE,20231220,14.69,15.29,14.69,14.74,70900
CARG,20231220,24.39,24.64,23.78,23.87,761600
CARM,20231220,2.92,3.01,2.82,2.86,230500
CART,20231220,24.39,24.65,23.15,23.15,2471100
CARV,20231220,1.73,1.761,1.604,1.7,39400
CARZ,20231220,56.28,56.37,55.25,55.25,1900
CASA,20231220,0.412,0.45,0.411,0.448,90200
CASH,20231220,53.46,54.29,52.47,52.51,264000
CASI,20231220,7.35,7.35,6.37,6.49,79300
CASS,20231220,45,45.99,44.76,44.97,42500
CASY,20231220,273.65,273.65,269.38,269.43,180100
CATC,20231220,72.25,73.68,70.56,70.56,33600
CATH,20231220,58.36,58.5,57.47,57.48,66800
CATY,20231220,44.72,45.56,43.85,43.86,436400
CAUD,20231220,1.31,1.34,1.23,1.25,188900
CBAN,20231220,13.02,13.58,12.95,12.99,91900
CBAT,20231220,0.96,1.01,0.96,0.974,280400
CBAY,20231220,22.52,22.75,22.07,22.18,1981000
CBFV,20231220,23.77,24.03,23.77,24.03,3200
CBNK,20231220,23.99,24.75,23.99,24.21,34600
CBRL,20231220,80.34,81.37,78.345,78.48,423200
CBSH,20231220,54.22,54.8,53.67,53.68,562800
CBUS,20231220,16.48,17.44,15.11,15.39,76000
CCAP,20231220,17.36,17.7512,17.35,17.405,134900
CCB,20231220,45.33,46.24,44.2,44.37,47000
CCBG,20231220,30.93,31.73,30.24,30.25,37700
CCCC,20231220,4.43,4.61,4.21,4.35,8878200
CCCS,20231220,11.23,11.46,11.205,11.26,2726700
CCD,20231220,20.13,20.24,19.81,19.81,68000
CCEP,20231220,64.98,65.27,64.44,64.47,3372900
CCG,20231220,6.62,6.62,6.29,6.29,3200
CCGWW,20231220,0.0721,0.0721,0.0721,0.0721,200
CCLD,20231220,0.82,1.09,0.8101,1.09,362400
CCLDO,20231220,4.2,5.49,4.1,5.23,77100
CCLDP,20231220,5.19,5.82,5.1,5.7,87800
CCLP,20231220,1.56,1.66,1.55,1.65,434200
CCNE,20231220,22.75,23.27,22.5,22.53,64500
CCNEP,20231220,21.75,21.75,21.549,21.68,12400
CCOI,20231220,73.07,73.21,72,72.01,245500
CCRN,20231220,22.05,22.79,21.74,21.99,419000
CCSI,20231220,26.72,27.895,26.57,26.74,166900
CCSO,20231220,19.67,19.71,19.1706,19.1706,16800
CCTSW,20231220,0.0202,0.0202,0.0202,0.0202,100
CDAQU,20231220,9.61,9.61,9.61,9.61,100
CDC,20231220,56.44,56.55,56.27,56.27,170300
CDIO,20231220,2.35,2.53,2.11,2.19,2166400
CDIOW,20231220,0.2,0.2,0.1152,0.135,29300
CDL,20231220,58.26,58.4899,57.47,57.47,30500
CDLX,20231220,8.98,9.22,8.49,8.53,1219600
CDMO,20231220,7.02,7.1,6.15,6.2,1973300
CDNA,20231220,11.18,11.56,10.8,10.82,890400
CDNS,20231220,273.78,275.63,270.73,270.79,1100600
CDRO,20231220,3.05,3.15,3.03,3.06,9300
CDT,20231220,4.55,6.1,4.4918,5.05,269300
CDTTW,20231220,0.0697,0.07,0.0501,0.0501,77100
CDTX,20231220,0.72,0.75,0.72,0.75,425100
CDW,20231220,223.61,226.659,222.3,222.41,758000
CDXC,20231220,1.4,1.43,1.4,1.43,98100
CDXS,20231220,3.07,3.204,2.92,2.93,646200
CDZI,20231220,3.3,3.36,2.875,2.94,257700
CDZIP,20231220,14.68,14.68,14.4792,14.65,1200
CEAD,20231220,0.549,0.5569,0.5001,0.508,40700
CEADW,20231220,0.0085,0.0085,0.0069,0.007,196900
CECO,20231220,20.96,21.43,20.56,20.73,239700
CEFA,20231220,29.6532,29.6532,29.3,29.3,100
CEG,20231220,119.83,120.125,117,117.01,1324300
CELC,20231220,14.37,14.7,14.3,14.42,85200
CELH,20231220,50.51,50.7983,48.94,49.09,4600500
CELU,20231220,0.2,0.2,0.1702,0.1702,877900
CELUW,20231220,0.015,0.019,0.01,0.019,52400
CELZ,20231220,4.61,6.6,4.42,4.66,233500
CENN,20231220,1.58,1.59,1.4,1.42,432200
CENT,20231220,48.65,49.38,48.2,48.39,128800
CENTA,20231220,43,43.8,42.65,42.86,268900
CENX,20231220,11.71,12.25,11.12,11.58,3606800
CERE,20231220,41.43,41.51,41.3,41.32,2169100
CERS,20231220,2.35,2.4,2.09,2.11,2038300
CERT,20231220,17.43,17.49,16.53,16.6,627500
CETUR,20231220,0.226,0.226,0.226,0.226,100
CETUW,20231220,0.018,0.018,0.017,0.0175,4300
CETX,20231220,5.79,6.21,5.5701,5.92,23100
CETXP,20231220,0.7695,0.8953,0.7695,0.8953,1500
CETY,20231220,1.47,1.47,1.42,1.47,4600
CEVA,20231220,23.04,24.115,22.85,23.01,195600
CFA,20231220,74.23,74.556,73.29,73.32,19400
CFB,20231220,13.34,13.76,13.1,13.27,212200
CFBK,20231220,17.57,18.46,17.57,18.44,7100
CFFI,20231220,67.89,70.75,67.051,69.8,10700
CFFN,20231220,6.64,6.815,6.48,6.56,1130700
CFFS,20231220,10.83,10.83,10.83,10.83,6000
CFLT,20231220,24.69,24.82,23.56,23.61,3874000
CFO,20231220,60.39,60.64,59.6,59.62,28200
CFSB,20231220,6.6,6.76,6.55,6.76,2100
CG,20231220,41.19,41.39,40.2,40.29,3601000
CGABL,20231220,19.67,19.86,19.5914,19.82,24300
CGBD,20231220,15.54,15.69,15.47,15.47,141900
CGBDL,20231220,25.58,25.6,25.51,25.54,17800
CGC,20231220,4.91,5.56,4.74,4.8,4531300
CGEM,20231220,9.24,9.41,8.72,8.74,269900
CGEN,20231220,2.03,2.04,1.8,1.85,12329400
CGNT,20231220,6.57,6.7,6.28,6.28,447800
CGNX,20231220,42.19,42.275,40.85,40.87,1169100
CGO,20231220,9.16,9.24,9.1103,9.12,32500
CGTX,20231220,1.85,1.89,1.55,1.67,447900
CHB,20231220,7.77,7.77,7.77,7.77,100
CHCI,20231220,4.36,4.38,4.2901,4.36,5100
CHCO,20231220,110.89,113.6,110.27,110.63,140700
CHDN,20231220,133.55,134.785,130.39,130.47,479200
CHEF,20231220,29.06,29.84,28.72,29.02,623700
CHEK,20231220,2.3,2.34,2.12,2.26,43400
CHI,20231220,10.42,10.537,10.36,10.36,250300
CHK,20231220,76.85,77.68,75.12,75.18,2145900
CHKP,20231220,150.75,151.945,149.61,149.61,638200
CHMG,20231220,49.25,50.38,49.2006,49.9,26900
CHNR,20231220,1.77,1.77,1.77,1.77,1000
CHPS,20231220,27.265,27.265,27.265,27.265,100
CHR,20231220,3.25,3.331,3.25,3.285,3600
CHRD,20231220,167.51,169.39,165.57,165.61,475800
CHRS,20231220,2.14,2.165,1.93,1.94,2822400
CHRW,20231220,84.42,86.49,84.09,85.24,1016300
CHSCL,20231220,25.31,25.5,25.31,25.39,53800
CHSCM,20231220,24.82,25.0838,24.77,24.85,34300
CHSCN,20231220,25.16,25.3287,25.11,25.19,33900
CHSCO,20231220,25.81,25.94,25.72,25.83,34000
CHSCP,20231220,30.92,31.6,30.92,31.1,9200
CHSN,20231220,1.5,1.67,1.41,1.5,582500
CHTR,20231220,386.91,391.28,381,381.22,700200
CHUY,20231220,37.43,37.51,36.24,36.35,146400
CHW,20231220,5.75,5.83,5.73,5.75,278400
CHX,20231220,31.4,31.73,30.54,30.58,1292400
CHY,20231220,11.65,11.65,11.32,11.37,303300
CIBR,20231220,54.2,54.47,53.41,53.41,450300
CID,20231220,31.55,31.55,31.55,31.55,100
CIFR,20231220,3.85,4.2,3.66,3.83,22682700
CIFRW,20231220,1.6,1.6,1.19,1.36,1397100
CIGI,20231220,122.41,123.28,120.7,120.72,98200
CIL,20231220,41.01,41.0355,40.32,40.5863,22900
CINF,20231220,102.2,102.67,100.97,100.98,604700
CING,20231220,2.33,2.49,2.1352,2.15,32600
CISO,20231220,0.09,0.0946,0.0853,0.092,640300
CISS,20231220,0.53,0.55,0.5,0.508,149700
CITEW,20231220,0.04,0.04,0.04,0.04,300
CIVB,20231220,18.66,18.99,18.24,18.32,43500
CIZ,20231220,29.76,29.76,29.44,29.44,7000
CJET,20231220,0.99,1,0.8005,0.84,117200
CJJD,20231220,0.1909,0.2039,0.1908,0.1964,163000
CKPT,20231220,1.83,1.9,1.69,1.76,1215500
CLAR,20231220,6.58,6.84,6.38,6.39,588300
CLAY,20231220,9.76,10.471,9.01,10.02,8900
CLAYU,20231220,8.99,9.27,8.99,9.27,200
CLAYW,20231220,0.04,0.04,0.04,0.04,200
CLBK,20231220,19.28,19.68,19.0025,19.07,88300
CLBT,20231220,8.24,8.42,8.18,8.19,745500
CLBTW,20231220,1.34,1.34,1.34,1.34,100
CLDX,20231220,38.52,39.23,37.55,37.78,692800
CLEU,20231220,0.1599,0.16,0.15,0.1515,105000
CLFD,20231220,28.84,29.67,27.81,27.87,214900
CLGN,20231220,5.11,5.28,5.11,5.245,24200
CLIN,20231220,5.86,6.51,5.702,5.99,292800
CLINR,20231220,0.1302,0.1399,0.13,0.1352,30200
CLINU,20231220,4.96,5.46,4.96,5.46,400
CLIR,20231220,1.35,1.35,1.12,1.18,144200
CLLS,20231220,3.71,3.7735,3.49,3.55,282400
CLMB,20231220,56.98,58.25,56.7,56.94,16900
CLMT,20231220,16.26,16.9513,16.18,16.47,97500
CLNE,20231220,3.75,3.755,3.53,3.54,2103300
CLNN,20231220,0.6,0.6,0.503,0.515,561300
CLNNW,20231220,0.043,0.043,0.0407,0.0407,8000
CLOA,20231220,51.04,51.18,51.04,51.11,14200
CLOD,20231220,25.54,25.66,25.2117,25.2117,200
CLOE,20231220,11.68,11.68,11.67,11.67,200
CLOER,20231220,0.16,0.16,0.12,0.12,1000
CLOU,20231220,22.67,22.95,22.38,22.4,654000
CLOV,20231220,1.05,1.07,0.98,0.98,3800700
CLPS,20231220,1.12,1.12,1.03,1.03,5500
CLPT,20231220,6.63,6.7422,6.38,6.42,127200
CLRB,20231220,2.69,2.69,2.5,2.57,214700
CLRC,20231220,11.05,11.99,11.05,11.1,14400
CLRO,20231220,0.84,0.8648,0.8213,0.86,48600
CLSA,20231220,19.98,20,19.7516,19.7516,16000
CLSC,20231220,19.93,19.96,19.885,19.8851,11600
CLSD,20231220,1.01,1.04,0.99,1,79400
CLSK,20231220,11.05,11.6,10.46,10.49,33854200
CLSM,20231220,20.82,20.9,20.63,20.63,20200
CLST,20231220,11.15,11.15,11.15,11.15,500
CLVR,20231220,2.26,2.29,2,2.01,22100
CLVRW,20231220,0.012,0.018,0.012,0.012,19700
CLWT,20231220,1.74,1.74,1.71,1.73,5900
CMAX,20231220,0.4509,0.4903,0.43,0.4427,490400
CMAXW,20231220,0.0159,0.0192,0.0148,0.0178,27900
CMBM,20231220,5.05,5.22,4.955,4.98,123900
CMCO,20231220,39.17,39.76,38.14,38.23,189100
CMCSA,20231220,44.62,44.915,44.2,44.2,16281000
CMCT,20231220,3.4,3.76,3.4,3.7,52500
CME,20231220,213.33,214.4,210.3354,211.05,1850000
CMLS,20231220,5.22,5.44,5.2,5.23,65500
CMMB,20231220,0.5398,0.5399,0.49,0.509,225000
CMND,20231220,2.71,3.12,2.71,3,246700
CMPO,20231220,5.36,5.515,5.3,5.42,154200
CMPR,20231220,80.16,82.02,79.17,79.33,132300
CMPS,20231220,8.05,8.0556,7.47,7.53,630500
CMPX,20231220,1.6,1.65,1.57,1.59,251100
CMRX,20231220,0.9501,0.9698,0.9207,0.94,667500
CMTL,20231220,7.68,7.91,7.64,7.66,258000
CNCR,20231220,12.78,13.06,12.47,12.48,8200
CNDT,20231220,3.45,3.51,3.385,3.4,1057900
CNET,20231220,1.06,1.06,0.9501,0.99,64400
CNEY,20231220,0.0868,0.0868,0.0612,0.0693,7264100
CNFR,20231220,1.17,1.17,1.07,1.17,3900
CNGL,20231220,10.89,10.89,10.89,10.89,300
CNGLU,20231220,10.5,10.5,10.5,10.5,100
CNOB,20231220,23.21,23.73,22.63,22.68,129000
CNOBP,20231220,18.76,19,18.5,18.5,6600
CNSL,20231220,4.47,4.52,4.43,4.43,647300
CNSP,20231220,1.25,1.35,0.99,0.99,397500
CNTA,20231220,7.69,8.17,7.28,7.43,147400
CNTB,20231220,0.892,0.892,0.83,0.85,203900
CNTG,20231220,1.15,1.17,1.11,1.12,14300
CNTX,20231220,1.01,1.04,0.91,1.01,38400
CNTY,20231220,4.66,4.82,4.53,4.57,90800
CNVS,20231220,1.09,1.13,1.05,1.06,64100
CNXA,20231220,0.206,0.2246,0.194,0.2236,1449900
CNXC,20231220,97.65,99.595,95.96,96.07,299900
CNXN,20231220,68.64,70.45,68.58,68.69,64600
COCH,20231220,2.52,2.59,2.25,2.25,36400
COCHW,20231220,0.0297,0.03,0.0297,0.03,800
COCO,20231220,26.67,26.82,25.96,25.99,578800
COCP,20231220,1.85,1.8899,1.78,1.85,11500
CODA,20231220,5.96,6.0991,5.95,5.96,15300
CODX,20231220,1.14,1.21,1.14,1.18,62900
COEP,20231220,0.84,0.8999,0.82,0.869,138200
COEPW,20231220,0.0249,0.0301,0.02,0.03,43800
COFS,20231220,29.835,30.9,29.835,30.4,19800
COGT,20231220,5.03,5.46,4.95,5.16,3156300
COHU,20231220,34.65,35.31,33.88,33.89,223200
COIN,20231220,164.73,169.48,160.07,161.86,16021800
COKE,20231220,884.2,891.36,877.01,877.01,74100
COLB,20231220,26.75,27.095,26.3,26.31,1881800
COLL,20231220,29.99,30.645,29.44,29.83,624200
COLM,20231220,83.03,83.11,81.3,81.3,271000
COMM,20231220,2.46,2.56,2.38,2.43,3323100
COMS,20231220,0.9676,0.9998,0.96,0.98,11500
COMSP,20231220,0.6397,0.6397,0.5001,0.5954,2000
COMSW,20231220,0.0046,0.0046,0.0046,0.0046,100
COMT,20231220,25.73,25.771,25.39,25.39,255600
CONL,20231220,31.6,32.81,30.1961,30.66,721400
CONN,20231220,3.86,3.8601,3.53,3.57,253500
CONX,20231220,10.71,10.73,10.6,10.7001,2000
COO,20231220,365.69,367.35,360.2,360.34,197100
COOL,20231220,10.67,10.67,10.67,10.67,1100
COOLU,20231220,10.71,10.71,10.71,10.71,100
COOLW,20231220,0.06,0.07,0.06,0.07,26800
