<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEEM,20231222,6.8,7.27,6.69,7.05,274100
BEEZ,20231222,28.46,28.46,28.35,28.4034,13300
BELFA,20231222,62.94,65.25,62.94,65.25,5000
BELFB,20231222,64.22,67.625,63.505,66.68,188200
BENF,20231222,0.4545,0.5992,0.4545,0.5099,153800
BENFW,20231222,0.01,0.01,0.0068,0.01,14400
BETR,20231222,0.63,0.6398,0.5901,0.639,1898000
BETRW,20231222,0.1115,0.1499,0.1012,0.1499,10100
BETS,20231222,0.0049,0.0054,0.0041,0.0052,595678200
BFC,20231222,89,89.6053,88.55,89.27,21100
BFI,20231222,0.83,0.85,0.821,0.8426,88200
BFIIW,20231222,0.03,0.0395,0.03,0.0384,14400
BFIN,20231222,10.58,10.76,10.3061,10.7,12000
BFIT,20231222,22.65,22.7359,22.6,22.64,1500
BFRG,20231222,2.74,2.82,2.7049,2.74,15700
BFRGW,20231222,0.83,0.89,0.83,0.843,2100
BFRI,20231222,3.17,3.18,2.95,2.96,40200
BFRIW,20231222,0.0249,0.0249,0.02,0.02,700
BFST,20231222,24.45,24.67,24.35,24.66,50200
BGC,20231222,6.7,6.73,6.62,6.68,1533400
BGFV,20231222,6.54,6.65,6.4,6.51,175600
BGLC,20231222,0.5748,0.58,0.5268,0.54,70800
BGNE,20231222,174.9,179.87,174.9,176.11,191900
BGRN,20231222,47.15,47.15,47.0498,47.065,16300
BGXX,20231222,0.35,0.35,0.3224,0.3339,211500
BHAC,20231222,10.34,10.34,10.34,10.34,28300
BHACW,20231222,0.0273,0.0273,0.027,0.027,200
BHAT,20231222,1.08,1.1563,1.065,1.1,6805900
BHF,20231222,53.57,54.285,53.51,53.61,194300
BHFAL,20231222,21.66,21.66,21.37,21.53,43000
BHFAM,20231222,15.54,15.68,15.3033,15.47,43600
BHFAN,20231222,18.3,18.4253,18.0213,18.25,37300
BHFAO,20231222,22.2,22.2,21.75,21.94,65600
BHFAP,20231222,21.22,21.35,21.128,21.21,80100
BHRB,20231222,62.83,64.25,62.82,63.65,18500
BIAF,20231222,1.51,1.56,1.4875,1.52,2300
BIAFW,20231222,0.0664,0.0999,0.0663,0.09,3700
BIB,20231222,53.26,55.61,53.26,55.05,39000
BIDU,20231222,114.13,116.7,113.6,114.74,2718700
BIGC,20231222,9.55,9.86,9.55,9.7,403000
BIIB,20231222,255.31,258.78,255.185,257.97,689600
BILI,20231222,10.42,11.28,10.41,11,9863200
BIMI,20231222,2.33,2.34,2.12,2.25,7200
BIOL,20231222,1.17,1.2094,1.14,1.16,91000
BIOR,20231222,1.31,1.37,1.27,1.28,630200
BIOX,20231222,13.8,13.92,13.65,13.65,37900
BIRD,20231222,1.13,1.25,1.11,1.23,1922600
BIS,20231222,18.6,18.7899,18.53,18.718,8200
BITF,20231222,2.88,3.115,2.775,2.99,40812200
BITS,20231222,61.37,64.13,61.37,63.17,10700
BIVI,20231222,1.2,1.28,1.2,1.25,368400
BJDX,20231222,3.08,3.15,2.815,2.925,28100
BJK,20231222,42.49,42.49,42,42.2,5700
BJRI,20231222,33.14,33.89,33.015,33.88,208500
BKCC,20231222,3.83,3.89,3.815,3.84,153100
BKCH,20231222,48.13,51.67,47,50.38,158200
BKIV,20231222,28.7518,28.7518,28.7518,28.7518,100
BKNG,20231222,3520,3564.46,3520,3535.7,254900
BKR,20231222,34.39,34.405,34,34.12,6369500
BKWO,20231222,28.6095,28.6095,28.6095,28.6095,100
BKYI,20231222,2.98,3.08,2.7,3.08,27200
BL,20231222,63.19,63.97,62.67,63.91,364400
BLACR,20231222,0.18,0.25,0.15,0.25,6700
BLACU,20231222,10.62,10.62,10.62,10.62,100
BLACW,20231222,0.025,0.025,0.0176,0.0176,3700
BLBD,20231222,25.72,26.43,25.49,25.92,385200
BLBX,20231222,2.74,2.82,2.7286,2.8,6200
BLCN,20231222,23.98,24.47,23.98,24.13,19200
BLCR,20231222,27.76,27.7728,27.76,27.7728,300
BLDE,20231222,3.4,3.48,3.32,3.42,618800
BLDEW,20231222,0.35,0.4875,0.35,0.36,4300
BLDP,20231222,3.62,3.73,3.57,3.68,2066000
BLEU,20231222,10.75,10.75,10.705,10.75,100800
BLEUR,20231222,0.0481,0.05,0.0481,0.05,167400
BLEUW,20231222,0.031,0.031,0.025,0.025,3400
BLFS,20231222,15.9,16.55,15.8,16.03,241700
BLFY,20231222,10,10.17,9.9,9.97,58200
BLIN,20231222,0.7885,0.839,0.78,0.8388,36300
BLKB,20231222,86.49,87.71,83.33,86.86,105800
BLLD,20231222,48.8,48.8,48.8,48.8,100
BLMN,20231222,26.87,27.275,26.76,27.15,783700
BLNK,20231222,3.15,3.6,3.11,3.59,13483400
BLRX,20231222,1.66,1.6794,1.5999,1.615,128300
BLTE,20231222,44.6,45.28,44.3,44.57,140500
BLUE,20231222,1.39,1.45,1.32,1.4,20761100
BLZE,20231222,7.85,8.09,7.651,7.75,185100
BMBL,20231222,14.88,15.205,14.73,15,1904400
BMEA,20231222,14.67,15.5846,14.225,14.31,957000
BMR,20231222,1.14,1.2003,1.14,1.16,15900
BMRA,20231222,1.19,1.2698,1.17,1.215,202300
BMRC,20231222,22.16,22.45,21.94,22.23,46600
BMRN,20231222,95.22,97.71,95.185,96.21,3668900
BND,20231222,73.53,73.54,73.28,73.36,5890800
BNDW,20231222,69.3,69.3,69.09,69.13,67600
BNDX,20231222,49.48,49.53,49.4,49.4,2736900
BNGO,20231222,1.66,1.72,1.63,1.69,1874400
BNIXW,20231222,0.009,0.0212,0.0078,0.015,209500
BNOX,20231222,1.29,1.35,1.25,1.31,103200
BNR,20231222,0.7202,0.74,0.7151,0.7201,93500
BNRG,20231222,6.05,6.08,5.8312,6.08,800
BNTC,20231222,3.1,3.49,3.1,3.332,12300
BNTX,20231222,103.95,106.6,103.59,105.33,617600
BNZI,20231222,3.63,3.88,3.35,3.47,202900
BOF,20231222,1.26,1.315,1.25,1.25,11000
BOKF,20231222,84.83,85.76,84.83,85.51,104700
BOLT,20231222,1,1.05,0.9901,0.9986,207700
BON,20231222,0.578,0.578,0.53,0.57,97600
BOOM,20231222,19.18,19.31,18.84,19,128000
BOSC,20231222,2.61,2.7,2.61,2.67,7300
BOTJ,20231222,12,12.2,11.89,12.15,2600
BOTZ,20231222,28.61,28.61,28.255,28.39,567100
BOXL,20231222,1.04,1.06,1.04,1.05,21200
BPMC,20231222,87.8,90.5,87.68,88.83,1051500
BPOP,20231222,80.71,81.205,80.5,80.79,239600
BPOPM,20231222,25.14,25.18,25.1,25.1,7100
BPRN,20231222,36.95,38.0935,36.39,37.45,9200
BPTH,20231222,0.43,0.55,0.4226,0.5072,261200
BPTS,20231222,0.6895,0.826,0.6399,0.804,102900
BPYPM,20231222,12.52,13.09,12.52,13.08,40800
BPYPN,20231222,11.9,11.95,11.71,11.8,7700
BPYPO,20231222,12.8,13.3,12.8,13.3,49500
BPYPP,20231222,13.2,13.46,13.1,13.395,20700
BRAC,20231222,11.1,11.1,11.1,11.1,9400
BRAG,20231222,5.16,5.33,5.16,5.19,11500
BREA,20231222,0.65,0.7505,0.65,0.66,4700
BREZ,20231222,10.9,11.14,10.9,11.14,4300
BREZR,20231222,0.055,0.07,0.0486,0.07,53900
BREZW,20231222,0.1199,0.14,0.081,0.0811,17000
BRFH,20231222,1.63,1.63,1.55,1.57,2400
BRID,20231222,10.7,10.8,10.62,10.76,2600
BRKH,20231222,10.79,10.79,10.72,10.72,2400
BRKHW,20231222,0.015,0.06,0.015,0.06,819800
BRKL,20231222,10.99,11.2,10.9,10.96,346800
BRKR,20231222,74.57,74.85,73.35,73.72,592700
BRLI,20231222,9.15,9.15,3.59,4.7,370900
BRLIR,20231222,0.3149,0.4999,0.3,0.4501,1136700
BRLIU,20231222,6.49,6.49,4.99,5.1,7700
BRLIW,20231222,0.1694,0.23,0.12,0.16,76400
BRLT,20231222,3.48,3.59,3.28,3.31,76800
BRNS,20231222,3.4,3.52,3.11,3.31,8200
BRNY,20231222,32.28,32.29,32.2597,32.2597,300
BROG,20231222,3.51,3.6,3.11,3.34,41300
BROGW,20231222,0.0199,0.0199,0.0065,0.01,18200
BRP,20231222,24.53,24.84,24.255,24.65,331600
BRSH,20231222,0.1632,0.169,0.1552,0.1636,4369500
BRSHW,20231222,0.007,0.007,0.005,0.005,52200
BRTR,20231222,51.48,51.48,51.32,51.32,23400
BRTX,20231222,1.7,1.8358,1.59,1.7479,20900
BRY,20231222,7.07,7.2,7.07,7.12,516300
BRZE,20231222,53.91,54.37,53.63,54.09,547600
BSBK,20231222,7.55,8.5899,7.55,8.34,9100
BSCO,20231222,20.86,20.86,20.84,20.855,959000
BSCP,20231222,20.41,20.43,20.37,20.42,1773000
BSCQ,20231222,19.27,19.2767,19.25,19.26,1067200
BSCR,20231222,19.4,19.405,19.37,19.39,838700
BSCS,20231222,20.25,20.25,20.18,20.2,767600
BSCT,20231222,18.48,18.48,18.44,18.45,360300
BSCU,20231222,16.59,16.59,16.53,16.55,323900
BSCV,20231222,16.39,16.39,16.2941,16.33,232000
BSCW,20231222,20.64,20.65,20.541,20.57,104000
BSCX,20231222,21.25,21.25,21.1579,21.175,168700
BSET,20231222,16.29,16.74,16.0501,16.57,13500
BSFC,20231222,0.1475,0.1475,0.14,0.1449,540100
BSGM,20231222,0.409,0.4982,0.409,0.4785,453200
BSJO,20231222,22.69,22.74,22.68,22.695,202400
BSJP,20231222,22.76,22.77,22.72,22.73,408400
BSJQ,20231222,23.16,23.21,23.151,23.165,161200
BSJR,20231222,22.43,22.47,22.3701,22.385,96300
BSJS,20231222,21.77,21.77,21.61,21.675,145300
BSJT,20231222,21.28,21.28,21.1449,21.17,21000
BSJU,20231222,25.61,25.62,25.52,25.52,5500
BSJV,20231222,26.44,26.48,26.355,26.355,6300
BSMO,20231222,24.9,24.9,24.86,24.89,87300
BSMP,20231222,24.57,24.57,24.48,24.51,68900
BSMQ,20231222,23.75,23.75,23.64,23.6659,66400
BSMR,20231222,23.86,23.86,23.81,23.83,55600
BSMS,20231222,23.7,23.72,23.665,23.6945,31900
BSMT,20231222,23.47,23.47,23.41,23.45,15200
BSMU,20231222,22.39,22.44,22.35,22.37,21300
BSMV,20231222,21.63,21.63,21.575,21.5945,12000
BSMW,20231222,26,26.019,25.89,25.94,8300
BSRR,20231222,22.63,23.02,22.43,22.45,19400
BSSX,20231222,26.58,26.58,26.53,26.53,6200
BSVN,20231222,26.545,27.57,26.545,27.46,4900
BSVO,20231222,21,21.22,20.98,21.07,192400
BSY,20231222,51.71,53,51.605,52.6,994600
BTAI,20231222,2.97,3.1104,2.97,3.03,718000
BTBD,20231222,2.25,2.5,2.25,2.5,2400
BTBT,20231222,3.4,4,3.31,3.9,16066200
BTCS,20231222,1.51,1.65,1.46,1.56,419800
BTCT,20231222,4.05,4.8,3.6701,4.6025,132400
BTCTW,20231222,0.04,0.0401,0.0325,0.0325,5200
BTCY,20231222,1.06,1.12,1.06,1.1,26900
BTDR,20231222,8.75,10.83,8.3,10.22,3370400
BTEC,20231222,35,35.7999,35,35.655,7800
BTF,20231222,13.66,13.9,13.66,13.77,119200
BTM,20231222,2.16,2.39,2.16,2.35,164500
BTMD,20231222,5.05,5.08,4.97,5.04,77100
BTMWW,20231222,0.0956,0.1135,0.0956,0.102,23600
BTOG,20231222,3.99,4.13,3.88,4.12,46000
BTTX,20231222,0.1832,0.1832,0.16,0.1765,654700
BUFC,20231222,35.31,35.31,35.275,35.275,6400
BUG,20231222,29.4,29.5499,29.2701,29.42,129400
BUJA,20231222,10.37,10.38,10.37,10.38,11200
BULD,20231222,21.95,22.18,21.95,22.18,200
BUSE,20231222,25.25,25.53,25.11,25.26,148000
BVFL,20231222,14.52,14.6,14.44,14.45,10500
BVS,20231222,5.19,5.315,5.16,5.23,78800
BWAQ,20231222,11.05,11.05,11,11,200
BWAY,20231222,7,7.35,6.98,7.07,162400
BWB,20231222,12.11,12.28,11.98,12.03,91400
BWBBP,20231222,18.43,18.58,18.42,18.57,3900
BWEN,20231222,2.63,2.84,2.63,2.83,123000
BWFG,20231222,30.26,30.5267,29.8621,30.02,9700
BWMN,20231222,33.59,35,33.59,34.94,107200
BWMX,20231222,14.1,14.21,13.9501,14.09,14200
BYFC,20231222,7.06,7.06,6.63,7,4200
BYND,20231222,9.25,9.46,8.869,8.95,2971100
BYNOW,20231222,0.1,0.11,0.1,0.11,4400
BYOB,20231222,18.988,19.0666,18.988,19.04,1400
BYRN,20231222,7,7.19,6.62,6.89,101900
BYSI,20231222,0.91,0.945,0.8918,0.8918,18800
BYU,20231222,1.43,1.4342,1.33,1.37,63100
BZ,20231222,15.78,15.88,15.5,15.81,1905300
BZFD,20231222,0.31,0.3458,0.3075,0.3119,471100
BZFDW,20231222,0.0329,0.04,0.0329,0.037,28400
BZUN,20231222,2.84,2.96,2.81,2.82,767800
CA,20231222,25.33,25.33,25.315,25.315,900
CAAS,20231222,3.29,3.3445,3.16,3.31,46400
CABA,20231222,22.14,22.72,21.995,22.14,635100
CAC,20231222,38.77,38.85,37.94,38.22,41900
CACC,20231222,523.46,528.67,521.9,528.12,51200
CACG,20231222,47.2926,47.3,47.12,47.1596,24200
CACO,20231222,0.48,0.5,0.48,0.4899,14300
CADL,20231222,1.08,1.2,1.08,1.12,102500
CAFG,20231222,24.03,24.15,23.993,24.0716,21900
CAKE,20231222,35.53,35.8,35.24,35.73,627300
CALB,20231222,24.82,24.875,24.73,24.85,4800
CALC,20231222,3.165,3.165,2.98,3.05,2700
CALM,20231222,56.12,56.78,55.98,56.71,468800
CALT,20231222,27.52,27.71,26.5,27.17,48400
CALY,20231222,50.29,50.3399,50.29,50.3,2200
CAMP,20231222,0.2304,0.2375,0.214,0.2307,640900
CAMT,20231222,68.18,71.05,66.31,68.54,739000
CAN,20231222,2.62,3.36,2.62,3.17,46307000
CANC,20231222,25.93,25.96,25.93,25.96,100
CAPR,20231222,4.45,4.5793,4.35,4.45,217400
CAPT,20231222,3.37,3.455,3.3,3.35,308200
CAPTW,20231222,0.08,0.1575,0.0707,0.0792,6800
CAR,20231222,185.87,188.36,182.09,182.27,227400
CARA,20231222,0.6,0.681,0.59,0.6687,1860000
CARE,20231222,14.92,15.11,14.83,15,35500
CARG,20231222,24.4,24.46,23.94,24.22,638900
CARM,20231222,2.9,3.1228,2.9,3.11,206000
CART,20231222,23.55,24.22,23.3,23.785,1167600
CARV,20231222,1.66,1.6934,1.6301,1.6401,4600
CARZ,20231222,56.5829,56.5829,56.0964,56.29,1100
CASA,20231222,0.45,0.4973,0.45,0.4571,73200
CASH,20231222,53.28,53.98,53.16,53.36,93800
CASI,20231222,6.7,6.9,6.31,6.39,34000
CASS,20231222,45.33,46,45.33,45.53,50000
CASY,20231222,274.36,275.8,273,273.81,108200
CATC,20231222,71.36,72.39,71.06,71.32,23600
CATH,20231222,58.26,58.395,58,58.18,25300
CATY,20231222,44.78,45.28,44.395,44.56,224100
CAUD,20231222,1.23,1.35,1.22,1.24,389300
CBAN,20231222,13.14,13.3129,13.01,13.2,31500
CBAT,20231222,1.03,1.09,1.03,1.06,262200
CBAY,20231222,22.28,23.49,22.22,23.09,1431800
CBFV,20231222,23.82,24,23.82,23.86,1800
CBNK,20231222,24.6,24.75,24.32,24.46,28100
CBRG,20231222,10.865,10.8765,10.865,10.8765,900
CBRL,20231222,79.77,80.7,78.66,79.98,335800
CBSH,20231222,53.91,54.32,53.705,53.99,233800
CBUS,20231222,17.06,17.99,15.7141,17.77,52300
CCAP,20231222,17.56,17.82,17.56,17.7,100100
CCB,20231222,45.23,45.38,44.6,44.69,33000
CCBG,20231222,30.88,30.88,30.57,30.71,23500
CCCC,20231222,4.49,4.7788,4.3602,4.46,4788800
CCCS,20231222,11.27,11.44,11.21,11.43,983000
CCD,20231222,19.91,20.25,19.8101,20.19,86900
CCEP,20231222,65.47,66.23,65.4,65.94,1652900
CCG,20231222,6.98,6.98,6.39,6.39,3100
CCLD,20231222,1.4,1.7,1.35,1.57,469400
CCLDO,20231222,5.93,6.67,5.78,6.61,26000
CCLDP,20231222,7.34,8.1674,7.19,7.56,60400
CCLP,20231222,1.63,1.66,1.62,1.65,69900
CCNE,20231222,22.87,23.16,22.865,22.92,32800
CCNEP,20231222,21.72,21.7201,21.6182,21.655,4100
CCOI,20231222,74.72,75.6,74.37,74.91,185500
CCRN,20231222,22.34,22.74,22.25,22.61,159100
CCSI,20231222,26.05,26.37,25.37,25.61,92000
CCSO,20231222,19.615,19.66,19.5847,19.5847,800
CCTS,20231222,10.93,10.93,10.93,10.93,100
CDAQW,20231222,0.0456,0.0475,0.042,0.042,500
CDC,20231222,56.43,56.55,56.43,56.45,204600
CDIO,20231222,2.33,2.53,2.19,2.27,1701000
CDIOW,20231222,0.1484,0.1485,0.145,0.1466,6600
CDL,20231222,58.14,58.4099,58,58.13,14100
CDLX,20231222,8.73,9.19,8.63,8.74,515500
CDMO,20231222,6.5,6.81,6.42,6.51,988600
CDNA,20231222,11.67,12.22,11.28,11.95,783800
CDNS,20231222,275.99,276.73,269.01,275.82,1845900
CDRO,20231222,3.2,3.2,2.96,3.01,63500
CDT,20231222,4.73,5.105,4.31,4.84,59000
CDTX,20231222,0.8782,0.944,0.7729,0.82,11852600
CDW,20231222,226.54,226.85,225.17,226.63,524200
CDXC,20231222,1.45,1.45,1.41,1.45,79200
CDXS,20231222,3.07,3.205,3.07,3.12,373500
CDZI,20231222,3.15,3.24,3.13,3.15,104900
CDZIP,20231222,14.2601,14.96,14.2601,14.6799,4600
CEAD,20231222,0.51,0.5315,0.49,0.53,35700
CEADW,20231222,0.003,0.005,0.003,0.005,21400
CECO,20231222,21.32,21.32,20.84,21.01,148100
CEFA,20231222,29.8129,29.8129,29.76,29.76,400
CEG,20231222,115,117.98,114.02,115.33,1188400
CELC,20231222,14.75,15.26,14.5,14.98,206500
CELH,20231222,50.4,51.3158,49.929,50.04,2030600
CELU,20231222,0.18,0.19,0.1734,0.18,598100
CELUW,20231222,0.0189,0.0683,0.0189,0.0203,100200
CELZ,20231222,4.61,4.905,4.5401,4.73,5200
CENN,20231222,1.51,1.5104,1.44,1.48,301900
CENT,20231222,49.19,50.435,49.19,49.4,87200
CENTA,20231222,43.61,44.73,43.4,43.52,265200
CENX,20231222,12.52,13.17,12.35,12.65,2293600
CERE,20231222,41.37,42.11,41.37,41.9,2503700
CERS,20231222,2.24,2.31,2.18,2.25,870400
CERT,20231222,17.81,17.9,17.57,17.74,413800
CETX,20231222,6.18,6.49,5.13,5.39,122100
CETXP,20231222,0.9,0.9,0.725,0.725,8300
CETY,20231222,1.5,1.5,1.46,1.49,5100
CEVA,20231222,23.7,23.84,23.06,23.09,74800
CFA,20231222,74.5229,74.5598,74.1097,74.375,4700
CFB,20231222,13.64,13.85,13.52,13.61,139700
CFBK,20231222,19.01,19.22,19,19.22,5600
CFFI,20231222,68.21,68.57,67.7425,68.03,7300
CFFN,20231222,6.67,6.8,6.63,6.69,953500
CFLT,20231222,24.5,24.84,23.965,24.27,3527900
CFO,20231222,60.37,60.67,60.28,60.4554,35200
CFSB,20231222,6.5862,6.5862,6.5862,6.5862,400
CG,20231222,40.98,41.3,40.66,40.7,1559500
CGABL,20231222,20.02,20.24,20,20.13,20100
CGBD,20231222,15.62,15.7,15.555,15.57,166500
CGBDL,20231222,25.6,25.88,25.6,25.72,43000
CGC,20231222,4.5,5.4,4.45,5.14,6209700
CGEM,20231222,9.55,9.85,9.28,9.45,95200
CGEN,20231222,1.75,1.8104,1.57,1.68,2224500
CGNT,20231222,6.26,6.49,6.15,6.34,322200
CGNX,20231222,42.08,42.53,42.03,42.23,777100
CGO,20231222,9.18,9.2675,9.17,9.18,17100
CGTX,20231222,1.64,1.8499,1.64,1.7,69100
CHB,20231222,7.78,7.8,7.78,7.8,500
CHCI,20231222,4.41,4.41,4.3124,4.3124,1700
CHCO,20231222,112.76,113.5548,112.35,113.19,67300
CHDN,20231222,133.12,134.91,132.78,134.35,229100
CHEA,20231222,11,11.555,11,11,8100
CHEF,20231222,29.03,29.595,29.02,29.18,151900
CHEK,20231222,2.01,2.3,2.01,2.25,59400
CHI,20231222,10.42,10.59,10.4101,10.59,262000
CHK,20231222,77.22,77.8,76.48,77.28,1440800
CHKEL,20231222,59.16,59.16,59.16,59.16,800
CHKP,20231222,151.2,152.85,150.73,152.25,411600
CHMG,20231222,49.98,51.2899,49.8,49.99,12700
CHNR,20231222,1.67,1.775,1.6501,1.7,18200
CHPS,20231222,28.0223,28.0223,28.0223,28.0223,100
CHR,20231222,3.23,3.38,3.15,3.2257,16700
CHRD,20231222,168.52,170.33,166.805,168.75,469100
CHRS,20231222,2.05,2.105,1.99,2.02,3097500
CHRW,20231222,85.94,87.62,85.64,87.27,758700
CHSCL,20231222,25.37,25.7,25.37,25.4,58900
CHSCM,20231222,24.71,24.925,24.68,24.75,56700
CHSCN,20231222,25.2,25.2926,25.01,25.07,31600
CHSCO,20231222,25.78,25.93,25.75,25.85,45200
CHSCP,20231222,30.39,31.1,30.2,31.01,16900
CHSN,20231222,1.55,1.55,1.4101,1.42,363500
CHTR,20231222,383.08,387.46,378.525,382.09,424600
CHUY,20231222,37.75,38.05,37.38,37.85,134700
CHW,20231222,5.8,5.85,5.8,5.815,125600
CHX,20231222,30.54,30.71,29.885,30.1,1332000
CHY,20231222,11.59,11.93,11.58,11.88,172300
CIBR,20231222,54.04,54.16,53.67,54.02,587400
CID,20231222,32.13,32.16,32.13,32.14,9000
CIFR,20231222,4.03,4.21,3.955,4.03,21299300
CIFRW,20231222,1.38,1.48,1.26,1.35,477200
CIGI,20231222,123.47,124.66,123.4,124.49,58500
CIL,20231222,41.2601,41.315,41.2601,41.315,400
CINF,20231222,102.34,102.65,101.4785,101.85,344700
CING,20231222,2.04,2.1,2.03,2.08,10600
CINGW,20231222,0.0152,0.0152,0.015,0.015,8000
CISO,20231222,0.0913,0.0913,0.0866,0.09,505900
CISS,20231222,0.471,0.5275,0.471,0.5035,203400
CIVB,20231222,18.65,18.79,18.465,18.69,22600
CIZ,20231222,30.02,30.02,29.89,29.935,5000
CJET,20231222,0.7959,0.9078,0.7959,0.9,88800
CJJD,20231222,0.2,0.2036,0.187,0.1886,246300
CKPT,20231222,1.86,2,1.8271,1.87,953100
CLAR,20231222,6.45,6.58,6.42,6.51,218800
CLBK,20231222,19.46,19.55,19.23,19.38,67200
CLBT,20231222,8.44,8.79,8.34,8.76,1125100
CLBTW,20231222,1.42,1.54,1.37,1.38,15500
CLDX,20231222,38.19,39.722,38.19,39.48,465700
CLEU,20231222,0.16,0.165,0.1442,0.159,239400
CLFD,20231222,29.08,29.97,28.85,28.95,197500
CLGN,20231222,5.25,5.355,5.1,5.1601,53700
CLIN,20231222,5.59,5.63,4.7778,5,167500
CLINR,20231222,0.14,0.1514,0.1301,0.144,512500
CLINU,20231222,4.9,5.4,4.8005,4.8005,2000
CLINW,20231222,0.04,0.04,0.0302,0.04,37600
CLIR,20231222,1.17,1.24,1.1199,1.21,81900
CLLS,20231222,3.43,3.55,3.32,3.49,130700
CLMB,20231222,56.66,58.75,56.52,58.65,12500
CLMT,20231222,16.74,17.25,16.665,17.18,101500
CLNE,20231222,3.79,3.98,3.74,3.95,2543800
CLNN,20231222,0.31,0.3398,0.2855,0.29,2807000
CLNNW,20231222,0.033,0.033,0.0315,0.0315,10100
CLOA,20231222,51.21,51.21,51.15,51.18,5400
CLOD,20231222,25.47,25.47,25.4127,25.4127,200
CLOER,20231222,0.0851,0.0902,0.0631,0.07,60800
CLOU,20231222,22.8,22.86,22.615,22.79,192900
CLOV,20231222,0.98,1.02,0.972,1,4425900
CLPS,20231222,1.1,1.15,1.03,1.05,51900
CLPT,20231222,6.66,6.68,6.45,6.56,68300
CLRB,20231222,2.64,2.6751,2.51,2.58,386200
CLRC,20231222,11,11.001,11,11,600
CLRCR,20231222,0.0635,0.0635,0.056,0.056,87500
CLRO,20231222,0.83,0.84,0.83,0.8399,9700
CLSA,20231222,19.97,20.02,19.9,19.945,11300
CLSC,20231222,19.98,20.01,19.91,19.93,8600
CLSD,20231222,1.04,1.06,1.02,1.04,82800
CLSK,20231222,11.66,12.24,11.35,11.89,27508800
CLSM,20231222,20.82,20.8233,20.71,20.77,12200
CLST,20231222,11.03,11.09,11.03,11.055,1800
CLVR,20231222,2.0099,2.4,1.9882,2.19,24300
CLVRW,20231222,0.0121,0.0147,0.012,0.013,14100
CLWT,20231222,1.65,1.71,1.6101,1.7,8000
CMAX,20231222,0.4349,0.4799,0.4,0.4185,2187400
CMBM,20231222,5.13,5.39,5.13,5.36,95500
CMCA,20231222,10.74,10.74,10.73,10.74,600
CMCO,20231222,39.28,39.72,39,39.58,60700
CMCSA,20231222,44.13,44.616,43.81,44,11894100
CMCT,20231222,3.57,3.71,3.52,3.71,28000
CME,20231222,214.13,215.62,212.605,214.31,1224900
CMLS,20231222,5.14,5.26,5.1,5.18,23900
CMMB,20231222,0.5,0.51,0.4755,0.4755,113200
CMND,20231222,3.17,3.2999,2.9,3.03,119300
CMPO,20231222,5.52,5.58,5.39,5.49,281400
CMPOW,20231222,0.35,0.4,0.34,0.3525,40100
CMPR,20231222,80.76,82.4,80.1801,81.24,117700
CMPS,20231222,8.02,8.9733,8,8.75,858900
CMPX,20231222,1.64,1.7175,1.58,1.61,738500
CMRX,20231222,0.9298,0.94,0.915,0.9312,728500
CMTL,20231222,7.82,8.3,7.82,8.27,501100
CNCR,20231222,12.865,13.25,12.865,13.1,6000
CNDT,20231222,3.52,3.605,3.51,3.6,688600
CNET,20231222,1.04,1.07,0.9927,1.015,65700
CNEY,20231222,0.063,0.067,0.0582,0.063,2688700
CNFR,20231222,1.09,1.2102,1.09,1.1,7700
CNGL,20231222,10.98,10.98,10.98,10.98,400
CNGLW,20231222,0.0101,0.0112,0.0095,0.0101,130200
CNOB,20231222,23.15,23.56,23.15,23.29,116000
CNOBP,20231222,18.0129,18.58,18.0129,18.33,10300
CNSL,20231222,4.45,4.5,4.45,4.49,354200
CNSP,20231222,1.2,1.253,1.15,1.21,86100
CNTA,20231222,7.56,8.225,7.48,8,83700
CNTB,20231222,0.82,0.88,0.82,0.84,68400
CNTG,20231222,1.25,1.25,1.15,1.15,9500
CNTX,20231222,1.1,1.18,0.98,1.1,70500
CNTY,20231222,4.71,4.75,4.6,4.66,59300
CNVS,20231222,1.1,1.1355,1.06,1.095,48500
CNXA,20231222,0.1887,0.1887,0.167,0.175,2487600
CNXC,20231222,98.32,100.3,97.5474,99.14,383500
CNXN,20231222,68.7,69.02,67.97,68.25,72000
COCH,20231222,2.33,2.4499,2.25,2.285,14600
COCHW,20231222,0.02,0.035,0.018,0.035,10500
COCO,20231222,26.57,26.88,26.16,26.2,404300
COCP,20231222,1.73,1.8808,1.65,1.83,53900
CODA,20231222,5.96,6.08,5.95,6.08,36400
CODX,20231222,1.16,1.2118,1.11,1.15,87900
COEP,20231222,0.88,0.88,0.82,0.8432,79600
COEPW,20231222,0.0325,0.035,0.0325,0.0325,27800
COFS,20231222,30.9,30.99,30.32,30.99,9900
COGT,20231222,5.6,5.83,5.54,5.74,1042800
COHU,20231222,35.39,35.91,35.16,35.64,179600
COIN,20231222,169.77,178.6955,167.9,175.48,15832800
COKE,20231222,898.09,929.25,898.09,910.1,63500
COLB,20231222,26.85,27.13,26.4605,26.64,1532400
COLL,20231222,30.63,31,29.99,30.05,563800
COLM,20231222,80,80.97,79.38,80.19,412800
COMM,20231222,2.73,2.79,2.645,2.73,1828200
COMS,20231222,0.95,1,0.8269,0.88,35200
COMSP,20231222,0.57,0.75,0.57,0.7,6700
COMSW,20231222,0.0045,0.0045,0.0045,0.0045,600
COMT,20231222,25.5,25.6,25.32,25.34,312400
