<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BETRW,20240109,0.18,0.18,0.146,0.146,8400
BETS,20240109,0.006,0.0063,0.0055,0.0058,767850000
BFC,20240109,82.52,82.8,82.105,82.24,12300
BFI,20240109,0.84,0.84,0.78,0.7887,94800
BFIIW,20240109,0.0555,0.0599,0.0555,0.0599,3300
BFIN,20240109,10.16,10.179,9.98,10.16,7100
BFIT,20240109,21.96,21.96,21.85,21.85,300
BFRG,20240109,2.84,2.9299,2.76,2.8,39400
BFRGW,20240109,1.14,1.1886,1.14,1.17,3200
BFRI,20240109,2.6,2.7199,2.35,2.45,66900
BFST,20240109,23.32,23.34,23.09,23.16,37500
BGC,20240109,6.7,6.78,6.61,6.67,2373200
BGFV,20240109,5.81,5.81,5.66,5.74,262000
BGLC,20240109,0.52,0.53,0.49,0.5,25200
BGNE,20240109,171,182.29,171,181.47,276000
BGRN,20240109,46.88,46.95,46.8715,46.92,36900
BGXX,20240109,0.287,0.3095,0.2806,0.3014,98200
BHACW,20240109,0.0649,0.0649,0.055,0.055,1700
BHAT,20240109,0.99,1.04,0.99,1.02,57100
BHF,20240109,52.47,52.66,51.69,51.7,405400
BHFAL,20240109,21.7,21.9618,21.6,21.83,21700
BHFAM,20240109,15.66,15.99,15.6318,15.92,23700
BHFAN,20240109,18.21,18.735,18.11,18.735,37400
BHFAO,20240109,22.73,23.15,22.73,23.11,17100
BHFAP,20240109,22.28,22.56,22.28,22.56,28300
BHRB,20240109,58.78,59.5,57.95,58.44,28300
BIAF,20240109,1.61,1.629,1.43,1.55,4600
BIAFW,20240109,0.1125,0.1125,0.0515,0.0536,4500
BIB,20240109,60.67,61.37,60,61.19,103700
BIDU,20240109,116.27,116.93,115.5,116.2,2373700
BIGC,20240109,8.59,8.8,8.58,8.71,391800
BIIB,20240109,256.19,257.28,253.61,255.84,807700
BILI,20240109,10.85,10.96,10.805,10.85,3711300
BIMI,20240109,2.0999,2.19,2.0999,2.1148,38400
BIOL,20240109,1.14,1.14,1.09,1.13,52000
BIOR,20240109,1.32,1.3299,1.2502,1.28,331100
BIOX,20240109,13.53,13.61,13.435,13.49,31200
BIRD,20240109,1.09,1.1,1.02,1.03,1375100
BIS,20240109,17.189,17.189,16.81,16.84,1600
BITF,20240109,2.97,3.07,2.88,2.92,21347400
BITS,20240109,55.89,56.235,54.41,55.93,13100
BIVI,20240109,1.34,1.34,1.255,1.28,183400
BJDX,20240109,1.1799,1.1799,1.08,1.09,67400
BJK,20240109,41.6159,41.6159,41.2427,41.29,900
BJRI,20240109,32.67,33.02,32.15,32.99,256600
BKCC,20240109,3.97,4.01,3.96,4,476100
BKCH,20240109,45.27,46.24,44.2,44.67,131600
BKIV,20240109,29.1329,29.1329,29.1329,29.1329,100
BKNG,20240109,3441,3490.5,3441,3489.23,224300
BKR,20240109,32.35,32.38,31.49,31.62,7333500
BKWO,20240109,28.5184,28.5184,28.5184,28.5184,0
BKYI,20240109,2.3,2.41,2.19,2.19,52600
BL,20240109,56.69,57.79,56.52,57.25,435500
BLACR,20240109,0.1566,0.1567,0.1566,0.1567,700
BLACU,20240109,10.65,10.65,10.65,10.65,100
BLBD,20240109,24.62,26.04,24.6,25.32,451400
BLBX,20240109,2.8413,2.8413,2.8267,2.8267,1000
BLCN,20240109,23.57,23.98,23.1,23.68,17500
BLCR,20240109,27.8248,27.8248,27.8248,27.8248,100
BLDE,20240109,3.17,3.18,3.095,3.1,355100
BLDEW,20240109,0.23,0.24,0.225,0.225,18300
BLDP,20240109,3.52,3.7,3.48,3.58,3924100
BLEUR,20240109,0.0404,0.0404,0.0404,0.0404,100
BLEUW,20240109,0.0199,0.0199,0.0199,0.0199,4900
BLFS,20240109,17.05,17.72,16.6406,17.23,738500
BLFY,20240109,9.76,9.89,9.68,9.82,47000
BLIN,20240109,0.87,0.88,0.8127,0.835,23500
BLKB,20240109,81.62,82.07,81.12,81.28,147500
BLLD,20240109,48.17,48.22,48.11,48.11,400
BLMN,20240109,26.44,26.78,26.39,26.59,867300
BLNK,20240109,2.98,2.995,2.845,2.86,8809900
BLRX,20240109,1.55,1.58,1.54,1.54,189800
BLTE,20240109,45.28,46.0694,44.6,45.3,91900
BLUE,20240109,1.43,1.44,1.35,1.37,8628000
BLZE,20240109,7.05,7.48,6.97,7.25,196600
BMBL,20240109,14.72,15.0489,14.22,14.41,3933700
BMEA,20240109,15.61,16.5,15.31,16.37,683000
BMR,20240109,1.87,1.87,1.8,1.8,45500
BMRA,20240109,1.1,1.1,1.06,1.072,66000
BMRC,20240109,21.04,21.13,20.63,20.7,35400
BMRN,20240109,98.19,98.23,95.17,96.13,1192500
BND,20240109,72.98,73.135,72.95,73.06,5649400
BNDW,20240109,68.65,68.74,68.63,68.69,38100
BNDX,20240109,48.92,49.035,48.92,48.96,5124900
BNGO,20240109,1.78,1.788,1.62,1.63,1469700
BNIX,20240109,10.79,10.82,10.79,10.82,53200
BNOX,20240109,1.28,1.3,1.22,1.24,150400
BNR,20240109,0.91,0.979,0.9,0.9241,12500
BNRG,20240109,5.94,5.94,5.32,5.56,15800
BNTC,20240109,3.21,3.2398,3.17,3.17,2100
BNTX,20240109,109.1,110,106.61,108.7,1022900
BNZI,20240109,1.97,2.13,1.83,1.99,405100
BOCN,20240109,10.87,10.88,10.87,10.88,2700
BOF,20240109,1.3289,1.34,1.28,1.295,2700
BOKF,20240109,84.05,84.9575,83.14,83.36,90100
BOLT,20240109,1.15,1.19,1.14,1.175,85600
BON,20240109,0.5188,0.5189,0.4811,0.5128,41300
BOOM,20240109,17.28,17.28,16.2,16.31,285400
BOSC,20240109,2.63,2.6892,2.59,2.59,12600
BOTJ,20240109,12.12,12.12,12.12,12.12,300
BOTZ,20240109,27.65,27.91,27.48,27.73,618200
BOWN,20240109,10.35,10.3501,10.35,10.3501,300
BOXL,20240109,1.04,1.06,1.021,1.06,36500
BPMC,20240109,84.63,85.14,81.995,82.98,893000
BPOP,20240109,81.96,82.25,81.46,81.79,228400
BPOPM,20240109,25.43,25.43,25.4,25.4,300
BPRN,20240109,34.31,34.56,33.82,34.13,20300
BPTH,20240109,0.5325,0.5399,0.51,0.5301,112500
BPTS,20240109,0.64,0.6401,0.6111,0.612,5600
BPYPM,20240109,12.38,13,12.38,12.865,58800
BPYPN,20240109,11.38,11.72,11.38,11.64,14300
BPYPO,20240109,12.65,12.74,12.57,12.72,29700
BPYPP,20240109,13.25,13.4905,13.16,13.39,48400
BRAC,20240109,11.14,11.1634,11.12,11.12,5900
BRACR,20240109,0.1701,0.19,0.1701,0.19,6500
BRAG,20240109,5.1,5.1944,5.1,5.16,8600
BREA,20240109,0.7302,0.75,0.7302,0.75,1800
BREZ,20240109,11.06,11.09,11.06,11.0701,4200
BREZR,20240109,0.0609,0.09,0.0609,0.0888,11200
BREZW,20240109,0.16,0.16,0.13,0.15,40300
BRFH,20240109,1.44,1.4502,1.42,1.4502,1300
BRKH,20240109,10.73,10.73,10.71,10.725,4400
BRKHW,20240109,0.0852,0.0875,0.078,0.0856,69100
BRKL,20240109,10.47,10.48,10.38,10.45,303200
BRKR,20240109,71.51,73.3299,71.23,71.6,1100600
BRLT,20240109,3.28,3.45,3.18,3.24,43000
BRNS,20240109,3.37,3.48,3.27,3.48,3000
BRNY,20240109,32.14,32.15,32.14,32.15,400
BROG,20240109,2.7,2.78,2.66,2.725,67200
BRP,20240109,24.43,24.69,23.42,24.14,347400
BRSH,20240109,0.13,0.138,0.13,0.1348,2211600
BRTR,20240109,50.95,50.95,50.91,50.93,5000
BRTX,20240109,1.75,1.765,1.7033,1.7219,6400
BRY,20240109,6.77,6.78,6.59,6.64,928200
BRZE,20240109,48.27,50.56,48.27,49.94,635100
BSCO,20240109,20.89,20.9147,20.89,20.91,2720100
BSCP,20240109,20.45,20.46,20.435,20.445,1411900
BSCQ,20240109,19.24,19.27,19.23,19.255,1363500
BSCR,20240109,19.36,19.39,19.35,19.385,1332900
BSCS,20240109,20.19,20.215,20.15,20.195,1078700
BSCT,20240109,18.43,18.43,18.39,18.42,738200
BSCU,20240109,16.53,16.53,16.48,16.525,732400
BSCV,20240109,16.25,16.31,16.2071,16.265,241700
BSCW,20240109,20.43,20.5,20.4,20.485,747700
BSCX,20240109,21,21.061,20.9797,21.05,97000
BSET,20240109,15.15,15.28,14.78,15.13,29300
BSFC,20240109,0.1366,0.143,0.136,0.1419,258500
BSGM,20240109,0.3302,0.35,0.3051,0.34,129400
BSJO,20240109,22.72,22.77,22.7,22.72,806800
BSJP,20240109,22.74,22.83,22.73,22.78,712700
BSJQ,20240109,23.09,23.17,23.08,23.155,593200
BSJR,20240109,22.25,22.3119,22.2401,22.3,117000
BSJS,20240109,21.58,21.665,21.5585,21.65,143600
BSJT,20240109,21.04,21.14,20.9994,21.1082,7200
BSJU,20240109,25.39,25.47,25.37,25.465,10100
BSJV,20240109,26.27,26.27,26.17,26.24,5800
BSMO,20240109,24.9,24.98,24.9,24.95,155800
BSMP,20240109,24.55,24.55,24.51,24.5158,43400
BSMQ,20240109,23.72,23.8,23.72,23.7646,38100
BSMR,20240109,23.88,23.92,23.86,23.875,36600
BSMS,20240109,23.75,23.77,23.73,23.73,22000
BSMT,20240109,23.53,23.56,23.515,23.52,24000
BSMU,20240109,22.42,22.46,22.4,22.4129,80000
BSMV,20240109,21.69,21.69,21.65,21.655,5800
BSMW,20240109,26.06,26.1099,26.03,26.03,22800
BSRR,20240109,21.63,21.63,21.1,21.26,16200
BSSX,20240109,26.7099,26.71,26.66,26.6684,23500
BSVN,20240109,26.73,26.73,26.06,26.06,6800
BSVO,20240109,20.38,20.38,20.17,20.2508,130200
BSY,20240109,48.2,48.2,47.22,47.41,1188600
BTAI,20240109,2.89,2.89,2.7446,2.77,321000
BTBD,20240109,2.95,3.05,2.43,2.57,9499200
BTBDW,20240109,0.23,0.23,0.15,0.18,168300
BTBT,20240109,3.66,3.7204,3.48,3.48,7695200
BTCS,20240109,2.14,2.22,1.9,1.97,452700
BTCT,20240109,4.59,4.6093,4.2,4.5,9700
BTCY,20240109,1.16,1.22,1.05,1.086,19100
BTDR,20240109,8.69,8.95,7.84,7.89,1675100
BTEC,20240109,37.2901,37.5718,37.2901,37.43,900
BTF,20240109,14.02,14.03,13.89,13.93,84400
BTM,20240109,2.8,2.8602,2.62,2.62,208700
BTMD,20240109,4.83,5.0905,4.71,4.71,31600
BTMWW,20240109,0.1094,0.1124,0.0961,0.0962,15600
BTOG,20240109,3.8,3.8,3.6,3.6,62900
BTTX,20240109,0.2,0.2431,0.1912,0.23,7214600
BUFC,20240109,35.41,35.41,35.37,35.37,23500
BUG,20240109,28.19,28.87,28.1871,28.79,172400
BULD,20240109,21.21,21.2101,21.2,21.2,300
BUSE,20240109,24.15,24.3,23.72,24.1,132100
BVFL,20240109,14,14,13.81,13.92,15600
BVS,20240109,4.87,5.05,4.8101,4.93,215800
BWAQ,20240109,11.04,11.04,11.04,11.04,100
BWAY,20240109,7.04,7.23,6.52,6.74,358000
BWB,20240109,12.47,12.6,12.21,12.48,73500
BWBBP,20240109,19.04,19.6999,19.04,19.69,6600
BWEN,20240109,2.7,2.71,2.55,2.59,155700
BWFG,20240109,29.12,29.14,28.2347,28.4,13000
BWMN,20240109,32.49,32.94,32.15,32.15,33000
BWMX,20240109,12.5,12.66,12.3001,12.62,32100
BYFC,20240109,7,7,6.97,6.97,1000
BYND,20240109,8.45,8.45,8.06,8.13,3158700
BYOB,20240109,18.5,18.5,18.4421,18.4421,500
BYRN,20240109,6.06,6.105,5.43,5.76,75000
BYSI,20240109,0.94,0.98,0.7777,0.888,105800
BYU,20240109,1.54,1.61,1.5063,1.61,104100
BZ,20240109,14.8,15.15,14.76,14.91,1915100
BZFD,20240109,0.2675,0.269,0.25,0.2625,520800
BZUN,20240109,2.33,2.365,2.25,2.27,773400
CA,20240109,25.42,25.42,25.39,25.39,200
CAAS,20240109,3.11,3.2299,3.05,3.06,51800
CABA,20240109,24.24,24.62,23.798,23.94,597200
CAC,20240109,36.79,37.13,36.44,36.77,30000
CACC,20240109,531.22,539.06,531.21,533.96,70100
CACG,20240109,46.7199,47.0109,46.7199,46.9145,13100
CACO,20240109,0.4505,0.51,0.4505,0.5098,9300
CADL,20240109,1.39,1.4204,1.37,1.4,20400
CAFG,20240109,23.4,23.402,23.24,23.3556,2200
CAKE,20240109,33.91,34.35,33.89,34.09,510800
CALB,20240109,24.6,24.6,24.08,24.3,41000
CALC,20240109,3.35,3.39,3.35,3.36,900
CALM,20240109,54.93,55.0215,53.96,54.45,593900
CALT,20240109,25.08,25.37,24.91,25.22,6700
CALY,20240109,50.36,50.395,50.35,50.37,8000
CAMP,20240109,0.2685,0.288,0.2501,0.271,986200
CAMT,20240109,68,73.59,67.6713,71.87,960400
CAN,20240109,2.31,2.34,2.08,2.13,15365200
CANC,20240109,26.7041,26.7041,26.7041,26.7041,100
CAPR,20240109,5.28,5.39,5.08,5.25,234700
CAPT,20240109,3.8,3.85,3.74,3.76,77500
CAPTW,20240109,0.085,0.086,0.0675,0.0675,800
CAR,20240109,168.1,170.84,166.685,170.21,375100
CARA,20240109,0.67,0.6859,0.632,0.6522,451100
CARE,20240109,14.19,14.31,14.06,14.08,35800
CARG,20240109,22.74,23.015,22.59,22.9,627500
CARM,20240109,2.91,2.91,2.67,2.79,183200
CART,20240109,22.94,23.0435,22.25,22.97,2309500
CARV,20240109,1.86,1.95,1.86,1.94,31700
CARZ,20240109,54.39,54.94,54.39,54.61,1000
CASA,20240109,0.49,0.495,0.45,0.4554,59400
CASH,20240109,50.12,50.45,49.72,50.37,121300
CASI,20240109,6.19,6.5,6.13,6.5,17600
CASS,20240109,43.8,44.03,43.42,43.42,45200
CASY,20240109,285.6,286.67,283,283.02,151100
CATC,20240109,69.13,70.2,68.41,69.51,35400
CATH,20240109,57.59,57.81,57.59,57.76,29900
CATY,20240109,43.33,43.525,43.075,43.39,168300
CAUD,20240109,1.325,1.34,1.26,1.32,122800
CBAN,20240109,12.91,13.08,12.85,12.9,30700
CBAT,20240109,1.23,1.28,1.22,1.26,518600
CBAY,20240109,23.61,24.64,23.17,24.45,1390000
CBFV,20240109,24,24,23.95,24,1500
CBNK,20240109,23.92,23.92,23.51,23.6,16300
CBRG,20240109,10.92,10.95,10.92,10.92,6600
CBRL,20240109,75.74,76.27,75.17,75.35,322100
CBSH,20240109,53.37,53.85,53.1536,53.39,269200
CBUS,20240109,18.29,19.9,18.1449,19.82,81900
CCAP,20240109,17.26,17.26,17.13,17.15,62200
CCB,20240109,42.34,42.61,41.9,42.31,30500
CCBG,20240109,28.1,28.43,27.86,27.96,48500
CCCC,20240109,6.77,7.955,6.55,7.28,14736200
CCCS,20240109,10.86,10.92,10.77,10.86,1591300
CCD,20240109,19.34,19.47,19.34,19.37,45300
CCEP,20240109,65.45,65.66,64.89,65.11,1628500
CCG,20240109,6.26,6.3924,6,6,10700
CCLD,20240109,1.44,1.5,1.42,1.43,13000
CCLDO,20240109,5.5,6.3,5.5,6.3,4500
CCLDP,20240109,7.63,7.64,7.5,7.5,11200
CCLP,20240109,1.81,1.84,1.76,1.8,137500
CCNE,20240109,21.92,22.01,21.65,21.72,40900
CCNEP,20240109,21.6366,21.65,21.6366,21.65,900
CCOI,20240109,74.01,74.01,72.32,72.58,209200
CCRN,20240109,22.4,22.91,22.19,22.91,205200
CCSI,20240109,22.27,22.27,20.36,20.39,120200
CCSO,20240109,18.585,18.76,18.585,18.73,1400
CDAQ,20240109,10.57,11,10.57,10.58,1300
CDC,20240109,56.82,56.92,56.7,56.75,112900
CDIO,20240109,2.5,3.04,2.482,2.89,3686900
CDIOW,20240109,0.18,0.275,0.1799,0.2302,120300
CDL,20240109,59.25,59.38,59.15,59.22,8100
CDLX,20240109,7.24,7.24,7.01,7.03,354900
CDMO,20240109,6.53,6.54,6.25,6.29,701800
CDNA,20240109,11.89,12.68,11.64,12.37,1009900
CDNS,20240109,259.5,264.345,258.71,261.75,1135800
CDRO,20240109,3.15,3.19,3.1,3.1,24400
CDROW,20240109,0.0606,0.0606,0.0606,0.0606,2500
CDT,20240109,4.92,5.16,4.79,4.91,10000
CDTTW,20240109,0.1275,0.1275,0.1075,0.1075,400
CDTX,20240109,0.77,0.82,0.755,0.8,683500
CDW,20240109,215.8,218.26,215.03,218.18,881900
CDXC,20240109,1.42,1.49,1.42,1.48,17000
CDXS,20240109,2.83,2.84,2.7,2.7,443000
CDZI,20240109,2.85,2.92,2.85,2.9,110300
CDZIP,20240109,14.64,14.774,14.64,14.774,800
CEAD,20240109,0.5101,0.54,0.5007,0.516,45800
CECO,20240109,19.28,19.28,18.82,19.04,190500
CEFA,20240109,29.03,29.08,29.0256,29.0256,1200
CEG,20240109,116.44,116.93,115.17,116.49,1514000
CELC,20240109,13.91,15.04,13.69,14.58,61900
CELH,20240109,58.03,60.7,57.7101,58.08,5519000
CELU,20240109,0.2449,0.2613,0.2449,0.25,317200
CELUW,20240109,0.0296,0.0317,0.0296,0.0296,24800
CELZ,20240109,4.61,4.62,4.55,4.62,7200
CENN,20240109,1.45,1.45,1.4,1.42,120400
CENT,20240109,48.45,48.65,48.055,48.62,55800
CENTA,20240109,42.53,42.715,42.29,42.63,103600
CENX,20240109,11.4,12.5699,11.18,11.69,3991900
CERE,20240109,42.24,42.48,42.12,42.25,1457000
CERS,20240109,2.02,2.11,2.02,2.04,949500
CERT,20240109,16.47,16.88,16.44,16.71,367600
CETU,20240109,10.51,10.51,10.5,10.51,500
CETX,20240109,4.8037,4.99,4.8037,4.85,9800
CETXP,20240109,0.87,1.02,0.87,1.0103,33900
CETY,20240109,1.46,1.4984,1.45,1.4599,6600
CEVA,20240109,21.55,22.02,21.34,21.72,97000
CFA,20240109,74.2,74.4199,74.11,74.3464,6300
CFB,20240109,13.51,13.51,13.01,13.37,119800
CFBK,20240109,20.4,20.4,20.4,20.4,1400
CFFI,20240109,64.82,64.82,61.5225,61.75,6700
CFFN,20240109,6,6.04,5.905,6,669200
CFFS,20240109,10.87,10.88,10.87,10.88,1400
CFFSW,20240109,0.0581,0.06,0.0581,0.06,1800
CFLT,20240109,22.24,22.8,22.04,22.58,3520700
CFO,20240109,60.36,60.5014,60.2843,60.3985,30100
CG,20240109,39.17,39.62,38.945,39.24,2792500
CGABL,20240109,20.03,20.2458,20,20,18400
CGBD,20240109,15.61,15.675,15.46,15.46,259200
CGBDL,20240109,25.8,25.8,25.6306,25.67,8200
CGC,20240109,4.57,4.715,4.49,4.6,4178500
CGEM,20240109,10.69,10.82,10.205,10.73,281300
CGEN,20240109,1.89,1.94,1.73,1.81,1533600
CGNT,20240109,6.25,6.435,6.17,6.23,139500
CGNX,20240109,37.97,38.865,37.97,38.85,1469200
CGO,20240109,9.03,9.068,8.98,9.045,25600
CGTX,20240109,1.97,2.05,1.95,2.02,47800
CHB,20240109,7.6,7.6,7.6,7.6,100
CHCI,20240109,4.75,4.75,4.625,4.625,2200
CHCO,20240109,106.62,106.9099,105.85,106.47,36700
CHDN,20240109,126.4,126.4,124.01,125.13,248500
CHEA,20240109,11.03,11.07,11.03,11.05,1329200
CHEF,20240109,29.47,30.12,29.233,29.83,367400
CHEK,20240109,2.1,2.28,2.06,2.12,39200
CHI,20240109,10.28,10.3228,10.17,10.23,230400
CHK,20240109,79.29,79.29,77.355,78.35,1892900
CHKP,20240109,151.81,153.82,151.81,153.46,484700
CHMG,20240109,48.83,49.5,48.7,48.7,9600
CHNR,20240109,1.46,1.46,1.46,1.46,300
CHPS,20240109,27.25,27.25,27.25,27.25,100
CHR,20240109,3.0604,3.0604,2.9,2.9,8400
CHRD,20240109,160.49,160.49,156.6475,157.43,454500
CHRS,20240109,3.06,3.13,2.91,2.98,4694500
CHRW,20240109,87.03,87.61,86.31,86.62,992400
CHSCL,20240109,25.39,25.45,25.38,25.42,28800
CHSCM,20240109,24.84,24.96,24.82,24.9,17600
CHSCN,20240109,25.21,25.24,25.1662,25.22,15900
CHSCO,20240109,26.03,26.29,26.03,26.28,11200
CHSCP,20240109,30.5884,30.6118,30.21,30.4525,12600
CHSN,20240109,1.18,1.2799,1.15,1.23,220500
CHTR,20240109,373.88,374.97,364.1,368.61,1592200
CHUY,20240109,34.97,34.97,34.03,34.31,165300
CHW,20240109,5.75,5.77,5.73,5.76,89300
CHX,20240109,27.53,27.53,26.64,26.87,1981300
CHY,20240109,11.32,11.47,11.21,11.26,124500
CIBR,20240109,52.63,53.51,52.63,53.32,659500
CID,20240109,32.08,32.11,32.06,32.0721,800
CIFR,20240109,3.95,4.01,3.79,3.82,6224300
CIFRW,20240109,1.63,1.63,1.37,1.38,311200
CIGI,20240109,114.64,115.455,113.63,114.04,32100
CIL,20240109,41.22,41.26,41.1701,41.24,900
CINF,20240109,107.03,107.225,105.27,106.51,438200
CING,20240109,6.59,8.48,6.18,7.58,995200
CINGW,20240109,0.0292,0.0305,0.0285,0.0285,11300
CISO,20240109,0.13,0.1422,0.1206,0.131,1769700
CISS,20240109,0.5598,0.5598,0.4011,0.4338,1063700
CIVB,20240109,17.77,17.8,17.31,17.42,24400
CIZ,20240109,29.75,29.84,29.7301,29.78,2700
CJET,20240109,0.58,0.67,0.5601,0.6345,78100
CJJD,20240109,0.191,0.1973,0.187,0.1884,116500
CKPT,20240109,2.15,2.22,2.085,2.1,538200
CLAR,20240109,6.08,6.11,5.92,6.01,199100
CLBK,20240109,18.82,18.9,18.6,18.78,76000
CLBT,20240109,8.47,8.635,8.4,8.56,602000
CLBTW,20240109,1.4,1.4,1.32,1.35,36400
CLDX,20240109,40.87,41.125,40.1,40.3,548700
CLEU,20240109,0.1622,0.2,0.1622,0.1995,514500
CLFD,20240109,28.16,28.3999,27.35,28.18,194800
CLGN,20240109,6.04,6.04,5.97,5.97,6100
CLIR,20240109,1.09,1.1299,1.059,1.09,21100
CLLS,20240109,2.91,3,2.91,2.97,31800
CLMB,20240109,51.35,53.14,51.35,51.77,9100
CLMT,20240109,17.5,17.7,17.1,17.32,111000
CLNE,20240109,3.57,3.58,3.44,3.44,1195000
CLNN,20240109,0.35,0.4299,0.35,0.419,3083300
CLNNW,20240109,0.046,0.06,0.0459,0.0599,60500
CLOA,20240109,51.41,51.41,51.33,51.34,25500
CLOD,20240109,24.75,25.12,24.75,25.0877,200
CLOE,20240109,11.84,11.84,11.7699,11.77,9100
CLOER,20240109,0.145,0.145,0.145,0.145,100
CLOU,20240109,21.78,22.12,21.73,22.03,252400
CLOV,20240109,0.98,1.02,0.9411,0.965,10569800
CLPS,20240109,0.9801,1,0.9801,1,500
CLPT,20240109,7,7.65,6.9206,7.44,396200
CLRB,20240109,3.28,3.75,3.26,3.65,5057200
CLRC,20240109,11.1,12.02,11.1,11.1,38900
CLRCR,20240109,0.101,0.101,0.101,0.101,12400
CLRO,20240109,1.04,1.05,0.99,0.9999,53800
CLSD,20240109,1.43,1.49,1.36,1.41,125900
CLSK,20240109,10.52,11.06,10.33,10.55,18099700
CLSM,20240109,20.26,20.341,20.26,20.305,8100
CLST,20240109,11.76,12,11.65,12,10300
CLVR,20240109,2.73,3.5,2.63,3.5,75200
CLVRW,20240109,0.0225,0.0248,0.0151,0.0248,27600
CLWT,20240109,1.51,1.57,1.5,1.57,3100
CMAX,20240109,0.4,0.409,0.3616,0.3656,251300
CMBM,20240109,5.32,5.35,4.805,4.825,192100
CMCA,20240109,10.9,10.9,10.9,10.9,100
CMCO,20240109,37.02,37.33,36.74,37.16,126200
CMCSA,20240109,43.2,43.43,42.795,43.28,14842100
CMCT,20240109,3.7999,3.7999,3.741,3.7499,1400
CME,20240109,198.98,199.78,196.89,197.09,1963900
CMLS,20240109,5.0163,5.2899,5.01,5.21,46300
CMMB,20240109,0.54,0.54,0.51,0.53,28600
CMND,20240109,2.08,2.1,1.96,2.07,90700
CMPO,20240109,5.29,5.29,5.02,5.02,65200
CMPOW,20240109,0.5546,0.5546,0.3,0.41,6600
CMPR,20240109,72.23,74.19,71.74,73.98,117600
CMPS,20240109,10,10.18,9.546,9.79,702000
CMPX,20240109,1.88,2.01,1.74,1.93,568700
CMRX,20240109,0.95,1.04,0.95,1.01,933600
CMTL,20240109,8.19,8.29,8.05,8.12,165700
CNCR,20240109,14.02,14.389,13.84,14.27,18500
CNDT,20240109,3.54,3.56,3.435,3.44,964700
CNET,20240109,0.8475,0.88,0.7928,0.7928,47900
CNEY,20240109,0.06,0.06,0.047,0.0519,3552100
CNFR,20240109,1.44,1.45,1.44,1.44,800
CNGL,20240109,10.89,10.89,10.89,10.89,700
CNGLW,20240109,0.02,0.02,0.0092,0.0114,119400
CNOB,20240109,23.08,23.44,22.58,23.16,203900
CNOBP,20240109,18.91,18.94,18.8,18.89,7300
CNSL,20240109,4.35,4.425,4.35,4.35,1203000
CNSP,20240109,1.175,1.19,1.1202,1.15,31200
CNTA,20240109,6.95,7.57,6.89,7.3,142400
CNTB,20240109,1.23,1.23,1.16,1.2,51100
CNTG,20240109,1.16,1.16,1.12,1.14,12800
CNTX,20240109,1.18,1.23,1.1686,1.22,29600
CNTY,20240109,4.54,4.64,4.45,4.48,65700
CNVS,20240109,1.28,1.29,1.25,1.26,29200
CNXA,20240109,0.21,0.214,0.2036,0.2114,549300
CNXC,20240109,95.54,97.34,95.54,96.41,190300
CNXN,20240109,63.51,64.14,62.785,63.91,45100
COCH,20240109,1.52,1.62,1.52,1.54,8300
COCHW,20240109,0.02,0.0238,0.016,0.0238,26400
COCO,20240109,24.6,24.67,24.15,24.52,481800
COCP,20240109,1.83,1.89,1.75,1.79,21300
CODA,20240109,6.2,6.44,6.2,6.4334,26500
CODX,20240109,1.4,1.45,1.38,1.4,138000
COEP,20240109,0.72,0.72,0.6297,0.6462,185300
COEPW,20240109,0.03,0.0303,0.0253,0.03,55900
COFS,20240109,27.76,28.16,27.34,27.34,8800
COGT,20240109,5.58,5.58,5.14,5.25,1177200
COHU,20240109,33.19,33.67,33.1,33.46,165800
COIN,20240109,159.6,159.99,151.32,151.99,12959700
COKE,20240109,910,915.68,902.51,913.95,42500
COLB,20240109,25.72,25.77,25.44,25.57,1326800
COLL,20240109,31.66,32.48,31.47,32.28,457600
COLM,20240109,76.35,77.81,75.91,77.51,324300
COMM,20240109,2.68,2.72,2.58,2.69,2894400
COMS,20240109,0.85,0.8899,0.8447,0.8795,4100
COMSP,20240109,0.51,0.51,0.51,0.51,700
COMT,20240109,25.01,25.17,24.91,25.06,193900
CONL,20240109,29.72,29.72,27.32,27.54,256200
CONN,20240109,4.8,5.01,4.77,5.01,106700
CONXW,20240109,0.25,0.29,0.25,0.29,4900
COO,20240109,371.53,377.375,368.785,371.33,381400
COOLW,20240109,0.1378,0.14,0.084,0.084,14000
COOP,20240109,62.94,63.07,62.41,62.88,403100
COPJ,20240109,17.86,17.86,17.8,17.8446,700
CORT,20240109,27.06,27.1,24.515,25.1,2891200
COSM,20240109,1.29,1.2999,1.19,1.28,194900
COST,20240109,658.88,667.29,658.255,667.18,1886100
COWG,20240109,23.475,23.6398,23.4401,23.59,9400
COWS,20240109,26.58,26.64,26.53,26.56,3500
COYA,20240109,7.1,7.1,6.5805,7,41600
CPBI,20240109,10.75,10.8,10.6772,10.8,4900
CPHC,20240109,19.15,19.39,18.74,19.38,5300
CPIX,20240109,2.13,2.3587,2.0142,2.12,30000
CPLP,20240109,16.25,17.11,16.1,17.11,396700
CPLS,20240109,35.6,35.63,35.6,35.63,88200
CPOP,20240109,1.13,1.13,1.0512,1.07,9300
CPRT,20240109,46.87,47.51,46.82,47.28,5236100
CPRX,20240109,15.04,15.4,14.78,15.29,1814100
CPSH,20240109,2.29,2.32,2.29,2.3,7500
CPSI,20240109,9.85,9.9499,9.7,9.79,128800
