<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BENF,20231122,0.5299,0.6104,0.5241,0.5938,209300
BENFW,20231122,0.0123,0.0143,0.0121,0.0131,59400
BETR,20231122,0.403,0.41,0.3805,0.402,909500
BETRW,20231122,0.0511,0.098,0.0511,0.098,2800
BETS,20231122,0.0257,0.0273,0.0256,0.026,36551400
BFC,20231122,83.5,83.75,83.09,83.29,10000
BFI,20231122,1.11,1.14,1.1005,1.14,11900
BFIIW,20231122,0.06,0.065,0.06,0.06,2000
BFIN,20231122,8.9,8.95,8.88,8.9,21600
BFIT,20231122,21.9703,21.9703,21.9703,21.9703,100
BFRG,20231122,3.06,3.1717,3,3.05,20600
BFRGW,20231122,0.64,0.6972,0.63,0.6972,5200
BFRI,20231122,3.18,3.3596,3.03,3.225,7600
BFST,20231122,20.63,20.63,20.25,20.3,24100
BGC,20231122,6.49,6.65,6.49,6.64,2682700
BGFV,20231122,5.61,5.85,5.57,5.62,461800
BGLC,20231122,0.3559,0.3559,0.335,0.342,129400
BGNE,20231122,184.73,185.23,181.55,182.79,109500
BGRN,20231122,45.6612,45.68,45.5601,45.68,13100
BGXX,20231122,0.3,0.3,0.2866,0.3,212200
BHAC,20231122,10.35,10.36,10.35,10.35,21100
BHACW,20231122,0.0401,0.0401,0.04,0.04,10400
BHAT,20231122,1.22,1.22,0.9781,1.02,623400
BHF,20231122,50.05,50.69,49.66,50.61,250700
BHFAL,20231122,21.07,21.07,20.5775,20.71,26100
BHFAM,20231122,14.5,14.7299,14.3,14.43,43700
BHFAN,20231122,17.3,17.38,16.83,17.28,58400
BHFAO,20231122,22.5,22.7,21.95,22,36900
BHFAP,20231122,21.3,21.4,20.8,20.97,39500
BHRB,20231122,47.34,47.93,47.32,47.84,7900
BIAF,20231122,1.4,1.45,1.38,1.38,5000
BIAFW,20231122,0.1199,0.1199,0.1199,0.1199,300
BIB,20231122,43.98,44.1,43.25,43.59,10500
BIDU,20231122,115.82,121.18,115.04,120.12,7169000
BIGB,20231122,27.44,27.5185,27.44,27.5102,1700
BIGC,20231122,8.91,9.015,8.59,8.62,653800
BIIB,20231122,230.95,231.41,229.485,231.25,505500
BILI,20231122,14.2,14.29,13.91,14.01,2372200
BIMI,20231122,1.36,1.3699,1.1796,1.265,7000
BIOL,20231122,1.2398,1.2501,1.19,1.22,50600
BIOR,20231122,1.37,1.3722,1.34,1.37,70500
BIOX,20231122,11.92,12.0968,11.8662,11.98,37200
BIRD,20231122,0.88,0.9063,0.86,0.8767,373100
BIS,20231122,24,24.4067,24,24.18,4900
BITF,20231122,1.15,1.18,1.11,1.16,8324800
BITS,20231122,41.69,42.85,41.342,42.36,2100
BIVI,20231122,4.4,5.82,4.36,4.86,2232000
BJDX,20231122,3.11,3.18,2.9201,3.09,9000
BJK,20231122,40.21,40.66,40.2,40.27,3500
BJRI,20231122,31.02,31.33,30.68,30.77,342300
BKCC,20231122,3.75,3.83,3.75,3.79,156900
BKCH,20231122,26.85,27.6,26,27.6,39100
BKIV,20231122,25.3653,25.3653,25.3653,25.3653,100
BKNG,20231122,3166.42,3168.78,3129.96,3130,192600
BKR,20231122,33.25,33.62,32.79,33.58,6071500
BKWO,20231122,26.9649,26.9649,26.9649,26.9649,100
BKYI,20231122,0.15,0.1609,0.1476,0.151,522100
BL,20231122,56.52,57.2,56.16,56.97,227900
BLAC,20231122,10.45,10.45,10.45,10.45,3000
BLACR,20231122,0.165,0.165,0.1501,0.16,3000
BLBD,20231122,18.45,18.5,17.9,18.02,140400
BLBX,20231122,3.65,3.95,3.15,3.7,63200
BLCN,20231122,20.41,20.5,20.31,20.41,5000
BLCR,20231122,26.66,26.66,26.61,26.66,2500
BLDE,20231122,3.26,3.32,3.185,3.2,312400
BLDEW,20231122,0.33,0.34,0.32,0.32,600
BLDP,20231122,3.52,3.56,3.455,3.5,1223000
BLEU,20231122,10.58,10.58,10.58,10.58,800
BLEUR,20231122,0.0401,0.0401,0.035,0.035,243200
BLFS,20231122,13.8,13.9,13.35,13.57,293600
BLFY,20231122,8.72,8.7801,8.6,8.62,29800
BLIN,20231122,0.76,0.76,0.7501,0.7599,13900
BLKB,20231122,75,75.975,74.72,75.53,104500
BLLD,20231122,46.3596,46.3596,46.3596,46.3596,100
BLMN,20231122,24.08,24.705,23.85,24.22,1041200
BLNK,20231122,3.72,3.75,3.43,3.49,2469800
BLRX,20231122,1.57,1.57,1.49,1.52,112400
BLTE,20231122,37.8,38.09,37.24,37.69,75100
BLUE,20231122,3.73,3.85,3.63,3.79,2698900
BLZE,20231122,6.35,6.63,6.2,6.49,204900
BMBL,20231122,14.14,14.47,14.12,14.18,2138800
BMEA,20231122,9.96,10.31,9.76,10.03,324400
BMR,20231122,1.2101,1.5,1.2101,1.3,51300
BMRA,20231122,0.86,0.86,0.841,0.841,6000
BMRC,20231122,18.83,18.95,18.41,18.62,49200
BMRN,20231122,88.81,88.81,87.42,88.42,1306100
BND,20231122,70.98,71.027,70.7401,70.9,4949400
BNDW,20231122,67.64,67.7194,67.53,67.58,48800
BNDX,20231122,48.99,49.02,48.89,48.94,1779400
BNGO,20231122,1.45,1.4699,1.39,1.45,634300
BNIXR,20231122,0.2,0.23,0.2,0.23,2000
BNOX,20231122,1.99,2.12,1.88,1.91,73100
BNR,20231122,0.9001,0.92,0.8999,0.9,23100
BNRG,20231122,0.645,0.69,0.6125,0.66,10600
BNTC,20231122,3.58,3.72,3.32,3.32,8400
BNTX,20231122,97.21,98.34,96.5,97.96,363900
BOF,20231122,1.38,1.41,1.37,1.3701,1400
BOKF,20231122,71.33,71.6,70.97,71.5,93600
BOLT,20231122,0.91,0.9202,0.8655,0.899,15000
BON,20231122,0.4393,0.4393,0.4002,0.42,108700
BOOM,20231122,15.75,16.15,15.61,16.11,148500
BOSC,20231122,3.07,3.0757,3.015,3.038,5500
BOTJ,20231122,10,10,9.9,10,2900
BOTZ,20231122,26.4,26.48,26.07,26.25,1508000
BOWN,20231122,10.27,10.27,10.27,10.27,100
BOWNR,20231122,0.14,0.14,0.13,0.14,65200
BOXL,20231122,1.07,1.0993,1.06,1.06,17000
BPMC,20231122,67,67.5,65.68,67.01,419900
BPOP,20231122,72.21,72.44,71.6,72.19,216100
BPOPM,20231122,24.81,24.88,24.81,24.85,2000
BPRN,20231122,32.9963,32.9963,32.762,32.87,4300
BPTH,20231122,0.5,0.515,0.489,0.4955,42800
BPTS,20231122,0.69,0.787,0.68,0.787,59100
BPYPM,20231122,13.315,13.4148,13.16,13.25,20200
BPYPN,20231122,11.8281,11.8899,11.675,11.75,9100
BPYPO,20231122,12.75,12.97,12.72,12.74,4500
BPYPP,20231122,13,13.25,12.84,13.25,14100
BRAG,20231122,4.72,5.76,4.58,5.65,444900
BREZR,20231122,0.09,0.09,0.09,0.09,500
BREZW,20231122,0.1,0.119,0.0995,0.1096,43000
BRID,20231122,10.54,10.54,10.53,10.54,4000
BRKH,20231122,10.63,10.63,10.63,10.63,100
BRKHU,20231122,10.49,10.49,10.49,10.49,100
BRKL,20231122,9.4,9.44,9.285,9.35,274700
BRKR,20231122,64.98,65.74,64.7,65.05,723900
BRLI,20231122,11.48,11.56,11.48,11.5,13200
BRLIR,20231122,0.28,0.28,0.28,0.28,100
BRLIU,20231122,11.65,13.2,10.2,12.45,15400
BRLIW,20231122,0.06,0.06,0.05,0.06,46700
BRLT,20231122,2.34,2.46,2.306,2.38,52100
BRNS,20231122,3.15,3.15,2.7901,2.95,13300
BRNY,20231122,29.99,30.13,29.98,30.0749,9800
BROG,20231122,5.28,5.28,4.88,4.88,7400
BROGW,20231122,0.0195,0.025,0.0195,0.025,1700
BRP,20231122,18.48,18.59,18.275,18.44,427900
BRSH,20231122,0.2969,0.3089,0.243,0.255,3088800
BRTX,20231122,1.95,1.95,1.86,1.86,5200
BRY,20231122,6.9,7.12,6.84,7.09,629400
BRZE,20231122,52.33,53.35,51.89,52.075,468100
BSBK,20231122,7.25,7.25,6.88,6.945,5000
BSCN,20231122,21.22,21.23,21.21,21.22,448500
BSCO,20231122,20.77,20.79,20.77,20.77,535000
BSCP,20231122,20.22,20.23,20.21,20.22,692400
BSCQ,20231122,18.96,18.97,18.94,18.96,501800
BSCR,20231122,18.98,18.9879,18.95,18.975,407300
BSCS,20231122,19.65,19.68,19.61,19.66,315900
BSCT,20231122,17.84,17.86,17.8,17.84,127100
BSCU,20231122,15.95,15.95,15.892,15.95,169600
BSCV,20231122,15.63,15.64,15.58,15.64,88700
BSCW,20231122,19.69,19.69,19.63,19.6806,95200
BSCX,20231122,20.15,20.18,20.1,20.18,35700
BSET,20231122,16.4,16.595,16.345,16.37,11300
BSFC,20231122,0.1491,0.1842,0.146,0.1776,4080900
BSGM,20231122,0.3164,0.3349,0.303,0.315,165300
BSJN,20231122,23.47,23.48,23.46,23.475,57300
BSJO,20231122,22.52,22.55,22.52,22.53,88400
BSJP,20231122,22.6,22.6,22.55,22.57,104400
BSJQ,20231122,22.79,22.81,22.7405,22.78,73200
BSJR,20231122,21.78,21.825,21.75,21.7933,47900
BSJS,20231122,21,21,20.87,20.9481,38500
BSJT,20231122,20.3,20.3299,20.24,20.295,6000
BSJU,20231122,24.4801,24.5798,24.4801,24.575,6600
BSJV,20231122,25.155,25.165,25.155,25.165,400
BSMN,20231122,25.03,25.07,25.03,25.0451,14900
BSMO,20231122,24.8198,24.82,24.8,24.815,27100
BSMP,20231122,24.2,24.29,24.2,24.2705,36500
BSMQ,20231122,23.3597,23.415,23.33,23.385,75300
BSMR,20231122,23.3496,23.3779,23.3199,23.3635,11200
BSMS,20231122,23.085,23.12,23.065,23.115,14100
BSMT,20231122,22.71,22.75,22.68,22.74,6600
BSMU,20231122,21.53,21.555,21.53,21.555,3500
BSMV,20231122,20.709,20.78,20.6914,20.75,5700
BSMW,20231122,24.77,24.88,24.74,24.85,111600
BSQR,20231122,1.87,1.89,1.87,1.88,65600
BSRR,20231122,18.55,18.575,18.26,18.5,12200
BSSX,20231122,25.26,25.26,25.26,25.26,100
BSVN,20231122,24.14,24.39,24.13,24.35,3200
BSVO,20231122,18.84,18.88,18.74,18.82,116100
BSY,20231122,53.07,53.15,52.02,52.08,947500
BTAI,20231122,3.95,4.01,3.75,3.83,794700
BTBD,20231122,1.55,1.55,1.55,1.55,300
BTBT,20231122,2.25,2.26,2.125,2.26,2648800
BTCS,20231122,1.01,1.03,0.955,0.9883,47100
BTCT,20231122,3.52,3.74,3.362,3.6,7400
BTCTW,20231122,0.04,0.04,0.0166,0.0166,23500
BTCY,20231122,0.92,0.94,0.7845,0.88,15500
BTDR,20231122,4.14,4.29,3.97,4.11,514600
BTEC,20231122,29.0201,29.0201,28.97,28.97,500
BTF,20231122,13.7,14.08,13.59,14.07,42800
BTM,20231122,2.29,2.29,2.12,2.21,53900
BTMD,20231122,5.1,5.225,5.1,5.16,34700
BTOG,20231122,3.32,3.39,2.9,3.34,48500
BTTX,20231122,0.1975,0.205,0.186,0.1975,745500
BUG,20231122,25.92,26,25.7501,25.89,101000
BUJA,20231122,10.335,10.335,10.33,10.33,1000
BULD,20231122,20.07,20.07,20.07,20.07,100
BUSE,20231122,21.34,21.34,21.03,21.14,61200
BVFL,20231122,11.51,11.56,11.5,11.52,14800
BVS,20231122,3.85,3.94,3.67,3.82,261900
BWAY,20231122,4.9,5.65,4.82,5.51,464100
BWB,20231122,10.5,10.5,10.36,10.46,77100
BWBBP,20231122,16.1376,16.42,16.1376,16.42,2200
BWEN,20231122,2.2,2.23,2.16,2.19,115600
BWFG,20231122,27.29,27.29,27.15,27.16,8600
BWMN,20231122,29.68,29.83,29.1701,29.65,32300
BWMX,20231122,14.09,14.1,13.8,14.04,52400
BWV,20231122,0.34,0.34,0.3,0.3101,33300
BYFC,20231122,7.66,7.67,7.4,7.54,4800
BYND,20231122,6.36,6.66,6.31,6.6,2498800
BYOB,20231122,16.93,16.955,16.89,16.955,600
BYRN,20231122,5.49,5.54,5.25,5.35,73900
BYSI,20231122,0.91,0.9688,0.91,0.91,5700
BYU,20231122,1.8,1.95,1.77,1.89,142900
BZ,20231122,17.46,17.49,17.13,17.32,3283100
BZFD,20231122,0.293,0.3133,0.293,0.3102,178100
BZUN,20231122,3.07,3.1,2.8378,2.93,885200
CAAS,20231122,3.71,3.76,3.55,3.68,29700
CABA,20231122,17.45,18.75,17.2,18.44,691900
CAC,20231122,33.87,33.9,33.35,33.46,18800
CACC,20231122,429.78,433.42,428,431.94,18500
CACG,20231122,44.09,44.33,44.09,44.15,1400
CACO,20231122,0.57,0.6199,0.54,0.6199,9400
CADL,20231122,0.9,1.03,0.88,0.9,58400
CAFG,20231122,21.39,21.42,21.3899,21.3969,5200
CAKE,20231122,32.54,33.16,32.23,32.64,600600
CALB,20231122,22.77,22.77,22.15,22.62,7200
CALC,20231122,3.49,3.49,2.83,3.16,17100
CALM,20231122,47.85,47.9919,45.07,47.32,1427500
CALT,20231122,17.8798,18.2,17.51,17.955,5600
CALY,20231122,50.11,50.11,50.1,50.11,400
CAMP,20231122,0.353,0.3706,0.31,0.356,115000
CAMT,20231122,65,66.07,62.6,63.71,568600
CAN,20231122,1.63,1.65,1.58,1.61,1543200
CANC,20231122,23.0666,23.0666,22.9,23.0666,500
CAPR,20231122,2.98,2.99,2.94,2.98,47700
CAPT,20231122,1.56,1.78,1.5429,1.62,2212600
CAPTW,20231122,0.0738,0.0744,0.0666,0.0722,11100
CAR,20231122,186.96,189.7599,185.36,186.2,263900
CARA,20231122,1.04,1.05,0.9402,0.9623,652800
CARE,20231122,12.76,12.86,12.62,12.72,30700
CARG,20231122,21.16,21.505,20.625,21.15,679700
CARM,20231122,2.47,2.62,2.45,2.58,106800
CART,20231122,24.95,25.19,24.66,25.06,842500
CARV,20231122,1.86,2.1002,1.7315,2.04,105600
CARZ,20231122,52.61,52.74,52.11,52.478,2400
CASA,20231122,0.4078,0.4235,0.3805,0.39,151100
CASH,20231122,50.07,50.2,49.285,49.64,142300
CASI,20231122,5.67,5.94,5.32,5.6,57400
CASS,20231122,41.18,41.67,40.965,41.13,28000
CASY,20231122,284.75,286.6189,282.33,284.6,211500
CATC,20231122,59.7,59.7,58.84,58.9,7200
CATH,20231122,55.55,55.74,55.515,55.62,12700
CATY,20231122,36.85,37,36.53,36.68,108600
CAUD,20231122,1.4,1.4804,1.32,1.4394,376300
CBAN,20231122,10.68,10.8,10.5501,10.67,25600
CBAT,20231122,0.8001,0.845,0.79,0.8201,102900
CBAY,20231122,18.26,18.4548,17.82,17.9,1149800
CBFV,20231122,21.7101,21.7101,21.7101,21.7101,2700
CBNK,20231122,20.49,20.58,20.31,20.35,8200
CBRG,20231122,10.8,10.8,10.8,10.8,2500
CBRGU,20231122,11,11,10.75,10.75,200
CBRL,20231122,76.9,78.465,76.53,77.22,424200
CBSH,20231122,50,50.29,49.6,49.81,369200
CBUS,20231122,12.5,12.655,11.79,12.49,37100
CCAP,20231122,16.62,16.8,16.52,16.66,71200
CCB,20231122,39.81,40.05,39.135,39.8,39300
CCBG,20231122,27.3,27.58,26.77,27.05,26200
CCCC,20231122,1.51,1.53,1.44,1.52,174800
CCCS,20231122,11.61,11.64,11.45,11.55,1295400
CCD,20231122,18.85,19.03,18.8317,19,67800
CCEP,20231122,61.1,61.3918,60.98,61.01,927700
CCG,20231122,5.77,6.4,5.3756,5.55,27000
CCGWW,20231122,0.0525,0.0825,0.0525,0.0762,3500
CCLD,20231122,1.04,1.08,1.03,1.03,30100
CCLDO,20231122,14.5,14.8562,14.5,14.8562,1200
CCLDP,20231122,17.08,17.5973,17,17.45,8500
CCLP,20231122,1.44,1.44,1.38,1.44,45500
CCNE,20231122,20.89,20.965,20.55,20.71,19800
CCNEP,20231122,22.25,22.25,22.25,22.25,400
CCOI,20231122,66.37,66.4,65.24,65.94,247800
CCRN,20231122,21.14,21.36,20.7,20.87,358300
CCSI,20231122,22.84,23.11,22.08,22.14,68500
CCSO,20231122,17.82,17.87,17.79,17.86,900
CCTS,20231122,10.92,11.95,10.92,11.05,2300
CCTSU,20231122,12.01,12.01,11,11,6200
CD,20231122,8.71,8.71,8.505,8.59,734400
CDAQ,20231122,10.52,10.5386,10.52,10.5386,400
CDC,20231122,55.87,55.97,55.85,55.9,182600
CDIO,20231122,2.31,2.6,2.1,2.19,10720300
CDIOW,20231122,0.17,0.17,0.125,0.1496,72700
CDL,20231122,55.13,55.39,55.0513,55.35,100500
CDLX,20231122,7.77,8.19,7.6987,7.84,533600
CDMO,20231122,5.61,5.66,5.4,5.44,776100
CDNA,20231122,9.7,9.93,9.635,9.83,950600
CDNS,20231122,271.91,273.91,270.18,270.35,826000
CDRO,20231122,3.225,3.2901,3.225,3.29,4600
CDT,20231122,1.31,1.84,1.3,1.8,390100
CDTX,20231122,0.7211,0.74,0.7,0.715,164500
CDW,20231122,216.9,218.56,215.83,217.02,654900
CDXC,20231122,1.47,1.482,1.42,1.45,61800
CDXS,20231122,1.94,1.97,1.905,1.96,738100
CDZI,20231122,3.01,3.0501,2.975,2.98,106400
CDZIP,20231122,15.87,15.87,15.86,15.86,300
CEAD,20231122,0.47,0.5,0.47,0.5,5700
CECO,20231122,19.99,20,19.59,19.91,132900
CEFA,20231122,28.2138,28.2138,28.2138,28.2138,100
CEG,20231122,122.9,123.84,121.975,123.25,1376700
CELC,20231122,13.16,13.5,12.85,13.22,24100
CELH,20231122,52.57,54.7499,52.57,53.92,3616800
CELU,20231122,0.209,0.216,0.2,0.206,1068800
CELUW,20231122,0.01,0.0194,0.0088,0.01,4500
CELZ,20231122,4.18,4.39,4.18,4.39,5400
CENN,20231122,0.2301,0.2349,0.22,0.2274,727100
CENT,20231122,39.6,40.545,39.14,39.56,86700
CENTA,20231122,36.16,36.64,35.53,35.87,128500
CENX,20231122,8.06,8.135,7.71,7.85,1253600
CERE,20231122,24.83,24.99,24.24,24.34,627800
CERS,20231122,1.7,1.75,1.63,1.65,1179500
CERT,20231122,14.7,15.12,14.66,14.96,536800
CETU,20231122,10.55,10.55,10.55,10.55,500
CETUW,20231122,0.0186,0.0186,0.0186,0.0186,300
CETX,20231122,5.43,6,5.39,5.73,34700
CETXP,20231122,0.7601,0.8468,0.7512,0.8467,8100
CETY,20231122,1.57,1.7,1.55,1.56,6400
CEVA,20231122,22.38,22.82,22.225,22.35,91700
CFA,20231122,70.35,70.574,70.35,70.56,5300
CFB,20231122,11.64,11.69,11.44,11.49,81500
CFBK,20231122,17.5,17.5,16.3,16.5,1300
CFFE,20231122,15.68,16.6,14.31,14.31,2200
CFFEU,20231122,14.9,16.12,12.88,13,9700
CFFEW,20231122,0.051,0.051,0.0508,0.0508,2900
CFFI,20231122,58.85,59.43,58.85,59.43,3500
CFFN,20231122,5.25,5.47,5.15,5.19,652800
CFFSW,20231122,0.045,0.045,0.045,0.045,1900
CFIV,20231122,10.71,10.78,10.71,10.78,500
CFIVW,20231122,0.0386,0.04,0.0383,0.04,800
CFLT,20231122,19.21,19.42,18.88,19.19,1827200
CFO,20231122,58.01,58.1099,58.01,58.06,37400
CFSB,20231122,6.1333,6.25,6.1333,6.1501,3200
CG,20231122,32.25,32.56,32.11,32.39,2092800
CGABL,20231122,17.54,17.54,17.07,17.23,14900
CGBD,20231122,14.9,14.94,14.86,14.88,112600
CGBDL,20231122,25,25.4,25,25.15,55200
CGC,20231122,0.57,0.5962,0.5659,0.5769,12951000
CGEM,20231122,8.78,8.88,8.4,8.48,61000
CGEN,20231122,0.6345,0.67,0.6201,0.6486,95700
CGNT,20231122,4.35,4.43,4.34,4.41,109200
CGNX,20231122,37.26,37.57,36.79,36.82,1143700
CGO,20231122,9.04,9.13,8.99,9.035,19300
CGTX,20231122,1.08,1.08,0.9001,0.96,57300
CHB,20231122,8.3129,8.3129,8.31,8.31,400
CHCI,20231122,4.24,4.39,4.24,4.35,1300
CHCO,20231122,97.67,98.05,96.905,97.43,29300
CHDN,20231122,120.93,121.44,120.055,120.35,184000
CHEA,20231122,10.94,10.94,10.93,10.93,700
CHEF,20231122,26.36,27.2,26.24,26.58,374400
CHEK,20231122,3.4,3.465,3.32,3.32,7000
CHI,20231122,10.22,10.48,10.11,10.22,160000
CHK,20231122,80.39,82.7,79.94,81.81,985200
CHKEL,20231122,61.67,61.67,61.67,61.67,100
CHKEZ,20231122,69.25,69.25,69.25,69.25,100
CHKP,20231122,144.73,145.15,143.37,143.43,444400
CHMG,20231122,45.71,45.94,45.46,45.94,2800
CHPS,20231122,25.57,25.57,25.57,25.57,100
CHR,20231122,0.353,0.38,0.34,0.34,339600
CHRD,20231122,156.83,161.61,156.03,161,312400
CHRS,20231122,2.01,2.075,1.97,2.02,2480200
CHRW,20231122,82.34,83.04,82.08,82.74,1064000
CHSCL,20231122,25.77,25.78,25.6113,25.765,17900
CHSCM,20231122,24.9405,24.9799,24.75,24.86,19200
CHSCN,20231122,25.35,25.3672,25.19,25.33,15600
CHSCO,20231122,26.6973,26.6973,26.2,26.29,34900
CHSCP,20231122,29.85,29.97,29.85,29.96,9400
CHSN,20231122,1.725,1.79,1.7035,1.79,13200
CHTR,20231122,404.44,410,403.05,405.28,719800
CHUY,20231122,35.01,35.49,34.895,34.9,38600
CHW,20231122,5.68,5.7189,5.62,5.62,200500
CHX,20231122,28.65,29.485,28.42,29.41,960100
CHY,20231122,11.9,11.91,11.77,11.86,127400
CIBR,20231122,48.66,48.758,48.33,48.45,424200
CID,20231122,30.38,30.5112,30.35,30.5112,1600
CIFR,20231122,2.45,2.56,2.4122,2.55,1460900
CIFRW,20231122,0.37,0.4555,0.37,0.4555,1500
CIGI,20231122,106.96,108.33,106.04,107.64,72000
CIL,20231122,39.3481,39.3481,39.3481,39.3481,100
CINF,20231122,101.74,102.19,101.0279,102.04,280000
CING,20231122,0.3182,0.3588,0.3182,0.3575,18000
CIRC,20231122,50.55,50.55,50.55,50.55,100
CISO,20231122,0.14,0.149,0.13,0.14,3829700
CISS,20231122,0.565,0.5788,0.5252,0.5356,396400
CIVB,20231122,15.55,15.5932,15.3,15.38,17400
CIZ,20231122,28.81,28.8588,28.81,28.8544,1400
CIZN,20231122,10.37,10.37,10.25,10.25,2700
CJET,20231122,1.805,1.8478,1.6,1.7,60200
CJJD,20231122,0.1887,0.1887,0.1694,0.1719,625500
CKPT,20231122,2.09,2.15,1.98,2.09,501100
CLAR,20231122,5.21,5.325,4.99,5.225,214000
CLAY,20231122,11.27,11.27,11.27,11.27,500
CLAYW,20231122,0.0304,0.0304,0.0202,0.0304,2100
CLBK,20231122,17.43,17.51,17.1,17.16,79100
CLBT,20231122,8.2,8.5,8.19,8.5,1003500
CLBTW,20231122,1.31,1.4,1.26,1.4,14800
CLDX,20231122,28.3,28.79,27.6,27.75,394600
CLEU,20231122,0.14,0.1585,0.14,0.1462,120400
CLFD,20231122,27.11,27.56,26.9326,27.06,133200
CLGN,20231122,5.7,5.868,5.468,5.6784,3000
CLINR,20231122,0.1,0.104,0.1,0.104,1500
CLIR,20231122,1,1.15,1,1.11,193200
CLLS,20231122,2.83,2.85,2.75,2.82,179600
CLMB,20231122,47.03,47.345,46.74,47.16,5200
CLMT,20231122,15.44,17.79,15.44,17.66,302400
CLNE,20231122,3.48,3.55,3.44,3.49,940500
CLNN,20231122,0.44,0.49,0.44,0.475,112500
CLNNW,20231122,0.044,0.07,0.044,0.065,19200
CLOA,20231122,51.32,51.3242,51.29,51.315,5200
CLOE,20231122,11.57,11.57,11.57,11.57,100
CLOER,20231122,0.1,0.1,0.07,0.071,5700
CLOU,20231122,20.26,20.38,20.12,20.22,111400
CLOV,20231122,0.99,1.01,0.9815,0.9952,1947000
CLPS,20231122,1.09,1.1899,1.06,1.15,124600
CLPT,20231122,6.07,6.0799,5.79,5.86,48700
CLRB,20231122,2.11,2.23,2.1,2.2,117300
CLRCR,20231122,0.088,0.0925,0.088,0.0886,600
CLRG,20231122,33.7149,33.7149,33.7149,33.7149,100
CLRO,20231122,0.799,0.799,0.77,0.771,49600
CLSA,20231122,18.7,18.7313,18.7,18.7313,4400
CLSC,20231122,19.41,19.415,19.4,19.415,6700
CLSD,20231122,0.9736,1.0099,0.96,1,65100
CLSK,20231122,4.53,4.88,4.39,4.86,13466500
CLSM,20231122,19.955,19.97,19.94,19.9632,9200
CLVR,20231122,1.94,1.94,1.88,1.88,3300
CLVRW,20231122,0.0149,0.0168,0.0121,0.015,18100
CLWT,20231122,1.37,1.46,1.37,1.46,2600
CMAX,20231122,0.6972,0.77,0.6913,0.748,455800
CMAXW,20231122,0.0826,0.1955,0.0825,0.127,8800
CMBM,20231122,4.29,4.55,4.29,4.48,130300
CMCO,20231122,35.07,35.24,34.53,34.74,66200
CMCSA,20231122,42.72,42.93,42.395,42.48,12855100
CMCT,20231122,4,4,3.895,3.895,2900
CME,20231122,215.81,216.71,214.69,216.35,1172700
CMLS,20231122,4.94,4.97,4.81,4.95,26700
CMMB,20231122,0.55,0.58,0.5106,0.555,437100
CMND,20231122,0.122,0.1229,0.1152,0.1188,608300
CMPO,20231122,5.21,5.32,5.1,5.2,35700
CMPOW,20231122,0.39,0.475,0.3344,0.4,2500
CMPR,20231122,72.12,72.925,71.725,71.85,67000
CMPS,20231122,5.9,6.07,5.8,6.05,169800
CMPX,20231122,1.71,1.73,1.67,1.72,175400
CMRX,20231122,0.96,0.99,0.9511,0.9607,134800
CMTL,20231122,12.37,12.5,12.05,12.15,97200
CNCR,20231122,10.41,10.4954,10.41,10.4954,600
CNDT,20231122,2.98,3.02,2.97,3.02,629300
CNET,20231122,0.9006,0.9006,0.8811,0.8812,3500
CNEY,20231122,0.0973,0.0978,0.0905,0.0977,66900
CNFR,20231122,0.9241,1.09,0.9241,1.01,1900
CNFRZ,20231122,15.02,16,15.02,16,800
CNGL,20231122,10.82,10.82,10.82,10.82,15000
CNGLW,20231122,0.0112,0.0113,0.0092,0.01,284200
CNOB,20231122,19.34,19.34,18.9626,19.13,72200
CNOBP,20231122,17.43,17.75,17.4,17.75,1900
CNSL,20231122,4.22,4.23,4.2,4.22,899200
CNSP,20231122,2.16,2.7,2.15,2.25,228000
CNTA,20231122,6.57,6.73,6.415,6.54,15400
CNTB,20231122,1.3,1.44,1.21,1.24,1154200
CNTG,20231122,1.23,1.24,1.16,1.2,13100
CNTX,20231122,0.9567,0.9567,0.8299,0.8506,10000
CNTY,20231122,4.41,4.58,4.36,4.41,86900
CNVS,20231122,1.03,1.09,1.01,1.015,59800
CNXA,20231122,0.4095,0.44,0.4095,0.415,116800
CNXC,20231122,93.28,93.58,92.38,92.78,256800
CNXN,20231122,61.31,62.105,60.33,60.63,32800
COCH,20231122,0.94,1.05,0.89,1.04,25200
COCHW,20231122,0.0176,0.0176,0.0176,0.0176,1900
COCO,20231122,28.8,29.4,28.8,29.03,301900
COCP,20231122,1.6,1.62,1.48,1.49,45800
CODA,20231122,6,6.13,6,6.02,20000
CODX,20231122,1.4,1.4799,1.11,1.26,332700
COEP,20231122,1.16,1.21,1.14,1.17,63600
COEPW,20231122,0.0687,0.0699,0.06,0.0676,17700
COFS,20231122,25.02,25.25,24.993,25.25,11400
COGT,20231122,6.94,6.94,6.43,6.52,955300
COHU,20231122,32.95,33.49,32.51,32.68,235000
COIN,20231122,106.17,109.99,103.36,109.25,10356500
COKE,20231122,725.99,735.99,723.79,728.01,25100
COLB,20231122,22.12,22.185,21.73,21.88,899700
COLL,20231122,25.69,26.14,25.68,25.98,225200
COLM,20231122,74.78,75.34,74.5,74.89,351600
COMM,20231122,1.79,1.91,1.7718,1.85,3241000
COMS,20231122,1.01,1.1,1.01,1.07,6100
COMSW,20231122,0.0083,0.012,0.0074,0.012,3100
COMT,20231122,27.02,27.51,26.97,27.43,412600
CONL,20231122,16.63,17.5292,16,17.36,402500
