<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BELFB,20231226,67.26,69.57,67.07,68.36,123400
BENF,20231226,0.4946,0.515,0.4633,0.515,117100
BENFW,20231226,0.0083,0.0117,0.0066,0.0098,89300
BETR,20231226,0.64,0.716,0.63,0.702,3481600
BETRW,20231226,0.1011,0.2075,0.1011,0.17,45900
BETS,20231226,0.0053,0.0123,0.0053,0.011,2424447000
BFC,20231226,88.39,90.005,88.39,89.6,20900
BFI,20231226,0.86,0.88,0.83,0.8701,63200
BFIIW,20231226,0.0303,0.0351,0.03,0.0351,29000
BFIN,20231226,10.74,10.74,10.59,10.63,4100
BFIT,20231226,22.6602,22.8201,22.64,22.8201,900
BFRG,20231226,2.74,2.8799,2.7041,2.76,42500
BFRGW,20231226,0.98,0.98,0.83,0.85,9900
BFRI,20231226,3.05,3.05,2.88,3.02,16400
BFST,20231226,24.79,25.27,24.6446,25.23,58600
BGC,20231226,6.71,6.8,6.7,6.79,1358600
BGFV,20231226,6.55,6.73,6.53,6.58,273500
BGLC,20231226,0.53,0.5796,0.511,0.5213,69100
BGNE,20231226,176.74,178.81,175.55,175.69,244400
BGRN,20231226,47.06,47.13,47,47.1,29800
BGXX,20231226,0.3357,0.3357,0.3,0.326,401600
BHAT,20231226,1.13,1.1799,0.99,1.02,1216100
BHF,20231226,53.52,54.21,53.5,54.11,193300
BHFAL,20231226,21.55,21.75,21.5,21.67,31600
BHFAM,20231226,15.66,15.82,15.4067,15.74,41400
BHFAN,20231226,18.44,18.9099,18.1498,18.71,67700
BHFAO,20231226,21.98,22.3838,21.8,22.2,103800
BHFAP,20231226,21.43,21.6021,21.16,21.4,102000
BHRB,20231226,65.32,66.83,65.32,66.24,18500
BIAF,20231226,1.62,1.71,1.53,1.67,46100
BIAFW,20231226,0.091,0.091,0.086,0.086,1000
BIB,20231226,55.98,56.65,55.47,56.39,32400
BIDU,20231226,115.94,116.61,114.08,114.67,1585800
BIGC,20231226,9.78,9.92,9.64,9.9,352200
BIIB,20231226,258.5,261.1263,257.795,260.7,550200
BILI,20231226,11.25,11.37,11.09,11.22,3155200
BIMI,20231226,2.18,2.23,2.18,2.2,4600
BIOL,20231226,1.18,1.23,1.14,1.16,168400
BIOR,20231226,1.3,1.34,1.26,1.29,825300
BIOX,20231226,13.74,13.93,13.61,13.84,42600
BIRD,20231226,1.22,1.4277,1.2,1.41,1975800
BIS,20231226,18.5,18.5,18.25,18.29,2000
BITF,20231226,2.91,3.2899,2.86,3.24,31031600
BITS,20231226,62.6,62.6,60.94,62.34,12000
BIVI,20231226,1.29,1.31,1.2104,1.3,369100
BJDX,20231226,2.79,2.82,2.6,2.6,24900
BJK,20231226,42.06,42.55,42.06,42.33,5000
BJRI,20231226,34.03,35.69,33.88,35.64,339000
BKCC,20231226,3.83,3.89,3.795,3.86,119100
BKCH,20231226,50.34,50.67,48.63,50.46,141500
BKIV,20231226,29.0825,29.0825,29.0825,29.0825,100
BKNG,20231226,3527.47,3574.31,3525.29,3566.65,197700
BKR,20231226,34.53,34.88,34.45,34.78,2872900
BKWO,20231226,28.739,28.739,28.739,28.739,0
BKYI,20231226,2.99,3.045,2.72,2.75,25300
BL,20231226,64.07,64.535,63.34,64.52,228300
BLACR,20231226,0.15,0.2199,0.1315,0.1659,58500
BLACU,20231226,10.65,10.65,10.65,10.65,100
BLBD,20231226,26.1,28.39,26.1,27.78,1090900
BLBX,20231226,2.8,2.8,2.6401,2.72,3200
BLCN,20231226,24.23,24.46,24.13,24.3,18700
BLCR,20231226,27.9232,27.9232,27.9232,27.9232,100
BLDE,20231226,3.43,3.535,3.41,3.49,657400
BLDEW,20231226,0.37,0.4251,0.3301,0.3301,5000
BLDP,20231226,3.77,3.825,3.705,3.81,1128600
BLEUR,20231226,0.025,0.03,0.025,0.03,463700
BLEUW,20231226,0.016,0.0192,0.015,0.0187,13600
BLFS,20231226,16.12,16.79,16.09,16.66,289400
BLFY,20231226,9.94,10.1,9.87,10,55400
BLIN,20231226,0.83,0.8494,0.81,0.849,21900
BLKB,20231226,87.02,87.99,86.75,87.56,68900
BLLD,20231226,49.095,49.095,49.095,49.095,100
BLMN,20231226,27.25,28.08,27.14,28.01,1001900
BLNK,20231226,3.85,4.48,3.76,4.12,30493300
BLRX,20231226,1.58,1.63,1.5501,1.61,341900
BLTE,20231226,44.99,45.89,44.08,45.89,98300
BLUE,20231226,1.42,1.4295,1.32,1.36,17156600
BLZE,20231226,7.75,7.88,7.67,7.74,129100
BMBL,20231226,14.95,14.98,14.66,14.74,1820600
BMEA,20231226,14.73,15.56,14.33,15.16,1014900
BMR,20231226,1.14,1.21,1.14,1.19,18800
BMRA,20231226,1.2,1.25,1.15,1.198,187400
BMRC,20231226,22.17,22.58,22.17,22.45,43500
BMRN,20231226,96.38,96.9011,95.85,96.46,846100
BND,20231226,73.35,73.48,73.32,73.43,6394700
BNDW,20231226,69.03,69.175,69.03,69.16,43700
BNDX,20231226,49.33,49.44,49.32,49.42,3588200
BNGO,20231226,1.71,1.99,1.7,1.97,3430500
BNIX,20231226,10.8104,10.82,10.8104,10.82,9200
BNIXW,20231226,0.0125,0.0125,0.0125,0.0125,200
BNOX,20231226,1.29,1.35,1.23,1.29,122900
BNR,20231226,0.7112,0.836,0.7112,0.81,71000
BNRG,20231226,5.99,6,5.61,5.82,4700
BNTC,20231226,3.29,3.4955,3.2276,3.38,2100
BNTX,20231226,105.74,105.945,104.235,104.73,383800
BNZI,20231226,3.35,3.35,2.34,2.635,241200
BNZIW,20231226,0.036,0.0405,0.036,0.0405,2700
BOCN,20231226,10.78,10.78,10.78,10.78,300
BOF,20231226,1.23,1.37,1.22,1.3,44700
BOKF,20231226,85.55,86.375,85.44,86,103800
BOLT,20231226,0.99,1.03,0.975,0.9901,88900
BON,20231226,0.5613,0.5699,0.5103,0.5363,115200
BOOM,20231226,19.04,19.43,18.77,19.29,103100
BOSC,20231226,2.68,2.68,2.65,2.65,3900
BOTJ,20231226,12.1998,12.2,12.0001,12.125,1400
BOTZ,20231226,28.47,28.6599,28.4,28.61,653300
BOXL,20231226,1.05,1.07,1.03,1.07,44800
BPMC,20231226,90,91.5,88.3226,90.81,805500
BPOP,20231226,81.23,82.6,80.83,82.38,228500
BPOPM,20231226,25.1414,25.53,25.1414,25.51,4000
BPRN,20231226,37.93,37.93,37.3001,37.33,15400
BPTH,20231226,0.4685,0.498,0.4551,0.4903,41600
BPTS,20231226,0.8451,0.856,0.75,0.8,13800
BPYPM,20231226,12.88,13.3599,12.81,12.81,48100
BPYPN,20231226,11.85,12.1,11.84,11.93,28900
BPYPO,20231226,13,13.336,12.9651,13.26,20600
BPYPP,20231226,13.36,13.67,13.3,13.5,19200
BRAC,20231226,11.12,11.15,11.12,11.14,4200
BRAG,20231226,5.3,5.3,5.2204,5.26,5900
BREA,20231226,0.85,0.85,0.7297,0.7297,4800
BREZ,20231226,11.12,11.12,11.0098,11.01,12000
BREZR,20231226,0.07,0.07,0.07,0.07,300
BREZW,20231226,0.1298,0.1298,0.08,0.0965,6200
BRFH,20231226,1.7,1.8,1.55,1.56,9600
BRID,20231226,10.8,10.8,10.8,10.8,200
BRKH,20231226,10.8,10.8,10.7,10.7999,8500
BRKHW,20231226,0.12,0.14,0.058,0.1,887500
BRKL,20231226,10.99,11.17,10.94,11.13,360200
BRKR,20231226,74.37,74.37,73.11,73.58,337100
BRLT,20231226,3.32,3.49,3.26,3.26,48900
BRNS,20231226,3.3,3.52,3.222,3.52,7100
BRNY,20231226,32.3393,32.45,32.3393,32.45,4100
BROG,20231226,3.3,3.35,2.73,2.97,36200
BROGW,20231226,0.0051,0.0052,0.0028,0.004,37900
BRP,20231226,24.79,25.11,24.68,24.98,389000
BRSH,20231226,0.1683,0.1683,0.154,0.1551,2948000
BRTR,20231226,51.4,51.425,51.32,51.36,33700
BRTX,20231226,1.75,1.8701,1.66,1.75,19000
BRY,20231226,7.19,7.34,7.11,7.31,622500
BRZE,20231226,54.14,55.39,54,55.32,439700
BSBK,20231226,7.975,8.3941,7.3701,8.15,9700
BSCO,20231226,20.87,20.87,20.85,20.85,693100
BSCP,20231226,20.41,20.43,20.4,20.425,2052300
BSCQ,20231226,19.23,19.27,19.23,19.25,1107400
BSCR,20231226,19.38,19.4,19.36,19.39,958700
BSCS,20231226,20.21,20.2103,20.18,20.205,1162200
BSCT,20231226,18.46,18.47,18.4231,18.46,202800
BSCU,20231226,16.6,16.6,16.55,16.59,1255200
BSCV,20231226,16.31,16.4,16.3026,16.35,959200
BSCW,20231226,20.555,20.65,20.555,20.63,321300
BSCX,20231226,21.17,21.22,21.135,21.215,71900
BSET,20231226,16.55,16.55,16.21,16.35,8400
BSFC,20231226,0.144,0.1447,0.1355,0.144,621400
BSGM,20231226,0.459,0.4999,0.459,0.477,333700
BSJO,20231226,22.68,22.8198,22.67,22.7,187600
BSJP,20231226,22.74,22.76,22.735,22.75,179300
BSJQ,20231226,23.22,23.22,23.17,23.195,120200
BSJR,20231226,22.42,22.45,22.3925,22.4209,75100
BSJS,20231226,21.69,21.73,21.67,21.6949,159500
BSJT,20231226,21.24,21.24,21.1347,21.1914,23500
BSJU,20231226,25.549,25.58,25.53,25.555,19100
BSJV,20231226,26.39,26.39,26.35,26.385,1700
BSMO,20231226,24.94,24.94,24.84,24.9,87600
BSMP,20231226,24.53,24.53,24.47,24.52,51000
BSMQ,20231226,23.73,23.73,23.69,23.71,29100
BSMR,20231226,23.88,23.88,23.8117,23.86,168900
BSMS,20231226,23.6706,23.725,23.6706,23.72,20600
BSMT,20231226,23.47,23.4995,23.4581,23.465,10400
BSMU,20231226,22.36,22.4,22.36,22.3944,10800
BSMV,20231226,21.6,21.655,21.59,21.59,20400
BSMW,20231226,26.01,26.03,25.942,25.97,4800
BSRR,20231226,22.36,23.18,22.32,22.79,31200
BSSX,20231226,26.61,26.61,26.55,26.55,7400
BSVN,20231226,27.26,27.47,26.63,27.38,13300
BSVO,20231226,21.13,21.39,21.09,21.35,276500
BSY,20231226,52.66,53.25,52.46,53.02,730200
BTAI,20231226,3.02,3.11,2.96,3.03,692900
BTBD,20231226,2.0501,2.46,2.0501,2.46,2800
BTBDW,20231226,0.1367,0.1616,0.1022,0.1616,3900
BTBT,20231226,3.86,4.277,3.755,4.2,12613900
BTCS,20231226,1.62,1.63,1.5,1.52,216300
BTCT,20231226,4.67,4.8299,3.999,4.24,72600
BTCTW,20231226,0.0252,0.041,0.0252,0.041,7400
BTCY,20231226,1.11,1.4,1.11,1.4,42700
BTDR,20231226,10.65,12.99,10.65,11.44,4411400
BTEC,20231226,36,36.3101,36,36.28,1300
BTF,20231226,13.42,13.42,13.04,13.22,71500
BTM,20231226,2.28,2.4797,2.25,2.32,369900
BTMD,20231226,5.08,5.15,5,5.08,110600
BTMWW,20231226,0.1076,0.11,0.0954,0.0971,51900
BTOG,20231226,4.12,4.12,3.51,3.65,499900
BTTX,20231226,0.17,0.1899,0.1601,0.1843,839800
BUFC,20231226,35.36,35.36,35.32,35.32,5800
BUG,20231226,29.52,29.8,29.4215,29.67,202000
BULD,20231226,22.67,22.67,22.67,22.67,100
BUSE,20231226,25.45,25.56,25.19,25.41,100500
BVFL,20231226,14.45,14.63,14.39,14.39,14000
BVS,20231226,5.26,5.32,5.1,5.28,50200
BWAY,20231226,7.04,7.06,6.33,6.48,229500
BWB,20231226,12.1,12.26,11.95,12.1,170700
BWBBP,20231226,18.49,19.385,18.47,19.15,3000
BWEN,20231226,2.87,3,2.83,2.84,225100
BWFG,20231226,29.795,30.83,29.795,30.58,10100
BWMN,20231226,35,36.21,34.98,36.15,48500
BWMX,20231226,14.17,15.4,14.1367,15.39,50600
BYFC,20231226,6.77,7.1,6.62,7.09,3500
BYND,20231226,8.86,8.985,8.715,8.81,1734200
BYOB,20231226,19.09,19.255,19.09,19.255,1300
BYRN,20231226,6.89,6.9697,6.31,6.5,63000
BYSI,20231226,0.83,0.93,0.8266,0.909,62700
BYU,20231226,1.41,1.4399,1.38,1.39,45200
BZ,20231226,15.96,16.15,15.7,15.76,1759000
BZFD,20231226,0.3,0.3025,0.2775,0.28,1950000
BZFDW,20231226,0.0396,0.0396,0.0396,0.0396,200
BZUN,20231226,2.84,2.91,2.81,2.86,443900
CA,20231226,25.33,25.34,25.325,25.325,1400
CAAS,20231226,3.31,3.37,3.2493,3.295,68500
CABA,20231226,22.5,23.45,22.0696,23.3,912900
CAC,20231226,38.44,38.92,38.35,38.85,39700
CACC,20231226,532.36,535.84,529.25,535.45,33500
CACG,20231226,47.0977,47.225,47.03,47.225,1100
CACO,20231226,0.49,0.54,0.4676,0.5,20700
CADL,20231226,1.15,1.2,1.1,1.14,19400
CAFG,20231226,24.165,24.33,24.14,24.2825,14300
CAKE,20231226,35.8,36.05,35.52,35.92,951500
CALB,20231226,24.9,25,24.835,24.86,8200
CALC,20231226,3.16,3.26,2.8,3,14800
CALM,20231226,56.71,56.99,56.36,56.64,433300
CALT,20231226,26.42,29.3,26.42,28.99,24000
CALY,20231226,50.32,50.33,50.29,50.295,1500
CAMP,20231226,0.228,0.2399,0.2135,0.2399,438700
CAMT,20231226,68.48,70.42,67.93,70.35,323500
CAN,20231226,3.13,3.2,2.78,3.03,26197900
CANC,20231226,26.38,26.38,26.37,26.37,100
CAPR,20231226,4.45,4.8471,4.4,4.8,345300
CAPT,20231226,3.33,3.36,3.18,3.2,492500
CAPTW,20231226,0.0754,0.0799,0.0754,0.0754,300
CAR,20231226,182.7,183.8006,180.65,180.85,181400
CARA,20231226,0.651,0.7,0.651,0.6903,823300
CARE,20231226,15,15.18,14.93,15.12,26300
CARG,20231226,24.22,24.475,23.995,24.33,445500
CARM,20231226,3.05,3.16,3.04,3.1,180000
CART,20231226,23.96,24.2,23.6,24.19,1079100
CARV,20231226,1.62,1.83,1.62,1.83,31600
CARZ,20231226,56.24,56.78,56.24,56.78,1300
CASA,20231226,0.45,0.507,0.4208,0.5069,374800
CASH,20231226,53.43,54.225,53.14,53.87,81800
CASI,20231226,6.58,6.79,6.3576,6.69,22900
CASS,20231226,45.26,46.52,45.26,46.5,25100
CASY,20231226,273.02,273.79,271.6,272.7,139500
CATC,20231226,71.02,71.96,71.02,71.5,66900
CATH,20231226,58.24,58.5226,58.24,58.52,13600
CATY,20231226,44.75,45.42,44.615,45.31,222400
CAUD,20231226,1.27,1.29,1.2,1.28,358600
CBAN,20231226,13.19,13.43,13.11,13.31,26900
CBAT,20231226,1.08,1.08,1.02,1.06,155100
CBAY,20231226,23.2,23.58,22.8291,23.55,764100
CBFV,20231226,23.6926,23.95,23.6926,23.9,3800
CBNK,20231226,24.485,24.74,24.4662,24.59,21400
CBRG,20231226,10.845,10.845,10.845,10.845,900
CBRL,20231226,80,83.11,79.91,82.66,452500
CBSH,20231226,53.96,54.5,53.76,54.24,254700
CBUS,20231226,18,21,17.41,20,317700
CCAP,20231226,17.75,18,17.7,17.91,157500
CCB,20231226,45.14,45.525,44.87,45,34800
CCBG,20231226,30.94,31.4,30.6,31.03,37300
CCCC,20231226,4.49,5.35,4.49,5.27,12758400
CCCS,20231226,11.43,11.56,11.42,11.5,1194700
CCD,20231226,20.15,20.3792,20.15,20.37,75000
CCEP,20231226,65.89,66.28,65.66,66.17,1070000
CCG,20231226,6.67,6.97,6.52,6.95,8600
CCGWW,20231226,0.0525,0.09,0.0525,0.0525,1100
CCLD,20231226,1.65,2.05,1.6,1.8,778800
CCLDO,20231226,6.73,6.99,6.3,6.75,25600
CCLDP,20231226,7.56,8.11,7.38,7.44,43800
CCLP,20231226,1.58,1.71,1.57,1.68,102400
CCNE,20231226,23.06,23.38,22.95,23.27,28400
CCNEP,20231226,21.6502,21.75,21.6502,21.71,2100
CCOI,20231226,75,76.54,74.695,76.18,133600
CCRN,20231226,22.59,22.82,22.494,22.78,144300
CCSI,20231226,25.77,26.14,25.42,25.72,98700
CCSO,20231226,19.6969,19.79,19.67,19.725,1300
CCTS,20231226,10.93,10.93,10.93,10.93,100
CDC,20231226,56.49,56.62,56.49,56.58,170500
CDIO,20231226,2.32,2.63,2.28,2.37,3545600
CDIOW,20231226,0.125,0.1394,0.125,0.125,19000
CDL,20231226,58.31,58.63,58.31,58.46,17600
CDLX,20231226,8.82,9.38,8.65,9.32,557600
CDMO,20231226,6.6,6.8,6.45,6.64,1299400
CDNA,20231226,12.06,12.5,11.96,12.33,661300
CDNS,20231226,276.64,279.18,274.38,274.96,872400
CDRO,20231226,3.1,3.1,2.985,3,3300
CDROW,20231226,0.0707,0.0707,0.0707,0.0707,1700
CDT,20231226,4.77,5.16,4.37,5.04,58600
CDTTW,20231226,0.0502,0.07,0.0502,0.0698,85500
CDTX,20231226,0.8199,0.8199,0.7701,0.775,1670000
CDW,20231226,227.3,228.83,226.1,228.73,468400
CDXC,20231226,1.43,1.46,1.4153,1.46,55400
CDXS,20231226,3.15,3.44,3.15,3.32,751700
CDZI,20231226,3.15,3.21,3.08,3.16,135500
CDZIP,20231226,14.94,15.709,14.9201,15.55,21100
CEAD,20231226,0.5047,0.54,0.49,0.5201,32500
CEADW,20231226,0.0037,0.0122,0.0033,0.0034,26000
CECO,20231226,21.01,21.08,20.68,20.81,204400
CEFA,20231226,29.78,29.8841,29.78,29.8841,400
CEG,20231226,115.59,117.84,115.59,117.57,740700
CELC,20231226,14.92,15.195,14.76,15,112200
CELH,20231226,50.01,53.4001,49.69,52.95,4275700
CELU,20231226,0.18,0.18,0.1638,0.1685,705800
CELUW,20231226,0.0303,0.046,0.0173,0.0459,26200
CELZ,20231226,4.89,4.9,4.57,4.72,17500
CENN,20231226,1.48,1.55,1.46,1.53,404800
CENT,20231226,49.77,50.69,49.53,50.64,53400
CENTA,20231226,43.8,44.65,43.71,44.64,126000
CENX,20231226,12.82,12.82,12.3599,12.51,1108300
CERE,20231226,42.13,42.54,41.92,42.31,1407500
CERS,20231226,2.28,2.32,2.215,2.25,1194600
CERT,20231226,17.84,18.515,17.78,18.19,561100
CETX,20231226,5.4,5.4,5.17,5.4,13800
CETXP,20231226,0.75,0.78,0.6695,0.78,8600
CETY,20231226,1.44,1.56,1.42,1.42,48000
CEVA,20231226,23.12,23.5,23.12,23.41,108400
CFA,20231226,74.37,74.8199,74.37,74.73,6900
CFB,20231226,13.72,13.95,13.61,13.94,133700
CFFI,20231226,67.62,67.62,66.63,67.19,6400
CFFN,20231226,6.73,6.8,6.67,6.77,755100
CFLT,20231226,24.01,24.38,23.91,24.21,2355600
CFO,20231226,60.57,60.9356,60.5152,60.81,21600
CFSB,20231226,6.55,6.6,6.45,6.45,1900
CG,20231226,40.7,41.045,40.594,40.88,1359700
CGABL,20231226,20.2,20.25,20.07,20.12,28600
CGBD,20231226,15.58,15.72,15.55,15.57,321900
CGBDL,20231226,25.9,25.9,25.6,25.77,16900
CGC,20231226,5.18,5.93,4.95,5.66,4224400
CGEM,20231226,9.24,9.68,9.24,9.61,109500
CGEN,20231226,1.67,1.78,1.55,1.72,1668000
CGNT,20231226,6.36,6.48,6.27,6.44,280800
CGNX,20231226,42.46,42.6575,42.2,42.62,501600
CGO,20231226,9.22,9.255,9.1801,9.24,8400
CGTX,20231226,1.81,1.8718,1.76,1.76,70400
CHB,20231226,7.78,7.83,7.78,7.83,300
CHCI,20231226,4.43,4.55,4.3,4.37,16300
CHCO,20231226,113.61,114.98,112.33,114.42,59400
CHDN,20231226,134.4,135.0899,133.55,134.7,168000
CHEA,20231226,11,11.01,11,11,253700
CHEF,20231226,29.18,29.645,29.15,29.55,130700
CHEK,20231226,2.16,2.25,2.1468,2.24,27100
CHI,20231226,10.54,10.59,10.47,10.56,191000
CHK,20231226,77.16,78.32,77.08,77.95,875600
CHKP,20231226,152.15,153.75,152.02,153.64,379600
CHMG,20231226,49.77,50.5,49.76,50.03,14500
CHNR,20231226,1.72,1.7223,1.54,1.55,42800
CHPS,20231226,28.4782,28.4782,28.4782,28.4782,100
CHR,20231226,3.1658,3.198,3.11,3.16,23900
CHRD,20231226,169.41,172.14,168.91,171.49,378000
CHRS,20231226,2.05,2.23,2.04,2.18,14286100
CHRW,20231226,87.28,87.99,86.9,87.25,626100
CHSCL,20231226,25.47,25.7142,25.38,25.39,87500
CHSCM,20231226,24.85,25.0799,24.62,24.63,55100
CHSCN,20231226,25.1885,25.2646,25.01,25.01,49900
CHSCO,20231226,25.8,26,25.76,25.77,42400
CHSCP,20231226,30.74,31.1,30.28,30.28,18100
CHSN,20231226,1.4,1.53,1.31,1.34,359600
CHTR,20231226,381.56,391.27,379.44,389.5,590100
CHUY,20231226,38.06,39.13,37.98,39.1,97800
CHW,20231226,5.82,5.88,5.82,5.857,134900
CHX,20231226,30.43,30.955,30.18,30.7,1142700
CHY,20231226,11.87,11.96,11.69,11.94,250000
CIBR,20231226,53.97,54.43,53.8175,54.29,264100
CID,20231226,32.05,32.285,32.05,32.285,900
CIFR,20231226,4.12,5.31,3.93,4.98,30471500
CIFRW,20231226,1.38,1.61,1.335,1.61,974000
CIGI,20231226,124.99,125.9,123.92,125.44,16900
CIL,20231226,41.39,41.5093,41.39,41.5093,900
CINF,20231226,101.86,102.86,101.41,102.55,297400
CING,20231226,2.1,2.23,1.9211,1.98,30800
CINGW,20231226,0.02,0.02,0.0075,0.0105,35200
CISO,20231226,0.0925,0.1033,0.087,0.0915,1888000
CISS,20231226,0.53,0.5385,0.51,0.5353,194300
CIVB,20231226,18.95,18.99,18.79,18.84,23900
CIZ,20231226,29.9315,30.1195,29.9315,30.09,2400
CJET,20231226,0.89,0.9,0.8201,0.8799,31800
CJJD,20231226,0.1902,0.192,0.179,0.1876,171600
CKPT,20231226,2.05,2.15,2,2.08,1202900
CLAR,20231226,6.62,6.8599,6.62,6.71,270800
CLBK,20231226,19.48,19.79,19.21,19.73,63100
CLBT,20231226,8.83,8.85,8.6611,8.75,800000
CLBTW,20231226,1.5,1.56,1.38,1.56,7600
CLDX,20231226,39.48,40.63,39.43,40.22,441600
CLEU,20231226,0.15,0.159,0.15,0.154,95300
CLFD,20231226,29.07,29.855,28.82,29.6,212000
CLGN,20231226,5.17,6.43,5.17,6.35,51900
CLIR,20231226,1.23,1.23,1.1,1.15,81200
CLLS,20231226,3.36,3.55,3.36,3.49,85900
CLMB,20231226,58.99,58.99,57.2901,57.79,15700
CLMT,20231226,17.07,18.27,17.03,17.72,189700
CLNE,20231226,3.98,4.08,3.95,4.06,1292100
CLNN,20231226,0.3046,0.3158,0.2699,0.2755,2434100
CLNNW,20231226,0.03,0.03,0.018,0.0299,29800
CLOA,20231226,51.2,51.24,51.14,51.16,17300
CLOD,20231226,25.54,25.54,25.5076,25.5076,200
CLOU,20231226,22.75,23.01,22.75,22.98,171200
CLOV,20231226,0.99,0.9951,0.94,0.965,25221600
CLPS,20231226,1.05,1.1,1.03,1.1,8600
CLPT,20231226,6.6,6.745,6.505,6.66,97500
CLRB,20231226,2.76,2.76,2.58,2.61,461200
CLRC,20231226,11,12.02,11,11.2033,7400
CLRO,20231226,0.83,0.84,0.8219,0.84,31700
CLSA,20231226,19.27,19.379,19.27,19.33,2900
CLSC,20231226,19.32,19.32,19.2801,19.3,1700
CLSD,20231226,1.05,1.15,1.02,1.15,352700
CLSK,20231226,11.69,11.81,11.195,11.74,22123700
CLSM,20231226,20.27,20.37,20.27,20.33,12500
CLST,20231226,11.07,11.08,11.06,11.06,1000
CLVR,20231226,2.18,2.1806,2.05,2.17,4500
CLVRW,20231226,0.0179,0.018,0.012,0.012,30500
CLWT,20231226,1.72,1.74,1.6901,1.72,6100
CMAX,20231226,0.4257,0.49,0.42,0.4722,578900
CMAXW,20231226,0.0102,0.0103,0.0102,0.0103,300
CMBM,20231226,5.38,5.86,5.3,5.84,235200
CMCA,20231226,10.771,10.92,10.771,10.92,700
CMCO,20231226,39.77,40.39,39.414,40.12,130900
CMCSA,20231226,44,44.065,43.5,43.93,9624300
CMCT,20231226,3.84,3.97,3.82,3.97,4300
CME,20231226,214.53,215.0199,213.8,214.8,1327400
CMLS,20231226,5.21,5.4,5.2,5.39,61500
CMMB,20231226,0.45,0.52,0.45,0.51,123000
CMND,20231226,3,3,2.75,2.76,120000
CMPO,20231226,5.51,5.565,5.39,5.43,153800
CMPR,20231226,81.32,82.625,80.3662,81.56,92700
CMPS,20231226,8.88,9,8.605,8.85,295700
CMPX,20231226,1.64,1.71,1.58,1.59,335200
CMRX,20231226,0.9378,0.9475,0.9299,0.9425,465800
CMTL,20231226,8.4,8.62,8.28,8.58,293800
CNCR,20231226,13.36,13.57,13.29,13.51,7900
CNDT,20231226,3.6,3.71,3.4971,3.68,615300
CNET,20231226,0.99,1,0.9035,0.9473,28100
CNEY,20231226,0.0656,0.0656,0.0611,0.0617,657600
CNFR,20231226,1.16,1.16,1.05,1.05,5300
CNFRZ,20231226,16.5,16.5,16.5,16.5,1200
CNGL,20231226,10.85,10.85,10.85,10.85,2700
CNOB,20231226,23.46,23.82,23.35,23.79,91000
CNOBP,20231226,18.64,18.64,18.365,18.49,3600
CNSL,20231226,4.49,4.5,4.46,4.47,358700
CNSP,20231226,1.15,1.4,1.15,1.28,147700
CNTA,20231226,8.05,8.05,7.85,7.95,56500
CNTB,20231226,0.88,0.9629,0.8675,0.94,212700
CNTG,20231226,1.1,1.16,1.1,1.14,6700
CNTX,20231226,1.08,1.22,1,1.155,548100
CNTY,20231226,4.74,4.94,4.74,4.94,57300
CNVS,20231226,1.08,1.15,1.08,1.13,44500
CNXA,20231226,0.2499,0.26,0.1887,0.211,23402300
CNXC,20231226,99.35,100.37,98.71,100.12,171000
CNXN,20231226,68.44,69.04,68.19,68.75,80500
COCH,20231226,2.29,2.42,2.06,2.09,15500
COCHW,20231226,0.0396,0.04,0.0349,0.04,600
COCO,20231226,26.12,26.605,26.075,26.35,193200
COCP,20231226,1.79,1.88,1.7736,1.8101,17900
CODA,20231226,6.1,6.1193,6.02,6.06,11800
CODX,20231226,1.13,1.21,1.12,1.15,124600
COEP,20231226,0.83,0.87,0.7938,0.821,146200
COEPW,20231226,0.0339,0.0339,0.02,0.0253,39600
COFS,20231226,30.95,31.96,30.94,31.77,21200
COGT,20231226,5.75,5.915,5.6623,5.73,1946000
COHU,20231226,35.82,36.455,35.61,36.24,108400
COIN,20231226,174.8,178.12,169.05,172.05,12544800
COKE,20231226,912.29,932,912.29,929.39,30900
COLB,20231226,26.67,27.16,26.6,26.96,818300
COLL,20231226,29.89,30.28,29,30.21,445900
COLM,20231226,80.49,81.34,79.75,80.8,329900
COMM,20231226,2.75,2.81,2.68,2.79,1380900
COMS,20231226,0.93,0.93,0.75,0.7981,29400
COMSP,20231226,0.6999,0.6999,0.55,0.55,1400
COMT,20231226,24.57,25.73,24.14,25.61,659800
CONL,20231226,34.37,35.33,32.69,33.6,556900
CONN,20231226,3.98,4.48,3.91,4.27,288100
CONXW,20231226,0.1751,0.2649,0.1751,0.2649,31800
COO,20231226,374.2,378.455,370.58,376.97,157600
COOLU,20231226,10.71,10.73,10.71,10.73,500
COOLW,20231226,0.0595,0.06,0.0595,0.06,4700
COOP,20231226,65.48,66.47,65.365,66.02,224900
COPJ,20231226,18.58,18.8,18.4699,18.6183,2300
CORT,20231226,32.78,33.19,32.06,32.42,465000
COSM,20231226,1.4,1.4586,1.35,1.39,110400
COST,20231226,673.01,675.86,670.78,674.62,1774700
COWG,20231226,23.95,24.11,23.95,24.07,254000
COWS,20231226,27.2883,27.53,27.2883,27.4569,4500
COYA,20231226,7.05,7.15,6.86,7.15,17400
CPBI,20231226,9.97,10.05,9.936,10.01,20500
CPHC,20231226,20.25,21.21,20.25,20.415,2300
CPIX,20231226,1.75,1.8,1.73,1.76,23100
CPLP,20231226,13.63,13.72,13.51,13.61,33900
