<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BENFW,20231219,0.009,0.009,0.005,0.0075,18800
BETR,20231219,0.5952,0.6474,0.5952,0.647,3056300
BETRW,20231219,0.165,0.165,0.1238,0.15,5400
BETS,20231219,0.0072,0.0075,0.0066,0.0066,375662000
BFC,20231219,87.49,88.29,86.63,87.35,43000
BFI,20231219,0.88,0.8899,0.84,0.869,129200
BFIIW,20231219,0.04,0.045,0.0301,0.045,11200
BFIN,20231219,10.06,10.73,10.06,10.54,27200
BFIT,20231219,23.0953,23.0953,23.0953,23.0953,100
BFRG,20231219,2.69,2.8899,2.69,2.85,38800
BFRGW,20231219,0.88,0.88,0.8,0.8,36900
BFRI,20231219,3.41,3.59,3.12,3.36,41500
BFRIW,20231219,0.0105,0.0105,0.005,0.005,10000
BFST,20231219,23.85,24.46,23.49,24.4,72600
BGC,20231219,6.25,6.7,6.22,6.56,4292900
BGFV,20231219,6.34,6.5749,6.33,6.52,274900
BGLC,20231219,0.61,0.6176,0.551,0.61,152300
BGNE,20231219,183.49,188.29,181.3819,186.12,322200
BGRN,20231219,46.9,47.01,46.9,46.97,20200
BGXX,20231219,0.2705,0.33,0.25,0.312,726200
BHAT,20231219,1.21,1.25,1.12,1.15,200200
BHF,20231219,53,53.84,52.61,53.75,590600
BHFAL,20231219,21.66,21.88,21.61,21.7,17800
BHFAM,20231219,15.33,15.76,15.2001,15.52,62300
BHFAN,20231219,18.19,18.3,17.8286,18.22,63400
BHFAO,20231219,22.48,22.5175,21.92,22.15,68900
BHFAP,20231219,21.21,21.67,21.05,21.31,74800
BHRB,20231219,58.53,61.32,58.53,61.22,29400
BIAF,20231219,1.47,1.75,1.415,1.45,36100
BIAFW,20231219,0.09,0.1,0.0752,0.0966,5700
BIB,20231219,53.53,54.24,53.335,54.24,16100
BIDU,20231219,112.26,115.4299,112.26,114.62,2433300
BIGC,20231219,9.36,9.68,9.29,9.65,574400
BIIB,20231219,250.33,252.87,249.09,251.69,1263500
BILI,20231219,11.43,11.85,11.43,11.79,3795700
BIMI,20231219,2.55,2.57,2.27,2.38,15200
BIOL,20231219,1.16,1.19,1.14,1.18,127200
BIOR,20231219,1.21,1.24,1.17,1.17,327100
BIOX,20231219,13.5,13.645,13.411,13.55,110000
BIRD,20231219,1.06,1.15,1.0475,1.11,1458900
BIS,20231219,19.43,19.43,19.32,19.36,1000
BITF,20231219,3.01,3.06,2.68,2.78,43730300
BITS,20231219,58.2,58.67,56.35,56.97,5200
BIVI,20231219,1.46,1.47,1.36,1.36,558500
BJDX,20231219,3.1254,3.1254,2.98,3.09,3800
BJK,20231219,41.88,42.47,41.88,42.47,4700
BJRI,20231219,32.92,33.57,32.65,33.15,329300
BKCC,20231219,3.85,3.89,3.7201,3.89,368000
BKCH,20231219,44.13,45.673,42.7672,43.84,190200
BKIV,20231219,28.75,28.75,28.75,28.75,100
BKNG,20231219,3487.55,3529.39,3478.93,3515.29,216300
BKR,20231219,34.24,34.43,33.9,34.07,6660500
BKWO,20231219,28.5446,28.5446,28.5446,28.5446,0
BKYI,20231219,0.1619,0.1699,0.1402,0.1595,1009600
BL,20231219,62.56,64.695,62.2,64.52,934900
BLAC,20231219,10.45,10.47,10.45,10.47,5600
BLACR,20231219,0.141,0.1499,0.1376,0.141,2500
BLACU,20231219,10.64,10.64,10.64,10.64,100
BLACW,20231219,0.0151,0.0174,0.0151,0.0151,2600
BLBD,20231219,26,26.45,25.47,26.06,620800
BLBX,20231219,2.85,2.8845,2.66,2.78,11800
BLCN,20231219,23.22,23.71,22.8201,23.71,33900
BLCR,20231219,27.68,27.7025,27.66,27.7025,600
BLDE,20231219,3.41,3.46,3.24,3.32,648100
BLDEW,20231219,0.3088,0.315,0.2635,0.2635,7800
BLDP,20231219,3.54,3.725,3.54,3.69,2245300
BLEUR,20231219,0.0491,0.05,0.048,0.05,91100
BLFS,20231219,15.07,16.09,14.83,15.84,424500
BLFY,20231219,9.93,10.03,9.89,9.98,68700
BLIN,20231219,0.7703,0.81,0.7703,0.777,48500
BLKB,20231219,87.12,88.0429,87.12,87.51,227500
BLLD,20231219,48.555,48.555,48.555,48.555,100
BLMN,20231219,26.52,26.7,26.44,26.66,1611200
BLNK,20231219,3.25,3.3788,3.12,3.34,11558700
BLRX,20231219,1.56,1.695,1.56,1.69,425800
BLTE,20231219,43.8,45.1,43.638,44.9,129200
BLUE,20231219,2.65,2.779,2.26,2.43,38057200
BLZE,20231219,8.28,8.4883,8,8.26,216100
BMBL,20231219,15.22,15.46,15.15,15.25,2011100
BMEA,20231219,14.14,14.4,13.56,14.2,1124800
BMR,20231219,1.18,1.3,1.18,1.28,33000
BMRA,20231219,1.4,1.51,1.3,1.43,2425700
BMRC,20231219,21.7,22.07,21.59,21.99,73900
BMRN,20231219,96.77,97.125,96.34,96.54,826400
BND,20231219,73.36,73.47,73.34,73.39,6924200
BNDW,20231219,69.95,69.995,69.89,69.95,30600
BNDX,20231219,50.56,50.62,50.5546,50.62,2755200
BNGO,20231219,1.56,1.67,1.56,1.62,1654000
BNIX,20231219,10.75,10.76,10.71,10.76,34800
BNIXW,20231219,0.01,0.01,0.0081,0.01,351900
BNOX,20231219,1.42,1.42,1.32,1.33,298600
BNR,20231219,0.78,0.78,0.738,0.762,55100
BNRG,20231219,5.51,6.075,5.51,6,3100
BNTC,20231219,3.23,3.26,3.12,3.16,8000
BNTX,20231219,104.5,107.0837,104.5,106.71,950200
BNZI,20231219,5,6.32,4.5,4.665,117200
BNZIW,20231219,0.0375,0.04,0.0375,0.04,3100
BOCNU,20231219,10.14,10.14,10.14,10.14,100
BOF,20231219,1.33,1.46,1.2601,1.305,12500
BOKF,20231219,84.9,86.38,84.9,86.03,193100
BOLT,20231219,1.06,1.06,0.99,1,143500
BON,20231219,0.6848,0.6848,0.6221,0.6599,42500
BOOM,20231219,18.86,19.135,18.68,18.99,230400
BOSC,20231219,2.5801,2.59,2.4624,2.56,33500
BOTJ,20231219,11.98,11.99,11.66,11.66,800
BOTZ,20231219,28.43,28.6,28.4,28.59,1098400
BOWN,20231219,10.31,10.3101,10.31,10.3101,77100
BOWNR,20231219,0.1195,0.1499,0.1121,0.13,2000
BOXL,20231219,1.1,1.12,1.05,1.1,71600
BPMC,20231219,88.85,88.86,86.225,87.96,1240200
BPOP,20231219,80.77,81.59,80.27,81.53,315700
BPOPM,20231219,25.2016,25.2016,25.2016,25.2016,400
BPRN,20231219,37.38,37.9199,37.1,37.38,14400
BPTH,20231219,0.487,0.487,0.3631,0.46,129400
BPTS,20231219,0.79,0.8,0.5,0.6325,84600
BPYPM,20231219,13.39,13.5544,12.99,12.99,48400
BPYPN,20231219,11.94,12.1,11.68,11.99,20500
BPYPO,20231219,12.97,13.17,12.93,12.97,25500
BPYPP,20231219,13.28,13.4428,13.04,13.37,49900
BRAC,20231219,11.09,11.13,11.09,11.12,91200
BRAG,20231219,5.05,5.18,5.04,5.04,15100
BREA,20231219,0.62,0.62,0.5581,0.5581,3500
BREZ,20231219,10.9,10.9,10.9,10.9,2100
BREZR,20231219,0.0655,0.066,0.0505,0.0506,13100
BREZW,20231219,0.09,0.1099,0.09,0.1099,69900
BRFH,20231219,1.6,1.8,1.55,1.78,9300
BRID,20231219,10.58,10.6,10.5,10.6,2500
BRKH,20231219,10.79,10.79,10.79,10.79,100
BRKL,20231219,10.93,11.1,10.915,10.96,555500
BRKR,20231219,73.7,74.83,73.67,74.64,811600
BRLI,20231219,7.27,12.35,7.2624,10.7746,225300
BRLIR,20231219,0.31,0.32,0.2798,0.3,30600
BRLIU,20231219,10.1,12.32,10.1,11.5,2500
BRLIW,20231219,0.14,0.19,0.14,0.19,16600
BRLT,20231219,3.58,3.58,3.49,3.49,91700
BRNS,20231219,3.28,3.48,3.16,3.45,5200
BRNY,20231219,32.17,32.31,32.15,32.31,4400
BROG,20231219,4.2,4.21,4.06,4.06,1300
BROGW,20231219,0.015,0.015,0.012,0.014,21700
BRP,20231219,23,23.48,22.75,22.98,262800
BRSH,20231219,0.2,0.2008,0.187,0.1895,5576600
BRSHW,20231219,0.01,0.01,0.01,0.01,25700
BRTR,20231219,51.2,51.265,51.16,51.205,32400
BRTX,20231219,1.87,1.9199,1.7639,1.87,33200
BRY,20231219,6.91,7.075,6.85,7.05,749100
BRZE,20231219,52.96,53.8404,52.78,53.5,816200
BSBK,20231219,7.75,8.3299,7.75,8.3299,10300
BSCO,20231219,20.83,20.83,20.82,20.825,1317700
BSCP,20231219,20.36,20.37,20.35,20.37,1718600
BSCQ,20231219,19.2,19.2,19.18,19.19,718600
BSCR,20231219,19.33,19.34,19.31,19.31,744800
BSCS,20231219,20.14,20.14,20.11,20.125,333900
BSCT,20231219,18.41,18.41,18.3525,18.37,170200
BSCU,20231219,16.46,16.51,16.46,16.49,308200
BSCV,20231219,16.27,16.2762,16.222,16.25,144900
BSCW,20231219,20.55,20.55,20.46,20.5,105400
BSCX,20231219,21.14,21.15,21.09,21.1059,134800
BSET,20231219,15.6,16.09,15.4062,15.61,17600
BSFC,20231219,0.143,0.1559,0.143,0.146,719600
BSGM,20231219,0.3638,0.4058,0.3638,0.3802,559800
BSJO,20231219,22.64,22.67,22.63,22.635,209400
BSJP,20231219,22.69,22.74,22.67,22.68,145900
BSJQ,20231219,23.17,23.17,23.105,23.14,122200
BSJR,20231219,22.34,22.34,22.2901,22.33,62000
BSJS,20231219,21.57,21.6,21.53,21.59,88400
BSJT,20231219,21.0409,21.17,21.0312,21.11,23600
BSJU,20231219,25.445,25.5,25.4081,25.435,34600
BSJV,20231219,26.279,26.279,26.245,26.245,400
BSMO,20231219,24.84,24.885,24.82,24.88,35400
BSMP,20231219,24.51,24.51,24.4505,24.4854,22100
BSMQ,20231219,23.65,23.69,23.64,23.66,32600
BSMR,20231219,23.755,23.7919,23.7301,23.76,20700
BSMS,20231219,23.6,23.64,23.49,23.592,32900
BSMT,20231219,23.39,23.42,23.28,23.3832,35300
BSMU,20231219,22.25,22.34,22.25,22.3,15500
BSMV,20231219,21.51,21.56,21.45,21.51,9300
BSMW,20231219,25.9,25.9287,25.8,25.86,2100
BSRR,20231219,22.21,22.81,22.01,22.47,26800
BSSX,20231219,26.4799,26.4799,26.43,26.43,3500
BSVN,20231219,28,28.7,27.595,28.15,17600
BSVO,20231219,20.85,21.23,20.85,21.22,356100
BSY,20231219,50.79,51.325,50.68,51.12,902300
BTAI,20231219,3.15,3.2588,3.12,3.15,475600
BTBD,20231219,2.1,2.66,2.1,2.66,3600
BTBDW,20231219,0.1301,0.155,0.1279,0.1279,7200
BTBT,20231219,3.33,3.5,3.165,3.28,9040400
BTCS,20231219,1.58,1.749,1.5599,1.6,396900
BTCT,20231219,3.64,3.9,3.4,3.85,51700
BTCY,20231219,0.9605,1.08,0.9605,1.05,38300
BTDR,20231219,8,8.1,7.46,7.84,799000
BTEC,20231219,33.68,34.76,33.68,34.76,2300
BTF,20231219,15.21,15.25,14.82,15,83000
BTM,20231219,2.17,2.25,2.08,2.08,171100
BTMD,20231219,5.16,5.215,5.01,5.03,59700
BTMWW,20231219,0.1066,0.11,0.095,0.0951,16500
BTOG,20231219,4.4,4.4,4,4.02,29800
BTTX,20231219,0.2325,0.2325,0.2017,0.2017,1029700
BUFC,20231219,35.2,35.28,35.2,35.245,18800
BUG,20231219,29.52,29.8,29.4101,29.76,154700
BUJA,20231219,10.37,10.37,10.37,10.37,800
BUJAW,20231219,0.0385,0.05,0.0384,0.05,1600
BULD,20231219,21.97,21.97,21.97,21.97,100
BUSE,20231219,24.66,25.23,24.51,25.16,200900
BVFL,20231219,14.61,14.78,14.61,14.7,35100
BVS,20231219,5.23,5.35,5.22,5.33,159600
BWAY,20231219,6.29,6.9979,6.25,6.78,341600
BWB,20231219,11.9,12.07,11.78,12.01,115000
BWBBP,20231219,17.4388,17.6488,17.4388,17.64,2100
BWEN,20231219,2.49,2.58,2.49,2.57,97300
BWFG,20231219,29.71,30.05,29.56,29.695,29200
BWMN,20231219,33.35,34.25,32.63,33.7,196000
BWMX,20231219,14.13,14.14,14,14.1,81300
BWV,20231219,0.2299,0.2299,0.1995,0.1995,577800
BYFC,20231219,6.34,6.71,6.34,6.71,2300
BYND,20231219,9.82,10.3688,9.82,10.04,2829700
BYNO,20231219,10.93,10.93,10.915,10.92,1700
BYOB,20231219,19,19.23,19,19.2253,2700
BYRN,20231219,6.14,6.44,5.985,6.14,160000
BYSI,20231219,0.94,1.03,0.94,0.95,85000
BYTS,20231219,9.48,10.69,8.6,10.38,9000
BYTSU,20231219,8.73,10.05,8.73,10.05,1200
BYTSW,20231219,0.1,0.1,0.0671,0.075,26100
BYU,20231219,1.46,1.6,1.451,1.5,110600
BZ,20231219,15.43,16.13,15.2871,16.01,2096100
BZFD,20231219,0.3025,0.3045,0.292,0.299,268500
BZFDW,20231219,0.0207,0.03,0.0207,0.03,1500
BZUN,20231219,2.95,2.99,2.88,2.9,893600
CA,20231219,25.27,25.28,25.265,25.265,2500
CAAS,20231219,3.5,3.6318,3.26,3.39,231400
CABA,20231219,21,22.41,20.76,22.35,848700
CAC,20231219,38.19,39.04,38.19,38.7,51500
CACC,20231219,506.07,519.3,506.07,516.02,59100
CACG,20231219,47.26,47.36,47.205,47.3141,11800
CACO,20231219,0.5124,0.54,0.5099,0.5099,15700
CADL,20231219,1.19,1.19,1.02,1.08,226300
CAFG,20231219,23.59,23.8805,23.59,23.8805,6000
CAKE,20231219,34.55,35.19,34.53,35.19,828300
CALB,20231219,24.85,24.9,24.4968,24.74,17400
CALC,20231219,3.06,3.16,2.93,3.14,6200
CALM,20231219,55,57.03,55,56.93,710600
CALT,20231219,21.6,22.9799,21.04,21.04,35800
CALY,20231219,50.265,50.3199,50.265,50.275,1400
CAMP,20231219,0.28,0.29,0.1953,0.204,3380200
CAMT,20231219,63.2,64.665,63.161,63.6,233700
CAN,20231219,2.35,2.37,2.06,2.23,31305900
CANC,20231219,25.804,25.82,25.804,25.82,200
CAPR,20231219,4.28,4.33,4.05,4.23,251700
CAPT,20231219,3.37,3.56,3.23,3.23,550000
CAPTW,20231219,0.07,0.0799,0.0651,0.0704,207000
CAR,20231219,190.05,191.1,187.09,188.73,433300
CARA,20231219,0.63,0.6836,0.6,0.6211,2241300
CARE,20231219,14.6,14.84,14.55,14.79,52500
CARG,20231219,24.02,24.55,24.02,24.38,862800
CARM,20231219,2.86,3.06,2.76,2.98,170800
CART,20231219,25.25,25.46,24.5204,24.61,1716000
CARV,20231219,1.71,1.74,1.66,1.72,27000
CARZ,20231219,55.76,56.36,55.76,56.36,1800
CASA,20231219,0.4403,0.452,0.412,0.4222,217200
CASH,20231219,52.87,53.79,52.672,53.45,124400
CASI,20231219,6.81,7.7751,6.7715,7.29,71800
CASS,20231219,44.69,45.29,44.69,44.98,39800
CASY,20231219,272.78,274.89,271.905,273.87,193000
CATC,20231219,71.37,73.04,70.37,71.67,40000
CATH,20231219,58.04,58.38,58.04,58.38,12900
CATY,20231219,44.13,45.05,43.77,44.7,338000
CAUD,20231219,1.4,1.45,1.26,1.31,393400
CBAN,20231219,12.77,13.2399,12.7501,13.11,84600
CBAT,20231219,0.95,1.01,0.95,0.98,120700
CBAY,20231219,22.96,23.2499,22.47,22.63,1360200
CBFV,20231219,23.82,24.2,23.71,23.76,5100
CBNK,20231219,24,24.45,23.54,24.22,43700
CBRG,20231219,10.864,10.864,10.864,10.864,200
CBRL,20231219,80.32,81.5,80.1,80.58,376200
CBSH,20231219,54.18,54.99,53.9,54.47,451000
CBUS,20231219,16.4,16.86,15.2244,16.8,173600
CCAP,20231219,17.21,17.32,17.02,17.32,87200
CCB,20231219,45.17,45.77,44.69,45.6,31000
CCBG,20231219,30.36,30.89,30.18,30.8,38000
CCCC,20231219,4.28,5.12,4.25,4.54,16218900
CCCS,20231219,11.35,11.36,11.19,11.25,2414000
CCD,20231219,19.98,20.22,19.93,20.11,95500
CCEP,20231219,65.42,65.87,64.97,65.17,2740000
CCG,20231219,6.65,6.95,6.23,6.41,39900
CCGWW,20231219,0.06,0.0898,0.0575,0.085,2000
CCLD,20231219,0.77,0.835,0.77,0.82,126000
CCLDO,20231219,3.9999,4.3799,3.7301,4.2102,51800
CCLDP,20231219,4.99,5.67,4.98,5.26,57500
CCLP,20231219,1.7,1.7,1.51,1.66,552400
CCNE,20231219,22.29,22.75,22.29,22.71,54200
CCNEP,20231219,21.7499,21.75,21.6662,21.75,3000
CCOI,20231219,72.68,73.77,72.46,72.95,317300
CCRN,20231219,20.96,22.29,20.96,22.06,445100
CCSI,20231219,27.43,27.81,26.45,26.88,252100
CCSO,20231219,19.6364,19.77,19.6364,19.6814,1400
CCTSW,20231219,0.0202,0.0203,0.0202,0.0203,16900
CDAQ,20231219,10.55,10.55,10.55,10.55,200
CDC,20231219,56.43,56.54,56.43,56.52,126100
CDIO,20231219,2.03,2.53,1.92,2.36,3458300
CDIOW,20231219,0.14,0.174,0.1146,0.1701,108300
CDL,20231219,58.11,58.42,58.11,58.42,14700
CDLX,20231219,8.74,9.16,8.6,9.11,638600
CDMO,20231219,6.37,7.25,6.35,7.05,2341600
CDNA,20231219,9.81,11.38,9.8,11.21,1272200
CDNS,20231219,275,277.78,273.81,274.33,1334100
CDRO,20231219,3.15,3.15,3,3.05,41000
CDT,20231219,6.37,6.7284,4.18,4.18,107600
CDTX,20231219,0.742,0.76,0.701,0.72,853300
CDW,20231219,223.7,224.4,222.085,223.95,823400
CDXC,20231219,1.37,1.42,1.36,1.4,112400
CDXS,20231219,3.1,3.26,2.975,3.1,1070000
CDZI,20231219,3.28,3.45,3.28,3.32,268700
CDZIP,20231219,14.35,14.9699,14.35,14.6854,4800
CEAD,20231219,0.511,0.56,0.5011,0.5292,28400
CEADW,20231219,0.0069,0.0112,0.0069,0.0107,103700
CECO,20231219,20.73,21.41,20.62,21.04,360400
CEFA,20231219,29.64,29.64,28.02,29.5624,2900
CEG,20231219,119.77,121.05,119.255,120.81,1012700
CELC,20231219,14.69,14.69,14.26,14.5,59400
CELH,20231219,50.12,51.9281,50.075,50.99,2846700
CELU,20231219,0.2,0.2,0.185,0.1884,668900
CELUW,20231219,0.0045,0.015,0.0045,0.015,79700
CELZ,20231219,4.64,4.68,4.5503,4.66,7700
CENN,20231219,1.4,1.59,1.39,1.56,487200
CENT,20231219,47.76,48.59,47.17,48.59,111000
CENTA,20231219,42.25,43.09,41.64,43.02,279400
CENX,20231219,10.49,11.91,10.48,11.79,3816100
CERE,20231219,41.39,41.79,41.35,41.46,4788500
CERS,20231219,2.11,2.37,2.08,2.35,1846200
CERT,20231219,17.11,17.66,16.94,17.55,547600
CETX,20231219,5.56,5.67,5.5571,5.6516,4200
CETY,20231219,1.46,1.5686,1.4201,1.5,9200
CEVA,20231219,23.4,23.8,23.23,23.26,209900
CFA,20231219,74.24,74.4799,74.01,74.4525,11700
CFB,20231219,13.11,13.28,12.98,13.23,194700
CFBK,20231219,17.62,17.8,17.294,17.525,3700
CFFI,20231219,69.5,69.5,65.63,68.46,9700
CFFN,20231219,6.44,6.65,6.42,6.64,1157100
CFFS,20231219,10.77,10.83,10.77,10.83,3100
CFLT,20231219,24.98,25.25,24.66,24.82,2358400
CFO,20231219,60.34,60.69,60.34,60.69,61300
CFSB,20231219,6.98,6.98,6.74,6.85,7600
CG,20231219,41.99,42.22,41.36,41.47,2331500
CGABL,20231219,19.47,19.77,19.22,19.75,30300
CGBD,20231219,15.27,15.57,15.27,15.54,225300
CGBDL,20231219,25.48,25.62,25.4,25.47,45000
CGC,20231219,0.488,0.5248,0.4776,0.5197,29616900
CGEM,20231219,9.1,9.52,9.08,9.18,480900
CGEN,20231219,2.03,2.46,1.61,2,114372900
CGNT,20231219,6.64,6.64,6.44,6.58,523900
CGNX,20231219,41.72,42.309,41.5325,42.25,734700
CGO,20231219,9.16,9.28,9.16,9.2001,21600
CGTX,20231219,1.74,2,1.7034,1.85,182100
CHB,20231219,8.01,8.01,7.95,7.95,700
CHCI,20231219,4.38,4.38,4.16,4.25,3900
CHCO,20231219,109.28,111.1,108.5,110.56,75100
CHDN,20231219,132.92,134.9,132.2168,134.35,286600
CHEA,20231219,11,11,10.97,10.99,1900
CHEF,20231219,28.76,29.62,28.48,29.33,703700
CHEK,20231219,2.47,2.471,2.2547,2.36,69000
CHI,20231219,10.36,10.55,10.36,10.41,221400
CHK,20231219,75.97,77.16,75.46,76.92,1595000
CHKEL,20231219,58,58,58,58,200
CHKEZ,20231219,63.09,63.09,63.05,63.05,300
CHKP,20231219,149.7,150.89,149.01,150.6,586100
CHMG,20231219,49,49.345,48.56,49.05,10500
CHNR,20231219,1.77,1.78,1.65,1.69,18800
CHPS,20231219,27.9008,27.9372,27.9008,27.9372,1000
CHR,20231219,3.34,3.4591,3.28,3.3254,2200
CHRD,20231219,166,167.56,165.18,167.15,409100
CHRS,20231219,2.05,2.17,2.03,2.12,3024900
CHRW,20231219,84.63,85.53,84.025,85.06,1627000
CHSCL,20231219,25.49,25.554,25.34,25.39,37300
CHSCM,20231219,24.85,24.865,24.75,24.82,20400
CHSCN,20231219,25.38,25.49,25.16,25.16,50400
CHSCO,20231219,25.82,25.9599,25.71,25.88,18400
CHSCP,20231219,31.17,31.5,30.4,30.96,21100
CHSN,20231219,1.67,1.83,1.57,1.59,1156900
CHTR,20231219,384.13,387.25,382.66,386.36,836300
CHUY,20231219,37.55,37.84,37.16,37.23,163800
CHW,20231219,5.76,5.85,5.75,5.77,338300
CHX,20231219,31.07,31.608,31.0501,31.4,1202100
CHY,20231219,11.48,11.62,11.4,11.51,184100
CIBR,20231219,54.07,54.42,53.98,54.38,745600
CID,20231219,31.8,31.83,31.7901,31.83,600
CIFR,20231219,3.38,3.855,3.32,3.59,20154400
CIFRW,20231219,1.43,1.81,1,1.35,2890700
CIGI,20231219,121.43,122.55,120.815,121.99,65300
CIL,20231219,41.0115,41.0204,41.01,41.0204,900
CINF,20231219,101.98,103.075,101.71,102.33,881300
CING,20231219,2.32,2.9,2.0501,2.22,52200
CISO,20231219,0.091,0.0948,0.0875,0.0948,1660600
CISS,20231219,0.5132,0.535,0.5132,0.5237,160700
CITEW,20231219,0.0621,0.0624,0.0379,0.0425,1700
CIVB,20231219,18.17,18.71,18.17,18.57,32500
CIZ,20231219,29.65,29.71,29.6215,29.71,2900
CJET,20231219,0.972,1,0.9,0.9424,83000
CJJD,20231219,0.2079,0.2079,0.198,0.1996,110000
CKPT,20231219,1.98,2.16,1.74,1.75,2589400
CLAR,20231219,6.39,6.69,6.37,6.48,582600
CLAY,20231219,9.89,10.84,9.53,10.83,9800
CLAYU,20231219,9.4,9.4,9.4,9.4,100
CLAYW,20231219,0.025,0.0469,0.025,0.0464,261000
CLBK,20231219,19.05,19.4,19.05,19.28,97400
CLBT,20231219,8.31,8.375,8.15,8.25,763300
CLBTW,20231219,1.24,1.3365,1.21,1.3365,2100
CLDX,20231219,37.24,38.37,36.73,37.92,791300
CLEU,20231219,0.1627,0.1627,0.1565,0.158,35300
CLFD,20231219,28.87,30.39,28.87,29.11,242200
CLGN,20231219,5.12,5.155,5.01,5.07,70400
CLIN,20231219,5.98,6.2,5.46,6.01,39500
CLINR,20231219,0.139,0.14,0.1366,0.1366,4200
CLINU,20231219,5.42,5.9,4.5,5.9,6600
CLIR,20231219,1.2,1.35,1.2,1.28,91200
CLLS,20231219,3.28,3.39,3.23,3.35,78100
CLMB,20231219,55.76,57,55.755,56.98,14500
CLMT,20231219,16.46,16.71,16.26,16.33,92600
CLNE,20231219,3.65,3.86,3.635,3.77,1921100
CLNN,20231219,0.49,0.595,0.49,0.5451,1184800
CLNNW,20231219,0.0479,0.0487,0.0478,0.048,50100
CLOA,20231219,51.08,51.11,51.06,51.08,11600
CLOD,20231219,25.58,25.58,25.5462,25.5462,100
CLOE,20231219,11.56,11.57,11.5599,11.56,21600
CLOER,20231219,0.063,0.063,0.063,0.063,100
CLOU,20231219,22.66,22.87,22.64,22.83,180000
CLOV,20231219,0.9899,1.07,0.988,1.05,7112300
CLPS,20231219,1.08,1.12,1.05,1.12,19400
CLPT,20231219,6.65,6.83,6.43,6.63,123500
CLRB,20231219,2.68,2.77,2.5,2.6,351500
CLRC,20231219,11.1537,11.1537,10.98,11.12,2600
CLRO,20231219,0.813,0.826,0.813,0.826,29100
CLSA,20231219,20.05,20.05,19.96,20.05,11200
CLSC,20231219,19.92,20.009,19.9,20,3900
CLSD,20231219,1.02,1.06,1,1.035,158800
CLSK,20231219,11.07,11.35,10.04,10.43,28180400
CLSM,20231219,20.85,20.88,20.82,20.85,31300
CLST,20231219,10.85,10.955,10.839,10.95,7600
CLVR,20231219,2.36,2.49,2.1943,2.251,13300
CLVRW,20231219,0.0124,0.0124,0.012,0.0121,5100
CLWT,20231219,1.73,1.78,1.7,1.74,8700
CMAX,20231219,0.469,0.469,0.4267,0.4332,386800
CMAXW,20231219,0.0086,0.0086,0.0086,0.0086,200
CMBM,20231219,4.91,5.12,4.91,5.08,110900
CMCA,20231219,10.89,10.89,10.89,10.89,100
CMCO,20231219,38.85,39.39,38.83,39.15,182400
CMCSA,20231219,44.79,44.91,44.5,44.7,16417500
CMCT,20231219,3.41,3.5,3.31,3.32,10800
CME,20231219,211.65,213.42,210.05,212.95,1879200
CMLS,20231219,5.11,5.29,5.08,5.22,96200
CMMB,20231219,0.56,0.7212,0.49,0.5496,1489800
CMND,20231219,2.71,2.85,2.7,2.75,103700
CMPO,20231219,5.2,5.44,5.2,5.29,114500
CMPOW,20231219,0.4,0.4,0.4,0.4,500
CMPR,20231219,79.9,81.02,79.18,80.2,127800
CMPS,20231219,7.86,8.213,7.6,8,810800
CMPX,20231219,1.59,1.66,1.59,1.6,234400
CMRX,20231219,0.9542,0.9836,0.9521,0.97,499100
CMTL,20231219,7.65,7.99,7.6,7.66,291900
CNCR,20231219,12.7664,12.9,12.7664,12.84,4100
CNDT,20231219,3.46,3.51,3.455,3.46,1099400
CNET,20231219,1.01,1.08,1.01,1.0485,24000
CNEY,20231219,0.0872,0.0913,0.0825,0.0861,1218200
CNFR,20231219,1.08,1.17,1.08,1.17,4600
CNGL,20231219,10.92,10.92,10.908,10.908,58400
CNOB,20231219,23.01,23.51,22.9,23.2,134400
CNOBP,20231219,18.71,18.864,18.7,18.75,10900
CNSL,20231219,4.48,4.545,4.465,4.5,817800
CNSP,20231219,1.4,1.42,1.1,1.29,313300
CNTA,20231219,6.88,7.75,6.88,7.7,145600
CNTB,20231219,0.8403,0.91,0.8403,0.86,103500
CNTG,20231219,1.14,1.21,1.1,1.21,2800
CNTX,20231219,1.02,1.07,1,1.01,31700
CNTY,20231219,4.54,4.67,4.52,4.65,93400
CNVS,20231219,1.1,1.1006,1.08,1.09,33300
CNXA,20231219,0.2,0.208,0.1888,0.1995,591700
CNXC,20231219,94.55,97.61,94.5245,97.53,540000
CNXN,20231219,67.02,68.61,66.98,68.36,75400
COCH,20231219,2.5,2.6609,2.5,2.52,20500
COCHW,20231219,0.02,0.03,0.01,0.03,76700
COCO,20231219,26.34,26.68,26.025,26.66,763200
COCP,20231219,1.81,1.9,1.78,1.828,21200
CODA,20231219,5.95,6.1411,5.95,6.1,16600
CODX,20231219,1.11,1.22,1.11,1.15,188900
COEP,20231219,0.96,0.97,0.81,0.8615,127800
COEPW,20231219,0.0254,0.0254,0.022,0.0235,45200
COFS,20231219,29.51,30.88,29.51,30.65,38800
COGT,20231219,4.55,5.13,4.53,5.06,2696900
COHU,20231219,34.6,35.365,34.32,34.73,246300
COIN,20231219,155.5,162.09,153.61,161.16,13906700
COKE,20231219,868.74,888.715,868.74,886.61,59200
COLB,20231219,26.72,27.21,26.52,26.9,1299100
COLL,20231219,30.14,30.2481,29.75,29.88,430800
