<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BECN,20231229,87.94,88.4,86.88,87.02,551200
BEEM,20231229,7.62,7.68,7.08,7.09,363700
BEEMW,20231229,2.15,2.15,1.53,1.78,2500
BEEZ,20231229,28.53,28.53,28.4451,28.4451,100
BELFA,20231229,64.75,65.8217,64.6382,64.6382,1800
BELFB,20231229,67.4,68.68,66.62,66.77,268800
BENF,20231229,0.51,0.55,0.477,0.4861,108200
BENFW,20231229,0.0086,0.01,0.0061,0.01,447500
BETR,20231229,0.9,0.9099,0.78,0.8165,4641500
BETRW,20231229,0.1701,0.1782,0.1399,0.16,9200
BETS,20231229,0.0103,0.0131,0.01,0.0107,1199047000
BFC,20231229,88.98,89,86.66,86.66,16600
BFI,20231229,0.93,0.93,0.85,0.8599,98700
BFIIW,20231229,0.045,0.05,0.045,0.045,16700
BFIN,20231229,10.41,10.45,10.26,10.26,2600
BFIT,20231229,22.62,22.635,22.6,22.6,900
BFRG,20231229,3.15,3.32,3.0309,3.26,103200
BFRGW,20231229,0.8,0.98,0.8,0.955,19100
BFRI,20231229,3,3.02,2.72,2.77,63300
BFRIW,20231229,0.0102,0.0102,0.0051,0.01,30400
BFST,20231229,25.13,25.263,24.65,24.65,39900
BGC,20231229,6.92,7.32,6.89,7.22,7405000
BGFV,20231229,6.54,6.54,6.3,6.34,340800
BGLC,20231229,0.56,0.56,0.525,0.53,45900
BGNE,20231229,182.4,184.07,177.4,180.36,532700
BGRN,20231229,47.31,47.31,47.17,47.23,29600
BGXX,20231229,0.34,0.36,0.323,0.3301,264400
BHAC,20231229,10.42,10.4994,10.4,10.46,8400
BHACU,20231229,16.9,16.9,10.26,10.26,800
BHACW,20231229,0.0422,0.0799,0.0301,0.06,117400
BHAT,20231229,0.97,1.03,0.925,1,227600
BHF,20231229,53.74,53.8,52.85,52.92,238200
BHFAL,20231229,21.56,21.79,21.4,21.75,56100
BHFAM,20231229,15.52,15.96,15.3505,15.96,82600
BHFAN,20231229,18.4,18.78,18.0639,18.43,183400
BHFAO,20231229,22.6,22.696,22.3,22.48,57100
BHFAP,20231229,21.5,21.75,21.3662,21.65,115000
BHRB,20231229,64.73,65,62.8,62.9,23900
BIAF,20231229,1.6,1.6,1.4705,1.4705,13600
BIB,20231229,58.57,58.57,56.96,57.05,16800
BIDU,20231229,119,120.25,118.06,119.09,2660600
BIGC,20231229,10.05,10.17,9.72,9.73,662200
BIIB,20231229,260.16,260.9952,257,258.77,802800
BILI,20231229,12.06,12.32,11.91,12.17,6464800
BIMI,20231229,2.2241,2.3936,2.16,2.19,38400
BIOL,20231229,1.19,1.27,1.12,1.122,158800
BIOR,20231229,1.47,1.47,1.3,1.35,553800
BIOX,20231229,13.7,13.85,13.65,13.73,51500
BIRD,20231229,1.33,1.34,1.205,1.225,1685700
BIS,20231229,17.92,18.09,17.92,18.07,1300
BITF,20231229,3.37,3.51,2.85,2.91,48498500
BITS,20231229,58.64,58.99,52.4589,53.16,18800
BIVI,20231229,1.24,1.29,1.21,1.26,490200
BJDX,20231229,1.27,1.27,1.18,1.22,202300
BJK,20231229,42.39,42.6966,42.2128,42.3,3400
BJRI,20231229,36.08,36.96,35.99,36.01,463400
BKCC,20231229,3.88,3.9,3.83,3.87,203200
BKCH,20231229,53.6,54.46,45.4118,46.24,278400
BKIV,20231229,29.229,29.229,29.229,29.229,100
BKNG,20231229,3557.18,3574.91,3530.23,3547.22,164500
BKR,20231229,34.22,34.3,34.01,34.18,5068500
BKWO,20231229,28.6253,28.6253,28.6253,28.6253,100
BKYI,20231229,3.3,3.4999,2.8,3,694400
BL,20231229,64.5,64.98,62.315,62.44,362100
BLAC,20231229,10.5,10.5,10.5,10.5,100
BLACU,20231229,10.61,10.61,10.61,10.61,200
BLACW,20231229,0.0191,0.02,0.0191,0.0199,1200
BLBD,20231229,27.8,27.876,26.8823,26.96,445900
BLBX,20231229,2.81,2.8316,2.725,2.82,7600
BLCN,20231229,24.69,24.81,23.85,24.43,15600
BLCR,20231229,27.9518,27.9518,27.9518,27.9518,100
BLDE,20231229,3.62,3.93,3.52,3.53,1090400
BLDEW,20231229,0.38,0.3801,0.35,0.35,500
BLDP,20231229,3.8,3.8202,3.7,3.7,1537300
BLEUR,20231229,0.04,0.05,0.0386,0.05,62900
BLEUW,20231229,0.024,0.025,0.0199,0.0199,172000
BLFS,20231229,16.67,16.92,16.05,16.25,244600
BLFY,20231229,9.86,9.88,9.61,9.67,86700
BLIN,20231229,0.87,0.87,0.855,0.87,19200
BLKB,20231229,87.68,88.2318,86.65,86.7,155700
BLLD,20231229,48.9746,48.9746,48.9746,48.9746,100
BLMN,20231229,28.36,28.515,28.02,28.15,1078600
BLNK,20231229,3.67,3.67,3.33,3.39,15041100
BLRX,20231229,1.53,1.6,1.53,1.57,239000
BLTE,20231229,46.14,46.7,45.36,45.75,99300
BLUE,20231229,1.4,1.43,1.38,1.38,7591900
BLZE,20231229,7.63,7.75,7.42,7.59,198800
BMBL,20231229,15.2,15.3206,14.72,14.74,1774500
BMEA,20231229,15.49,15.72,14.3,14.52,1111600
BMR,20231229,1.43,1.54,1.4,1.45,53200
BMRA,20231229,1.16,1.28,1.16,1.25,159100
BMRC,20231229,22.35,22.48,21.99,22.02,35600
BMRN,20231229,96.85,97.43,96.0952,96.42,630300
BND,20231229,73.55,73.71,73.48,73.55,6939700
BNDW,20231229,69.18,69.26,69.15,69.21,72200
BNDX,20231229,49.32,49.38,49.3,49.365,4316900
BNGO,20231229,2.06,2.11,1.88,1.89,2496500
BNIXR,20231229,0.27,0.27,0.27,0.27,100
BNIXW,20231229,0.01,0.0125,0.01,0.0125,76300
BNOX,20231229,1.55,1.55,1.4501,1.48,253900
BNR,20231229,0.94,0.97,0.93,0.93,79700
BNRG,20231229,5.93,6.0181,5.8,5.85,4300
BNTC,20231229,3.27,3.41,3.2201,3.23,18700
BNTX,20231229,105.68,106.38,104.11,105.54,500600
BNZI,20231229,2.03,2.21,1.85,1.88,241100
BNZIW,20231229,0.036,0.0975,0.036,0.0459,5800
BOCNW,20231229,0.02,0.02,0.0185,0.02,30100
BOF,20231229,1.33,1.42,1.21,1.21,28300
BOKF,20231229,85.95,86.31,85.18,85.65,105100
BOLT,20231229,1.08,1.2199,1.08,1.12,628200
BON,20231229,0.54,0.54,0.5061,0.54,165100
BOOM,20231229,19.14,19.355,18.81,18.82,131300
BOSC,20231229,2.67,2.69,2.64,2.64,3400
BOTJ,20231229,12,12.22,12,12.22,1200
BOTZ,20231229,28.74,28.77,28.39,28.5,706800
BOWN,20231229,10.34,10.4,10.32,10.32,16100
BOXL,20231229,1.07,1.1,1.04,1.07,68200
BPMC,20231229,91.06,92.885,89.86,92.24,876000
BPOP,20231229,82.24,82.565,81.865,82.07,407000
BPOPM,20231229,25.69,25.73,25.15,25.15,6300
BPRN,20231229,36.25,36.28,35.9,35.9,7800
BPTH,20231229,0.4746,0.5,0.456,0.463,119500
BPTS,20231229,0.6764,0.6872,0.6625,0.6707,18600
BPYPM,20231229,12.65,12.98,12.43,12.43,606400
BPYPN,20231229,11.8,11.8,11.45,11.49,69700
BPYPO,20231229,13.08,13.13,12.9,12.9,14400
BPYPP,20231229,13.15,13.55,12.73,12.92,180800
BRAC,20231229,11.14,11.14,11.11,11.11,200
BRACR,20231229,0.1174,0.1174,0.1173,0.1173,200
BRAG,20231229,5.14,5.15,5.05,5.05,9200
BREA,20231229,0.8177,0.8177,0.555,0.6556,15800
BREZR,20231229,0.065,0.065,0.065,0.065,4000
BREZW,20231229,0.12,0.13,0.11,0.13,71300
BRFH,20231229,1.55,1.59,1.54,1.59,7700
BRID,20231229,10.91,11.16,10.91,11,1600
BRKHW,20231229,0.094,0.0999,0.09,0.09,36000
BRKL,20231229,11.1,11.1,10.91,10.91,399500
BRKR,20231229,73.69,74.06,73.17,73.48,474300
BRLT,20231229,3.5,3.81,3.31,3.72,311600
BRNS,20231229,3.67,3.71,3.56,3.69,12500
BRNY,20231229,32.38,32.38,32.225,32.28,13500
BROG,20231229,3.06,3.9999,3.06,3.68,113400
BROGW,20231229,0.0149,0.0149,0.0148,0.0148,3400
BRP,20231229,24.73,24.73,23.94,24.02,352300
BRSH,20231229,0.1308,0.1375,0.126,0.1299,4750200
BRTR,20231229,51.4,51.475,51.3763,51.415,9800
BRTX,20231229,1.825,1.825,1.68,1.7399,22300
BRY,20231229,7.14,7.155,7.02,7.03,542600
BRZE,20231229,54.38,54.73,52.94,53.13,570000
BSBK,20231229,7.98,8.05,7.7556,8.05,3900
BSCO,20231229,20.89,20.89,20.87,20.885,1080300
BSCP,20231229,20.44,20.46,20.43,20.455,1168900
BSCQ,20231229,19.29,19.31,19.28,19.3,578900
BSCR,20231229,19.43,19.46,19.42,19.455,697400
BSCS,20231229,20.26,20.29,20.2493,20.28,663200
BSCT,20231229,18.52,18.55,18.51,18.545,173600
BSCU,20231229,16.62,16.6535,16.6101,16.635,102700
BSCV,20231229,16.39,16.43,16.39,16.415,154400
BSCW,20231229,20.71,20.745,20.6847,20.69,100900
BSCX,20231229,21.3,21.3298,21.27,21.295,259800
BSET,20231229,16.42,16.795,16.42,16.6,6500
BSFC,20231229,0.1485,0.1485,0.1427,0.144,1167100
BSGM,20231229,0.45,0.489,0.45,0.475,259700
BSJO,20231229,22.75,22.75,22.7,22.715,264400
BSJP,20231229,22.76,22.81,22.72,22.73,284500
BSJQ,20231229,23.22,23.22,23.11,23.13,137100
BSJR,20231229,22.41,22.46,22.3693,22.3693,49700
BSJS,20231229,21.75,21.78,21.65,21.66,80900
BSJT,20231229,21.199,21.3,21.175,21.175,20400
BSJU,20231229,25.63,25.63,25.4719,25.4719,10300
BSJV,20231229,26.43,26.43,26.3371,26.3371,700
BSMO,20231229,24.94,24.94,24.89,24.915,37300
BSMP,20231229,24.5396,24.55,24.513,24.5354,53400
BSMQ,20231229,23.724,23.77,23.71,23.7554,68600
BSMR,20231229,23.89,23.91,23.8306,23.9029,48300
BSMS,20231229,23.7117,23.755,23.6949,23.755,18600
BSMT,20231229,23.5195,23.53,23.49,23.495,14600
BSMU,20231229,22.38,22.44,22.38,22.42,27600
BSMV,20231229,21.6,21.67,21.6,21.64,6100
BSMW,20231229,26.07,26.08,25.97,26.06,9700
BSRR,20231229,22.95,22.95,22.4,22.55,27000
BSSX,20231229,26.67,26.67,26.63,26.63,1200
BSVN,20231229,27.01,27.555,26.8,27.35,4900
BSVO,20231229,21.25,21.25,21,21.0148,82700
BSY,20231229,52.6,52.925,52.09,52.18,354300
BTAI,20231229,3,3.05,2.9,2.95,565300
BTBD,20231229,2.41,2.5,2.4,2.5,5900
BTBT,20231229,5.2,5.27,4.08,4.23,25133700
BTCS,20231229,2.32,2.49,1.59,1.63,1013200
BTCT,20231229,4.81,4.9999,4.42,4.82,48200
BTCTW,20231229,0.0388,0.0388,0.0387,0.0387,1300
BTCY,20231229,1.22,1.325,1.15,1.15,19500
BTDR,20231229,13.02,13.02,9.11,9.86,6553900
BTEC,20231229,36.43,36.5,36.33,36.33,3600
BTF,20231229,13.7,13.8093,13.29,13.38,73400
BTM,20231229,3.15,3.55,2.99,3.23,2133700
BTMD,20231229,5.02,5.02,4.81,4.94,126500
BTMWW,20231229,0.1425,0.17,0.1325,0.145,781700
BTOG,20231229,3.83,4.15,3.62,4.15,60000
BTTX,20231229,0.19,0.198,0.183,0.195,341300
BUFC,20231229,35.27,35.37,35.26,35.35,31600
BUG,20231229,29.37,29.45,29.0204,29.31,284500
BUJAW,20231229,0.079,0.079,0.0406,0.0406,300
BULD,20231229,22.3175,22.3175,22.3175,22.3175,100
BUSE,20231229,25.19,25.2886,24.81,24.82,125100
BVFL,20231229,14.06,14.32,14.06,14.18,23200
BVS,20231229,5.33,5.45,5.18,5.27,80600
BWAY,20231229,6.46,6.79,6.35,6.48,127700
BWB,20231229,13.31,14.17,13.2,13.52,167300
BWBBP,20231229,19,19.11,18.4001,19,4300
BWEN,20231229,2.94,3,2.75,2.77,139000
BWFG,20231229,30.47,30.47,29.9391,30.18,10000
BWMN,20231229,36.14,36.14,35.12,35.52,137300
BWMX,20231229,14.16,14.415,13.92,13.94,23800
BYFC,20231229,6.7,7.07,6.4,6.7867,4000
BYND,20231229,8.66,9.47,8.65,8.9,3697500
BYNOW,20231229,0.11,0.12,0.11,0.12,96200
BYOB,20231229,19.64,19.64,19.1,19.14,1300
BYRN,20231229,6.57,6.7943,6.25,6.39,75500
BYSI,20231229,0.86,0.9131,0.86,0.9,40300
BYU,20231229,1.6,1.89,1.55,1.64,310200
BZ,20231229,16.32,16.67,16.105,16.61,1814900
BZFD,20231229,0.2524,0.275,0.239,0.25,1882800
BZFDW,20231229,0.041,0.047,0.041,0.0411,41100
BZUN,20231229,2.72,2.7788,2.7091,2.74,438900
CA,20231229,25.395,25.395,25.395,25.395,200
CAAS,20231229,3.31,3.355,3.06,3.23,82400
CABA,20231229,23.37,23.5,22.44,22.7,729300
CAC,20231229,38.395,38.395,37.55,37.63,37300
CACC,20231229,533.35,537.2831,527.08,532.73,81600
CACG,20231229,47.3177,47.3177,46.9,47.12,5000
CACO,20231229,0.4975,0.5249,0.47,0.4702,65600
CADL,20231229,1.38,1.49,1.32,1.47,102500
CAFG,20231229,24.2,24.2,23.85,23.8869,13600
CAKE,20231229,35.24,35.49,34.73,35.01,736000
CALB,20231229,24.53,24.8,24.53,24.76,10200
CALC,20231229,2.88,3.1,2.86,2.86,3800
CALM,20231229,57.7,57.95,57.19,57.39,598600
CALT,20231229,25.32,25.76,25.25,25.744,18400
CALY,20231229,50.3242,50.35,50.3242,50.33,68200
CAMP,20231229,0.2345,0.258,0.232,0.251,652100
CAMT,20231229,69.86,71.02,68.56,69.38,293700
CAN,20231229,2.92,2.96,2.2,2.31,41864700
CANC,20231229,26.3972,26.3972,26.3972,26.3972,200
CAPR,20231229,4.95,5,4.79,4.89,162100
CAPT,20231229,3.74,3.82,3.61,3.72,275400
CAPTW,20231229,0.0799,0.1575,0.0653,0.08,14100
CAR,20231229,177.2,179.36,174.365,177.26,349200
CARA,20231229,0.759,0.8,0.7122,0.743,1412900
CARE,20231229,15.12,15.16,14.895,14.97,48800
CARG,20231229,24.32,24.58,24.08,24.16,539500
CARM,20231229,3.02,3.07,2.91,2.93,149500
CART,20231229,23.77,24.39,23.38,23.47,1207200
CARV,20231229,1.79,2.1799,1.7899,1.97,164800
CARZ,20231229,57.21,57.42,56.7202,56.9,3200
CASA,20231229,0.5219,0.5482,0.515,0.53,330900
CASH,20231229,54.05,54.74,52.67,52.93,212800
CASI,20231229,7.27,7.5,6.835,7.16,76100
CASS,20231229,46.15,46.59,44.4003,45.05,45600
CASY,20231229,274.5,275.52,273.25,274.74,226100
CATC,20231229,70.34,70.34,69.11,69.4,31300
CATH,20231229,58.05,58.2118,57.79,57.99,16400
CATY,20231229,45.24,45.33,44.51,44.57,173500
CAUD,20231229,1.45,1.45,1.3101,1.35,266900
CBAN,20231229,13.24,13.41,13.15,13.3,31900
CBAT,20231229,1.06,1.07,1.035,1.05,182800
CBAY,20231229,24.09,24.36,23.45,23.62,1867900
CBFV,20231229,23.76,23.81,23.75,23.81,3400
CBNK,20231229,24.46,24.65,24.2,24.2,13300
CBRG,20231229,10.85,10.85,10.85,10.85,1200
CBRL,20231229,78.79,79.315,76.51,77.08,695700
CBSH,20231229,53.83,54.1977,53.32,53.41,363200
CBUS,20231229,20.17,20.9999,19.5,19.64,95400
CCAP,20231229,17.5,17.5253,17.35,17.38,112300
CCB,20231229,45,45.31,44.215,44.41,29900
CCBG,20231229,30.7,30.7,29.43,29.43,21000
CCCC,20231229,6.04,6.23,5.43,5.65,8513000
CCCS,20231229,11.45,11.455,11.31,11.39,980500
CCD,20231229,20.3,20.35,19.68,19.78,132900
CCEP,20231229,66.42,66.94,66.14,66.74,1076900
CCG,20231229,6.8,6.8,6.43,6.43,3800
CCGWW,20231229,0.056,0.0945,0.056,0.056,8600
CCLD,20231229,1.65,1.6509,1.45,1.52,183000
CCLDO,20231229,6.51,6.6,6.29,6.53,10600
CCLDP,20231229,8,8.1714,6.95,7.69,133700
CCLP,20231229,1.64,1.68,1.63,1.63,35500
CCNE,20231229,22.95,23.06,22.53,22.59,46600
CCNEP,20231229,21.66,21.7499,20.5171,21.73,6000
CCOI,20231229,75.83,76.13,75.4,76.06,222900
CCRN,20231229,22.42,22.89,22.41,22.64,186700
CCSI,20231229,26.82,27.03,26.14,26.21,131000
CCSO,20231229,19.78,19.8,19.6,19.64,17800
CCTSU,20231229,10.71,10.94,10.71,10.92,3000
CCTSW,20231229,0.0202,0.0327,0.0202,0.03,254600
CDAQ,20231229,10.65,10.65,10.65,10.65,300
CDC,20231229,56.61,56.64,56.55,56.57,219800
CDIO,20231229,2.61,2.67,2.33,2.49,1400700
CDIOW,20231229,0.1648,0.174,0.16,0.1739,23300
CDL,20231229,58.53,58.5596,58.25,58.46,10300
CDLX,20231229,9.32,9.4,9.0501,9.21,1380000
CDMO,20231229,6.8,6.86,6.33,6.5,970100
CDNA,20231229,12.84,12.86,11.96,12,911900
CDNS,20231229,273.44,274.715,270.86,272.37,818500
CDRO,20231229,3.1,3.1,2.94,2.94,71400
CDROW,20231229,0.0802,0.0818,0.07,0.07,6400
CDT,20231229,4.76,4.885,4.48,4.55,12200
CDTX,20231229,0.829,0.829,0.7701,0.794,602700
CDW,20231229,228.56,229.31,226.62,227.32,564100
CDXC,20231229,1.48,1.48,1.4207,1.43,70900
CDXS,20231229,3.04,3.2,2.96,3.05,687500
CDZI,20231229,2.92,2.96,2.73,2.8,333100
CDZIP,20231229,15.7,16,15.7,15.99,8100
CEAD,20231229,0.5173,0.561,0.5116,0.5469,55600
CEADW,20231229,0.0036,0.0038,0.0036,0.0038,6600
CECO,20231229,20.55,20.63,20.2,20.28,166900
CEFA,20231229,29.48,29.5584,29.4601,29.5584,2600
CEG,20231229,116.73,117.27,115.93,116.89,849800
CELC,20231229,14.55,14.72,14.04,14.57,311900
CELH,20231229,55.36,56.03,54.25,54.52,2703200
CELU,20231229,0.19,0.2899,0.19,0.2474,3655600
CELUW,20231229,0.03,0.04,0.02,0.04,31800
CELZ,20231229,4.6,4.75,4.59,4.61,11400
CENN,20231229,1.51,1.56,1.435,1.44,302000
CENT,20231229,50.79,50.88,49.64,50.11,86900
CENTA,20231229,44.44,44.61,43.59,44.04,209600
CENX,20231229,12.51,12.51,12.08,12.14,1630500
CERE,20231229,42.4,42.58,42.36,42.4,769900
CERS,20231229,2.25,2.31,2.15,2.16,1431900
CERT,20231229,17.84,17.93,17.53,17.59,374400
CETU,20231229,10.56,10.56,10.5,10.5,105200
CETX,20231229,4.85,5.17,4.85,5.01,18900
CETXP,20231229,0.79,0.8199,0.7001,0.8199,3200
CETY,20231229,1.46,1.5933,1.44,1.5,20400
CEVA,20231229,23.24,23.34,22.65,22.71,85200
CFA,20231229,74.82,74.989,74.55,74.63,6700
CFB,20231229,13.89,13.89,13.56,13.58,152100
CFBK,20231229,19.5,20,19.5,19.5,2400
CFFI,20231229,68.6,69.98,68.19,68.19,4600
CFFN,20231229,6.56,6.575,6.42,6.45,913000
CFLT,20231229,24,24.17,23.37,23.4,2955000
CFO,20231229,60.83,60.95,60.62,60.68,28000
CFSB,20231229,6.38,6.53,6.3408,6.4516,4100
CG,20231229,41.42,41.42,40.47,40.69,3312200
CGABL,20231229,20.47,20.5978,20.32,20.59,432600
CGBD,20231229,15.08,15.1195,14.945,14.96,233400
CGBDL,20231229,26.03,26.19,25.8,25.8,19600
CGC,20231229,5.29,5.39,5.01,5.11,2915500
CGEM,20231229,10.2,10.44,10.125,10.19,124600
CGEN,20231229,1.8,2,1.75,1.98,1651600
CGNT,20231229,6.47,6.53,6.28,6.43,225500
CGNX,20231229,42.41,42.59,41.69,41.74,920100
CGO,20231229,9.11,9.12,9,9.08,65100
CGTX,20231229,1.9,1.94,1.8324,1.85,74500
CHB,20231229,8.1,8.1397,8.095,8.1,1000
CHCI,20231229,4.36,4.4318,4.36,4.4318,3000
CHCO,20231229,113.5,113.5,109.84,110.26,97600
CHDN,20231229,135.2,136.285,134.355,134.93,255000
CHEA,20231229,11,11,11,11,59200
CHEF,20231229,30.16,30.39,29.33,29.43,192200
CHEK,20231229,2.18,2.1928,2.08,2.08,41500
CHI,20231229,10.5,10.57,10.34,10.36,179700
CHK,20231229,77.6,77.84,76.84,76.94,741500
CHKP,20231229,152.7,152.845,151.355,152.79,356400
CHMG,20231229,50.41,50.41,49.41,49.8,8500
CHNR,20231229,1.47,1.593,1.33,1.593,18400
CHPS,20231229,28.4,28.4,28.3696,28.3696,300
CHR,20231229,3.13,3.17,3.1,3.14,10200
CHRD,20231229,167.12,168,165.99,166.23,414100
CHRS,20231229,3.31,3.41,3.14,3.33,14668700
CHRW,20231229,86.74,87.3,85.93,86.39,844000
CHSCL,20231229,25.39,25.6499,25.25,25.28,131700
CHSCM,20231229,24.87,25.0299,24.63,24.63,83400
CHSCN,20231229,25.01,25.2699,24.95,24.97,58100
CHSCO,20231229,26.27,26.52,25.9608,26.52,148500
CHSCP,20231229,31.06,31.1216,30.52,30.94,17600
CHSN,20231229,1.29,1.29,1.19,1.22,126900
CHTR,20231229,390.72,393.99,387.47,388.68,746000
CHUY,20231229,38.7,38.93,38.2,38.23,57200
CHW,20231229,5.82,5.82,5.76,5.77,321000
CHX,20231229,29.73,29.77,29.17,29.21,1123200
CHY,20231229,11.8,11.845,11.4301,11.47,171400
CIBR,20231229,53.95,53.98,53.35,53.84,336500
CID,20231229,32.3161,32.39,32.28,32.3167,10300
CIFR,20231229,4.96,4.96,4,4.13,19616800
CIFRW,20231229,1.89,2.07,1.38,1.73,731700
CIGI,20231229,129.56,129.56,126.52,126.52,40600
CIL,20231229,41.39,41.84,41.39,41.69,19600
CINF,20231229,103.3,103.67,102.92,103.46,656700
CING,20231229,7.5,9.52,7.43,7.65,2871100
CINGW,20231229,0.034,0.034,0.0146,0.03,82000
CISO,20231229,0.11,0.11,0.0975,0.1016,848500
CISS,20231229,0.5899,0.5899,0.513,0.5297,222400
CIVB,20231229,18.6,18.7,18.44,18.44,16900
CIZ,20231229,30.19,30.19,30.1722,30.1722,700
CJET,20231229,0.87,0.87,0.7,0.702,168400
CJJD,20231229,0.19,0.2337,0.1879,0.222,1277500
CKPT,20231229,2.35,2.4,2.12,2.29,1032900
CLAR,20231229,6.46,7.02,6.35,6.895,1984800
CLBK,20231229,19.58,19.71,19.235,19.28,77000
CLBT,20231229,8.67,8.79,8.55,8.66,509500
CLDX,20231229,39.98,40.24,38.5534,39.66,574500
CLEU,20231229,0.1545,0.1879,0.153,0.18,2359000
CLFD,20231229,29.74,29.795,28.89,29.08,191000
CLGN,20231229,6.36,6.64,5.76,6.39,31600
CLIR,20231229,1.13,1.13,1.055,1.11,387200
CLLS,20231229,3.28,3.28,2.95,3.08,133700
CLMB,20231229,55.01,55.75,54.83,54.83,4800
CLMT,20231229,18.2,18.2,17.71,17.87,139100
CLNE,20231229,3.95,3.95,3.81,3.83,1675600
CLNN,20231229,0.291,0.3001,0.2891,0.2966,2842200
CLNNW,20231229,0.032,0.0423,0.032,0.0422,1400
CLOA,20231229,51.27,51.27,51.2199,51.26,12100
CLOD,20231229,25.34,25.45,25.34,25.3773,200
CLOU,20231229,22.89,23.01,22.61,22.66,109900
CLOV,20231229,0.96,0.9845,0.9495,0.9521,11029500
CLPS,20231229,1.08,1.1013,1.04,1.04,17800
CLPT,20231229,7.12,7.18,6.73,6.79,235500
CLRB,20231229,2.62,2.84,2.55,2.77,833800
CLRCR,20231229,0.11,0.11,0.11,0.11,100
CLRO,20231229,1.06,1.0902,0.99,1.0814,116900
CLSA,20231229,19.46,19.46,19.37,19.38,6100
CLSC,20231229,19.39,19.395,19.37,19.38,2500
CLSD,20231229,1.17,1.24,1.14,1.17,349500
CLSK,20231229,13.2,13.47,10.63,11.03,35949600
CLSM,20231229,20.42,20.4599,20.37,20.3766,22600
CLST,20231229,10.63,10.9,10.62,10.84,3800
CLVR,20231229,2.15,2.24,2.0601,2.0945,3900
CLVRW,20231229,0.0121,0.0177,0.012,0.0177,36200
CLWT,20231229,1.57,1.65,1.54,1.64,24600
CMAX,20231229,0.53,0.53,0.48,0.4982,467200
CMAXW,20231229,0.0082,0.0082,0.0075,0.0075,4100
CMBM,20231229,6.4,6.45,5.98,6,182000
CMCA,20231229,10.875,10.875,10.875,10.875,500
CMCO,20231229,39.19,39.58,38.97,39.02,95700
CMCSA,20231229,44.09,44.14,43.555,43.85,13695600
CMCT,20231229,3.8,3.82,3.69,3.6901,34400
CME,20231229,211.02,211.34,208.84,210.6,1501900
CMLS,20231229,5.36,5.49,5.32,5.32,18700
CMMB,20231229,0.5396,0.5396,0.5,0.51,103200
CMND,20231229,2.68,3.08,2.62,2.81,719300
CMPO,20231229,5.53,5.59,5.38,5.4,180000
CMPOW,20231229,0.3536,0.467,0.3536,0.3731,11200
CMPR,20231229,81.06,82.235,79.84,80.05,80600
CMPS,20231229,9.2,9.52,8.74,8.75,821800
CMPX,20231229,1.5,1.6,1.4651,1.56,335900
CMRX,20231229,0.94,0.9827,0.926,0.9625,900000
CMTL,20231229,8.46,8.61,8.3201,8.43,255100
CNCR,20231229,13.75,13.75,13.47,13.47,7600
CNDT,20231229,3.7,3.74,3.65,3.65,1185800
CNET,20231229,0.89,0.899,0.83,0.83,23100
CNEY,20231229,0.0675,0.075,0.061,0.0669,22909000
CNFR,20231229,1.1,1.1001,1.0999,1.0999,5500
CNFRZ,20231229,16.48,16.48,16.48,16.48,100
CNGL,20231229,10.88,10.88,10.88,10.88,700
CNGLW,20231229,0.02,0.02,0.018,0.0188,14700
CNOB,20231229,23.4,23.4,22.9,22.91,123600
CNOBP,20231229,18.49,18.67,18.4,18.5,12500
CNSL,20231229,4.43,4.44,4.335,4.35,499700
CNSP,20231229,1.24,1.31,1.22,1.27,33600
CNTA,20231229,7.98,8.2,7.9,7.96,58900
CNTB,20231229,1.12,1.37,1.03,1.18,506700
CNTG,20231229,1.24,1.25,1.14,1.2,13400
CNTX,20231229,1.11,1.18,1.11,1.13,55800
CNTY,20231229,4.97,5.05,4.85,4.88,112500
CNVS,20231229,1.38,1.49,1.2773,1.35,146700
CNXA,20231229,0.23,0.2664,0.2016,0.2033,15237100
CNXC,20231229,99.68,99.86,98.04,98.21,185400
CNXN,20231229,68.48,68.74,67.2,67.21,51400
COCH,20231229,1.73,1.91,1.71,1.8106,19100
COCHW,20231229,0.0191,0.035,0.0191,0.02,2900
COCO,20231229,25.64,25.96,25.53,25.65,365800
COCP,20231229,1.75,1.835,1.65,1.7222,21700
CODA,20231229,6.04,6.11,6.01,6.02,9100
CODX,20231229,1.48,1.55,1.3,1.33,342300
COEP,20231229,0.73,0.8089,0.73,0.7839,130900
COEPW,20231229,0.0345,0.0345,0.03,0.031,18900
COFS,20231229,31.14,31.25,28.93,29.3,20700
COGT,20231229,6.08,6.08,5.85,5.88,851300
COHU,20231229,36.35,36.35,35.32,35.39,177900
COIN,20231229,186.06,187.25,171,173.92,19724300
COKE,20231229,931.55,938.9723,927.51,928.4,44100
COLB,20231229,26.96,27.06,26.68,26.68,1217200
COLL,20231229,30.82,30.86,30.12,30.78,307300
COLM,20231229,80.32,80.79,79.45,79.54,252500
COMM,20231229,2.92,2.99,2.8,2.82,3309400
COMS,20231229,0.88,0.8893,0.83,0.83,23500
COMSP,20231229,0.57,0.57,0.5,0.5001,1700
COMSW,20231229,0.0047,0.0122,0.0047,0.0051,17700
COMT,20231229,25.22,25.26,25.02,25.07,210600
CONL,20231229,37.67,37.98,33.08,33.94,707500
CONN,20231229,4.65,4.79,4.26,4.44,164200
