<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFIN,20231201,9.03,9.04,8.975,9.04,4400
BFIT,20231201,22.38,22.7309,22.38,22.7309,900
BFRG,20231201,2.8419,2.93,2.77,2.8,72400
BFRGW,20231201,0.74,0.78,0.705,0.76,2700
BFRI,20231201,3.7085,3.75,3.41,3.7499,13100
BFRIW,20231201,0.0275,0.03,0.0147,0.015,2200
BFST,20231201,20.24,21.11,20.145,21.04,60400
BGC,20231201,6.5,6.61,6.4,6.42,1809700
BGFV,20231201,5.89,6.22,5.81,6.22,331300
BGLC,20231201,0.8445,0.95,0.81,0.84,857500
BGNE,20231201,186.94,189.22,186.11,187.49,210000
BGRN,20231201,45.81,46.1495,45.81,46.13,15400
BGXX,20231201,0.2743,0.289,0.2743,0.2849,215400
BHAC,20231201,10.36,10.36,10.36,10.36,75000
BHACW,20231201,0.0401,0.0401,0.0301,0.0301,32000
BHAT,20231201,1.09,1.15,1.03,1.13,83000
BHF,20231201,51.63,52.895,51.5,52.61,330200
BHFAL,20231201,21.125,21.79,21.125,21.68,30600
BHFAM,20231201,15.04,15.89,15.04,15.84,100400
BHFAN,20231201,17.85,18.82,17.62,18.81,126200
BHFAO,20231201,22.28,23.01,22.0601,22.99,37900
BHFAP,20231201,21.47,22.31,21.47,22.3,31900
BHRB,20231201,47.07,49.98,46.7478,49.66,28500
BIAF,20231201,1.59,1.69,1.4801,1.69,29500
BIB,20231201,45.19,46.495,44.64,46.495,7300
BIDU,20231201,116.2,117.41,114.7,116.77,2419700
BIGB,20231201,28.25,28.62,28.22,28.6004,4500
BIGC,20231201,8.72,9.35,8.64,9.34,573800
BIIB,20231201,233.95,234.76,231.11,234.64,734900
BILI,20231201,11.15,11.57,10.92,11.51,8601300
BIMI,20231201,1.76,2.03,1.76,1.99,20400
BIOL,20231201,1.12,1.18,1.07,1.15,150300
BIOR,20231201,1.58,1.61,1.24,1.35,12327900
BIOX,20231201,12.07,12.39,12.035,12.36,205300
BIRD,20231201,0.91,1.04,0.9051,1.03,1079800
BIS,20231201,23.13,23.23,22.71,22.71,1300
BITF,20231201,1.47,1.69,1.45,1.66,38275100
BITS,20231201,45.79,48.72,45.61,48.17,14300
BIVI,20231201,1.74,1.79,1.6301,1.68,1314600
BJDX,20231201,3.17,3.22,3.16,3.22,1000
BJK,20231201,39.88,40.7,39.88,40.7,7600
BJRI,20231201,29.76,30.91,29.3,30.86,385300
BKCC,20231201,3.84,3.865,3.82,3.85,131300
BKCH,20231201,31.09,34.4999,31.09,34.2,81400
BKIV,20231201,26.2679,26.2679,26.2679,26.2679,100
BKNG,20231201,3125.29,3179.29,3099.055,3159.56,205000
BKR,20231201,33.67,34.405,33.46,33.79,5960900
BKWO,20231201,27.3783,27.3783,27.3783,27.3783,0
BKYI,20231201,0.1995,0.2045,0.181,0.186,2846700
BL,20231201,57.83,60.01,57.6,60,564000
BLAC,20231201,10.46,10.46,10.46,10.46,1100
BLBD,20231201,19.13,19.99,19.09,19.6,481500
BLBX,20231201,3.93,4.04,3.75,3.78,12900
BLCN,20231201,21.22,21.797,21.22,21.77,12400
BLCR,20231201,26.744,26.744,26.744,26.744,100
BLDE,20231201,3.15,3.27,3.07,3.22,501500
BLDP,20231201,3.48,3.72,3.4,3.71,2541400
BLEUR,20231201,0.0298,0.03,0.0298,0.03,1000
BLFS,20231201,12.3,13.3,11.91,13.25,2238400
BLFY,20231201,8.68,9.075,8.5975,9.06,77300
BLIN,20231201,0.801,0.838,0.7801,0.7986,72900
BLKB,20231201,75.24,77.61,75.085,77.47,212600
BLLD,20231201,47.73,47.867,47.73,47.867,200
BLMN,20231201,23.34,24.235,23.34,24.06,1016600
BLNK,20231201,3.21,3.4,3.13,3.33,3886100
BLRX,20231201,1.45,1.54,1.44,1.52,191700
BLTE,20231201,42.5,42.5,40.04,42.12,216800
BLUE,20231201,3.82,4.28,3.76,4.26,5100800
BLZE,20231201,7.28,7.7,7.15,7.69,318900
BMBL,20231201,13.87,14.34,13.75,14.31,2000700
BMEA,20231201,15.51,17.18,14.09,16.68,2734600
BMR,20231201,1.32,1.32,1.25,1.3,14700
BMRA,20231201,0.93,0.93,0.88,0.93,25200
BMRC,20231201,19.27,20.5,19.27,20.44,76300
BMRN,20231201,91.21,92.5,89.76,92.42,2243100
BND,20231201,71.22,71.8399,71.2,71.81,7643500
BNDW,20231201,67.93,68.394,67.78,68.38,119600
BNDX,20231201,49.16,49.47,49.16,49.44,3060300
BNGO,20231201,1.63,1.67,1.51,1.66,1274300
BNIX,20231201,10.67,10.67,10.67,10.67,100
BNOX,20231201,1.33,1.45,1.33,1.4,165400
BNR,20231201,0.83,0.8579,0.82,0.829,58300
BNRG,20231201,0.58,0.6399,0.54,0.636,119700
BNTC,20231201,3.27,3.425,3.17,3.22,11000
BNTX,20231201,96.79,99.64,94.7,99.4,802900
BOCN,20231201,10.74,10.75,10.74,10.75,200
BOCNW,20231201,0.01,0.01,0.01,0.01,25000
BOF,20231201,1.55,1.55,1.37,1.51,11600
BOKF,20231201,71.04,75.9299,71.04,75.43,175300
BOLT,20231201,0.84,0.92,0.84,0.89,70700
BON,20231201,0.5138,0.5138,0.4609,0.49,45300
BOOM,20231201,15.89,16.8,15.85,16.57,168600
BOSC,20231201,2.92,2.92,2.8999,2.9097,1700
BOTJ,20231201,9.99,10.25,9.99,10.25,17700
BOTZ,20231201,26.38,27.035,26.32,27.03,1087600
BOXL,20231201,1.06,1.09,1.05,1.09,110200
BPMC,20231201,69.4,72.14,68.28,72.05,815500
BPOP,20231201,73.72,76.69,73.23,76.61,327900
BPRN,20231201,33.2769,33.685,33.25,33.65,16900
BPTH,20231201,0.555,0.58,0.535,0.5674,50900
BPTS,20231201,0.6946,0.7495,0.67,0.675,6900
BPYPM,20231201,13.11,13.6,13.04,13.44,24900
BPYPN,20231201,11.7,12.01,11.7,11.91,13700
BPYPO,20231201,12.95,13.09,12.94,13.0797,6700
BPYPP,20231201,13.49,13.49,13.12,13.3104,39200
BRAC,20231201,11,11,10.97,10.97,27800
BRAG,20231201,5.16,5.31,5.02,5.31,29400
BREA,20231201,0.6435,0.6435,0.6435,0.6435,1100
BREZ,20231201,10.92,10.92,10.92,10.92,700
BREZR,20231201,0.08,0.08,0.07,0.08,22200
BREZW,20231201,0.125,0.14,0.07,0.1067,14800
BRFH,20231201,1.65,1.65,1.65,1.65,300
BRID,20231201,10.731,10.731,10.42,10.4705,1300
BRKH,20231201,10.67,10.79,10.65,10.65,8200
BRKHU,20231201,11.51,11.51,10.63,10.63,400
BRKHW,20231201,0.0206,0.0219,0.0206,0.0219,2000
BRKL,20231201,9.48,10.145,9.38,10.13,451500
BRKR,20231201,64.84,66.15,64.42,66.06,669400
BRLI,20231201,9.8,13.46,9.1,10,31600
BRLIR,20231201,0.279,0.3999,0.2716,0.3499,115800
BRLIU,20231201,9.5,13.583,9,11.05,7600
BRLIW,20231201,0.0473,0.0799,0.0473,0.07,42900
BRLT,20231201,2.68,2.84,2.61,2.69,123400
BRNS,20231201,3.02,3.1874,3.02,3.15,3000
BRNY,20231201,30.2,30.4878,30.14,30.4878,6300
BROGW,20231201,0.0248,0.0248,0.022,0.022,700
BRP,20231201,17.46,17.84,17.39,17.6,431700
BRSH,20231201,0.181,0.2074,0.1748,0.1907,1166700
BRTX,20231201,1.92,1.9357,1.84,1.85,7000
BRY,20231201,7.16,7.315,7.1,7.15,687800
BRZE,20231201,55.37,56.695,55.01,56.3,1238800
BSBK,20231201,6.98,7,6.83,6.99,3500
BSCN,20231201,21.24,21.25,21.24,21.24,585300
BSCO,20231201,20.79,20.8299,20.79,20.815,939300
BSCP,20231201,20.31,20.34,20.3,20.33,766900
BSCQ,20231201,19.06,19.14,19.06,19.13,465200
BSCR,20231201,19.1,19.21,19.1,19.205,459400
BSCS,20231201,19.81,19.95,19.8096,19.945,367900
BSCT,20231201,18.02,18.158,18.01,18.14,171300
BSCU,20231201,16.09,16.22,16.08,16.21,386800
BSCV,20231201,15.8,15.93,15.785,15.93,134000
BSCW,20231201,19.9,20.09,19.8771,20.0698,81800
BSCX,20231201,20.44,20.61,20.4305,20.5878,251500
BSET,20231201,16.41,16.89,16.41,16.89,15900
BSFC,20231201,0.15,0.15,0.135,0.1485,770700
BSGM,20231201,0.265,0.3113,0.265,0.3025,569800
BSJN,20231201,23.51,23.51,23.5,23.505,33000
BSJO,20231201,22.58,22.62,22.5588,22.6,151000
BSJP,20231201,22.63,22.75,22.62,22.75,161200
BSJQ,20231201,22.87,23,22.83,22.99,88300
BSJR,20231201,21.9,22.065,21.9,22.06,27100
BSJS,20231201,21.08,21.31,21.07,21.26,39300
BSJT,20231201,20.51,20.6,20.4841,20.5825,6900
BSJU,20231201,24.8201,25.0124,24.8201,25.0124,5100
BSJV,20231201,25.4,25.7,25.4,25.6623,47500
BSMN,20231201,25.04,25.055,25.03,25.04,32000
BSMO,20231201,24.81,24.905,24.81,24.89,77200
BSMP,20231201,24.42,24.46,24.3894,24.445,48200
BSMQ,20231201,23.51,23.5796,23.47,23.56,45100
BSMR,20231201,23.58,23.62,23.545,23.62,19700
BSMS,20231201,23.35,23.41,23.34,23.3975,42200
BSMT,20231201,22.98,23.1,22.98,23.09,62100
BSMU,20231201,21.8697,21.965,21.8697,21.9643,7100
BSMV,20231201,21.07,21.1799,21.0557,21.16,2500
BSMW,20231201,25.2999,25.37,25.22,25.325,7500
BSQR,20231201,1.88,1.9,1.88,1.89,320900
BSRR,20231201,18.74,19.49,18.65,19.49,26100
BSSX,20231201,25.79,25.96,25.79,25.84,11500
BSVN,20231201,24.29,24.86,24.15,24.54,6800
BSVO,20231201,18.83,19.57,18.83,19.57,309900
BSY,20231201,51.92,52.98,51.855,52.96,804500
BTAI,20231201,3.8,3.9,3.66,3.89,694300
BTBD,20231201,1.6,1.8868,1.45,1.7,17500
BTBDW,20231201,0.1,0.11,0.09,0.09,8600
BTBT,20231201,2.65,2.9,2.6,2.85,7230500
BTCS,20231201,0.99,1.19,0.99,1.18,183300
BTCT,20231201,3.23,3.3999,3.01,3.28,18700
BTCY,20231201,0.89,0.95,0.89,0.891,36400
BTDR,20231201,4.62,5,4.42,5,816100
BTEC,20231201,29.62,30.87,29.62,30.87,13100
BTF,20231201,14.08,14.35,14.05,14.24,59500
BTM,20231201,2.24,2.2999,2.1601,2.23,120400
BTMD,20231201,5,5,4.8,4.92,71300
BTMWW,20231201,0.1,0.1485,0.1,0.1485,36100
BTOG,20231201,4.38,4.38,3.6,4.1857,127600
BTTX,20231201,0.18,0.199,0.1716,0.1857,1408100
BUG,20231201,26.71,27.35,26.67,27.3,127100
BUJA,20231201,10.345,10.35,10.345,10.35,23200
BULD,20231201,20.7,20.7,20.7,20.7,100
BUSE,20231201,21.53,22.89,21.38,22.82,209400
BVFL,20231201,12.24,12.88,12.15,12.65,40200
BVS,20231201,3.91,4.19,3.7987,4.17,231500
BWAQ,20231201,10.9768,10.9768,10.96,10.96,13700
BWAQR,20231201,0.14,0.14,0.13,0.14,26300
BWAY,20231201,6.07,6.7,6.07,6.54,365200
BWB,20231201,10.5,10.99,10.37,10.99,115600
BWBBP,20231201,17.025,17.25,17.025,17.24,3900
BWEN,20231201,2.24,2.3254,2.23,2.26,196600
BWFG,20231201,27.02,28.32,26.99,28.32,19500
BWMN,20231201,30.51,31.965,29.95,31.68,93800
BWMX,20231201,14.08,14.1609,13.68,13.87,40400
BWV,20231201,0.2327,0.27,0.2284,0.2599,312900
BYFC,20231201,7.59,7.59,7.2806,7.49,3200
BYND,20231201,7.22,7.64,7.11,7.57,3282000
BYNOW,20231201,0.0768,0.09,0.0768,0.09,22900
BYOB,20231201,17.52,18,17.52,18,1400
BYRN,20231201,5.8,6.09,5.78,6.04,55900
BYSI,20231201,0.86,0.91,0.81,0.87,41200
BYTS,20231201,10.7,10.7,10.7,10.7,200
BYTSW,20231201,0.0495,0.0495,0.0441,0.0441,1300
BYU,20231201,1.84,1.8999,1.77,1.86,44300
BZ,20231201,16.36,16.425,15.85,16.15,1777700
BZFD,20231201,0.2979,0.2979,0.287,0.293,132500
BZUN,20231201,2.86,2.92,2.75,2.81,606300
CAAS,20231201,3.64,3.7,3.59,3.63,27300
CABA,20231201,15.55,16.08,15.171,16.02,1269300
CAC,20231201,33.83,36.08,33.63,35.98,57200
CACC,20231201,457.13,480.425,453,473.9,73200
CACG,20231201,44.6747,45.0173,44.6747,45.0173,2400
CACO,20231201,0.562,0.6,0.562,0.5702,2600
CADL,20231201,0.916,0.9899,0.8997,0.8999,3600
CAFG,20231201,21.46,21.87,21.43,21.8308,8700
CAKE,20231201,31.28,33.05,30.96,32.89,1209000
CALB,20231201,22.88,24,22.8,24,42300
CALC,20231201,4.19,4.19,3.77,3.9301,3400
CALM,20231201,47.74,49.53,47.74,49.26,769000
CALT,20231201,17.61,17.93,17.61,17.9,3900
CALY,20231201,50.14,50.195,50.14,50.195,3000
CAMP,20231201,0.3,0.339,0.2805,0.313,332900
CAMT,20231201,63.28,63.36,61.14,62.48,287200
CAN,20231201,1.55,1.6,1.435,1.59,10602200
CANC,20231201,24.4599,24.4858,24.4599,24.4858,300
CAPR,20231201,2.99,3.0499,2.9,2.96,159800
CAPT,20231201,3.36,3.53,3.2,3.3,553200
CAPTW,20231201,0.13,0.13,0.12,0.12,1200
CAR,20231201,182.69,196.02,181.32,195.71,653400
CARA,20231201,0.96,1.099,0.9301,1.06,591000
CARE,20231201,12.5,13.27,12.5,13.21,72900
CARG,20231201,21.55,21.73,21.02,21.68,1184800
CARM,20231201,2.42,2.5,2.32,2.47,135400
CART,20231201,24.08,25.54,23.9,25.37,1709800
CARV,20231201,2,2,1.8003,1.92,39100
CARZ,20231201,52.64,53.0491,52.63,53,1100
CASA,20231201,0.5424,0.5993,0.5,0.5302,119600
CASH,20231201,49.59,51.41,49.07,51.16,262800
CASI,20231201,5.56,5.68,5.3801,5.59,22300
CASS,20231201,41.19,42.615,41.19,42.41,45100
CASY,20231201,276.13,277.8958,274.925,276.31,177600
CATC,20231201,58.35,62,58.23,61.9,30600
CATH,20231201,55.64,56.12,55.64,56.1,28500
CATY,20231201,36.65,38.62,36.17,38.44,297600
CAUD,20231201,1.68,1.76,1.53,1.67,1163200
CBAN,20231201,10.85,11.25,10.71,11.05,65700
CBAT,20231201,0.95,0.95,0.92,0.9447,96700
CBAY,20231201,19.03,19.88,18.27,19.71,3170300
CBFV,20231201,21.562,22.28,21.562,22.25,9800
CBNK,20231201,21.45,21.935,21.39,21.78,25000
CBRGU,20231201,10.73,10.73,10.73,10.73,300
CBRL,20231201,67.01,72.48,67.01,72.36,1305600
CBSH,20231201,47.42,49.6799,47.28,49.53,501500
CBUS,20231201,12.69,13.915,12.6061,13.87,30500
CCAP,20231201,16.69,16.71,16.61,16.7,77800
CCB,20231201,39.14,41.22,39,40.88,61700
CCBG,20231201,26.95,27.92,26.76,27.74,71200
CCCC,20231201,1.6,1.6,1.47,1.6,304600
CCCS,20231201,11.72,11.865,11.49,11.81,2039700
CCD,20231201,18.93,19.1,18.64,18.97,102300
CCEP,20231201,60.44,60.59,59.89,60.33,974500
CCG,20231201,7.74,7.98,7.51,7.91,47500
CCGWW,20231201,0.0806,0.1279,0.0806,0.12,2900
CCLD,20231201,1.06,1.08,1,1.04,71600
CCLDO,20231201,13.5,14.5507,13.5,14.5507,600
CCLDP,20231201,16,16.79,16,16,19100
CCLP,20231201,1.89,1.99,1.825,1.93,109200
CCNE,20231201,20.01,21.02,19.73,20.76,118200
CCNEP,20231201,22.51,22.5499,22.51,22.5499,200
CCOI,20231201,63.83,65.69,63.34,65.45,364300
CCRN,20231201,20.31,20.98,20.31,20.68,444300
CCSI,20231201,18.64,19.795,18.475,19.14,250700
CCSO,20231201,18.01,18.3118,18.01,18.3118,4500
CCTS,20231201,11.95,11.98,11.2,11.2,4100
CCTSU,20231201,11.4,12.52,11.37,12.52,20400
CCTSW,20231201,0.02,0.03,0.02,0.03,200700
CD,20231201,8.46,8.53,8.34,8.51,483400
CDAQW,20231201,0.0431,0.0431,0.04,0.04,167900
CDC,20231201,56.13,56.36,56.13,56.33,77100
CDIO,20231201,1.98,2.05,1.52,1.55,3578400
CDIOW,20231201,0.1212,0.1212,0.0825,0.098,58200
CDL,20231201,56.01,56.84,56.01,56.8104,50000
CDLX,20231201,7.88,8.55,7.7888,8.5,466300
CDMO,20231201,5.06,5.17,4.57,4.995,2101500
CDNA,20231201,9.72,10.01,9.43,9.88,1093600
CDNS,20231201,272.85,273.395,268.3827,270.35,1679100
CDRO,20231201,3.32,3.35,3.305,3.3137,21100
CDROW,20231201,0.1,0.1,0.099,0.0999,10300
CDT,20231201,4.53,5.753,4.4,5.51,127600
CDTTW,20231201,0.06,0.11,0.06,0.11,300
CDTX,20231201,0.6905,0.79,0.6801,0.7809,531800
CDW,20231201,210.71,212.77,208.3,212.56,873700
CDXC,20231201,1.38,1.45,1.361,1.41,110900
CDXS,20231201,2.4,2.49,2.2,2.47,777600
CDZI,20231201,2.76,3.02,2.72,3.01,169600
CDZIP,20231201,13.77,13.78,13.65,13.65,1600
CEAD,20231201,0.54,0.59,0.54,0.565,64700
CECO,20231201,19.22,19.95,19.22,19.64,212200
CEFA,20231201,28.84,28.85,28.829,28.829,13200
CEG,20231201,120.62,120.94,119.65,119.88,1455000
CELC,20231201,14.58,15.1,14.435,14.88,1084200
CELH,20231201,49.1,52.27,48.91,51.99,4385500
CELU,20231201,0.22,0.23,0.2101,0.2298,346800
CELUW,20231201,0.0061,0.018,0.005,0.0138,143200
CELZ,20231201,4.4836,4.57,4.3711,4.57,1600
CENN,20231201,0.1596,0.175,0.153,0.1611,4218400
CENT,20231201,40.49,42.28,40.42,42.01,112300
CENTA,20231201,36.28,37.6,36.265,37.44,193000
CENX,20231201,7.92,8.6,7.79,8.39,2162200
CERE,20231201,25.93,26.15,25.28,26,1603100
CERS,20231201,1.65,1.67,1.575,1.67,2628900
CERT,20231201,14.35,14.67,14.12,14.64,547700
CETU,20231201,10.55,10.55,10.55,10.55,5100
CETUR,20231201,0.202,0.202,0.19,0.19,36300
CETX,20231201,5.85,6.38,5.6,6.0698,41400
CETXP,20231201,0.8329,0.9,0.8329,0.8785,14200
CETY,20231201,1.44,1.58,1.3401,1.58,9700
CEVA,20231201,21.76,22,21.425,21.58,262500
CFA,20231201,71.17,71.9898,71.17,71.9898,7200
CFB,20231201,11.15,11.78,11.15,11.77,196300
CFBK,20231201,16.99,17,16.99,17,1400
CFFI,20231201,58.97,59.54,58.01,58.72,13300
CFFN,20231201,5.38,5.63,5.29,5.62,2080600
CFFS,20231201,10.78,10.78,10.78,10.78,8200
CFIV,20231201,10.62,10.62,10.6,10.6,6700
CFIVW,20231201,0.002,0.002,0.0004,0.0004,84300
CFLT,20231201,21.5,22.965,20.81,22.83,6469800
CFO,20231201,58.22,58.45,58.22,58.405,50700
CFSB,20231201,6.25,6.2501,6.25,6.2501,500
CG,20231201,34.19,35.29,34.13,35.18,4281800
CGABL,20231201,17.96,18.4,17.96,18.2,51600
CGBD,20231201,14.99,15.07,14.895,15.07,153400
CGBDL,20231201,25.89,25.98,25.75,25.83,33800
CGC,20231201,0.56,0.6462,0.544,0.618,30901700
CGEM,20231201,8.17,8.72,7.9,8.66,291600
CGEN,20231201,0.66,0.7586,0.66,0.701,308000
CGNT,20231201,5.05,5.31,5,5.27,155000
CGNX,20231201,37.56,38.59,37.35,38.4,1373000
CGO,20231201,8.98,9.09,8.98,9.08,11700
CGTX,20231201,1.11,1.2,1.1,1.2,70800
CHB,20231201,8.52,8.52,8.475,8.475,200
CHCI,20231201,4.4201,4.435,4.3101,4.4186,5500
CHCO,20231201,96.46,99.99,96.01,99.76,63600
CHDN,20231201,115.98,118.075,115.895,117.83,332000
CHEA,20231201,10.9467,10.95,10.9467,10.95,700
CHEF,20231201,26.88,27.485,26.795,27.26,278000
CHEK,20231201,2.9,2.9821,2.86,2.87,14100
CHI,20231201,10.04,10.07,9.92,9.975,283700
CHK,20231201,79.95,81.15,79.8,80.6,1247000
CHKEL,20231201,63.3,63.3,62.92,63.3,3100
CHKP,20231201,145.75,146.29,144.5,145.83,675800
CHMG,20231201,46.48,46.57,46.4,46.44,8000
CHNR,20231201,1.7,1.7,1.66,1.68,2400
CHPS,20231201,25.8195,25.8195,25.8195,25.8195,100
CHR,20231201,3.36,3.4,3.15,3.2055,22100
CHRD,20231201,161.3,164.17,161.3,161.95,286500
CHRS,20231201,2.13,2.3,2.02,2.3,3041400
CHRW,20231201,82.53,83.76,81.92,83.26,871300
CHSCL,20231201,26.15,26.3,26.12,26.22,34400
CHSCM,20231201,25.25,25.5,25.25,25.38,25000
CHSCN,20231201,25.97,26.15,25.84,26,38200
CHSCO,20231201,26.39,26.59,26.39,26.59,7900
CHSCP,20231201,30.79,30.94,30.29,30.87,16300
CHSN,20231201,1.89,2.1525,1.8859,2.13,103500
CHTR,20231201,400.13,403.3,396.16,401.87,920700
CHUY,20231201,35.14,36.4699,35.04,36.25,68100
CHW,20231201,5.64,5.69,5.62,5.67,202800
CHX,20231201,29.26,29.95,29.07,29.52,1491900
CHY,20231201,11.36,11.51,11.26,11.43,177800
CIBR,20231201,49.58,50.49,49.42,50.32,773500
CID,20231201,31.2,31.2,31.2,31.2,100
CIFR,20231201,2.8,3.005,2.74,2.94,7398500
CIFRW,20231201,0.44,0.54,0.4051,0.54,27200
CIGI,20231201,104.5,106.39,103.5,106.32,59600
CIL,20231201,40.01,40.1091,40.01,40.1091,100
CINF,20231201,102.58,103.43,102.185,102.65,473800
CING,20231201,6.41,6.9199,5.3001,6.12,79100
CIRC,20231201,51.72,51.72,51.72,51.72,400
CISO,20231201,0.15,0.16,0.1127,0.1212,6178000
CISS,20231201,0.54,0.5432,0.51,0.5281,260100
CITEW,20231201,0.1354,0.1355,0.1354,0.1355,300
CIVB,20231201,15.5,16.5,15.445,16.32,59800
CIZ,20231201,28.96,29.0612,28.96,28.99,19000
CIZN,20231201,10.5,10.5,10.37,10.37,9200
CJET,20231201,1.56,1.56,1.35,1.37,87600
CJJD,20231201,0.1987,0.2298,0.1931,0.223,727400
CKPT,20231201,2.66,2.81,2.53,2.74,656600
CLAR,20231201,5.68,6.285,5.63,6.27,471600
CLAY,20231201,11.45,11.45,11.45,11.45,100
CLBK,20231201,16.46,17.3,16.37,17.29,83600
CLBT,20231201,8.5,8.515,8.34,8.42,808400
CLBTW,20231201,1.56,1.56,1.435,1.435,1100
CLDX,20231201,30.13,32.07,29.75,32.02,836300
CLEU,20231201,0.16,0.1667,0.15,0.1636,236700
CLFD,20231201,25.39,26.61,25.26,26.16,261600
CLGN,20231201,5.26,5.35,5.22,5.35,19300
CLIN,20231201,9.71,9.71,9.71,9.71,400
CLINR,20231201,0.12,0.15,0.11,0.15,970000
CLINU,20231201,9.66,9.66,9.66,9.66,200
CLINW,20231201,0.04,0.04,0.04,0.04,23100
CLIR,20231201,1.19,1.29,1.1,1.17,122900
CLLS,20231201,2.9,3.09,2.83,3.04,150200
CLMB,20231201,48.1,48.9,47.8,48.46,11100
CLMT,20231201,16.99,17.74,16.99,17.63,98300
CLNE,20231201,3.59,3.73,3.5401,3.67,1085400
CLNN,20231201,0.447,0.45,0.4175,0.434,216000
CLNNW,20231201,0.05,0.05,0.0401,0.05,2000
CLOA,20231201,51.2,51.2,51.1508,51.17,11800
CLOER,20231201,0.1,0.1,0.1,0.1,100
CLOU,20231201,20.73,21.3,20.62,21.27,345800
CLOV,20231201,0.92,1,0.9062,0.95,8714800
CLPS,20231201,1.24,1.24,1.11,1.19,46700
CLPT,20231201,5.81,6.055,5.7907,5.95,126600
CLRB,20231201,2.47,2.59,2.39,2.57,271300
CLRC,20231201,11.05,12.02,10.99,10.99,6300
CLRCR,20231201,0.0731,0.0731,0.0659,0.07,14000
CLRG,20231201,34.185,34.185,34.185,34.185,100
CLRO,20231201,0.84,0.84,0.7812,0.822,61700
CLSA,20231201,19.04,19.2742,19.04,19.2742,16500
CLSC,20231201,19.58,19.6511,19.58,19.6511,14800
CLSD,20231201,1.02,1.05,1,1.03,90200
CLSK,20231201,5.91,7.79,5.73,7.64,57377900
CLSM,20231201,20.22,20.31,20.22,20.3065,16900
CLST,20231201,11.18,11.3,11.09,11.3,7300
CLVR,20231201,2.16,2.23,2.088,2.23,7400
CLWT,20231201,1.46,1.52,1.39,1.52,25300
CMAX,20231201,0.69,0.711,0.6835,0.71,425700
CMBM,20231201,4.65,4.87,4.65,4.74,137300
CMCO,20231201,34.87,36.23,34.87,36.08,221800
CMCSA,20231201,42.245,42.52,41.8092,42.21,16973900
CMCT,20231201,3.8467,3.8467,3.8,3.82,13100
CME,20231201,218.79,221.485,218.56,219.54,2153100
CMLS,20231201,4.84,5.0977,4.83,5,120200
CMMB,20231201,0.55,0.55,0.51,0.53,142500
CMND,20231201,4.23,5.15,3.8,4.14,10843300
CMPO,20231201,5.04,5.24,5.04,5.155,90200
CMPOW,20231201,0.288,0.45,0.288,0.38,700
CMPR,20231201,70.11,75,70.11,74.85,205700
CMPS,20231201,5.94,6.34,5.78,6.1,652100
CMPX,20231201,1.66,1.69,1.55,1.69,347800
CMRX,20231201,0.98,1.01,0.956,1.01,166000
CMTL,20231201,11.72,12.22,11.65,12.21,192000
CNCR,20231201,10.9,11.32,10.7801,11.32,6600
CNDT,20231201,3.01,3.18,2.99,3.17,1074000
CNET,20231201,0.83,0.905,0.7501,0.7906,29700
CNEY,20231201,0.1028,0.1054,0.097,0.1013,1463100
CNFR,20231201,1.02,1.31,1.0153,1.3,27300
CNGL,20231201,10.78,10.78,10.78,10.78,2000
CNOB,20231201,19.72,20.95,19.39,20.93,199200
CNOBP,20231201,18.1,18.8,17.76,18.7,10700
CNSL,20231201,4.27,4.33,4.244,4.31,533700
CNSP,20231201,2.08,2.2,2.06,2.18,30100
CNTA,20231201,6.05,6.87,5.583,6.7,1100000
CNTB,20231201,1.16,1.16,1.03,1.05,145700
CNTG,20231201,1.26,1.26,1.225,1.23,18000
CNTX,20231201,0.8882,0.943,0.85,0.943,2100
CNTY,20231201,4.3,4.62,4.3,4.34,151800
CNVS,20231201,1.17,1.2,1.08,1.18,124600
CNXA,20231201,0.31,0.34,0.2913,0.3153,1225800
CNXC,20231201,93.51,94.62,91.56,94.53,396400
CNXN,20231201,59.77,60.14,59.2,59.9,69600
COCH,20231201,2.18,2.44,2.05,2.32,102500
COCHW,20231201,0.0297,0.03,0.0207,0.0226,52000
COCO,20231201,28.07,28.33,27.65,27.79,654600
COCP,20231201,1.87,1.8843,1.81,1.86,14600
CODA,20231201,5.93,6.0729,5.9,5.975,53700
CODX,20231201,1.16,1.3391,1.15,1.29,81200
COEP,20231201,1.19,1.19,1.1,1.15,61200
COEPW,20231201,0.0614,0.0614,0.0614,0.0614,100
COFS,20231201,24.8,25.73,24,25.73,19400
COGT,20231201,7.68,8.05,7.41,7.97,816700
COHU,20231201,31.6,32.39,31.2214,32.32,246100
COIN,20231201,126.39,134.33,125.88,133.76,13693500
COKE,20231201,733.26,734,725,726.58,50700
COLB,20231201,22.36,23.97,22.23,23.89,2405700
COLL,20231201,25.63,25.97,25.48,25.6,278700
COLM,20231201,78.12,79.8,77.62,79.77,334200
COMM,20231201,1.68,1.91,1.62,1.89,4439100
COMS,20231201,1.0998,1.1189,1.0601,1.08,15700
COMSP,20231201,1.05,1.0646,0.9496,0.95,2400
COMSW,20231201,0.0071,0.0072,0.0071,0.0072,9100
COMT,20231201,27.18,27.42,26.89,26.91,413500
CONL,20231201,21.52,23.48,21.38,23.35,406200
CONN,20231201,3.31,3.56,3.31,3.49,50700
CONX,20231201,10.57,10.68,10.57,10.57,300
