<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFRG,20231206,2.75,2.75,2.51,2.59,86900
BFRGW,20231206,0.66,0.66,0.6501,0.651,9700
BFRI,20231206,3.67,3.8,3.52,3.52,4800
BFST,20231206,22,22.38,21.4,21.4,34200
BGC,20231206,6.42,6.49,6.34,6.36,1426800
BGFV,20231206,6.25,6.41,6.1701,6.23,307000
BGLC,20231206,0.701,0.7329,0.6471,0.69,413100
BGNE,20231206,184.35,184.35,180.315,181.97,183500
BGRN,20231206,46.35,46.45,46.2975,46.4,10800
BGXX,20231206,0.2912,0.2912,0.2721,0.2751,168000
BHAC,20231206,10.35,10.35,10.3496,10.3496,1200
BHAT,20231206,1.09,1.11,1.07,1.08,64500
BHF,20231206,52.74,53.5,52.19,52.23,204600
BHFAL,20231206,21.44,21.6499,21.035,21.16,32200
BHFAM,20231206,15.5,15.6,15.05,15.31,25200
BHFAN,20231206,18.31,18.5099,17.54,17.95,76800
BHFAO,20231206,22.74,22.85,22.45,22.45,62000
BHFAP,20231206,22.29,22.43,21.92,21.97,53700
BHRB,20231206,51.04,52.3764,50.26,50.41,35100
BIAF,20231206,1.55,1.55,1.46,1.5,35000
BIB,20231206,47.26,48.4099,47.145,47.67,20500
BIDU,20231206,115.25,115.67,113.32,113.38,2364800
BIGB,20231206,28.73,28.91,28.3569,28.3569,7500
BIGC,20231206,9.39,9.45,9.2,9.22,936300
BIIB,20231206,230.53,236,229.34,233.87,950300
BILI,20231206,11.8,11.95,11.67,11.74,6124000
BIMI,20231206,1.88,2.1655,1.88,2.04,44500
BIOL,20231206,1.18,1.29,1.09,1.23,527700
BIOR,20231206,1.18,1.21,1.12,1.15,393900
BIOX,20231206,12.38,12.685,12.38,12.52,119700
BIRD,20231206,1.07,1.18,1.07,1.13,1192500
BIS,20231206,21.8475,22.1,21.8475,22.1,500
BITF,20231206,2.05,2.055,1.905,1.97,38303500
BITS,20231206,55.27,55.27,52.93,53.6,10200
BIVI,20231206,1.77,1.86,1.72,1.77,662500
BJDX,20231206,3.07,3.205,2.76,3.1,19700
BJK,20231206,40.09,40.44,39.7823,39.9,3600
BJRI,20231206,31.37,32.48,31.37,32.06,259300
BKCC,20231206,3.87,3.88,3.83,3.84,118400
BKCH,20231206,38.31,38.3787,36.93,37.1,64900
BKIV,20231206,25.9902,25.9902,25.9902,25.9902,100
BKNG,20231206,3180.27,3188.81,3127.31,3150,189100
BKR,20231206,32.65,32.82,31.655,31.86,7470000
BKWO,20231206,27.1086,27.1086,27.1086,27.1086,0
BKYI,20231206,0.1731,0.18,0.162,0.1689,735400
BL,20231206,59.25,61.505,58.74,61.37,595700
BLACR,20231206,0.15,0.15,0.15,0.15,28400
BLACU,20231206,10.63,10.63,10.63,10.63,100
BLACW,20231206,0.0218,0.0218,0.021,0.021,5400
BLBD,20231206,20.65,21.47,20.505,20.67,245900
BLBX,20231206,3.88,3.88,3.765,3.8087,2200
BLCN,20231206,22.67,22.76,22.36,22.43,6800
BLCR,20231206,26.55,26.55,26.3339,26.3339,700
BLDE,20231206,3.14,3.29,3.12,3.18,373100
BLDP,20231206,3.62,3.82,3.6,3.66,2154900
BLFS,20231206,13.43,13.585,12.86,13.04,358900
BLFY,20231206,9,9.21,9,9.18,64000
BLIN,20231206,0.76,0.8,0.75,0.75,30000
BLKB,20231206,83.4,84.18,82.12,82.565,263600
BLLD,20231206,47.69,47.69,47.69,47.69,0
BLMN,20231206,24.05,24.59,24.01,24.34,1258700
BLNK,20231206,3,3.12,2.84,2.85,6720000
BLRX,20231206,1.58,1.6899,1.58,1.65,174400
BLTE,20231206,41.72,42.8,41.3,41.57,280400
BLUE,20231206,4.37,4.9661,4.3,4.83,6396300
BLZE,20231206,7.25,7.62,7.24,7.42,231700
BMBL,20231206,14.01,14.34,13.91,13.92,2325900
BMEA,20231206,19.1,20.22,18.29,18.45,1369800
BMR,20231206,1.25,1.32,1.1301,1.23,36700
BMRA,20231206,1.01,1.0199,0.98,0.99,6300
BMRC,20231206,20.21,20.83,19.9,19.93,55100
BMRN,20231206,92.24,94.44,92.24,94.16,2296300
BND,20231206,72.15,72.31,72.054,72.19,9365200
BNDW,20231206,68.86,68.95,68.7841,68.88,34800
BNDX,20231206,49.83,49.92,49.79,49.885,2905200
BNGO,20231206,1.7,1.79,1.66,1.67,1279200
BNIXW,20231206,0.0125,0.0128,0.0125,0.0128,5900
BNOX,20231206,1.22,1.34,1.19,1.24,208400
BNR,20231206,0.77,0.8,0.755,0.77,34100
BNRG,20231206,6.1001,6.347,6.01,6.1,5400
BNTC,20231206,2.83,3.19,2.83,3.1301,10500
BNTX,20231206,98.56,102.5099,97.61,101.34,810300
BOF,20231206,1.32,1.3897,1.31,1.3705,5900
BOKF,20231206,76.84,78.74,76.61,76.62,155200
BOLT,20231206,0.94,0.94,0.895,0.9201,46700
BON,20231206,0.46,0.48,0.44,0.44,51800
BOOM,20231206,16.34,17,16.33,16.33,300600
BOSC,20231206,2.775,2.782,2.63,2.782,28400
BOTJ,20231206,10.15,10.7,10.15,10.5,6900
BOTZ,20231206,26.8,26.85,26.35,26.36,990100
BOWN,20231206,10.28,10.29,10.28,10.29,13600
BOWNR,20231206,0.14,0.16,0.14,0.16,2600
BOXL,20231206,1.12,1.12,1.09,1.1,26800
BPMC,20231206,73.95,73.95,70.89,72.42,777700
BPOP,20231206,76.31,77.4175,74.97,75.09,450100
BPOPM,20231206,25.02,25.1,24.945,25.1,5800
BPRN,20231206,33.75,34,33.585,33.7,9500
BPTH,20231206,0.5474,0.59,0.54,0.5432,90600
BPTS,20231206,0.65,0.7,0.62,0.6968,25100
BPYPM,20231206,12.52,13.175,12.52,13.04,40600
BPYPN,20231206,11.71,11.7201,11.46,11.4774,6000
BPYPO,20231206,12.59,12.6,12.45,12.48,21900
BPYPP,20231206,12.82,12.98,12.62,12.66,27700
BRAC,20231206,10.98,10.98,10.98,10.98,184400
BRACR,20231206,0.1062,0.1064,0.1,0.1,7300
BRAG,20231206,5.48,5.85,5.3943,5.55,102700
BREA,20231206,0.5258,0.5258,0.5258,0.5258,300
BREZR,20231206,0.06,0.0684,0.055,0.0642,10200
BREZW,20231206,0.125,0.128,0.082,0.12,54500
BRFH,20231206,1.95,1.95,1.52,1.7,10100
BRID,20231206,10.48,10.58,10.45,10.58,700
BRKHW,20231206,0.024,0.024,0.0131,0.0131,30900
BRKL,20231206,10.17,10.4999,10.045,10.06,324500
BRKR,20231206,66.1,68.155,66,67.96,1150100
BRLI,20231206,9.69,12.5,9.46,11.25,166900
BRLIR,20231206,0.349,0.349,0.25,0.28,60000
BRLIU,20231206,10.16,12.1,10.16,10.51,1400
BRLIW,20231206,0.065,0.1,0.0553,0.095,59100
BRLT,20231206,2.71,2.78,2.68,2.75,64800
BRNS,20231206,2.85,3.15,2.85,3.04,3500
BRNY,20231206,30.2882,30.2882,30.2882,30.2882,100
BROG,20231206,4.6,4.6,4.56,4.56,3600
BROGW,20231206,0.0199,0.02,0.0198,0.0198,6100
BRP,20231206,19.67,20.37,18.98,19.18,794800
BRSH,20231206,0.1703,0.178,0.1526,0.164,1682000
BRTX,20231206,1.75,1.89,1.7001,1.8094,16500
BRY,20231206,6.8,6.88,6.73,6.81,987300
BRZE,20231206,57.02,57.85,56.03,56.12,1639700
BSBK,20231206,6.9,6.9204,6.84,6.88,6800
BSCN,20231206,21.24,21.26,21.24,21.25,854300
BSCO,20231206,20.84,20.84,20.81,20.83,1442600
BSCP,20231206,20.33,20.35,20.33,20.34,914000
BSCQ,20231206,19.13,19.14,19.12,19.125,705800
BSCR,20231206,19.22,19.23,19.2,19.215,582600
BSCS,20231206,19.95,19.97,19.93,19.945,354900
BSCT,20231206,18.18,18.18,18.14,18.15,261000
BSCU,20231206,16.29,17.135,16.23,16.275,319800
BSCV,20231206,15.98,16.01,15.96,15.98,109900
BSCW,20231206,20.16,20.18,20.11,20.16,73100
BSCX,20231206,20.71,20.72,20.66,20.685,63400
BSET,20231206,17.56,17.665,17.25,17.28,19200
BSFC,20231206,0.151,0.1544,0.1429,0.1431,456500
BSGM,20231206,0.3,0.3198,0.28,0.314,421600
BSJN,20231206,23.51,23.53,23.51,23.53,158800
BSJO,20231206,22.62,22.64,22.6041,22.615,120000
BSJP,20231206,22.75,22.76,22.71,22.73,178500
BSJQ,20231206,23.04,23.04,22.97,23,97600
BSJR,20231206,22.05,22.08,22.02,22.02,44700
BSJS,20231206,21.32,21.32,21.2,21.27,64900
BSJT,20231206,20.694,20.7399,20.61,20.6738,51000
BSJU,20231206,25.06,25.06,24.97,24.97,3100
BSJV,20231206,25.73,25.73,25.655,25.655,1400
BSMN,20231206,25.05,25.055,25.02,25.055,42300
BSMO,20231206,24.88,24.935,24.84,24.8863,146000
BSMP,20231206,24.4,24.46,24.4,24.43,75100
BSMQ,20231206,23.6,23.66,23.58,23.62,144900
BSMR,20231206,23.6283,23.69,23.6101,23.68,43700
BSMS,20231206,23.4,23.53,23.4,23.49,27600
BSMT,20231206,23.1537,23.22,23.1537,23.17,15800
BSMU,20231206,21.99,22.14,21.99,22.08,21300
BSMV,20231206,21.26,21.33,21.2599,21.29,9500
BSMW,20231206,25.4865,25.56,25.4865,25.54,16400
BSQR,20231206,1.89,1.9,1.88,1.88,61000
BSRR,20231206,20.44,20.44,19.94,20.05,15700
BSSX,20231206,25.9782,26.01,25.9782,25.98,31300
BSVN,20231206,24.68,25.22,24.67,25.18,9900
BSVO,20231206,19.63,19.75,19.2863,19.35,214800
BSY,20231206,52,54.13,51.62,51.62,1646300
BTAI,20231206,3.69,3.78,3.57,3.57,526500
BTBD,20231206,1.48,1.49,1.48,1.48,800
BTBDW,20231206,0.1,0.13,0.1,0.13,4400
BTBT,20231206,3.39,3.45,3.235,3.32,7291300
BTCS,20231206,1.71,1.75,1.47,1.47,419700
BTCT,20231206,3.98,3.98,3.5001,3.51,32100
BTCTW,20231206,0.0186,0.0186,0.0186,0.0186,700
BTCY,20231206,0.98,1.045,0.95,1.04,22600
BTDR,20231206,5.7,5.89,5.42,5.7,1277500
BTEC,20231206,31.43,31.6896,31.33,31.33,1100
BTF,20231206,15.86,15.86,15.65,15.6756,80100
BTM,20231206,2.55,2.5898,2.4,2.53,148900
BTMD,20231206,5.5,5.5,5.29,5.39,56900
BTMWW,20231206,0.128,0.14,0.1021,0.115,54100
BTOG,20231206,5.05,5.38,4.97,5.2,74300
BTTX,20231206,0.195,0.2382,0.1932,0.2325,2216400
BUG,20231206,27.91,28.16,27.58,27.59,190800
BULD,20231206,20.47,20.4701,20.44,20.44,200
BUSE,20231206,23.4,23.88,22.97,23.03,151600
BVFL,20231206,12.85,13.19,12.83,13.04,36000
BVS,20231206,4.42,4.7,4.4,4.52,367600
BWAY,20231206,6.17,6.2,5.51,5.6,260900
BWB,20231206,11.12,11.45,10.98,11,49300
BWBBP,20231206,17.24,17.7,17.24,17.29,5500
BWEN,20231206,2.21,2.34,2.21,2.27,93200
BWFG,20231206,27.63,27.85,27.37,27.6,16100
BWMN,20231206,32.58,33.1675,32.03,32.29,47800
BWMX,20231206,14.09,14.25,13.955,14.1,89100
BWV,20231206,0.2789,0.2789,0.2522,0.27,100400
BYFC,20231206,6.28,6.53,6.18,6.2,5100
BYND,20231206,9.12,9.75,8.88,9.66,6158600
BYOB,20231206,17.9511,18.05,17.7759,17.7759,2000
BYRN,20231206,6.04,6.2,5.95,6.05,49300
BYSI,20231206,0.852,0.92,0.852,0.8725,28800
BYTS,20231206,10.725,10.73,10.725,10.73,21400
BYTSU,20231206,10.8,10.8,10.8,10.8,400
BYTSW,20231206,0.0464,0.0649,0.0464,0.062,21700
BYU,20231206,1.81,1.94,1.8,1.81,380800
BZ,20231206,14.87,15.285,14.8,15.08,1929400
BZFD,20231206,0.2973,0.3083,0.2949,0.3065,303100
BZFDW,20231206,0.0499,0.0499,0.0223,0.04,3400
BZUN,20231206,2.71,2.8795,2.71,2.76,562500
CAAS,20231206,3.8,3.8,3.67,3.7,19100
CABA,20231206,15.74,16.08,14.651,14.74,1784200
CAC,20231206,36,37.01,35.37,35.4,29400
CACC,20231206,452.45,467,446.33,447.86,38300
CACG,20231206,44.79,44.7999,44.5167,44.5167,2000
CACO,20231206,0.6031,0.609,0.58,0.6,6500
CADL,20231206,0.9,0.9,0.8799,0.89,5900
CAFG,20231206,22.185,22.185,21.7847,21.7847,2800
CAKE,20231206,32.58,33.59,32.58,33.21,712500
CALB,20231206,24.27,25,24.14,24.45,13500
CALC,20231206,3.35,3.39,3.195,3.39,5000
CALM,20231206,49.83,50.43,49.69,49.97,592900
CALT,20231206,17.7,18.96,17.7,17.8004,4700
CALY,20231206,50.24,50.24,50.24,50.24,100
CAMP,20231206,0.3499,0.3499,0.3168,0.3365,233500
CAMT,20231206,62.62,65.79,62.36,62.6,661700
CAN,20231206,1.6,1.68,1.55,1.56,15019900
CANC,20231206,24.61,24.61,24.61,24.61,100
CAPR,20231206,3.35,3.53,3.25,3.34,338900
CAPT,20231206,3.98,4.02,3.7,3.73,568100
CAPTW,20231206,0.12,0.12,0.1015,0.1103,1900
CAR,20231206,198.65,203.7979,188.63,189.12,940700
CARA,20231206,1.06,1.16,1.0451,1.13,495800
CARE,20231206,13.41,13.67,13.19,13.31,81100
CARG,20231206,21.49,21.815,21.22,21.25,822800
CARM,20231206,2.5,2.5,2.26,2.39,157000
CART,20231206,23.68,24.55,23.26,23.51,1296800
CARV,20231206,1.98,2.0399,1.92,1.94,25100
CARZ,20231206,52.64,52.64,52.27,52.27,1500
CASA,20231206,0.499,0.5204,0.4641,0.473,146800
CASH,20231206,51.67,53.03,51.67,51.86,280900
CASI,20231206,6.03,6.735,5.95,6.66,143000
CASS,20231206,42,42.775,41.54,41.56,43000
CASY,20231206,275.57,276.62,273.35,274.68,288300
CATC,20231206,62.96,65.2,62.96,63.4,24100
CATH,20231206,56.06,56.06,55.57,55.61,83500
CATY,20231206,38.89,39.67,38.33,38.38,323900
CAUD,20231206,1.8,2.1,1.8,1.93,2037300
CBAN,20231206,11.31,11.64,11.21,11.24,52200
CBAT,20231206,1,1.08,1,1.05,100500
CBAY,20231206,20.7,20.87,20.22,20.86,1145600
CBFV,20231206,23.44,23.45,23.04,23.04,700
CBNK,20231206,21.87,22.21,21.87,21.95,32600
CBRL,20231206,71.4,73.75,71.4,73.05,507900
CBSH,20231206,51.47,52.38,51.435,51.8,485000
CBUS,20231206,13.9,13.965,12.19,12.5,88600
CCAP,20231206,16.84,16.948,16.68,16.72,69800
CCB,20231206,41.27,42.01,40.51,40.83,26200
CCBG,20231206,28.33,28.83,27.87,27.9,29000
CCCC,20231206,1.47,1.56,1.06,1.21,4337500
CCCS,20231206,11.66,11.9,11.63,11.64,1311200
CCD,20231206,18.78,19.0096,18.75,18.75,81700
CCEP,20231206,62.31,63.69,62,63.63,2249800
CCG,20231206,7.31,7.7696,7.18,7.51,8000
CCLD,20231206,1.05,1.08,1.02,1.03,52500
CCLDO,20231206,14.35,14.35,13.41,13.595,4900
CCLDP,20231206,15.68,16.3,15.6,15.75,12300
CCLP,20231206,1.9294,1.96,1.66,1.72,95300
CCNE,20231206,20.73,21.105,20.44,20.5,83900
CCNEP,20231206,22,22,21.85,21.85,1500
CCOI,20231206,65.84,67.3,65.24,67.06,445400
CCRN,20231206,20.9,21.495,20.17,20.28,347900
CCSI,20231206,23.18,25.12,22.89,24.21,200100
CCSO,20231206,18.39,18.4084,18.09,18.09,1500
CCTS,20231206,11.95,11.95,10.92,11,1400
CCTSU,20231206,12.01,13.42,11.31,11.97,5200
CD,20231206,8.33,8.44,8.33,8.41,810400
CDAQU,20231206,10.6399,10.6399,10.6399,10.6399,100
CDC,20231206,56.29,56.43,56.29,56.34,89600
CDIO,20231206,1.4,1.59,1.34,1.4,2379500
CDIOW,20231206,0.08,0.1055,0.08,0.0901,56200
CDL,20231206,56.57,56.91,56.57,56.6008,28800
CDLX,20231206,8.25,8.81,8.12,8.17,474400
CDMO,20231206,5.33,5.66,5.17,5.2,1686000
CDNA,20231206,9.87,10.09,9.64,9.64,2091900
CDNS,20231206,263.38,263.45,257.13,257.68,1758000
CDRO,20231206,3.3,3.31,3.19,3.3,11300
CDT,20231206,2.71,3.4824,2.7,3.02,74900
CDTX,20231206,0.7747,0.785,0.751,0.759,310600
CDW,20231206,211.59,211.98,208.86,209.59,670400
CDXC,20231206,1.42,1.435,1.39,1.4,41800
CDXS,20231206,2.19,2.24,2.075,2.18,488400
CDZI,20231206,3.2,3.2,3.08,3.08,127900
CDZIP,20231206,13.2099,13.51,12.9999,13,3800
CEAD,20231206,0.51,0.529,0.49,0.4926,65500
CEADW,20231206,0.0151,0.021,0.015,0.021,2200
CECO,20231206,19.85,20.1,19.4,19.45,184600
CEFA,20231206,28.69,28.83,28.6176,28.6176,5100
CEG,20231206,119.34,119.67,112.22,112.63,2629700
CELC,20231206,15.07,15.22,14.6262,14.99,53800
CELH,20231206,51.65,52.21,51.152,51.22,3204000
CELU,20231206,0.2123,0.223,0.206,0.2119,95500
CELUW,20231206,0.0246,0.025,0.01,0.0125,38800
CELZ,20231206,4.42,4.6,4.42,4.5,2500
CENN,20231206,0.17,0.1758,0.1555,0.1612,3400900
CENT,20231206,44.08,44.39,43.39,43.86,60700
CENTA,20231206,39.33,39.35,38.64,39.17,130600
CENX,20231206,7.82,7.9,7.34,7.37,1570600
CERE,20231206,36.45,38.2388,35.52,36.93,7187600
CERS,20231206,1.66,1.7,1.61,1.62,1145400
CERT,20231206,14.96,15.69,14.89,15.63,1424500
CETU,20231206,10.54,10.54,10.54,10.54,1000
CETX,20231206,5.85,6.25,5.8196,5.9999,17000
CETXP,20231206,0.7817,0.8725,0.7817,0.8725,400
CETY,20231206,1.55,1.576,1.5499,1.56,12000
CEVA,20231206,21.92,22.48,21.7,21.79,249200
CFA,20231206,71.61,71.8881,71.38,71.41,9700
CFB,20231206,11.86,12.21,11.8,11.81,85100
CFBK,20231206,16.54,16.8,16.54,16.775,19100
CFFI,20231206,60.49,61,59.72,60.51,6000
CFFN,20231206,5.74,5.84,5.68,5.68,815000
CFFS,20231206,10.77,10.78,10.76,10.775,125000
CFIV,20231206,10.59,10.59,10.59,10.59,100
CFLT,20231206,23.68,23.72,22.99,23.21,3103700
CFO,20231206,58.15,58.37,57.9401,58.02,31700
CFSB,20231206,6.2,6.39,6.2,6.39,2500
CG,20231206,35.68,35.835,35.31,35.49,2735500
CGABL,20231206,18.77,18.8,18.56,18.56,33600
CGBD,20231206,15.13,15.15,14.95,14.98,192600
CGBDL,20231206,25.98,26.13,25.85,25.85,5800
CGC,20231206,0.7021,0.7289,0.67,0.6975,25548600
CGEM,20231206,8.53,8.82,7.98,8.12,160000
CGEN,20231206,0.81,0.84,0.8006,0.8298,235100
CGNT,20231206,5.26,5.57,5.26,5.495,270800
CGNX,20231206,38.33,39.06,38.2075,38.53,939100
CGO,20231206,8.96,9.0189,8.92,8.93,15100
CGTX,20231206,1.38,1.42,1.3213,1.36,70500
CHB,20231206,8.08,8.08,8.04,8.04,3100
CHCI,20231206,4.16,4.24,4.11,4.11,7800
CHCO,20231206,101,102.52,99.82,99.89,52400
CHDN,20231206,115.93,117.661,114.8,115,271700
CHEF,20231206,27.54,28.28,27.059,27.11,226500
CHEK,20231206,2.56,2.79,2.56,2.79,16500
CHI,20231206,9.87,10.01,9.7,9.74,392800
CHK,20231206,75.91,76.6699,73.89,73.95,2383800
CHKP,20231206,145.71,146.28,144.5,144.54,609100
CHMG,20231206,46.7,48.48,46.5,47.04,16300
CHNR,20231206,1.7,1.86,1.7,1.84,2000
CHPS,20231206,25.21,25.21,25.21,25.21,100
CHR,20231206,3.21,3.38,3.2,3.33,23300
CHRD,20231206,157.25,159.225,154.02,155.17,597400
CHRS,20231206,2.21,2.38,2.19,2.29,2360300
CHRW,20231206,85.22,86.31,85.07,85.51,954300
CHSCL,20231206,26.1,26.22,25.96,25.96,50000
CHSCM,20231206,25.28,25.4499,25.2001,25.22,36200
CHSCN,20231206,25.89,26.04,25.81,25.93,17600
CHSCO,20231206,26.57,26.6383,26.5,26.5,31900
CHSCP,20231206,30.55,30.8499,30.5,30.695,7100
CHSN,20231206,5.2,6.5,5,6.36,6288200
CHTR,20231206,365.5,372,360.01,361.98,1384900
CHUY,20231206,36.83,37.12,35.81,35.87,97100
CHW,20231206,5.63,5.65,5.6,5.62,185100
CHX,20231206,28.81,29.31,28.25,28.26,1251300
CHY,20231206,11.1,11.23,10.97,11.05,142500
CIBR,20231206,51.16,51.35,50.4,50.42,565200
CID,20231206,31.1655,31.1655,30.9542,30.9542,600
CIFR,20231206,2.88,2.92,2.69,2.74,3353500
CIFRW,20231206,0.35,0.42,0.35,0.38,17600
CIGI,20231206,107,109.2,105.85,107.93,104000
CIL,20231206,39.8,39.8,39.8,39.8,100
CINF,20231206,103.32,103.7,101.37,101.54,444800
CING,20231206,4.93,5.15,4.1,4.5692,93300
CIRC,20231206,51.245,51.245,51.245,51.245,0
CISO,20231206,0.1126,0.119,0.1114,0.1136,1079900
CISS,20231206,0.5373,0.5373,0.48,0.485,138500
CITEW,20231206,0.1,0.1,0.0919,0.1,103100
CIVB,20231206,16.57,16.993,16.33,16.45,46600
CIZ,20231206,29,29.09,28.8342,28.9,6700
CIZN,20231206,10.05,10.05,9.85,9.98,9500
CJET,20231206,0.985,0.985,0.7401,0.83,386300
CJJD,20231206,0.2208,0.2449,0.22,0.2414,410900
CKPT,20231206,2.94,3.48,2.89,3.25,1866500
CLAR,20231206,6.08,6.33,6.07,6.24,360000
CLAY,20231206,11.32,11.43,11.3,11.31,2800
CLAYU,20231206,11.27,11.35,11.27,11.35,1100
CLAYW,20231206,0.0253,0.0253,0.0151,0.025,65600
CLBK,20231206,17.77,18.2,17.62,17.69,62500
CLBT,20231206,8.45,8.48,8.275,8.34,1101400
CLBTW,20231206,1.32,1.34,1.32,1.34,900
CLDX,20231206,31.88,32.02,31.16,31.6,462300
CLEU,20231206,0.173,0.2,0.1544,0.1939,236100
CLFD,20231206,25.62,27.15,25.505,26.1,495400
CLGN,20231206,5.49,5.5292,5.31,5.5,28000
CLIN,20231206,8.01,8.04,6.5,7,1208100
CLINR,20231206,0.16,0.185,0.16,0.1845,409900
CLINU,20231206,7.2,8.2,6.3,6.9,9600
CLINW,20231206,0.047,0.061,0.0251,0.04,120200
CLIR,20231206,1.13,1.1488,1.08,1.1,70400
CLLS,20231206,2.9,2.97,2.85,2.88,67800
CLMB,20231206,51.93,51.93,50.99,50.99,7200
CLMT,20231206,17.22,17.25,16.64,16.7,113600
CLNE,20231206,3.47,3.52,3.35,3.37,1203200
CLNN,20231206,0.42,0.42,0.393,0.4,326400
CLNNW,20231206,0.0302,0.0497,0.0301,0.0497,1500
CLOA,20231206,51.21,51.215,51.16,51.215,4400
CLOU,20231206,21.19,21.2704,20.92,20.95,302100
CLOV,20231206,0.96,0.9893,0.9301,0.948,4580800
CLPS,20231206,1.109,1.14,1.109,1.14,25700
CLPT,20231206,6.55,6.75,6.35,6.58,94400
CLRB,20231206,2.55,2.6199,2.45,2.55,110900
CLRG,20231206,33.93,33.93,33.9,33.9,100
CLRO,20231206,0.8199,0.83,0.78,0.7801,61000
CLSA,20231206,19.35,19.3715,19.21,19.25,7500
CLSC,20231206,19.67,19.69,19.67,19.69,11200
CLSD,20231206,1.15,1.1879,1.13,1.16,139800
CLSK,20231206,9.56,9.6,8.93,9.25,26260700
CLSM,20231206,20.3,20.324,20.25,20.3,22600
CLST,20231206,10.92,10.93,10.91,10.91,1000
CLVR,20231206,2.41,2.43,2.2,2.24,8100
CLVRW,20231206,0.0168,0.0168,0.012,0.012,2100
CLWT,20231206,1.71,1.72,1.6707,1.72,3700
CMAX,20231206,0.7334,0.7554,0.7296,0.75,100800
CMAXW,20231206,0.069,0.073,0.0574,0.0574,6200
CMBM,20231206,4.46,4.665,4.46,4.47,115300
CMCAW,20231206,0.0235,0.0235,0.0217,0.0234,163400
CMCO,20231206,36.13,36.71,35.95,36,136600
CMCSA,20231206,41.77,42.07,41.285,41.69,16619900
CMCT,20231206,3.75,3.8403,3.54,3.65,24500
CME,20231206,218.5,218.78,212.331,214.25,1760500
CMLS,20231206,4.93,5,4.84,4.87,37900
CMMB,20231206,0.47,0.5,0.4658,0.4848,152500
CMND,20231206,4.23,4.39,3.8787,4.02,1129900
CMPO,20231206,5.13,5.15,4.89,4.92,123400
CMPR,20231206,76.22,77.7999,74.22,74.52,79600
CMPS,20231206,5.65,5.7593,5.5,5.54,262400
CMPX,20231206,1.72,1.72,1.685,1.7,291700
CMRX,20231206,0.97,1.01,0.9604,0.97,217100
CMTL,20231206,11.75,12.36,11.61,12.03,246900
CNCR,20231206,11.4,11.6469,11.35,11.55,1800
CNDT,20231206,3.29,3.36,3.22,3.23,907200
CNET,20231206,0.98,1.07,0.9163,0.9465,353800
CNEY,20231206,0.0977,0.1,0.0902,0.0976,600700
CNFR,20231206,1.3,1.3,1.3,1.3,2800
CNFRZ,20231206,17.55,17.55,17.55,17.55,200
CNGL,20231206,10.78,10.78,10.78,10.78,100
CNGLW,20231206,0.0099,0.0099,0.0099,0.0099,2600
CNOB,20231206,20.96,21.535,20.69,20.73,104500
CNOBP,20231206,18.8,19.5,18.8,19,5600
CNSL,20231206,4.38,4.42,4.3,4.3,323900
CNSP,20231206,2.12,2.29,2.06,2.1,46200
CNTA,20231206,6.83,6.9,6.4,6.7,114600
CNTB,20231206,1.02,1.02,0.9601,0.998,362300
CNTG,20231206,1.21,1.27,1.2,1.27,2200
CNTX,20231206,0.87,0.9,0.8091,0.885,5700
CNTY,20231206,4.2,4.34,4.14,4.18,62100
CNVS,20231206,1.19,1.23,1.17,1.22,43700
CNXA,20231206,0.2876,0.3104,0.28,0.294,353600
CNXC,20231206,96.33,97.65,94.94,94.97,345700
CNXN,20231206,63.14,64.3699,61.961,62.78,60300
COCH,20231206,1.8,2.05,1.8,1.9601,19900
COCHW,20231206,0.0198,0.02,0.0174,0.0174,2900
COCO,20231206,28.37,28.805,27.63,27.7,439800
COCP,20231206,1.68,1.76,1.65,1.685,10600
CODA,20231206,5.99,5.99,5.86,5.91,19900
CODX,20231206,1.32,1.32,1.23,1.27,60200
COEP,20231206,1.14,1.15,1.05,1.06,63100
COEPW,20231206,0.0375,0.0382,0.0342,0.0382,11600
COFS,20231206,26.65,27.24,26.65,27.2,12100
COGT,20231206,8.48,8.8,8.34,8.6,891800
COHU,20231206,32.3,32.5221,31.86,31.86,244400
COIN,20231206,142.5,143.44,134.115,134.63,12584300
COKE,20231206,759.67,786.48,754.9,785,54600
COLB,20231206,23.98,24.71,23.96,24.02,1711800
COLL,20231206,26.62,26.62,26.18,26.3,372800
COLM,20231206,79.92,81.0675,79.8,80.44,264400
COMM,20231206,1.77,1.905,1.76,1.8,2487800
COMS,20231206,1.08,1.15,0.96,0.96,24800
COMSP,20231206,0.9675,1.41,0.9675,1.15,7700
COMT,20231206,26.31,26.37,25.93,25.93,486200
CONL,20231206,25.64,25.82,23.42,23.54,356500
CONN,20231206,3.24,3.34,2.93,3,334600
CONX,20231206,10.51,10.51,10.51,10.51,900
CONXW,20231206,0.296,0.296,0.2841,0.29,400
COO,20231206,338.11,344.91,336.98,342.57,357100
COOL,20231206,10.68,10.747,10.67,10.747,2500
COOLU,20231206,10.91,10.91,10.91,10.91,400
COOLW,20231206,0.058,0.06,0.058,0.059,8500
COOP,20231206,62.77,63.53,62.35,62.45,388200
COPJ,20231206,17.1,17.24,17.0916,17.14,13800
CORT,20231206,26.39,27.13,26.29,27.04,367900
COSM,20231206,1.03,1.05,1.02,1.02,102300
COST,20231206,605.5,608.482,603.86,607.43,2234100
