<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFST,20240112,23.09,23.68,22.56,22.93,79600
BGC,20240112,6.81,6.9,6.7,6.73,1226900
BGFV,20240112,5.76,5.87,5.5,5.53,397500
BGLC,20240112,0.5022,0.52,0.468,0.47,80100
BGNE,20240112,173.49,177.44,173.01,175.21,172600
BGRN,20240112,47.15,47.2472,47.13,47.2,21300
BGXX,20240112,0.3016,0.3016,0.2765,0.2953,124600
BHAC,20240112,10.39,10.42,10.39,10.41,32800
BHAT,20240112,1.05,1.09,1.01,1.08,210500
BHF,20240112,52.01,52.23,51.105,51.46,262400
BHFAL,20240112,21.9001,22.14,21.9001,22.08,4100
BHFAM,20240112,16.05,16.1399,15.95,16.08,13300
BHFAN,20240112,19,19.15,18.73,19.12,35600
BHFAO,20240112,23.39,23.64,23.25,23.58,16100
BHFAP,20240112,22.64,22.9685,22.6,22.96,22100
BHRB,20240112,59.7659,59.7659,57.1,57.1,7700
BIAF,20240112,1.6,1.6,1.49,1.49,13500
BIB,20240112,60.625,61.2604,59.385,59.55,14100
BIDU,20240112,116.18,116.5,108.96,109.11,6457600
BIGC,20240112,8.66,8.8,8.4,8.4,372400
BIIB,20240112,248.17,250.45,246.73,248.12,769500
BILI,20240112,10.84,10.975,10.64,10.65,3298300
BIMI,20240112,2.15,2.15,2.1,2.1,4200
BIOL,20240112,1.05,1.05,1.03,1.04,25100
BIOR,20240112,1.27,1.27,1.23,1.26,83300
BIOX,20240112,13.6,13.85,13.5,13.85,90700
BIRD,20240112,1.04,1.075,0.9916,1,987400
BIS,20240112,17,17.2899,17,17.264,4100
BITF,20240112,2.505,2.62,2.365,2.44,25041600
BITS,20240112,52.45,52.45,48.2301,48.4,23300
BIVI,20240112,1.24,1.29,1.2,1.25,219200
BJDX,20240112,1.08,1.0801,1,1.02,78500
BJK,20240112,40.9274,40.9274,40.5901,40.66,2300
BJRI,20240112,32.59,33.14,31.6,31.86,244600
BKCC,20240112,3.9,3.94,3.87,3.91,91000
BKCH,20240112,39.6,40.02,36.82,36.91,193100
BKIV,20240112,28.8013,28.8013,28.8013,28.8013,100
BKNG,20240112,3572.19,3576.73,3498.92,3502.4,167200
BKR,20240112,31.69,31.78,30.87,31.52,12546200
BKWO,20240112,28.8769,28.8769,28.8769,28.8769,0
BKYI,20240112,2.06,2.18,1.82,2.03,231200
BL,20240112,58.58,58.8653,57.46,57.57,304600
BLACU,20240112,10.66,10.66,10.66,10.66,2100
BLBD,20240112,25.12,25.2699,24.37,24.6,332500
BLCN,20240112,23.36,23.36,22.66,22.7,6500
BLCR,20240112,28.0063,28.0063,28.0063,28.0063,100
BLDE,20240112,2.97,3.03,2.87,2.88,483700
BLDEW,20240112,0.2,0.2,0.1825,0.1991,3000
BLDP,20240112,3.34,3.495,3.33,3.44,3110500
BLEUR,20240112,0.0557,0.0582,0.05,0.0501,141400
BLFS,20240112,17.44,17.45,16.33,17.38,643400
BLFY,20240112,9.91,9.91,9.76,9.85,33100
BLIN,20240112,0.8177,0.8177,0.78,0.8177,9900
BLKB,20240112,83.68,83.68,81.3,82.29,215600
BLLD,20240112,48.2285,48.2285,48.2285,48.2285,100
BLMN,20240112,25.46,25.47,24.69,24.79,1039900
BLNK,20240112,2.67,2.78,2.54,2.54,6335200
BLRX,20240112,1.44,1.5199,1.38,1.41,378700
BLTE,20240112,45.75,45.98,44.31,45.81,57000
BLUE,20240112,1.37,1.51,1.37,1.5,11788100
BLZE,20240112,7.34,7.54,7.21,7.24,76100
BMBL,20240112,14.29,14.4988,13.87,13.87,2120400
BMEA,20240112,15.54,15.7399,14.94,15.21,690600
BMR,20240112,1.69,1.6986,1.58,1.6,31600
BMRA,20240112,0.9801,1,0.91,0.9376,106500
BMRC,20240112,20.68,21.525,20.03,20.36,34400
BMRN,20240112,95.51,96.595,92.96,93.33,1746500
BND,20240112,73.49,73.64,73.35,73.455,4461300
BNDW,20240112,68.95,69.06,68.91,68.96,31100
BNDX,20240112,49.13,49.2,49.1,49.1,2619600
BNGO,20240112,1.43,1.5,1.35,1.36,1961300
BNOX,20240112,1.14,1.17,1.12,1.12,143500
BNR,20240112,0.93,0.9987,0.92,0.93,27500
BNRG,20240112,6.84,6.84,6.0001,6.11,18500
BNTC,20240112,3.03,3.05,2.8001,2.93,19600
BNTX,20240112,103.7,106.55,103.16,103.57,368200
BNZI,20240112,2.21,2.34,2.03,2.0401,181800
BNZIW,20240112,0.0691,0.0794,0.0373,0.0794,4300
BOF,20240112,1.315,1.3195,1.315,1.3195,800
BOKF,20240112,82.86,83.515,81.315,81.79,86000
BOLT,20240112,1.12,1.17,1.12,1.15,38800
BON,20240112,0.5448,0.5448,0.48,0.5206,109300
BOOM,20240112,16.98,16.98,16.47,16.69,204200
BOSC,20240112,2.6108,2.76,2.56,2.6999,25700
BOTJ,20240112,11.9,11.975,11.29,11.96,16000
BOTZ,20240112,28.93,29.095,28.75,28.79,775100
BOWNU,20240112,10.44,10.44,10.43,10.43,7900
BOXL,20240112,1.07,1.07,1,1.02,154400
BPMC,20240112,82.92,84.26,81.25,82.93,370000
BPOP,20240112,82.26,82.46,80.2712,81.08,150800
BPRN,20240112,34.28,34.3,33.57,33.86,16800
BPTH,20240112,0.51,0.53,0.5,0.5,127500
BPTS,20240112,0.6171,0.6171,0.5873,0.601,18700
BPYPM,20240112,13.3,13.48,12.82,12.9,52400
BPYPN,20240112,12,12.08,11.85,12,26800
BPYPO,20240112,13.07,13.2899,12.9468,13.205,118100
BPYPP,20240112,14.1209,14.14,13.75,13.7525,12400
BRAC,20240112,11.2,11.2,11.2,11.2,300
BRACR,20240112,0.23,0.23,0.22,0.22,18400
BRAG,20240112,5.14,5.19,5.06,5.09,22800
BREA,20240112,0.84,0.8875,0.7908,0.87,21900
BREZ,20240112,11.15,11.15,11.15,11.15,400
BREZR,20240112,0.0861,0.0899,0.0505,0.0899,4600
BREZW,20240112,0.1128,0.1243,0.1128,0.1243,1900
BRFH,20240112,1.3466,1.4503,1.3466,1.4503,1600
BRID,20240112,11.1328,11.1328,11.0905,11.0905,2300
BRKHW,20240112,0.08,0.0884,0.078,0.0879,145200
BRKL,20240112,10.56,10.59,10.25,10.35,377200
BRKR,20240112,71.89,72.41,70.92,71.24,397000
BRLT,20240112,3.05,3.17,3.05,3.13,15800
BRNS,20240112,3.2,3.5,3.16,3.36,16400
BRNY,20240112,32.25,32.26,32.25,32.2571,6900
BROG,20240112,2.85,2.89,2.734,2.79,21400
BRP,20240112,24.42,24.54,24.175,24.19,343900
BRRR,20240112,13.2,13.2,12.38,12.47,172000
BRSH,20240112,0.1281,0.145,0.1252,0.1355,5200200
BRTR,20240112,51.19,51.28,51.18,51.19,16300
BRTX,20240112,1.62,1.65,1.5201,1.6,17500
BRY,20240112,6.8,6.86,6.66,6.72,687500
BRZE,20240112,50.42,53.92,50.42,53.37,1420100
BSBK,20240112,8.06,8.18,8.01,8.18,4500
BSCO,20240112,20.93,20.95,20.92,20.93,1883400
BSCP,20240112,20.52,20.53,20.51,20.53,1033900
BSCQ,20240112,19.37,19.38,19.36,19.37,1471500
BSCR,20240112,19.51,19.5381,19.49,19.51,594200
BSCS,20240112,20.33,20.345,20.28,20.32,462000
BSCT,20240112,18.54,18.58,18.52,18.56,543900
BSCU,20240112,16.68,16.69,16.62,16.665,904100
BSCV,20240112,16.32,16.39,16.3001,16.36,126600
BSCW,20240112,20.62,20.64,20.52,20.5716,82600
BSCX,20240112,21.18,21.2127,21.1198,21.175,102200
BSET,20240112,15.11,16,15.06,15.98,53000
BSFC,20240112,0.1381,0.1443,0.1362,0.139,396400
BSGM,20240112,0.29,0.31,0.29,0.303,55700
BSJO,20240112,22.76,22.78,22.68,22.715,442500
BSJP,20240112,22.9,22.9299,22.86,22.875,166100
BSJQ,20240112,23.29,23.29,23.23,23.24,134100
BSJR,20240112,22.49,22.5,22.45,22.465,32700
BSJS,20240112,21.73,21.7391,21.67,21.7016,28200
BSJT,20240112,21.34,21.34,21.2501,21.29,15500
BSJU,20240112,25.71,25.73,25.67,25.675,9900
BSJV,20240112,26.44,26.48,26.425,26.425,4100
BSMO,20240112,24.8683,24.885,24.85,24.8779,37700
BSMP,20240112,24.509,24.51,24.48,24.4859,8400
BSMQ,20240112,23.72,23.73,23.706,23.72,34000
BSMR,20240112,23.84,23.89,23.84,23.87,8600
BSMS,20240112,23.7,23.73,23.69,23.71,4000
BSMT,20240112,23.498,23.5062,23.42,23.4906,27000
BSMU,20240112,22.44,22.45,22.43,22.4346,21100
BSMV,20240112,21.69,21.72,21.65,21.6604,11700
BSMW,20240112,26.04,26.0993,26.04,26.0471,7200
BSRR,20240112,21.39,21.5732,20.9001,21.08,12000
BSSX,20240112,26.65,26.6899,26.6073,26.68,2000
BSVN,20240112,25.58,25.58,24.8,24.8,10600
BSVO,20240112,20.4,20.49,20.06,20.1373,143400
BSY,20240112,48.85,49.22,48.35,48.65,840600
BTAI,20240112,2.7,2.775,2.62,2.63,442600
BTBD,20240112,2.57,2.62,2.21,2.328,48600
BTBT,20240112,3.11,3.2,2.89,2.92,10649500
BTCS,20240112,1.95,1.96,1.76,1.86,367300
BTCT,20240112,5.95,6.0624,5.0101,5.76,287200
BTCTW,20240112,0.0598,0.06,0.0421,0.0424,83300
BTCY,20240112,1.01,1.06,1.01,1.02,13700
BTDR,20240112,6.99,7.02,6.03,6.15,1751000
BTEC,20240112,36.66,36.66,36.33,36.33,1300
BTF,20240112,15.18,15.18,14.29,14.38,112300
BTM,20240112,2.5,2.53,2,2.2,1611600
BTMD,20240112,4.48,4.68,4.43,4.53,210300
BTMWW,20240112,0.15,0.15,0.11,0.115,55900
BTOG,20240112,3.47,3.4816,3.21,3.345,104000
BTTX,20240112,0.25,0.253,0.225,0.2333,2397900
BUFC,20240112,35.47,35.47,35.45,35.45,3000
BUG,20240112,29.9,30.2,29.8,29.95,169000
BUJA,20240112,10.41,10.41,10.41,10.41,1300
BUJAR,20240112,0.1329,0.1329,0.11,0.11,300
BUJAU,20240112,10.56,10.56,10.51,10.51,4400
BULD,20240112,21.53,21.53,21.53,21.53,100
BUSE,20240112,24.07,24.255,23.32,23.68,97700
BVFL,20240112,14,14.17,14,14.07,25600
BVS,20240112,4.89,5.1,4.8113,5.05,211800
BWAY,20240112,6.79,6.99,6.58,6.67,90500
BWB,20240112,12.83,12.9105,12.4,12.55,35500
BWEN,20240112,2.5,2.602,2.5,2.52,70000
BWFG,20240112,28.08,29.0156,27.82,28.21,6500
BWMN,20240112,32.18,32.2,31.36,31.68,28200
BWMX,20240112,12.93,13.0853,12.87,13.01,20200
BYFC,20240112,6.35,6.535,6.1601,6.28,2400
BYND,20240112,7.7,8.01,7.46,7.57,1712800
BYOB,20240112,18.4999,18.5,18.3241,18.3241,1900
BYRN,20240112,5.63,6.06,5.5938,5.9,50600
BYSI,20240112,0.9,0.9,0.835,0.88,55300
BYU,20240112,1.39,1.39,1.25,1.2607,51400
BZ,20240112,15.08,15.185,14.98,15,1718400
BZFD,20240112,0.2525,0.2603,0.251,0.2537,615800
BZFDW,20240112,0.047,0.047,0.0286,0.0448,19800
BZUN,20240112,2.26,2.29,2.24,2.24,307400
CA,20240112,25.39,25.39,25.39,25.39,0
CAAS,20240112,3.14,3.2211,3.07,3.15,64100
CABA,20240112,21.79,21.845,20.96,21.2,582900
CAC,20240112,37.21,37.25,36.03,36.38,33700
CACC,20240112,537.28,539.64,521.74,523.99,81200
CACG,20240112,47.5,47.72,47.47,47.6182,2200
CACO,20240112,0.47,0.499,0.47,0.4949,28100
CADL,20240112,1.351,1.351,1.3,1.33,11300
CAFG,20240112,23.43,23.43,23.2457,23.3006,8000
CAKE,20240112,33.22,33.31,32.29,32.39,1214100
CALB,20240112,24.23,24.445,23.9,23.9,13500
CALC,20240112,3.69,3.69,3.4,3.41,2700
CALM,20240112,54.55,55.39,54.55,54.91,403800
CALT,20240112,25.7701,25.98,25.0006,25.0006,6400
CALY,20240112,50.32,50.36,50.29,50.335,7200
CAMP,20240112,0.23,0.23,0.188,0.205,1249300
CAMT,20240112,72.16,72.51,70.3,70.96,147400
CAN,20240112,2.06,2.12,1.91,1.94,20648300
CANC,20240112,26.56,26.56,26.51,26.51,300
CAPR,20240112,4.5,4.64,4.405,4.42,295700
CAPT,20240112,3.86,4.77,3.86,4.64,456100
CAPTW,20240112,0.0792,0.0792,0.0651,0.0651,307800
CAR,20240112,166.99,167.35,159.55,160.51,479700
CARA,20240112,0.6,0.6273,0.56,0.5701,803600
CARE,20240112,14,14.1,13.8,13.87,31000
CARG,20240112,23.14,23.14,22.705,22.77,646800
CARM,20240112,2.66,2.67,2.53,2.59,67400
CART,20240112,23.42,23.5,22.86,23.09,859700
CARV,20240112,1.9058,1.9058,1.7901,1.83,18800
CARZ,20240112,54.39,54.39,54.03,54.09,800
CASA,20240112,0.42,0.4312,0.392,0.412,371500
CASH,20240112,52.19,52.61,51.05,51.26,162400
CASI,20240112,6.17,6.29,6.03,6.08,20500
CASS,20240112,43.4,43.4,42.86,42.97,30100
CASY,20240112,287.74,289.68,287.27,287.52,129600
CATC,20240112,69.74,69.8,66.97,67.4,16900
CATH,20240112,58.19,58.19,57.8904,57.98,38200
CATY,20240112,43.46,43.69,42.2,42.75,179900
CAUD,20240112,1.17,1.18,1.1,1.15,170000
CBAN,20240112,12.79,12.95,12.51,12.66,20300
CBAT,20240112,1.19,1.27,1.145,1.15,196800
CBAY,20240112,24.16,24.33,23.5,23.76,854600
CBFV,20240112,24.25,24.25,24.25,24.25,200
CBNK,20240112,23.65,23.65,23.29,23.46,10900
CBRG,20240112,10.93,10.94,10.93,10.93,37300
CBRL,20240112,73.64,73.8,71.29,72.07,551300
CBSH,20240112,53.13,53.6,52.39,52.85,471000
CBUS,20240112,18.473,19.05,18.024,18.13,61100
CCAP,20240112,16.95,17.0649,16.95,16.99,82800
CCB,20240112,43.38,43.41,41.53,41.95,30800
CCBG,20240112,27.93,28.02,27.16,27.24,19900
CCCC,20240112,7.19,7.525,6.66,6.8,6501800
CCCS,20240112,11.06,11.11,10.885,10.93,2011700
CCD,20240112,19.49,19.741,19.49,19.7,117500
CCEP,20240112,66.81,67.73,66.58,67.23,1909000
CCG,20240112,6.07,6.31,6.01,6.0695,7900
CCLD,20240112,1.27,1.42,1.2614,1.37,80700
CCLDO,20240112,6.14,6.1499,5.7858,6.1499,1300
CCLDP,20240112,7.275,7.4866,7.275,7.4866,15100
CCLP,20240112,1.77,1.77,1.73,1.76,45400
CCNE,20240112,21.52,21.64,20.83,21.19,51100
CCNEP,20240112,21.7362,22.1163,21.6003,21.7305,7000
CCOI,20240112,73.25,74,73.24,73.55,160900
CCRN,20240112,22.93,23.06,22.39,22.46,407200
CCSI,20240112,19.94,20.31,19.67,19.71,205100
CCSO,20240112,18.5839,18.5839,18.31,18.31,1500
CDAQW,20240112,0.05,0.05,0.05,0.05,32100
CDC,20240112,56.33,56.53,55.9903,56.11,143000
CDIO,20240112,2.66,2.83,2.59,2.62,597000
CDIOW,20240112,0.2112,0.2499,0.191,0.195,13200
CDL,20240112,58.75,58.9138,58.4167,58.6,8400
CDLX,20240112,7.27,7.33,6.86,6.91,423800
CDMO,20240112,6.77,6.9632,6.25,6.29,859800
CDNA,20240112,11.51,11.64,10.84,11.01,934000
CDNS,20240112,267.67,268.79,265.6708,268.5,1432000
CDRO,20240112,3.1374,3.3456,3.11,3.27,64700
CDT,20240112,4.3,4.45,3.81,4.09,122800
CDTX,20240112,0.77,0.7898,0.7601,0.766,332900
CDW,20240112,222.06,222.82,218.55,219.14,779600
CDXC,20240112,1.47,1.5,1.45,1.45,14300
CDXS,20240112,2.96,3.055,2.825,2.86,450100
CDZI,20240112,2.78,2.82,2.68,2.8,193400
CDZIP,20240112,13.8,13.8,13.4,13.4,4500
CEAD,20240112,0.541,0.55,0.5299,0.5401,43200
CECO,20240112,19.31,19.35,18.94,19.07,113100
CEFA,20240112,29.3937,29.3937,29.3937,29.3937,100
CEG,20240112,113.94,114.42,112.74,112.91,1556900
CELC,20240112,14.65,14.9799,14.3083,14.37,39300
CELH,20240112,59.61,62.05,59.42,60.35,3592700
CELU,20240112,0.26,0.26,0.215,0.2174,557000
CELUW,20240112,0.0297,0.0337,0.0178,0.0178,9400
CELZ,20240112,4.5,4.7185,4.5,4.5001,2400
CENN,20240112,1.34,1.39,1.31,1.31,129700
CENT,20240112,48.19,48.19,47.245,47.45,64900
CENTA,20240112,42.27,42.38,41.43,41.59,203100
CENX,20240112,11.59,11.74,10.83,10.89,1153200
CERE,20240112,42.64,42.785,42.435,42.7,2878500
CERS,20240112,1.84,1.9,1.69,1.695,830800
CERT,20240112,16.28,16.47,16.1137,16.34,345800
CETUW,20240112,0.0112,0.0112,0.0112,0.0112,8000
CETX,20240112,4.61,4.7301,4.49,4.6,22600
CETXP,20240112,1.02,1.055,0.71,1.01,165100
CETY,20240112,1.41,1.46,1.405,1.45,6900
CEVA,20240112,21.55,21.75,20.88,20.9,67700
CFA,20240112,74.51,74.79,74.16,74.3546,14700
CFB,20240112,13.45,13.515,13.13,13.21,114300
CFBK,20240112,20.58,20.8,20.289,20.8,2200
CFFI,20240112,60.35,60.42,58.75,60.42,4800
CFFN,20240112,6.12,6.155,5.865,6,625200
CFFSW,20240112,0.07,0.07,0.07,0.07,100
CFLT,20240112,22.55,22.875,22.13,22.31,1938200
CFO,20240112,60.39,60.55,60.11,60.2628,14100
CFSB,20240112,6.87,6.99,6.72,6.72,5400
CG,20240112,39.49,39.6675,38.9,39.36,1599000
CGABL,20240112,19.69,19.8839,19.69,19.81,15500
CGBD,20240112,15.44,15.515,15.35,15.37,105000
CGBDL,20240112,25.74,25.78,25.67,25.69,23100
CGC,20240112,4.5,4.6,4.35,4.52,1567900
CGEM,20240112,10.55,10.815,10.43,10.59,87400
CGEN,20240112,1.8,1.91,1.78,1.8,406800
CGNT,20240112,6.31,6.31,5.625,5.705,992200
CGNX,20240112,39.3,39.715,37.85,38.08,995200
CGO,20240112,9.12,9.18,9.11,9.15,28000
CGTX,20240112,1.98,2.04,1.94,2.02,55300
CHB,20240112,7.33,7.33,7.33,7.33,100
CHCI,20240112,4.71,4.75,4.63,4.75,4000
CHCO,20240112,105,105.03,102.085,103.57,69100
CHDN,20240112,124.85,125.19,123.0681,124.07,208400
CHEA,20240112,11.05,11.05,11.03,11.04,379100
CHEF,20240112,29.47,29.81,29.085,29.56,397700
CHEK,20240112,2.24,2.3,2.19,2.19,30100
CHI,20240112,10.36,10.54,10.3201,10.46,174200
CHK,20240112,82.26,83,81.18,82.87,3443600
CHKEL,20240112,64.7,64.7,64.7,64.7,200
CHKP,20240112,158.07,160.21,157.51,158.73,972200
CHMG,20240112,47.81,48.78,47.81,48.27,4400
CHNR,20240112,1.4,1.4099,1.3303,1.4099,2300
CHPS,20240112,27.34,27.34,27.3101,27.3101,600
CHR,20240112,2.92,2.92,2.82,2.8736,2500
CHRD,20240112,159.48,159.99,156.65,157.6,371800
CHRS,20240112,2.59,2.73,2.53,2.57,3549700
CHRW,20240112,87.49,88.34,86.82,86.87,951700
CHSCL,20240112,25.51,25.55,25.4,25.55,30000
CHSCM,20240112,24.85,24.96,24.85,24.95,55100
CHSCN,20240112,25.4,25.4,25.25,25.4,10100
CHSCO,20240112,26.3,26.5,26.25,26.5,12900
CHSCP,20240112,30.28,30.4825,30.03,30.35,7400
CHSN,20240112,1.325,1.3945,1.31,1.31,74500
CHTR,20240112,369.09,369.575,364.19,364.9,988900
CHUY,20240112,34.4,34.4,32.66,33.2,273200
CHW,20240112,5.81,5.85,5.805,5.83,143600
CHX,20240112,27.14,27.24,26.52,26.62,1192300
CHY,20240112,11.56,11.805,11.5286,11.71,140900
CIBR,20240112,54.73,55.6,54.73,55.1,956000
CID,20240112,32.07,32.07,31.97,31.9975,5000
CIFR,20240112,3.34,3.51,3.22,3.26,7413300
CIFRW,20240112,1.15,1.154,0.88,0.9041,443600
CIGI,20240112,114.44,114.64,111.04,111.33,50100
CIL,20240112,41.4464,41.5238,41.4464,41.5238,800
CINF,20240112,108.87,109.29,106.62,107.37,914100
CING,20240112,6.75,7.37,6.61,7.07,166300
CINGW,20240112,0.0155,0.0155,0.015,0.015,900
CISO,20240112,0.1348,0.146,0.102,0.11,2149500
CISS,20240112,0.47,0.47,0.4447,0.4524,150400
CIVB,20240112,17.34,17.39,16.8,17.05,19400
CIZ,20240112,30.17,30.17,29.9701,30.05,2900
CJET,20240112,0.6725,0.6999,0.62,0.62,10400
CJJD,20240112,0.185,0.1903,0.181,0.188,123700
CKPT,20240112,1.93,1.97,1.85,1.94,536800
CLAR,20240112,5.95,6,5.8416,5.88,154800
CLBK,20240112,18.91,18.97,18.43,18.66,55200
CLBT,20240112,8.23,8.39,8.04,8.19,693800
CLBTW,20240112,1.2711,1.33,1.2,1.3299,11300
CLDX,20240112,41.63,42.18,40.01,42.04,1422300
CLEU,20240112,0.17,0.19,0.17,0.1731,167400
CLFD,20240112,27.95,28.46,27.08,27.12,157800
CLGN,20240112,5.88,5.9669,5.7,5.7,7200
CLIR,20240112,1.15,1.1599,1.05,1.14,43600
CLLS,20240112,2.81,2.94,2.81,2.89,64800
CLMB,20240112,52.43,52.925,51.15,51.15,12700
CLMT,20240112,17.28,17.5,17.07,17.1,71800
CLNE,20240112,3.42,3.4974,3.36,3.41,1062100
CLNN,20240112,0.444,0.515,0.432,0.4798,1812600
CLNNW,20240112,0.0493,0.0595,0.0492,0.0575,16900
CLOA,20240112,51.4,51.44,51.4,51.435,8200
CLOD,20240112,25.76,25.78,25.7383,25.7383,1000
CLOE,20240112,11.7,12.2801,11.7,12,4300
CLOER,20240112,0.14,0.14,0.14,0.14,100
CLOU,20240112,22.34,22.57,22.28,22.34,187300
CLOV,20240112,0.98,1.01,0.9761,0.9813,6181200
CLPS,20240112,1.015,1.05,0.97,1.0498,7800
CLPT,20240112,6.93,7.23,6.85,7.17,78100
CLRB,20240112,3.4,3.57,3.33,3.51,1201300
CLRC,20240112,11.39,11.665,11.1,11.16,30400
CLRCR,20240112,0.0905,0.0905,0.0905,0.0905,15000
CLRO,20240112,1.01,1.03,1.0021,1.015,20500
CLSD,20240112,1.48,1.535,1.41,1.45,286500
CLSK,20240112,9.01,9.09,8.075,8.14,28056200
CLSM,20240112,20.2401,20.2696,20.13,20.21,189400
CLST,20240112,12,12.0499,11.955,11.9572,17600
CLVR,20240112,2.7,3.33,2.6894,2.99,48200
CLVRW,20240112,0.0406,0.049,0.0252,0.044,36100
CLWT,20240112,1.52,1.57,1.51,1.56,2600
CMAX,20240112,0.34,0.3735,0.3204,0.37,314100
CMAXW,20240112,0.0047,0.0049,0.0046,0.0049,23200
CMBM,20240112,4.98,5.07,4.82,4.83,108400
CMCA,20240112,10.92,10.92,10.92,10.92,200
CMCO,20240112,37.53,37.53,36.5,36.91,79200
CMCSA,20240112,43.42,43.42,42.86,42.99,12742400
CMCT,20240112,3.6675,3.85,3.6663,3.72,11000
CME,20240112,198,198.12,195.91,197.54,1810600
CMLS,20240112,4.92,5,4.91,4.93,33800
CMMB,20240112,0.56,0.56,0.546,0.559,45900
CMND,20240112,1.65,1.67,1.295,1.36,1221900
CMPO,20240112,5.4,5.56,5.3,5.35,156300
CMPOW,20240112,0.4031,0.4031,0.4031,0.4031,100
CMPR,20240112,75.84,76.02,73.36,73.44,105400
CMPS,20240112,8.71,9.1226,8.27,8.44,384500
CMPX,20240112,1.82,1.925,1.8,1.81,268700
CMRX,20240112,0.98,0.99,0.96,0.96,145600
CMTL,20240112,7.79,8.07,7.77,7.96,230700
CNCR,20240112,14.07,14.16,14.02,14.02,1100
CNDT,20240112,3.52,3.585,3.51,3.53,588300
CNET,20240112,0.82,0.82,0.79,0.79,19300
CNEY,20240112,0.0535,0.0573,0.0502,0.0546,2099700
CNFR,20240112,1.45,1.4699,1.295,1.295,2100
CNGL,20240112,10.94,10.98,10.94,10.97,6100
CNGLW,20240112,0.011,0.03,0.01,0.0196,140900
CNOB,20240112,23.35,23.53,22.71,22.72,116200
CNOBP,20240112,19.2,19.2,19.2,19.2,200
CNSL,20240112,4.45,4.6,4.44,4.56,1931000
CNSP,20240112,1.01,1.03,0.9,0.935,132000
CNTA,20240112,6.92,7.26,6.8656,7.1,339800
CNTB,20240112,1.14,1.17,1.1048,1.1048,14300
CNTG,20240112,1.13,1.18,1.13,1.175,5200
CNTX,20240112,1.19,1.24,1.1,1.19,33800
CNTY,20240112,4.48,4.5,4.26,4.3,42600
CNVS,20240112,1.4,1.5,1.4,1.44,55200
CNXA,20240112,0.2323,0.235,0.2166,0.2171,791000
CNXC,20240112,94.43,95.79,94.2458,94.91,230800
CNXN,20240112,63.88,64.88,63.6,64.74,107200
COCH,20240112,1.23,1.41,1.23,1.31,22000
COCO,20240112,25.57,25.9,25.53,25.88,432500
COCP,20240112,1.73,1.73,1.67,1.67,6000
CODA,20240112,6.59,6.84,6.59,6.77,3800
CODX,20240112,1.45,1.47,1.35,1.4,48100
COEP,20240112,0.62,0.6423,0.56,0.61,94000
COEPW,20240112,0.0335,0.0347,0.0242,0.0339,124600
COFS,20240112,27.1,27.44,26.48,26.91,5400
COGT,20240112,5.37,5.5,4.9,5.06,3729600
COHU,20240112,33.59,33.73,32.65,32.99,138600
COIN,20240112,137.19,141.07,130.37,130.78,20392800
COKE,20240112,917.82,919.56,902.31,909.72,33500
COLB,20240112,25.56,25.74,24.855,24.94,1404100
COLL,20240112,32.98,33,32.28,32.51,251500
COLM,20240112,78.07,78.77,77.04,77.39,296200
COMM,20240112,2.53,2.585,2.47,2.47,2079300
COMS,20240112,0.8472,0.8656,0.81,0.81,12300
COMSP,20240112,0.5991,0.5992,0.59,0.5992,1300
COMSW,20240112,0.0099,0.0099,0.0098,0.0098,2100
COMT,20240112,25.48,25.55,25.11,25.19,115000
CONL,20240112,23.57,24.4401,21.75,21.8,505800
CONN,20240112,5.02,5.115,4.7801,4.83,92900
COO,20240112,384.31,387.53,382.19,383.77,185200
COOLW,20240112,0.1,0.1099,0.0953,0.1,6100
COOP,20240112,63.36,63.49,61.75,62.12,532900
COPJ,20240112,18.23,18.27,18.08,18.17,2800
CORT,20240112,23.74,24.08,23.09,23.2,1370500
COSM,20240112,1.16,1.17,1.1,1.17,54900
COST,20240112,677.5,683.7151,676.11,683.24,2388300
COWG,20240112,23.92,23.94,23.8201,23.88,11100
COWS,20240112,26.54,26.54,26.405,26.41,800
COYA,20240112,6.76,6.76,6,6.23,79700
CPBI,20240112,10.68,10.68,10.59,10.63,5800
CPHC,20240112,20.02,21.07,20.02,21.07,2500
CPIX,20240112,1.96,2.0639,1.96,2.06,4000
CPLP,20240112,17,17.19,16.93,17.05,167700
CPLS,20240112,35.7907,35.7907,35.7907,35.7907,0
CPOP,20240112,1.02,1.02,0.91,0.9401,20500
CPRT,20240112,47.97,47.97,47.38,47.57,3672300
CPRX,20240112,14.94,14.94,14.31,14.49,1369600
CPSH,20240112,2.31,2.3392,2.28,2.3,13400
CPSI,20240112,9.51,9.64,9.23,9.37,115300
CPSS,20240112,8.56,8.56,8.27,8.49,8400
CPTN,20240112,3.1254,3.1254,2.975,3.04,12500
CPZ,20240112,15.24,15.37,15.03,15.145,91300
CRAI,20240112,102.7,105.1,102.52,104.4,42000
CRBP,20240112,6.24,6.3312,5.7103,5.93,18000
CRBU,20240112,5.34,5.75,5.34,5.435,1285400
CRCT,20240112,6.25,6.68,6.205,6.23,720300
CRDF,20240112,1.715,1.73,1.674,1.69,103100
CRDL,20240112,1.04,1.08,1,1.04,212900
CRDO,20240112,19.83,19.83,18.89,18.9,2015100
CREG,20240112,1.8,1.91,1.78,1.78,26000
