<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BGNE,20240118,168.85,168.85,164.4,165.35,302800
BGRN,20240118,46.84,46.86,46.745,46.8,30400
BGXX,20240118,0.2633,0.2812,0.2567,0.26,198200
BHAT,20240118,1.06,1.06,0.98,0.99,141800
BHF,20240118,49.56,50.39,48.92,50,551600
BHFAL,20240118,21.92,22.0299,21.57,21.7,29000
BHFAM,20240118,15.85,15.85,15.62,15.76,27900
BHFAN,20240118,19.09,19.2199,18.7994,18.9234,35800
BHFAO,20240118,23.87,24.02,23.75,23.875,31300
BHFAP,20240118,22.8,22.9699,22.65,22.79,38000
BHRB,20240118,57.67,57.67,56.55,57.15,6200
BIAF,20240118,1.58,1.59,1.49,1.535,10100
BIAFW,20240118,0.0551,0.0572,0.0551,0.0552,500
BIB,20240118,57.65,57.65,56.33,57.08,21900
BIDU,20240118,103.3,104.51,101.63,103.64,3913700
BIGC,20240118,8.27,8.28,7.99,8.1,541900
BIIB,20240118,243.89,247.98,240.83,246.97,1172000
BILI,20240118,9.97,10.06,9.635,9.7,5084900
BIMI,20240118,2.16,2.18,2.14,2.14,6500
BIOL,20240118,1.05,1.05,1.01,1.03,28500
BIOR,20240118,1.11,1.119,0.879,0.9738,792500
BIOX,20240118,13.36,13.36,13.1101,13.34,26500
BIRD,20240118,1,1,0.95,0.981,607300
BIS,20240118,18.18,18.27,17.99,18.05,5300
BITF,20240118,2.33,2.39,2.07,2.08,23123200
BITS,20240118,46.54,46.555,43.74,44.16,9700
BIVI,20240118,1.25,1.26,1.24,1.24,91000
BJDX,20240118,0.93,0.96,0.9,0.92,25400
BJK,20240118,41.04,41.75,41.04,41.75,2100
BJRI,20240118,30.85,31.71,30.4,31.68,388100
BKCC,20240118,3.88,3.89,3.85,3.87,83000
BKCH,20240118,34.18,34.81,31.84,32.01,86100
BKIV,20240118,28.616,28.616,28.616,28.616,0
BKNG,20240118,3498,3540.535,3481.545,3528.81,223100
BKR,20240118,30.73,30.98,30.51,30.87,5717900
BKWO,20240118,28.8463,28.8463,28.8463,28.8463,0
BKYI,20240118,1.8,1.9099,1.8,1.81,117300
BL,20240118,60.89,61.04,58.275,58.55,660000
BLACR,20240118,0.1572,0.1572,0.1572,0.1572,100
BLBD,20240118,25.32,25.68,24.44,25,266800
BLBX,20240118,2.5254,2.7223,2.48,2.48,3800
BLCN,20240118,22.67,22.67,22.0601,22.09,12800
BLCR,20240118,28.0022,28.0022,28.0022,28.0022,100
BLDE,20240118,2.86,2.92,2.79,2.87,385300
BLDEW,20240118,0.19,0.19,0.18,0.1871,11000
BLDP,20240118,3.17,3.215,2.98,3.03,4119100
BLEU,20240118,10.75,10.75,10.75,10.75,150000
BLFS,20240118,17.07,17.21,16.48,17.03,549400
BLFY,20240118,9.66,9.67,9.59,9.66,51100
BLIN,20240118,0.78,0.78,0.76,0.7695,7600
BLKB,20240118,81.29,81.5,80.13,81.5,151800
BLLD,20240118,46.51,46.51,46.51,46.51,100
BLMN,20240118,25.1,25.345,24.74,25.32,1394700
BLNK,20240118,2.4,2.43,2.18,2.24,9188400
BLRX,20240118,1.37,1.4,1.33,1.35,211000
BLTE,20240118,45.59,46.1,45.4301,45.85,118800
BLUE,20240118,1.41,1.47,1.38,1.39,7633600
BLZE,20240118,7.35,7.4399,6.99,7.04,80400
BMBL,20240118,13.67,14.02,13.29,14,3192800
BMEA,20240118,15,15.03,14.03,14.18,651800
BMR,20240118,1.49,1.6143,1.49,1.5,16700
BMRA,20240118,0.96,0.9976,0.91,0.91,50800
BMRC,20240118,20.14,20.26,20,20.14,22800
BMRN,20240118,93.53,93.81,92.08,92.53,838000
BND,20240118,72.8,72.825,72.59,72.67,6086300
BNDW,20240118,68.44,68.44,68.26,68.28,27100
BNDX,20240118,48.78,48.78,48.68,48.7,2644800
BNGO,20240118,1.26,1.28,1.1805,1.22,1413400
BNIX,20240118,10.8,10.8,10.77,10.79,148700
BNOX,20240118,1.02,1.09,1,1.08,107500
BNR,20240118,0.93,0.97,0.9,0.9327,29900
BNRG,20240118,6.14,6.3,5.95,5.9827,11800
BNTC,20240118,3.12,3.145,2.69,2.9424,9200
BNTX,20240118,97.79,97.99,96.33,97.53,562500
BNZI,20240118,1.63,1.84,1.55,1.71,691300
BOCN,20240118,10.875,10.875,10.87,10.87,2000
BOCNW,20240118,0.0151,0.0263,0.0151,0.0151,10200
BOF,20240118,1.1,1.1301,1.1,1.13,4100
BOKF,20240118,80.15,81.06,79.74,81.05,79200
BOLT,20240118,1.13,1.23,1.11,1.22,114400
BON,20240118,0.5097,0.5199,0.505,0.5199,16600
BOOM,20240118,17.04,17.4,16.79,17.11,288700
BOSC,20240118,2.68,2.77,2.68,2.73,18700
BOTJ,20240118,11.835,12.09,11.5701,12.01,3100
BOTZ,20240118,28.45,28.46,28.145,28.45,1134800
BOWN,20240118,10.36,10.36,10.36,10.36,35600
BOXL,20240118,0.9228,0.9228,0.82,0.8449,82900
BPMC,20240118,79.46,80.385,78.02,79.68,397100
BPOP,20240118,79.5,80.78,79.5,80.03,322400
BPOPM,20240118,25.315,25.315,25.16,25.16,1000
BPRN,20240118,34,34,33.6415,34,7000
BPTH,20240118,0.4347,0.4347,0.39,0.4199,92400
BPTS,20240118,0.561,0.5699,0.55,0.5605,8500
BPYPM,20240118,13.1,13.1307,12.84,13.09,47000
BPYPN,20240118,11.95,12,11.76,11.9,16400
BPYPO,20240118,12.94,13.29,12.78,13.29,47800
BPYPP,20240118,13.78,13.78,13.41,13.61,9800
BRAC,20240118,11.22,11.22,11.22,11.22,300
BRACR,20240118,0.23,0.23,0.17,0.1776,12900
BRAG,20240118,4.92,5.01,4.8,4.9,23900
BREA,20240118,1.14,1.2,1.07,1.2,26300
BREZ,20240118,11.32,11.3599,11.21,11.2101,4900
BREZR,20240118,0.07,0.07,0.07,0.07,200
BREZW,20240118,0.1779,0.1779,0.17,0.17,13900
BRFH,20240118,1.32,1.32,1.32,1.32,200
BRID,20240118,11.06,11.06,10.99,10.99,1800
BRKHW,20240118,0.0848,0.0884,0.0848,0.0884,25100
BRKL,20240118,10.29,10.38,10.1515,10.29,560800
BRKR,20240118,70.23,71.67,69.92,71.5,497300
BRLT,20240118,3.19,3.19,3.05,3.09,32800
BRNS,20240118,3.2368,3.34,3.165,3.3,3100
BRNY,20240118,32.16,32.32,32.11,32.32,38300
BROG,20240118,2.6296,2.6587,2.54,2.54,3200
BRP,20240118,24.41,25.09,24.0514,25.08,281400
BRRR,20240118,12.07,12.16,11.57,11.59,122400
BRSH,20240118,0.1321,0.141,0.1321,0.1365,1726400
BRTR,20240118,50.71,50.7199,50.61,50.62,1700
BRTX,20240118,1.68,1.691,1.54,1.63,20100
BRY,20240118,6.48,6.5,6.38,6.49,816800
BRZE,20240118,54.71,55.21,52.22,52.79,590100
BSBK,20240118,8.2499,8.5899,8.245,8.27,7300
BSCO,20240118,20.93,20.94,20.93,20.93,462800
BSCP,20240118,20.49,20.49,20.47,20.47,513700
BSCQ,20240118,19.3,19.3,19.28,19.295,1213500
BSCR,20240118,19.41,19.42,19.39,19.405,887800
BSCS,20240118,20.2,20.2,20.15,20.16,310900
BSCT,20240118,18.43,18.43,18.36,18.37,187200
BSCU,20240118,16.49,16.495,16.45,16.46,271100
BSCV,20240118,16.2,16.2,16.14,16.16,96300
BSCW,20240118,20.37,20.38,20.3104,20.3317,93800
BSCX,20240118,20.9658,20.9658,20.8929,20.9037,28900
BSET,20240118,15.55,16.145,15.26,15.31,9300
BSFC,20240118,0.144,0.147,0.135,0.1402,1684500
BSGM,20240118,0.3025,0.3058,0.28,0.294,171000
BSJO,20240118,22.75,22.76,22.7351,22.75,101300
BSJP,20240118,22.83,22.8499,22.81,22.84,145700
BSJQ,20240118,23.12,23.145,23.1,23.1348,76000
BSJR,20240118,22.32,22.35,22.28,22.3171,44900
BSJS,20240118,21.5,21.58,21.48,21.5504,29200
BSJT,20240118,21.1,21.1293,21.046,21.0831,20100
BSJU,20240118,25.43,25.48,25.42,25.4503,14300
BSJV,20240118,26.1,26.19,26.1,26.15,2500
BSMO,20240118,24.8797,24.8797,24.83,24.86,25400
BSMP,20240118,24.46,24.48,24.45,24.4696,25800
BSMQ,20240118,23.66,23.68,23.63,23.655,48800
BSMR,20240118,23.81,23.81,23.71,23.75,103800
BSMS,20240118,23.61,23.63,23.53,23.5691,66000
BSMT,20240118,23.34,23.49,23.26,23.32,66600
BSMU,20240118,22.24,22.26,22.2,22.2191,5300
BSMV,20240118,21.55,21.55,21.42,21.4364,3200
BSMW,20240118,25.92,25.92,25.75,25.75,46000
BSRR,20240118,20.85,21.04,20.5,20.93,13700
BSSX,20240118,26.46,26.46,26.32,26.345,1200
BSVN,20240118,24.715,24.715,24.5,24.5,2800
BSVO,20240118,19.77,19.83,19.605,19.8263,155000
BSY,20240118,48.79,49.18,48.61,48.98,805400
BTAI,20240118,2.5,2.56,2.4499,2.54,301500
BTBD,20240118,2.21,2.255,1.95,2.1006,10000
BTBT,20240118,2.76,2.815,2.45,2.48,7282400
BTCS,20240118,1.69,1.6973,1.53,1.55,125700
BTCT,20240118,4.9,5.14,4.5,4.5,56100
BTCTW,20240118,0.042,0.0511,0.042,0.0511,4100
BTCY,20240118,0.99,1.0599,0.89,1,25700
BTDR,20240118,6.51,7.2438,6.05,6.19,1114500
BTEC,20240118,35.1101,35.22,34.9301,35.22,1700
BTF,20240118,14.04,14.121,13.44,13.57,98400
BTM,20240118,2.25,2.32,2.16,2.3,356700
BTMD,20240118,4.27,4.4,4,4,174800
BTMWW,20240118,0.14,0.14,0.105,0.1299,26100
BTOG,20240118,2.69,2.82,2.4,2.62,124200
BTTX,20240118,0.204,0.2499,0.2,0.2247,1085200
BUFC,20240118,35.47,35.47,35.45,35.4561,4800
BUG,20240118,29.6,29.73,29.36,29.66,190000
BUJA,20240118,10.42,10.42,10.42,10.42,4400
BUJAR,20240118,0.125,0.125,0.125,0.125,100
BUJAW,20240118,0.043,0.043,0.043,0.043,100
BULD,20240118,21.53,21.53,21.53,21.53,100
BUSE,20240118,23.05,23.18,22.885,23.07,133100
BVFL,20240118,13.94,14.05,13.93,14,17400
BVS,20240118,4.87,4.9054,4.67,4.78,117800
BWAQ,20240118,11.0833,11.0833,11.05,11.05,200
BWAY,20240118,6.35,6.41,6.12,6.24,80300
BWB,20240118,12.75,12.95,12.69,12.94,45700
BWEN,20240118,2.4,2.51,2.395,2.49,94400
BWFG,20240118,28.08,28.235,27.75,28.02,7700
BWMN,20240118,30.54,30.96,30.17,30.55,16400
BWMX,20240118,12.22,12.833,12.02,12.28,24800
BYFC,20240118,6.16,6.725,6.16,6.485,1500
BYND,20240118,7.2,7.48,7.08,7.39,1886600
BYOB,20240118,18.09,18.09,17.8829,17.92,800
BYRN,20240118,5.81,6.075,5.81,5.99,60400
BYSI,20240118,0.86,0.9,0.84,0.9,58400
BYU,20240118,1.13,1.35,1.13,1.34,114100
BZ,20240118,13.92,14.19,13.67,13.82,3051900
BZFD,20240118,0.227,0.2325,0.225,0.2325,315300
BZFDW,20240118,0.0209,0.04,0.0209,0.04,6400
BZUN,20240118,2.01,2.12,1.98,2.03,680000
CA,20240118,25.24,25.25,25.1965,25.2051,1400
CAAS,20240118,3.1,3.15,3.07,3.08,17600
CABA,20240118,20.79,21.6402,19.69,20.48,895500
CAC,20240118,35.65,35.97,35.39,35.85,16800
CACC,20240118,518.23,518.23,508.14,516.43,53900
CACG,20240118,47.7283,47.7283,47.6659,47.6659,700
CACO,20240118,0.4619,0.4684,0.4505,0.4507,8100
CADL,20240118,1.23,1.37,1.23,1.29,27100
CAFG,20240118,23.42,23.42,23.181,23.3936,5100
CAKE,20240118,32.39,32.66,31.87,32.66,654500
CALB,20240118,23.37,23.89,23.24,23.55,36500
CALC,20240118,3.68,4.5,3.59,4.2665,19400
CALM,20240118,54.26,54.3,53.3812,54.29,388000
CALT,20240118,24.25,24.505,23.8985,24.1,10700
CALY,20240118,50.32,50.32,50.24,50.265,2400
CAMP,20240118,0.1841,0.1937,0.1652,0.1786,527900
CAMT,20240118,75.06,77.8899,75.06,76.35,560200
CAN,20240118,2,2.06,1.83,1.84,13202000
CANC,20240118,25.7047,25.7047,25.7047,25.7047,100
CAPR,20240118,4.22,4.292,3.97,4.13,230500
CAPT,20240118,4.94,5.1861,4.23,4.76,295400
CAR,20240118,161.5,164.335,161.26,163.64,491600
CARA,20240118,0.54,0.5625,0.513,0.5438,599600
CARE,20240118,13.81,13.94,13.71,13.86,34700
CARG,20240118,23.4,23.45,23.03,23.26,521100
CARM,20240118,2.38,2.47,2.33,2.35,91000
CART,20240118,25.65,27.19,25.31,25.63,3628000
CARV,20240118,1.9002,1.94,1.9002,1.94,3500
CARZ,20240118,53.6,54.1099,53.6,54.07,1700
CASA,20240118,0.39,0.39,0.37,0.388,242200
CASH,20240118,50.38,50.87,50.14,50.7,104800
CASI,20240118,4.9,5.67,4.792,5.04,54900
CASS,20240118,41.87,41.87,40.99,41.37,34900
CASY,20240118,286.54,287.165,282.24,285.21,241200
CATC,20240118,65.64,66.02,64.89,65.7,12600
CATH,20240118,57.78,58.02,57.49,58.02,7600
CATY,20240118,41.71,42.02,41.23,41.57,191700
CAUD,20240118,0.92,0.94,0.88,0.9186,163200
CBAN,20240118,12.45,12.59,12.34,12.38,28100
CBAT,20240118,1.06,1.1,1.05,1.07,48800
CBAY,20240118,24.01,24.13,23.18,23.77,924500
CBFV,20240118,23.82,23.9521,23.82,23.9521,2100
CBNK,20240118,22.95,22.95,22.55,22.56,13900
CBRL,20240118,71.8,73,70.94,72.95,540900
CBSH,20240118,52.92,53.83,52.38,53,495900
CBUS,20240118,17.22,17.67,16.51,17.38,39000
CCAP,20240118,16.71,16.795,16.56,16.66,57400
CCB,20240118,41.33,41.33,40.28,40.53,22400
CCBG,20240118,27.185,27.185,26.7,26.82,24500
CCCC,20240118,6.57,6.64,5.84,6.01,4325900
CCCS,20240118,10.91,10.96,10.84,10.89,1301800
CCD,20240118,19.81,19.8685,19.61,19.68,113000
CCEP,20240118,66.23,66.68,65.74,66.65,1461600
CCG,20240118,6.09,6.09,5.9,5.9,3500
CCGWW,20240118,0.0599,0.0798,0.048,0.077,2200
CCLD,20240118,1.47,1.47,1.31,1.38,26800
CCLDO,20240118,5.79,6.158,5.79,6,1800
CCLDP,20240118,7.56,7.64,7.4001,7.5001,16600
CCLP,20240118,1.73,1.795,1.72,1.73,95800
CCNE,20240118,21.07,21.14,20.8188,21.08,51400
CCNEP,20240118,22.41,22.42,22.0903,22.3239,1900
CCOI,20240118,73.67,74.135,73.36,73.99,264000
CCRN,20240118,21.78,22.04,21.39,21.65,252500
CCSI,20240118,18.39,18.39,17.79,17.99,163000
CCSO,20240118,17.85,17.85,17.73,17.7712,1500
CCTG,20240118,5.75,9.8334,5.03,7.7,5180900
CCTSW,20240118,0.0401,0.0401,0.0401,0.0401,5000
CDAQ,20240118,10.62,10.94,10.62,10.94,200
CDC,20240118,55.13,55.13,54.605,54.94,153700
CDIO,20240118,2.65,2.66,2.29,2.32,1278900
CDIOW,20240118,0.2,0.2,0.1652,0.19,15000
CDL,20240118,57.6,57.6,56.95,57.28,8600
CDLX,20240118,6.56,6.56,5.9,6.14,654600
CDMO,20240118,6.32,6.32,5.96,6.11,776800
CDNA,20240118,10.18,10.24,9.51,9.65,1224600
CDNS,20240118,276.95,279.62,275.28,279.01,1298700
CDRO,20240118,3.54,3.7,3.275,3.3,19200
CDT,20240118,3.16,3.7,2.76,2.82,76000
CDTX,20240118,0.7247,0.75,0.701,0.75,548500
CDW,20240118,220.2,225.27,219.825,225.03,731000
CDXC,20240118,1.45,1.45,1.4016,1.43,21500
CDXS,20240118,2.71,2.73,2.6,2.68,338700
CDZI,20240118,2.72,2.7456,2.45,2.465,213900
CDZIP,20240118,13.25,13.49,12.75,12.75,4300
CEAD,20240118,0.5505,0.551,0.54,0.55,5700
CECO,20240118,19.09,19.205,18.87,19.12,106200
CEFA,20240118,28.63,28.7926,28.63,28.7926,7300
CEG,20240118,111.37,111.9,110.25,111.41,1614800
CELC,20240118,14.73,14.89,14.61,14.75,52000
CELH,20240118,60.41,61.49,58.56,59.58,3531700
CELU,20240118,0.2767,0.334,0.2535,0.289,94671300
CELUW,20240118,0.04,0.0401,0.04,0.04,6300
CELZ,20240118,4.35,4.48,4.25,4.375,13600
CENN,20240118,1.18,1.2282,1.01,1.04,300800
CENT,20240118,47.16,47.27,46.345,47.18,56200
CENTA,20240118,41.4,41.795,40.945,41.6,117800
CENX,20240118,10.57,10.67,10.215,10.23,1152600
CERE,20240118,42.05,42.51,42.05,42.29,3164600
CERS,20240118,1.7,1.705,1.635,1.69,1030700
CERT,20240118,15.81,15.93,15.58,15.81,445400
CETU,20240118,10.5,10.52,10.5,10.52,139800
CETUW,20240118,0.0102,0.0102,0.01,0.01,14400
CETX,20240118,3.98,3.98,3.6601,3.74,59700
CETXP,20240118,0.7601,0.7601,0.702,0.7498,10300
CETY,20240118,1.4,1.4399,1.3536,1.36,19700
CEVA,20240118,20.04,20.28,19.94,20.2,110500
CFA,20240118,73.57,73.93,73.3,73.9,128800
CFB,20240118,12.94,13.255,12.82,12.925,126800
CFBK,20240118,21.5,22,21.34,21.9,2700
CFFI,20240118,58.73,60.16,57.8,58.01,7800
CFFN,20240118,5.85,5.855,5.74,5.84,723400
CFFS,20240118,10.875,10.89,10.875,10.89,6500
CFLT,20240118,22.57,22.74,21.03,21.51,4708100
CFO,20240118,59.67,60,59.4645,59.91,28400
CFSB,20240118,7.25,7.36,7.25,7.3399,5200
CG,20240118,38.96,39.1,38.38,38.81,1933200
CGABL,20240118,19.29,19.4,18.8,18.8,27400
CGBD,20240118,15.3,15.52,15.26,15.37,228600
CGBDL,20240118,25.62,25.69,25.6,25.67,7000
CGC,20240118,4.58,4.72,4.44,4.44,1510500
CGEM,20240118,10.48,10.6,10.15,10.55,143500
CGEN,20240118,1.89,2.0355,1.87,1.93,1234200
CGNT,20240118,5.89,5.99,5.72,5.85,825500
CGNX,20240118,37.69,38.14,36.98,38.13,1045300
CGO,20240118,9.01,9.05,8.95,9,15700
CGTX,20240118,2.35,2.4,2.22,2.3,204900
CHB,20240118,7.075,7.075,7.075,7.075,100
CHCI,20240118,4.66,4.66,4.55,4.57,16200
CHCO,20240118,102.74,103.34,101.025,103.26,79200
CHDN,20240118,125.04,126.12,123.44,124.94,315200
CHEF,20240118,29.67,30.29,29.37,30.27,242400
CHEK,20240118,2.06,2.1608,2.0598,2.06,5300
CHI,20240118,10.29,10.35,10.23,10.3,134300
CHK,20240118,76.97,76.97,75.41,76.35,2650900
CHKEL,20240118,57.33,58.08,57.33,58,2900
CHKP,20240118,158.32,159.765,157.875,159.055,767700
CHMG,20240118,48.06,48.49,48.06,48.12,4100
CHNR,20240118,1.2677,1.321,1.2001,1.321,9100
CHPS,20240118,27.82,28.083,27.8001,28.083,900
CHR,20240118,2.66,2.7,2.66,2.7,600
CHRD,20240118,152.23,152.23,149.705,151.02,507000
CHRS,20240118,2.52,2.525,2.33,2.4,3093100
CHRW,20240118,85.08,85.76,84.79,85.57,783500
CHSCL,20240118,25.5,25.6,25.37,25.53,62400
CHSCM,20240118,24.9,24.9999,24.9,24.98,90400
CHSCN,20240118,25.2,25.37,25.17,25.345,30400
CHSCO,20240118,26.45,26.49,26.35,26.44,8800
CHSCP,20240118,30.4,30.6023,30.365,30.45,11200
CHSN,20240118,1.22,1.28,1.22,1.25,48000
CHTR,20240118,358.58,367.48,358.58,364.55,1032600
CHUY,20240118,33.06,33.51,32.79,33.48,132000
CHW,20240118,5.78,5.78,5.72,5.74,130900
CHX,20240118,26.21,26.57,25.96,26.46,1416700
CHY,20240118,11.46,11.6357,11.45,11.5,110200
CIBR,20240118,54.95,55.1764,54.44,55.05,1134200
CID,20240118,31.27,31.27,31.27,31.27,100
CIFR,20240118,2.88,2.89,2.6,2.63,6261500
CIFRW,20240118,1.03,1.03,0.85,0.8711,144200
CIGI,20240118,110.7,112.22,109.55,111.69,109000
CIL,20240118,40.46,40.67,40.4501,40.67,1400
CINF,20240118,106.71,108.35,106.4,108.27,464100
CING,20240118,5.47,5.54,5.0593,5.34,83000
CINGW,20240118,0.0161,0.0161,0.0161,0.0161,400
CISO,20240118,0.1071,0.111,0.0927,0.0988,1709000
CISS,20240118,0.42,0.4516,0.37,0.3761,674200
CITEW,20240118,0.0643,0.0643,0.0643,0.0643,600
CIVB,20240118,16.81,17.14,16.585,16.82,19000
CIZ,20240118,29.34,29.45,29.2801,29.4283,8400
CJET,20240118,0.51,0.83,0.51,0.7519,363100
CJJD,20240118,0.189,0.189,0.176,0.1864,121100
CKPT,20240118,1.84,1.88,1.79,1.82,519300
CLAR,20240118,5.74,5.75,5.59,5.73,188800
CLBK,20240118,18.56,18.76,18.37,18.69,59500
CLBT,20240118,8.26,8.41,8.23,8.33,403600
CLBTW,20240118,1.28,1.4,1.26,1.36,35500
CLDX,20240118,40,40.18,38.92,39.66,420900
CLEU,20240118,0.16,0.1795,0.1501,0.167,873500
CLFD,20240118,25.46,25.63,24.86,25.48,168500
CLGN,20240118,5.4,5.4,5.205,5.29,4900
CLIR,20240118,1.14,1.14,1.03,1.03,62700
CLLS,20240118,2.62,2.72,2.6,2.72,52900
CLMB,20240118,50.01,51.41,50.01,51.21,3000
CLMT,20240118,16.45,16.92,16.26,16.29,105100
CLNE,20240118,3.3,3.3,2.94,3.1,3149800
CLNN,20240118,0.46,0.4921,0.431,0.45,509100
CLNNW,20240118,0.05,0.08,0.05,0.0501,3400
CLOA,20240118,51.51,51.55,51.51,51.52,19400
CLOD,20240118,26.05,26.05,25.87,25.8767,200
CLOE,20240118,11.7,11.9001,11.7,11.9001,400
CLOER,20240118,0.136,0.136,0.136,0.136,200
CLOU,20240118,22,22.1,21.75,22,1220200
CLOV,20240118,0.95,0.9851,0.9302,0.9783,12582900
CLPS,20240118,0.99,1.01,0.96,0.99,17900
CLPT,20240118,7.47,7.76,7.3898,7.65,108400
CLRB,20240118,3.42,3.57,3.35,3.54,732600
CLRC,20240118,11.75,12.02,11.15,11.19,10000
CLRO,20240118,1.05,1.05,1,1,41200
CLSD,20240118,1.33,1.3823,1.23,1.29,232300
CLSK,20240118,7.42,7.64,6.76,6.88,21855300
CLSM,20240118,19.69,19.745,19.63,19.745,10100
CLST,20240118,11.8983,11.96,11.8983,11.96,1300
CLVR,20240118,3.19,3.27,3.03,3.1,12200
CLVRW,20240118,0.0399,0.05,0.0399,0.0402,9900
CLWT,20240118,1.49,1.5,1.35,1.41,12600
CMAX,20240118,0.3191,0.3224,0.3012,0.3139,134500
CMAXW,20240118,0.0054,0.0054,0.0054,0.0054,100
CMBM,20240118,4.82,4.89,4.75,4.84,111300
CMCO,20240118,36.09,36.64,35.53,36.09,146700
CMCSA,20240118,42.11,42.63,42.08,42.54,19797200
CMCT,20240118,3.65,3.65,3.6002,3.61,7400
CME,20240118,202.23,203.545,200.455,202.9,1947700
CMLS,20240118,4.99,5.015,4.87,4.88,25600
CMMB,20240118,0.542,0.542,0.51,0.536,26000
CMND,20240118,1.1,1.2,1.1,1.14,163400
CMPO,20240118,5.31,5.31,5.21,5.28,107800
CMPOW,20240118,0.3973,0.3973,0.3479,0.3479,500
CMPR,20240118,71.28,72.55,70.67,72.52,92200
CMPS,20240118,8.25,8.515,7.9,8.13,606300
CMPX,20240118,1.54,1.54,1.42,1.44,169300
CMRX,20240118,0.9266,0.9399,0.91,0.9203,438300
CMTL,20240118,7.16,7.19,6.71,6.79,770200
CNCR,20240118,13.53,13.53,13.14,13.27,4500
CNDT,20240118,3.47,3.505,3.42,3.48,819300
CNET,20240118,0.8104,0.84,0.8031,0.81,5700
CNEY,20240118,0.059,0.0592,0.0503,0.0519,5273600
CNFR,20240118,1.4,1.45,1.4,1.45,400
CNGL,20240118,10.96,10.96,10.96,10.96,400
CNGLW,20240118,0.0125,0.0125,0.0125,0.0125,10100
CNOB,20240118,22.53,22.74,22.24,22.54,125300
CNOBP,20240118,19.1,19.1,18.88,19.04,2900
CNSL,20240118,4.51,4.6,4.5,4.59,1077600
CNSP,20240118,0.71,0.71,0.6315,0.6935,241000
CNTA,20240118,8.05,8.05,7.51,7.63,58600
CNTB,20240118,1.06,1.1314,1.0401,1.07,19000
CNTG,20240118,1.21,1.25,1.16,1.25,49300
CNTX,20240118,1.05,1.1,1.05,1.1,22000
CNTY,20240118,4.12,4.19,3.45,3.615,313500
CNVS,20240118,1.39,1.4314,1.34,1.37,18300
CNXA,20240118,0.19,0.2018,0.18,0.1852,559000
CNXC,20240118,95.63,96.7,94.67,96.44,262300
CNXN,20240118,63.22,63.68,62.76,63.58,104000
COCH,20240118,1.45,1.47,1.3,1.42,10500
COCO,20240118,25.23,25.23,24.39,24.44,782000
COCP,20240118,1.61,1.72,1.53,1.57,9900
CODA,20240118,6.74,6.74,6.62,6.62,21200
CODX,20240118,1.3,1.31,1.245,1.26,47800
COEP,20240118,0.54,0.5899,0.511,0.5799,100900
COEPW,20240118,0.033,0.0399,0.033,0.0398,436500
COFS,20240118,26.95,27.3425,26.59,26.59,9500
COGT,20240118,4.94,4.94,4.53,4.61,1676100
COHU,20240118,32.51,33.565,32.5,33.39,182300
COIN,20240118,133.25,137.31,123.93,124.34,14519400
COKE,20240118,894,895,855.23,858.89,69100
COLB,20240118,24.57,24.63,24.255,24.59,1088900
COLL,20240118,32.75,33.7526,32.29,32.87,291900
COLM,20240118,77.49,77.74,76.18,77.5,366800
COMM,20240118,2.33,2.405,2.3,2.37,1963400
COMS,20240118,0.81,0.8562,0.7555,0.7928,17700
COMT,20240118,24.99,25.22,24.91,25.18,170300
CONL,20240118,22.41,23.44,20.11,20.18,194100
CONN,20240118,4.83,4.9899,4.6,4.83,91900
CONXW,20240118,0.2803,0.2803,0.2803,0.2803,100
COO,20240118,378.81,387.13,378.81,385.75,277000
COOLW,20240118,0.101,0.1275,0.081,0.1275,4200
COOP,20240118,62.29,62.74,61.77,62.7,219300
COPJ,20240118,17.17,17.17,17.0305,17.1523,1300
CORT,20240118,24.82,25.14,24.43,24.74,1970300
COSM,20240118,1.14,1.2,1.05,1.06,111400
COST,20240118,682.83,687.72,680.21,687.31,1900600
COWG,20240118,23.81,23.92,23.73,23.9,14400
COWS,20240118,26,26.1234,25.8799,26.1234,2700
COYA,20240118,5.89,6.44,5.61,5.77,70500
CPBI,20240118,10.66,10.8,10.48,10.73,28200
CPIX,20240118,1.94,1.9644,1.88,1.93,1400
CPLP,20240118,17.9,18.1399,17.56,18.07,378500
CPLS,20240118,35.3979,35.3979,35.3979,35.3979,0
CPOP,20240118,1.0501,1.0931,1.02,1.02,9600
CPRT,20240118,47.78,48.2,47.51,48.17,3551300
CPRX,20240118,14.65,14.725,14.21,14.7,1243300
CPSH,20240118,2.28,2.29,2.26,2.29,26000
CPSI,20240118,9.82,10.01,9.58,9.97,117600
CPSS,20240118,8.24,8.29,8.24,8.29,4100
CPTN,20240118,3.14,3.14,2.94,2.94,12800
CPTNW,20240118,0.008,0.0081,0.0077,0.0078,12900
CPZ,20240118,14.76,14.91,14.76,14.88,35300
CRAI,20240118,107.88,107.88,104.51,106.27,36200
CRBP,20240118,6.2,7.3,6.2,6.92,113300
CRBU,20240118,5.33,5.515,5.16,5.38,2055700
CRCT,20240118,6.03,6.03,5.49,5.64,737000
CRDF,20240118,1.49,1.52,1.45,1.46,94400
CRDL,20240118,1.03,1.0667,1.01,1.06,192600
CRDO,20240118,19.36,19.4119,18.74,19.19,2027200
CREG,20240118,1.6,1.67,1.47,1.49,30000
CRESW,20240118,0.605,0.605,0.59,0.6,18500
CRESY,20240118,8.83,8.97,8.6448,8.85,99200
