<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BGFV,20231205,6.32,6.33,6.17,6.22,220700
BGLC,20231205,0.7,0.75,0.7,0.719,301500
BGNE,20231205,180.47,185,180.3,184.15,169100
BGRN,20231205,46.1,46.315,46.1,46.29,16800
BGXX,20231205,0.3004,0.3004,0.2718,0.2814,229000
BHAC,20231205,10.33,10.33,10.32,10.32,15900
BHACW,20231205,0.04,0.04,0.04,0.04,500
BHAT,20231205,1.1,1.13,1.095,1.13,5000
BHF,20231205,52.96,53.065,52.3,52.34,307200
BHFAL,20231205,21.5,21.72,21.2997,21.48,23400
BHFAM,20231205,15.55,15.73,15.47,15.47,52500
BHFAN,20231205,18.64,18.8,18.26,18.28,34800
BHFAO,20231205,22.6,23.0044,22.55,22.56,34400
BHFAP,20231205,22.35,22.4,22,22.1,25000
BHRB,20231205,51.16,51.28,49.5,50.49,30900
BIAF,20231205,1.5212,1.67,1.52,1.555,19100
BIB,20231205,47.17,47.38,46.68,47.2,5900
BIDU,20231205,111.88,114.68,111.73,113.55,2411000
BIGB,20231205,28.2801,28.31,28.2801,28.31,700
BIGC,20231205,9.29,9.4068,9.165,9.24,361600
BIIB,20231205,232,232.48,229.16,229.57,861300
BILI,20231205,11.25,11.48,11.215,11.41,3286500
BIMI,20231205,2.12,2.12,1.8101,1.8101,13000
BIOL,20231205,1.77,1.88,1.26,1.29,1778400
BIOR,20231205,1.22,1.22,1.1315,1.17,648500
BIOX,20231205,12.35,12.5,12.22,12.41,102000
BIRD,20231205,1.09,1.1,1,1.08,1243900
BIS,20231205,22.62,22.6794,22.34,22.41,3200
BITF,20231205,1.76,2.06,1.74,1.95,58165600
BITS,20231205,52.46,54.84,52,53.99,20000
BIVI,20231205,1.71,1.8,1.66,1.78,945900
BJK,20231205,39.88,40.07,39.75,39.75,3900
BJRI,20231205,31.25,31.755,30.9301,31.08,333300
BKCC,20231205,3.86,3.87,3.8295,3.86,121500
BKCH,20231205,36.82,39.29,36.635,37.52,143900
BKIV,20231205,26.0246,26.0246,26.0246,26.0246,100
BKNG,20231205,3104.48,3160,3104.48,3148.01,183700
BKR,20231205,33.66,33.68,32.685,32.8,5627400
BKWO,20231205,27.184,27.184,27.184,27.184,0
BKYI,20231205,0.179,0.1873,0.173,0.18,831500
BL,20231205,59.27,59.37,58.46,58.81,522700
BLBD,20231205,19.6,20.63,19.5,20.52,284000
BLBX,20231205,3.73,3.88,3.695,3.88,10300
BLCN,20231205,22.38,22.77,22.38,22.45,4800
BLCR,20231205,26.52,26.55,26.4861,26.4861,1100
BLDE,20231205,3.29,3.29,3.08,3.12,542600
BLDEW,20231205,0.37,0.3799,0.33,0.33,1400
BLDP,20231205,3.79,3.79,3.635,3.66,1614800
BLEUR,20231205,0.0262,0.0262,0.0262,0.0262,100
BLEUW,20231205,0.01,0.0101,0.01,0.0101,500
BLFS,20231205,13.8,13.9,13.15,13.28,541400
BLFY,20231205,9,9.09,8.91,8.99,40000
BLIN,20231205,0.77,0.81,0.76,0.7601,22600
BLKB,20231205,80.11,83.78,79.845,83.06,421700
BLLD,20231205,47.67,47.67,47.67,47.67,100
BLMN,20231205,24.22,24.315,23.69,23.77,890400
BLNK,20231205,3.16,3.19,2.94,2.95,6805300
BLRX,20231205,1.61,1.63,1.56,1.58,152500
BLTE,20231205,41.89,41.99,40.72,41.56,118400
BLUE,20231205,4.55,4.55,4.31,4.33,4733700
BLZE,20231205,7.12,7.32,6.7702,7.18,379700
BMBL,20231205,14.24,14.325,13.735,13.93,1795100
BMEA,20231205,20.94,21.57,17.9,18.91,2494000
BMR,20231205,1.28,1.34,1.27,1.27,13800
BMRA,20231205,0.95,1.05,0.91,0.98,89800
BMRC,20231205,20.34,20.49,20.005,20.06,33700
BMRN,20231205,94.23,94.87,93.24,93.61,2715500
BND,20231205,71.83,72.04,71.75,71.98,8393400
BNDW,20231205,68.44,68.7,68.44,68.67,37900
BNDX,20231205,49.58,49.76,49.58,49.735,4099700
BNGO,20231205,1.82,1.8209,1.62,1.65,1561000
BNIX,20231205,10.67,10.67,10.67,10.67,500
BNOX,20231205,1.33,1.37,1.06,1.18,523400
BNR,20231205,0.83,0.833,0.75,0.8,242100
BNRG,20231205,5.7501,6.49,5.7501,6.175,9800
BNTC,20231205,3.45,3.45,2.83,2.83,57700
BNTX,20231205,98.6,99.03,97.93,98.74,800500
BOF,20231205,1.38,1.38,1.3,1.34,6400
BOKF,20231205,76.14,76.98,75.64,76.02,188100
BOLT,20231205,0.92,0.9531,0.9136,0.9301,227800
BON,20231205,0.52,0.5236,0.45,0.45,1341200
BOOM,20231205,16.87,16.9,16.13,16.26,173400
BOSC,20231205,2.8887,2.8887,2.6933,2.73,17600
BOTJ,20231205,9.99,10.24,9.91,10.24,2000
BOTZ,20231205,26.56,26.65,26.39,26.57,848100
BOWN,20231205,10.28,10.28,10.28,10.28,1100
BOWNR,20231205,0.13,0.13,0.13,0.13,45200
BOXL,20231205,1.1,1.1269,1.0702,1.107,30500
BPMC,20231205,72.02,73.99,71.99,73.31,722200
BPOP,20231205,77.74,78.01,76.54,76.71,309300
BPOPM,20231205,25.02,25.02,25.02,25.02,200
BPRN,20231205,33.77,34.5,32.65,33.97,8500
BPTH,20231205,0.565,0.589,0.533,0.5474,78100
BPTS,20231205,0.6997,0.6997,0.6303,0.651,39000
BPYPM,20231205,12.63,12.79,12.5,12.55,36400
BPYPN,20231205,11.65,11.8,11.65,11.706,9200
BPYPO,20231205,12.65,12.7873,12.45,12.48,15900
BPYPP,20231205,12.75,13,12.5921,12.6,18700
BRAC,20231205,10.97,10.97,10.97,10.97,9400
BRAG,20231205,5.29,5.5,5.1087,5.5,53600
BREA,20231205,0.6435,0.6435,0.6435,0.6435,700
BREZ,20231205,11.05,11.05,11.05,11.05,200
BREZR,20231205,0.07,0.09,0.0526,0.0709,133900
BREZW,20231205,0.13,0.13,0.0652,0.08,65100
BRFH,20231205,1.65,1.81,1.6,1.81,7400
BRID,20231205,10.32,10.33,10.32,10.33,1200
BRKH,20231205,10.67,10.67,10.67,10.67,700
BRKHW,20231205,0.025,0.025,0.02,0.02,14600
BRKL,20231205,10.22,10.22,10.02,10.06,336700
BRKR,20231205,66,66.96,65.08,65.8,757000
BRLI,20231205,8.95,9.28,8.54,8.82,3500
BRLIR,20231205,0.3,0.3,0.3,0.3,500
BRLIW,20231205,0.06,0.06,0.06,0.06,2300
BRLT,20231205,2.63,2.77,2.57,2.74,103800
BRNS,20231205,3.1,3.2,2.793,3.0444,19100
BRNY,20231205,30.3,30.3352,30.2999,30.3352,15200
BROG,20231205,4.5999,4.5999,4.5999,4.5999,500
BRP,20231205,18.45,19.63,18.211,19.6,1061600
BRSH,20231205,0.1792,0.18,0.1681,0.177,1742200
BRTX,20231205,1.83,1.92,1.65,1.76,37600
BRY,20231205,7.06,7.12,6.84,6.85,623500
BRZE,20231205,56.57,56.88,55.05,56.83,863700
BSBK,20231205,6.85,6.93,6.84,6.92,15300
BSCN,20231205,21.25,21.26,21.24,21.24,2031900
BSCO,20231205,20.83,20.83,20.82,20.82,1672700
BSCP,20231205,20.34,20.35,20.32,20.34,955400
BSCQ,20231205,19.11,19.13,19.1,19.12,566900
BSCR,20231205,19.18,19.21,19.16,19.2,749800
BSCS,20231205,19.9,19.95,19.8981,19.94,366900
BSCT,20231205,18.11,18.15,18.0938,18.14,276300
BSCU,20231205,16.18,16.24,16.1785,16.23,164100
BSCV,20231205,15.91,15.98,15.8901,15.94,61100
BSCW,20231205,20.06,20.1276,20.045,20.11,120000
BSCX,20231205,20.57,20.64,20.57,20.605,17000
BSET,20231205,16.7575,17.52,16.7575,17.41,14000
BSFC,20231205,0.1619,0.1622,0.151,0.155,594000
BSGM,20231205,0.2961,0.3199,0.2751,0.2991,298700
BSJN,20231205,23.51,23.5191,23.47,23.51,176300
BSJO,20231205,22.61,22.62,22.594,22.615,118800
BSJP,20231205,22.67,22.75,22.67,22.745,124200
BSJQ,20231205,23,23.02,22.96,22.989,168100
BSJR,20231205,22.02,22.11,21.97,22.0459,191100
BSJS,20231205,21.16,21.25,21.16,21.205,23600
BSJT,20231205,20.6,20.68,20.5697,20.62,4900
BSJU,20231205,24.962,25,24.962,24.9802,1200
BSJV,20231205,25.61,25.64,25.61,25.64,200
BSMN,20231205,25.04,25.07,25.04,25.04,61900
BSMO,20231205,24.88,24.93,24.85,24.89,60400
BSMP,20231205,24.46,24.49,24.425,24.4616,51700
BSMQ,20231205,23.57,23.63,23.565,23.605,58700
BSMR,20231205,23.64,23.65,23.61,23.6209,37200
BSMS,20231205,23.3903,23.46,23.3903,23.46,35700
BSMT,20231205,23.15,23.16,23.13,23.145,16300
BSMU,20231205,21.93,22.06,21.93,22.0441,44900
BSMV,20231205,21.1981,21.28,21.1981,21.225,18800
BSMW,20231205,25.38,25.46,25.38,25.46,8500
BSQR,20231205,1.88,1.9,1.88,1.89,122100
BSRR,20231205,19.99,20.06,19.6,19.95,42700
BSSX,20231205,25.87,27.52,25.85,25.95,30700
BSVN,20231205,24.54,24.68,23.63,24.68,9100
BSVO,20231205,19.46,19.55,19.38,19.43,328200
BSY,20231205,52.52,52.5914,51.31,52.13,1343100
BTAI,20231205,3.85,3.905,3.69,3.71,511300
BTBD,20231205,1.53,1.57,1.46,1.46,3900
BTBT,20231205,3.2,3.435,3.16,3.32,10476900
BTCS,20231205,1.54,1.73,1.52,1.64,533200
BTCT,20231205,3.38,4,3.38,3.7769,146000
BTCY,20231205,1,1.05,0.95,0.995,19200
BTDR,20231205,5.3,5.68,5.2102,5.58,871800
BTEC,20231205,31.062,31.12,31.062,31.09,600
BTF,20231205,15.3,15.91,15.22,15.73,93000
BTM,20231205,2.5,2.57,2.33,2.51,284200
BTMD,20231205,5.29,5.545,5.29,5.48,104200
BTMWW,20231205,0.0999,0.1483,0.0932,0.127,633400
BTOG,20231205,4.8,5.4899,4.7,4.9,107400
BTTX,20231205,0.19,0.215,0.1865,0.1987,1287000
BUG,20231205,27.25,27.5,27.14,27.5,190500
BUJA,20231205,10.3454,10.3454,10.3454,10.3454,4100
BULD,20231205,20.37,20.37,20.25,20.25,200
BUSE,20231205,23.28,23.44,23.02,23.18,156900
BVFL,20231205,12.75,12.855,12.74,12.85,6700
BVS,20231205,4.42,4.42,4.23,4.32,171500
BWAY,20231205,6.15,6.32,6.11,6.175,112600
BWB,20231205,11.09,11.09,10.292,10.98,53200
BWBBP,20231205,17.36,17.3855,17.23,17.23,5600
BWEN,20231205,2.41,2.4127,2.25,2.25,82800
BWFG,20231205,27.69,27.7,27.54,27.54,6600
BWMN,20231205,31.81,32.4,31.6,32.26,30300
BWMX,20231205,14.11,14.2092,13.91,14.1,50000
BWV,20231205,0.27,0.2869,0.27,0.275,205300
BYFC,20231205,7.13,7.2,6.475,6.475,9300
BYND,20231205,8.31,9.1395,8.1,8.85,4326000
BYOB,20231205,17.75,17.9781,17.75,17.8753,2000
BYRN,20231205,6.04,6.2,5.92,6.03,59200
BYSI,20231205,0.851,0.9,0.851,0.87,8200
BYU,20231205,1.87,1.8999,1.77,1.82,43900
BZ,20231205,14.01,14.79,14,14.63,2948300
BZFD,20231205,0.2979,0.2979,0.29,0.2977,321100
BZUN,20231205,2.72,2.73,2.65,2.69,339300
CAAS,20231205,3.75,3.82,3.68,3.74,24400
CABA,20231205,15.87,16.385,15.48,15.63,673500
CAC,20231205,36.23,36.64,35.18,35.75,24200
CACC,20231205,449.95,449.95,434.435,446.47,62600
CACG,20231205,44.5,44.69,44.5,44.6617,2100
CACO,20231205,0.58,0.61,0.5619,0.6089,3700
CADL,20231205,0.873,0.9,0.77,0.78,34900
CAFG,20231205,21.87,21.8762,21.8262,21.8541,3400
CAKE,20231205,32.94,33.15,32.23,32.25,672900
CALB,20231205,24.02,24.52,23.9,24.4,5000
CALC,20231205,3.57,3.78,3.1,3.442,12400
CALM,20231205,49.5,50.1,49.1,49.72,529100
CALT,20231205,17.23,17.94,17.23,17.726,5800
CALY,20231205,50.22,50.25,50.2199,50.23,2900
CAMP,20231205,0.31,0.35,0.3075,0.3499,287100
CAMT,20231205,61.59,62,60.6,61.08,229800
CAN,20231205,1.72,1.73,1.55,1.55,11301000
CANC,20231205,24.48,24.48,24.35,24.35,500
CAPR,20231205,3.17,3.3,3.09,3.3,198200
CAPT,20231205,3.35,3.88,3.35,3.79,523200
CAPTW,20231205,0.1299,0.13,0.0682,0.12,245600
CAR,20231205,191.54,191.98,183.19,183.97,553600
CARA,20231205,1.02,1.07,1.02,1.05,300300
CARE,20231205,13.29,13.31,13.09,13.27,68900
CARG,20231205,21.55,21.8,21.295,21.3,776400
CARM,20231205,2.63,2.65,2.45,2.49,108200
CART,20231205,24.2,24.36,23.325,23.73,1897900
CARV,20231205,2.04,2.04,1.86,2,57100
CARZ,20231205,51.63,52.16,51.63,51.81,5500
CASA,20231205,0.5276,0.5402,0.5,0.5054,64400
CASH,20231205,51.76,51.76,50.574,51.42,101800
CASI,20231205,5.93,5.98,5.63,5.96,43000
CASS,20231205,42.84,43,41.92,41.98,30800
CASY,20231205,276.65,277.965,275.5,275.57,173700
CATC,20231205,63.45,63.48,61.9,62.95,26000
CATH,20231205,55.71,55.8401,55.605,55.76,21100
CATY,20231205,38.86,39.07,38.32,38.51,188100
CAUD,20231205,1.73,1.8999,1.56,1.79,958500
CBAN,20231205,11.31,11.5,11.25,11.27,39200
CBAT,20231205,1.08,1.08,1.0125,1.045,101300
CBAY,20231205,20.22,21.06,20.12,20.42,1745700
CBFV,20231205,23.3,23.3,23.3,23.3,800
CBNK,20231205,21.87,22,21.65,21.84,28000
CBRG,20231205,10.8,10.8,10.8,10.8,1000
CBRL,20231205,73.59,73.59,70.435,70.58,503800
CBSH,20231205,51.25,51.55,50.69,51.12,458600
CBUS,20231205,14,15.745,13.5401,13.93,61600
CCAP,20231205,16.85,16.94,16.775,16.83,56900
CCB,20231205,41,41.26,40.695,40.85,20200
CCBG,20231205,28.37,28.38,27.97,28.06,23600
CCCC,20231205,1.53,1.55,1.46,1.48,229900
CCCS,20231205,11.72,11.795,11.61,11.77,988100
CCD,20231205,18.84,18.84,18.67,18.7,107100
CCEP,20231205,61.76,62.3,61.13,62.28,1575300
CCG,20231205,7.69,7.69,7.19,7.47,10300
CCGWW,20231205,0.0525,0.1125,0.0525,0.1125,400
CCLD,20231205,1.04,1.06,1.02,1.04,38700
CCLDO,20231205,13.36,14.7,13.36,14.2,5700
CCLDP,20231205,15.8,16,15.7058,15.85,23200
CCLP,20231205,2.04,2.04,1.8364,1.93,108100
CCNE,20231205,20.74,20.94,20.48,20.5,59500
CCNEP,20231205,22,22.0397,21.85,22,4600
CCOI,20231205,66.59,66.77,65.7,66.1,260200
CCRN,20231205,21.86,22.04,20.67,21.01,411800
CCSI,20231205,23.27,23.55,21.44,22.79,253700
CCSO,20231205,18.25,18.25,18.1271,18.1271,6000
CCTS,20231205,11.05,11.05,11.05,11.05,300
CCTSU,20231205,13.16,13.84,11.23,11.73,5200
CCTSW,20231205,0.0301,0.0301,0.0301,0.0301,10000
CD,20231205,8.27,8.41,8.27,8.34,652500
CDAQ,20231205,10.56,10.56,10.555,10.555,600
CDC,20231205,56.35,56.3902,56.2801,56.29,78300
CDIO,20231205,1.43,1.44,1.29,1.37,1495100
CDIOW,20231205,0.0802,0.1298,0.0775,0.0775,95800
CDL,20231205,56.78,56.8663,56.43,56.49,16000
CDLX,20231205,8.81,8.81,8.01,8.18,478600
CDMO,20231205,5.43,5.62,5.1726,5.29,1768300
CDNA,20231205,9.83,9.83,9.14,9.68,1343900
CDNS,20231205,260.72,263.15,257.545,262.18,1449400
CDRO,20231205,3.27,3.33,3.27,3.33,800
CDT,20231205,3.5,3.73,2.64,2.68,134700
CDTX,20231205,0.7717,0.82,0.75,0.78,632600
CDW,20231205,212,212.11,208.97,210.41,481400
CDXC,20231205,1.4,1.46,1.38,1.43,130800
CDXS,20231205,2.41,2.41,2.14,2.145,555100
CDZI,20231205,2.98,3.2,2.965,3.17,178800
CDZIP,20231205,13.576,13.725,13.01,13.01,7900
CEAD,20231205,0.52,0.53,0.5026,0.516,25100
CECO,20231205,19.81,20,19.53,19.7,247000
CEFA,20231205,28.5085,28.5085,28.5085,28.5085,0
CEG,20231205,118.71,118.94,115.885,118.31,1805900
CELC,20231205,15.13,15.515,14.85,15,39300
CELH,20231205,51.77,53.77,51.77,52,3394800
CELU,20231205,0.213,0.2199,0.21,0.2124,165100
CELUW,20231205,0.01,0.0248,0.0073,0.0188,8400
CELZ,20231205,4.53,4.545,4.37,4.4332,5400
CENN,20231205,0.1759,0.181,0.1685,0.173,1938100
CENT,20231205,43.45,44.7,43.341,43.71,121700
CENTA,20231205,38.87,39.955,38.5,38.95,200100
CENX,20231205,8.17,8.195,7.65,7.67,1373300
CERE,20231205,31.78,37.83,31.3016,35.59,8528600
CERS,20231205,1.67,1.68,1.61,1.62,1185200
CERT,20231205,14.52,14.83,14.39,14.83,766000
CETU,20231205,10.54,10.54,10.54,10.54,42100
CETX,20231205,5.84,5.98,5.76,5.9492,3500
CETY,20231205,1.52,1.5504,1.52,1.55,12100
CEVA,20231205,21.91,22.07,21.45,21.55,226900
CFA,20231205,71.7,71.7,71.3263,71.3797,8800
CFB,20231205,11.9,11.95,11.7035,11.79,143300
CFFI,20231205,61.34,61.34,58.5,59.07,15100
CFFN,20231205,5.86,5.86,5.645,5.71,718800
CFFS,20231205,10.78,10.78,10.775,10.78,69200
CFIV,20231205,10.59,10.59,10.565,10.57,113100
CFIVW,20231205,0.0004,0.0004,0.0004,0.0004,4700
CFLT,20231205,24,24.43,23.09,23.34,4907300
CFO,20231205,58.2,58.2,57.92,57.99,27300
CFSB,20231205,6.07,6.1,5.95,5.95,1500
CG,20231205,35.37,35.539,34.72,35.4,4705100
CGABL,20231205,18.77,18.9,18.55,18.6,16800
CGBD,20231205,15.06,15.13,14.97,15.1,170700
CGBDL,20231205,25.85,26.065,25.85,25.92,15700
CGC,20231205,0.7509,0.82,0.63,0.6662,50689600
CGEM,20231205,8.55,8.72,8.34,8.44,299800
CGEN,20231205,0.8,0.83,0.7693,0.79,382300
CGNT,20231205,5.3,5.38,5.23,5.3,143600
CGNX,20231205,38.17,38.38,37.805,37.96,1128100
CGO,20231205,9.02,9.02,8.9394,8.96,11700
CGTX,20231205,1.33,1.41,1.2601,1.31,40200
CHB,20231205,8.05,8.13,8.05,8.13,100
CHCI,20231205,4.23,4.23,4.2,4.2,10200
CHCO,20231205,100.93,101.55,99.85,100.24,34400
CHDN,20231205,118.83,119.43,115.31,115.56,451600
CHEA,20231205,10.94,10.95,10.94,10.9467,2200
CHEF,20231205,27.81,27.98,27.06,27.22,230100
CHEK,20231205,2.75,2.8378,2.61,2.6101,23200
CHI,20231205,9.84,9.9,9.75,9.87,294200
CHK,20231205,78.69,78.6925,76.39,76.39,1191900
CHKEL,20231205,60.53,60.53,60.22,60.2599,300
CHKP,20231205,145.24,146.98,145.16,145.74,469200
CHMG,20231205,46.79,46.95,46.79,46.95,5600
CHNR,20231205,1.74,1.84,1.72,1.82,6300
CHPS,20231205,25.24,25.24,25.24,25.24,100
CHR,20231205,3.02,3.41,3.02,3.3,20700
CHRD,20231205,161.6,162.17,158.1,158.28,303700
CHRS,20231205,2.25,2.37,2.18,2.2,2833900
CHRW,20231205,85.24,85.49,84.45,85.07,1114900
CHSCL,20231205,26.04,26.25,26.04,26.16,13100
CHSCM,20231205,25.2808,25.4892,25.2808,25.36,23300
CHSCN,20231205,26,26.02,25.83,25.9711,41500
CHSCO,20231205,26.57,26.59,26.52,26.53,9500
CHSCP,20231205,30.36,31,30.2101,30.82,9100
CHSN,20231205,2.83,5.84,2.53,4.76,5773900
CHTR,20231205,397.4,397.4,359.02,364.4,3513400
CHUY,20231205,36.43,36.86,36.05,36.41,68000
CHW,20231205,5.61,5.65,5.58,5.625,182700
CHX,20231205,29.36,29.42,28.94,28.97,1072900
CHY,20231205,11.14,11.14,10.91,11.07,190800
CIBR,20231205,50.45,50.52,50.16,50.47,515600
CID,20231205,30.95,30.95,30.95,30.95,100
CIFR,20231205,3.01,3.125,2.765,2.79,6601800
CIFRW,20231205,0.47,0.485,0.3525,0.4498,51200
CIGI,20231205,105.87,106.92,105.515,106.04,79200
CIL,20231205,39.65,39.6698,39.65,39.6698,200
CINF,20231205,103.77,104.015,102.89,103.17,489300
CING,20231205,4.99,5.37,4.7,5.0453,27300
CIRC,20231205,51.1117,51.1117,51.1117,51.1117,0
CISO,20231205,0.115,0.1193,0.1081,0.111,2081800
CISS,20231205,0.51,0.5425,0.501,0.5329,175000
CITE,20231205,10.86,10.86,10.86,10.86,10200
CITEW,20231205,0.1,0.1,0.1,0.1,800
CIVB,20231205,16.54,16.74,16.41,16.41,25300
CIZ,20231205,28.79,28.84,28.73,28.73,5300
CIZN,20231205,10.03,10.1,10,10,10400
CJET,20231205,1.37,1.43,0.871,1.04,267200
CJJD,20231205,0.224,0.2344,0.22,0.2276,234700
CKPT,20231205,2.88,2.95,2.75,2.9,774500
CLAR,20231205,6.29,6.29,5.95,6,213000
CLAY,20231205,11.3,11.3,11.3,11.3,400
CLBK,20231205,17.65,17.89,17.06,17.64,59500
CLBT,20231205,8.44,8.5,8.3543,8.45,1259100
CLDX,20231205,31.61,32.6,31.48,31.67,553600
CLEU,20231205,0.16,0.18,0.1501,0.1641,251600
CLFD,20231205,26.23,26.81,24.855,25.31,429200
CLGN,20231205,5.33,5.7,5.22,5.5,21000
CLIN,20231205,6.57,7.5,6.05,6.35,494900
CLINR,20231205,0.154,0.17,0.1498,0.15,1429000
CLINU,20231205,8,11.3,7.3,7.3,21900
CLIR,20231205,1.1,1.1607,1.1,1.12,67700
CLLS,20231205,2.83,2.92,2.8,2.85,104700
CLMB,20231205,50,51.64,48.232,50.76,15200
CLMT,20231205,17.31,17.74,17.16,17.19,59100
CLNE,20231205,3.59,3.6,3.47,3.47,1144300
CLNN,20231205,0.403,0.44,0.39,0.4,359100
CLNNW,20231205,0.05,0.05,0.0289,0.0499,19600
CLOA,20231205,51.18,51.22,51.172,51.205,5900
CLOU,20231205,21.12,21.29,20.98,21.21,212000
CLOV,20231205,0.99,0.9974,0.9451,0.9451,7127300
CLPS,20231205,1.11,1.1496,1.1,1.12,6400
CLPT,20231205,6.11,6.56,6.018,6.5,154200
CLRB,20231205,2.51,2.635,2.4401,2.55,123300
CLRG,20231205,33.97,33.97,33.95,33.95,100
CLRO,20231205,0.83,0.83,0.8005,0.8006,38200
CLSA,20231205,19.3,19.3,19.191,19.23,8100
CLSC,20231205,19.61,19.63,19.6,19.61,7900
CLSD,20231205,1.16,1.26,1.08,1.11,399800
CLSK,20231205,8.92,10.05,8.81,9.31,52681500
CLSM,20231205,20.22,20.259,20.21,20.22,23000
CLST,20231205,11.18,11.18,11.18,11.18,500
CLVR,20231205,2.25,2.3822,2.19,2.37,8700
CLVRW,20231205,0.0168,0.0168,0.012,0.012,3900
CLWT,20231205,1.52,1.68,1.52,1.68,34300
CMAX,20231205,0.759,0.78,0.724,0.7296,153200
CMAXW,20231205,0.03,0.03,0.03,0.03,100
CMBM,20231205,4.7,4.72,4.47,4.49,105900
CMCO,20231205,36.5,36.5,35.68,35.78,87100
CMCSA,20231205,42.93,43,40.6907,41.61,29023100
CMCT,20231205,3.67,3.95,3.67,3.85,8800
CME,20231205,218.33,218.92,216.327,218.34,1225200
CMLS,20231205,4.92,4.99,4.8401,4.97,16100
CMMB,20231205,0.505,0.51,0.46,0.494,149200
CMND,20231205,5.86,6.8,4.33,4.37,40355000
CMPO,20231205,5,5.1,4.97,5.02,86200
CMPOW,20231205,0.3916,0.3916,0.3916,0.3916,300
CMPR,20231205,76.25,76.43,74.47,75.4,146000
CMPS,20231205,5.97,6.085,5.65,5.65,318600
CMPX,20231205,1.72,1.75,1.655,1.69,257300
CMRX,20231205,0.98,0.995,0.959,0.9615,329200
CMTL,20231205,12.1,12.18,12,12.08,169400
CNCR,20231205,11.46,11.46,11.2701,11.36,1900
CNDT,20231205,3.17,3.3,3.12,3.26,966500
CNET,20231205,0.771,1.26,0.76,1.07,3836700
CNEY,20231205,0.097,0.1,0.0965,0.097,755100
CNFR,20231205,1.38,1.4,1.33,1.33,1400
CNFRZ,20231205,17.1,17.51,16,17.51,1100
CNGL,20231205,10.78,10.78,10.78,10.78,800
CNOB,20231205,20.87,20.87,20.5,20.7,154600
CNOBP,20231205,18.67,18.8,18.63,18.76,6200
CNSL,20231205,4.35,4.41,4.325,4.38,369200
CNSP,20231205,2.24,2.24,2.12,2.12,60700
CNTA,20231205,7,7.0975,6.77,6.77,310700
CNTB,20231205,0.98,1.01,0.95,0.97,244400
CNTG,20231205,1.23,1.27,1.2,1.26,13600
CNTX,20231205,0.87,0.92,0.87,0.895,4900
CNTY,20231205,4.34,4.41,4.19,4.2,48800
CNVS,20231205,1.18,1.23,1.1618,1.18,31700
CNXA,20231205,0.3046,0.31,0.279,0.306,643700
CNXC,20231205,97.37,98,95.74,95.74,336000
CNXN,20231205,61.33,63.29,61.33,62.54,78100
COCH,20231205,1.99,2.11,1.74,1.88,94900
COCHW,20231205,0.0151,0.02,0.0151,0.0161,13500
COCO,20231205,28.32,28.43,28.13,28.21,638100
COCP,20231205,1.79,1.79,1.65,1.685,21800
CODA,20231205,6,6.02,5.85,5.85,25400
CODX,20231205,1.2686,1.35,1.2559,1.32,44900
COEP,20231205,1.2,1.2,1.115,1.14,116800
COEPW,20231205,0.07,0.0701,0.031,0.037,161700
COFS,20231205,26.75,26.75,26.455,26.68,9400
COGT,20231205,8.19,8.46,8.1,8.36,783800
COHU,20231205,32.57,32.57,31.42,31.935,284100
COIN,20231205,140,147.86,139.1762,140.2,18303300
COKE,20231205,747.54,759.55,743.01,755,29800
COLB,20231205,24.11,24.11,23.66,23.7,1449100
COLL,20231205,26.22,26.7,26.03,26.44,257900
COLM,20231205,80.72,80.87,79.43,79.53,380300
COMM,20231205,1.92,1.92,1.725,1.74,2415100
COMS,20231205,1.1,1.1494,1.02,1.1163,15800
COMSP,20231205,1.15,1.43,1.06,1.19,12700
COMSW,20231205,0.0071,0.0071,0.0071,0.0071,1000
COMT,20231205,26.86,26.955,26.57,26.58,645700
CONL,20231205,24.95,27.07,24.78,25.04,718500
CONN,20231205,3.34,3.405,3.2,3.25,59300
CONX,20231205,10.51,10.51,10.51,10.51,1700
CONXW,20231205,0.218,0.25,0.2179,0.25,83100
COO,20231205,337.15,337.54,330.21,335.29,223000
COOL,20231205,10.67,10.67,10.67,10.67,100
COOLW,20231205,0.05,0.05,0.05,0.05,100
COOP,20231205,63.19,63.19,61.98,62.21,461100
COPJ,20231205,17.35,17.35,17,17.1,16900
CORT,20231205,26.14,26.77,26.01,26.46,527900
COSM,20231205,1.06,1.08,1.02,1.05,154500
COST,20231205,598.53,608.88,597.03,605.35,2349700
COWG,20231205,22.74,22.74,22.55,22.63,14500
COWS,20231205,25.49,25.49,25.3295,25.3295,1300
COYA,20231205,7.34,7.34,6.68,7.28,39000
CPBI,20231205,9.95,10,9.9,9.9,12700
CPHC,20231205,19.38,19.4494,19.1134,19.1134,4100
CPIX,20231205,1.63,1.6905,1.63,1.65,3700
CPLP,20231205,13.8,14,13.69,13.78,51800
CPOP,20231205,1.38,1.42,1.37,1.37,1400
CPRT,20231205,48.78,49.16,48.45,48.79,3328600
CPRX,20231205,14.83,14.85,14.05,14.25,1475700
CPSH,20231205,2.41,2.41,2.32,2.37,46800
CPSI,20231205,10.67,10.67,9.78,10.04,356500
CPSS,20231205,9.1,9.2011,8.44,8.47,19500
CPTN,20231205,3.36,4.42,3.36,4.28,58900
CPTNW,20231205,0.0133,0.0169,0.0133,0.0168,9700
