<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFRI,20231130,3.82,3.915,3.17,3.3462,7700
BFRIW,20231130,0.0168,0.03,0.0112,0.0112,2500
BFST,20231130,20.5,20.5,20.06,20.23,90100
BGC,20231130,6.47,6.54,6.42,6.5,2604600
BGFV,20231130,6.02,6.04,5.79,5.93,329600
BGLC,20231130,1.2,1.6,0.81,0.95,8719400
BGNE,20231130,186.64,189.15,183.975,186.94,186800
BGRN,20231130,46.11,46.11,45.9301,46.04,9400
BGXX,20231130,0.2917,0.2917,0.2721,0.2746,195000
BHAC,20231130,10.36,10.36,10.33,10.33,62800
BHACW,20231130,0.0385,0.0385,0.0384,0.0384,25500
BHAT,20231130,1.031,1.07,1.01,1.07,58700
BHF,20231130,51.5,52.32,51.3,52.03,322200
BHFAL,20231130,21.05,21.47,21.03,21.26,61400
BHFAM,20231130,15.36,15.4,14.9033,15.01,137700
BHFAN,20231130,18.39,18.39,17.29,17.72,125900
BHFAO,20231130,22.17,22.695,22,22,98800
BHFAP,20231130,21.265,21.83,21.2406,21.45,92200
BHRB,20231130,48.5,48.68,47.12,47.56,30000
BIAF,20231130,1.5,1.75,1.46,1.66,181500
BIB,20231130,44.51,45.9,44.51,45.36,16800
BIDU,20231130,118.33,118.74,116.27,118.66,1925600
BIGB,20231130,28.09,28.19,28.05,28.179,4800
BIGC,20231130,8.95,9.01,8.58,8.72,681900
BIIB,20231130,232.68,235.11,229.24,234.08,1492800
BILI,20231130,11.56,11.58,11.215,11.33,11341300
BIMI,20231130,1.99,1.99,1.8,1.95,14000
BIOL,20231130,1.14,1.18,1.0713,1.09,237500
BIOR,20231130,1.25,1.28,1.21,1.24,3802400
BIOX,20231130,12.21,12.39,12.07,12.2,122000
BIRD,20231130,0.99,0.9997,0.9,0.9044,768100
BIS,20231130,23.39,23.415,23.16,23.28,6300
BITF,20231130,1.5,1.52,1.43,1.43,21704600
BITS,20231130,46.21,46.21,45.33,45.62,2800
BIVI,20231130,1.9,1.94,1.72,1.8,2291800
BJDX,20231130,3.18,3.23,3,3.23,5300
BJK,20231130,39.8,39.9769,39.66,39.66,4700
BJRI,20231130,30.19,30.43,29.82,29.93,379600
BKCC,20231130,3.84,3.85,3.78,3.82,206100
BKCH,20231130,31.67,31.67,30.83,30.93,57300
BKIV,20231130,25.73,25.73,25.73,25.73,100
BKNG,20231130,3128.4,3128.4,3079.495,3125.7,255700
BKR,20231130,33.59,34.19,33.1,33.75,9304700
BKWO,20231130,27.1623,27.1623,27.1623,27.1623,0
BKYI,20231130,0.18,0.246,0.1629,0.215,12718200
BL,20231130,58.35,58.82,57.525,57.85,615300
BLAC,20231130,10.44,10.45,10.43,10.45,25400
BLACR,20231130,0.1525,0.1525,0.1525,0.1525,11000
BLBD,20231130,18.64,19.11,18.33,19.08,242000
BLBX,20231130,4.01,4.0246,3.9001,3.97,10700
BLCN,20231130,21.01,21.35,21.01,21.23,4000
BLCR,20231130,26.56,26.6491,26.52,26.6491,1400
BLDE,20231130,3.34,3.34,3.155,3.17,464200
BLDEW,20231130,0.38,0.38,0.36,0.36,1500
BLDP,20231130,3.55,3.597,3.475,3.51,1780100
BLEUW,20231130,0.01,0.0101,0.0078,0.0078,1100
BLFS,20231130,12.47,12.8,12.12,12.37,400100
BLFY,20231130,8.72,8.75,8.5,8.7,41200
BLIN,20231130,0.82,0.8298,0.8051,0.81,9600
BLKB,20231130,75.26,76.49,74.63,75.24,269100
BLLD,20231130,46.91,47,46.91,46.99,200
BLMN,20231130,23.22,23.43,22.92,23.34,1227900
BLNK,20231130,3.45,3.45,3.215,3.22,4796500
BLRX,20231130,1.47,1.48,1.37,1.45,140900
BLTE,20231130,38,42.28,37.6636,42.07,223100
BLUE,20231130,3.98,4.01,3.8,3.82,5614000
BLZE,20231130,7.3,7.33,6.95,7.24,315300
BMBL,20231130,14.48,14.51,13.82,13.86,2293400
BMEA,20231130,13.76,15.2,12.57,15.07,3379000
BMR,20231130,1.28,1.3,1.23,1.26,16100
BMRA,20231130,0.935,0.935,0.89,0.93,7500
BMRC,20231130,19.62,19.87,18.94,19.23,320200
BMRN,20231130,89.85,91.27,89.34,91.08,2547000
BND,20231130,71.51,71.5152,71.3,71.43,9879900
BNDW,20231130,68.15,68.15,67.93,68.04,65100
BNDX,20231130,49.25,49.27,49.165,49.23,2807600
BNGO,20231130,1.62,1.78,1.58,1.59,2477900
BNIX,20231130,10.67,10.67,10.67,10.67,100
BNIXR,20231130,0.26,0.26,0.26,0.26,100
BNOX,20231130,1.4,1.44,1.32,1.32,208900
BNR,20231130,0.87,0.8804,0.83,0.83,89300
BNRG,20231130,0.55,0.6299,0.5439,0.55,101700
BNTC,20231130,3.2,3.4654,3.13,3.18,7300
BNTX,20231130,100.64,103.41,99.28,100.41,658800
BOCNW,20231130,0.01,0.01,0.01,0.01,27200
BOF,20231130,1.48,1.57,1.46,1.56,5200
BOKF,20231130,72.5,72.65,71.29,71.77,190800
BOLT,20231130,0.8911,0.928,0.85,0.853,315200
BON,20231130,0.4664,0.4919,0.4492,0.4919,112400
BOOM,20231130,15.93,16.24,15.77,15.95,126100
BOSC,20231130,2.91,2.92,2.75,2.86,20400
BOTJ,20231130,9.9158,9.99,9.9158,9.99,600
BOTZ,20231130,26.71,26.71,26.36,26.43,910300
BOWN,20231130,10.29,10.3,10.29,10.3,8000
BOWNR,20231130,0.14,0.14,0.112,0.1192,9500
BOXL,20231130,1.08,1.1024,1.06,1.06,22500
BPMC,20231130,69.16,71.5,68.895,69.64,942600
BPOP,20231130,73.54,74.9,72.8,73.79,470800
BPOPM,20231130,25.26,25.53,25.25,25.53,9600
BPRN,20231130,33.32,33.32,32.97,32.97,4100
BPTH,20231130,0.57,0.6183,0.5251,0.5579,178200
BPTS,20231130,0.707,0.72,0.7001,0.72,6100
BPYPM,20231130,13,13.45,12.95,13.44,119100
BPYPN,20231130,11.98,12.18,11.5335,12.18,49800
BPYPO,20231130,13.02,13.3,12.72,13.3,78800
BPYPP,20231130,13.31,13.53,13.1201,13.51,58000
BRACR,20231130,0.155,0.155,0.1,0.1019,31500
BRAG,20231130,5.03,5.175,4.94,5.08,14800
BREA,20231130,0.7773,0.7773,0.6421,0.6421,1200
BREZ,20231130,11.01,11.05,11,11,1800
BREZR,20231130,0.07,0.07,0.06,0.06,3600
BREZW,20231130,0.0614,0.14,0.03,0.1299,189500
BRFH,20231130,1.38,1.38,1.38,1.38,300
BRID,20231130,10.58,10.58,10.58,10.58,800
BRKL,20231130,9.62,9.66,9.5,9.53,339300
BRKR,20231130,65.17,65.96,64.325,65.09,755800
BRLI,20231130,10.89,11.65,7.25,9.62,10900
BRLIR,20231130,0.27,0.29,0.25,0.2899,14600
BRLIU,20231130,9.82,9.89,8.5,9,3400
BRLIW,20231130,0.0471,0.0592,0.0471,0.0592,21100
BRLT,20231130,2.5,2.55,2.42,2.53,33400
BRNS,20231130,3.17,3.17,2.8549,2.8549,1800
BRNY,20231130,30,30.1388,29.98,30.1388,33900
BROG,20231130,4.56,4.6501,4.55,4.55,1600
BRP,20231130,17.68,17.78,17.33,17.49,789100
BRSH,20231130,0.1836,0.19,0.1655,0.1784,1586700
BRSHW,20231130,0.0083,0.01,0.0083,0.01,58700
BRTX,20231130,1.85,2.04,1.82,1.92,11300
BRY,20231130,7.17,7.325,7.07,7.18,999100
BRZE,20231130,55.02,55.55,54.25,54.94,1112100
BSBK,20231130,6.91,7.02,6.81,6.81,3500
BSCN,20231130,21.24,21.25,21.24,21.25,293800
BSCO,20231130,20.82,20.82,20.8,20.81,502800
BSCP,20231130,20.31,20.31,20.3,20.305,618100
BSCQ,20231130,19.08,19.08,19.05,19.065,414100
BSCR,20231130,19.12,19.13,19.08,19.095,416400
BSCS,20231130,19.83,19.83,19.79,19.83,211000
BSCT,20231130,18.06,18.06,17.99,18.03,146000
BSCU,20231130,16.12,16.12,16.0604,16.09,130300
BSCV,20231130,15.81,15.8125,15.7426,15.8,76300
BSCW,20231130,19.93,19.93,19.82,19.89,21400
BSCX,20231130,20.45,20.45,20.3338,20.3541,57700
BSET,20231130,16.6435,16.65,16.435,16.52,6700
BSFC,20231130,0.1551,0.1551,0.1376,0.1458,2280400
BSGM,20231130,0.28,0.2899,0.2554,0.2603,507000
BSJN,20231130,23.48,23.51,23.48,23.5,147400
BSJO,20231130,22.58,22.59,22.55,22.56,163600
BSJP,20231130,22.64,22.65,22.58,22.64,160000
BSJQ,20231130,22.92,22.92,22.81,22.875,148100
BSJR,20231130,21.98,21.98,21.8501,21.93,34600
BSJS,20231130,21.15,21.15,20.98,21.07,49200
BSJT,20231130,20.51,20.51,20.4001,20.4644,10400
BSJU,20231130,24.7883,24.79,24.6904,24.7713,11600
BSJV,20231130,25.5,25.87,25.4002,25.4418,6300
BSMN,20231130,25.05,25.05,25.03,25.0354,6500
BSMO,20231130,24.82,24.85,24.82,24.83,13200
BSMP,20231130,24.45,24.45,24.3539,24.395,23200
BSMQ,20231130,23.5,23.52,23.48,23.51,26800
BSMR,20231130,23.59,23.59,23.51,23.5144,12300
BSMS,20231130,23.289,23.33,23.27,23.2951,12200
BSMT,20231130,22.97,22.98,22.91,22.955,5400
BSMU,20231130,21.81,21.86,21.77,21.82,12600
BSMV,20231130,20.975,21.05,20.975,21,5400
BSMW,20231130,25.17,25.28,25.17,25.26,3900
BSQR,20231130,1.88,1.9,1.88,1.9,54300
BSRR,20231130,18.69,18.99,18.535,18.74,33600
BSSX,20231130,25.65,25.675,25.65,25.675,400
BSVN,20231130,24.18,24.18,23.8,23.8,4400
BSVO,20231130,18.93,19.01,18.83,18.95,150300
BSY,20231130,52.68,52.82,51.4001,52.06,1650200
BTAI,20231130,3.86,3.98,3.8,3.8,1020200
BTBD,20231130,1.58,1.6,1.58,1.6,700
BTBT,20231130,2.66,2.695,2.55,2.58,3886000
BTCS,20231130,0.9843,1.0299,0.9843,0.9844,38200
BTCT,20231130,3.16,3.34,3.0345,3.1,14000
BTCY,20231130,0.94,0.9834,0.82,0.88,28700
BTDR,20231130,4.8,4.8,4.26,4.5,1469100
BTEC,20231130,30.05,30.3,29.88,29.88,1800
BTF,20231130,13.85,13.89,13.76,13.88,44200
BTM,20231130,2.11,2.25,2.11,2.22,31100
BTMD,20231130,5.04,5.045,4.95,4.99,30000
BTMWW,20231130,0.1,0.1,0.1,0.1,45000
BTOG,20231130,4.95,5.27,4.58,4.6001,103500
BTTX,20231130,0.19,0.2016,0.1881,0.1958,400300
BUG,20231130,26.87,27.08,26.56,26.77,194100
BUJA,20231130,10.34,10.34,10.34,10.34,1400
BULD,20231130,20.13,20.2539,20.13,20.2539,100
BUSE,20231130,21.97,22.08,21.58,21.7,196200
BVFL,20231130,12.27,12.27,12.0245,12.1,18400
BVS,20231130,4.04,4.11,3.89,4,119600
BWAQW,20231130,0.0332,0.04,0.033,0.033,14300
BWAY,20231130,6.21,6.4,5.6001,6.27,311200
BWB,20231130,10.45,10.46,10.33,10.37,63300
BWBBP,20231130,17,17.2043,16.98,17.17,3300
BWEN,20231130,2.18,2.26,2.17,2.24,114800
BWFG,20231130,27.15,27.49,26.56,26.96,14600
BWMN,20231130,30.49,30.91,29.0701,30.83,55900
BWMX,20231130,14.2,14.25,13.9301,14.04,15900
BWV,20231130,0.23,0.2405,0.1809,0.2399,277000
BYFC,20231130,7.2,7.62,7.2,7.55,4500
BYND,20231130,6.88,7.44,6.61,7.29,3604400
BYOB,20231130,17.53,17.5964,17.3801,17.5087,1300
BYRN,20231130,5.9,6.09,5.79,5.85,60500
BYSI,20231130,0.85,0.92,0.85,0.855,37800
BYTS,20231130,10.7,10.7,10.7,10.7,500
BYTSW,20231130,0.02,0.02,0.02,0.02,50000
BYU,20231130,1.92,1.98,1.77,1.77,138200
BZ,20231130,16.59,16.71,15.91,16.53,4283600
BZFD,20231130,0.2947,0.2972,0.289,0.295,207000
BZFDW,20231130,0.0224,0.0414,0.022,0.0414,7100
BZUN,20231130,2.74,2.99,2.66,2.98,915700
CAAS,20231130,3.73,3.73,3.58,3.65,26100
CABA,20231130,14.5,16.22,14.145,16.05,2414700
CAC,20231130,34.68,34.68,33.63,33.75,74400
CACC,20231130,451.3,457.965,449.02,457,89400
CACG,20231130,44.37,44.7035,44.35,44.7035,1000
CACO,20231130,0.58,0.609,0.58,0.58,3000
CADL,20231130,0.914,1.02,0.83,0.899,15600
CAFG,20231130,21.35,21.35,21.24,21.3135,1700
CAKE,20231130,31.81,31.87,31.2,31.35,889100
CALB,20231130,22.99,23,22.68,22.9,6600
CALC,20231130,4.02,4.18,3.9072,4.15,2400
CALM,20231130,47.45,48.12,47.06,47.92,729100
CALT,20231130,18.13,18.1725,17.35,17.35,5600
CALY,20231130,50.28,50.28,50.265,50.265,100
CAMP,20231130,0.3373,0.3549,0.3203,0.3223,93500
CAMT,20231130,65.2,65.21,62.69,63.48,428200
CAN,20231130,1.63,1.64,1.5,1.51,7027500
CANC,20231130,23.73,24.03,23.73,24.03,800
CAPR,20231130,2.99,3,2.93,2.97,177000
CAPT,20231130,3.42,3.71,3.34,3.54,846500
CAPTW,20231130,0.12,0.1867,0.1125,0.1125,73200
CAR,20231130,178.05,184.49,177.19,182.85,504100
CARA,20231130,1.01,1.01,0.93,0.9669,417500
CARE,20231130,12.58,12.69,12.5,12.53,47900
CARG,20231130,22,22.07,21.52,21.62,1103500
CARM,20231130,2.54,2.54,2.28,2.4,183000
CART,20231130,25.67,25.86,24.11,24.19,2169600
CARV,20231130,2.16,2.16,1.93,1.93,60500
CARZ,20231130,52.9,53.17,52.14,52.6,3800
CASA,20231130,0.5385,0.63,0.5222,0.5592,347800
CASH,20231130,49.57,50.36,49.11,49.59,227400
CASI,20231130,4.99,5.7,4.8301,5.59,34000
CASS,20231130,40.96,42.04,40.66,41.35,95900
CASY,20231130,274.71,276.04,272.98,275.4,336500
CATC,20231130,59.16,59.47,58.23,58.43,26600
CATH,20231130,55.72,55.73,55.3581,55.66,7200
CATY,20231130,36.86,37.02,36.53,36.68,241700
CAUD,20231130,1.89,2.12,1.51,1.75,4607900
CBAN,20231130,10.81,10.85,10.66,10.73,40600
CBAT,20231130,0.925,0.95,0.91,0.9168,87400
CBAY,20231130,18.89,19.79,18.89,19.13,3500800
CBFV,20231130,21.99,21.99,21.45,21.49,3200
CBNK,20231130,21.15,21.235,21.1,21.17,9000
CBRL,20231130,70.21,71.93,66.4807,67.13,2009700
CBSH,20231130,50.75,51.43,50.42,50.57,770000
CBUS,20231130,13.1,13.65,12.57,12.57,33100
CCAP,20231130,16.58,16.75,16.58,16.68,80900
CCB,20231130,39.3,39.3,38.64,39.07,74300
CCBG,20231130,27.19,27.44,26.74,26.74,40000
CCCC,20231130,1.55,1.71,1.52,1.63,348100
CCCS,20231130,11.74,11.75,11.56,11.68,2215500
CCD,20231130,18.95,18.95,18.58,18.88,130000
CCEP,20231130,59.6,60.68,59.31,60.64,2730600
CCG,20231130,7.16,8.0999,7,7.81,54300
CCLD,20231130,1.07,1.09,1.03,1.09,53800
CCLDO,20231130,14.25,14.4737,13.51,13.75,3100
CCLDP,20231130,16.5,16.8,16,16.01,19400
CCLP,20231130,1.73,1.86,1.69,1.85,187600
CCNE,20231130,20.74,20.78,20.2,20.34,28100
CCOI,20231130,64.14,64.72,63.4,63.86,232900
CCRN,20231130,20.36,20.36,19.55,20.27,383400
CCSI,20231130,20.05,20.05,18.33,18.42,266600
CCSO,20231130,17.85,17.9218,17.85,17.9218,1900
CCTS,20231130,11.05,11.38,10.95,10.95,2200
CCTSU,20231130,11.11,11.73,10.555,11.59,18800
CCTSW,20231130,0.026,0.035,0.0201,0.035,50100
CD,20231130,8.46,8.48,8.2501,8.42,1874100
CDAQ,20231130,10.6,10.64,10.6,10.63,1800
CDC,20231130,56.06,56.1895,56.06,56.17,70200
CDIO,20231130,2.35,2.36,2,2.04,2838400
CDIOW,20231130,0.1464,0.1464,0.145,0.145,500
CDL,20231130,55.73,56.1145,55.71,56.1145,7300
CDLX,20231130,8.07,8.11,7.65,7.96,502600
CDMO,20231130,5.15,5.33,4.93,5.09,1493200
CDNA,20231130,9.87,10.12,9.65,9.71,2185600
CDNS,20231130,277.66,279.325,269.58,273.27,1955200
CDRO,20231130,3.3,3.35,3.28,3.28,32900
CDT,20231130,4.5,5.3639,3.93,4.68,360200
CDTX,20231130,0.71,0.71,0.69,0.7094,295800
CDW,20231130,211.99,212.58,208.785,210.88,2376900
CDXC,20231130,1.39,1.42,1.35,1.39,100600
CDXS,20231130,2.46,2.529,2.35,2.36,564000
CDZI,20231130,2.89,2.897,2.71,2.73,114200
CDZIP,20231130,13.68,13.7,13.68,13.68,1000
CEAD,20231130,0.5186,0.5376,0.5005,0.5376,60000
CECO,20231130,19.49,19.55,19.08,19.25,750000
CEFA,20231130,28.43,28.47,28.43,28.4691,1900
CEG,20231130,120.59,121.86,120.515,121.04,2649900
CELC,20231130,14.88,14.96,14.12,14.67,40900
CELH,20231130,50.65,50.94,48.3,49.51,12507100
CELU,20231130,0.225,0.225,0.2102,0.213,76100
CELZ,20231130,4.4774,4.5999,4.3565,4.45,7600
CENN,20231130,0.1496,0.166,0.1496,0.155,6264700
CENT,20231130,39.4,40.65,39.135,40.58,127700
CENTA,20231130,35.71,36.32,35.22,36.28,181600
CENX,20231130,7.82,7.94,7.81,7.86,1051600
CERE,20231130,25.6,26.335,25.45,25.93,1022800
CERS,20231130,1.89,1.89,1.6,1.61,5987800
CERT,20231130,14.62,14.7,14.195,14.41,594300
CETU,20231130,10.55,10.55,10.55,10.55,100
CETX,20231130,5.62,5.99,5.6193,5.6966,19500
CETY,20231130,1.49,1.5492,1.45,1.54,6400
CEVA,20231130,22.23,22.23,21.69,21.76,213000
CFA,20231130,70.53,71.095,70.4932,71.0908,9800
CFB,20231130,11.39,11.39,11.12,11.22,143100
CFFI,20231130,56.83,58.34,56.83,58.34,3000
CFFN,20231130,5.49,5.57,5.34,5.39,999100
CFFS,20231130,10.78,10.78,10.77,10.78,10900
CFFSW,20231130,0.0273,0.0285,0.02,0.02,135100
CFIV,20231130,10.57,10.63,10.57,10.63,16800
CFIVU,20231130,10.395,10.395,10.395,10.395,200
CFIVW,20231130,0.0015,0.0015,0.0015,0.0015,1500
CFLT,20231130,21.06,21.99,20.97,21.22,6914400
CFO,20231130,58.12,58.3,58.107,58.25,40600
CFSB,20231130,5.91,5.91,5.91,5.91,300
CG,20231130,34.5,34.9,34.19,34.28,5946400
CGABL,20231130,18.04,18.43,17.95,17.96,85300
CGBD,20231130,15,15,14.91,14.97,167200
CGBDL,20231130,25.49,25.96,25.35,25.75,75100
CGC,20231130,0.5599,0.572,0.547,0.56,9250300
CGEM,20231130,8.67,8.91,8.18,8.19,334400
CGEN,20231130,0.66,0.67,0.6527,0.6627,108200
CGNT,20231130,5.34,5.38,5.06,5.13,287400
CGNX,20231130,37.71,38.31,37.11,37.7,10263400
CGO,20231130,9,9.01,8.95,8.96,9800
CGTX,20231130,1.17,1.19,1.07,1.11,87400
CHB,20231130,8.45,8.45,8.45,8.45,100
CHCI,20231130,4.49,4.5,4.42,4.42,1000
CHCO,20231130,96.61,96.88,96.02,96.27,45500
CHDN,20231130,114.91,115.84,113.93,115.77,343600
CHEA,20231130,10.93,10.93,10.93,10.93,1300
CHEF,20231130,27.3,27.48,26.73,26.9,491400
CHEK,20231130,2.92,3.05,2.9091,2.9091,8000
CHI,20231130,10.04,10.08,9.95,10.01,291900
CHK,20231130,80.58,81.67,79.35,80.31,2007700
CHKEL,20231130,63.05,63.77,62.98,63.3,3800
CHKP,20231130,146.03,147.285,144.8,146,1621900
CHMG,20231130,46,46.325,45.9006,46.2,3300
CHPS,20231130,25.6546,25.6546,25.6546,25.6546,100
CHR,20231130,3.5,3.72,3.4192,3.43,11400
CHRD,20231130,162.46,165.07,160.88,162.14,470400
CHRS,20231130,2.3,2.485,2.12,2.13,4091200
CHRW,20231130,81.06,82.08,80.08,82.05,3134800
CHSCL,20231130,25.99,26.25,25.8023,26.25,91200
CHSCM,20231130,25.24,25.55,25.12,25.35,132800
CHSCN,20231130,25.7,26.07,25.5783,26.05,71200
CHSCO,20231130,26.6,26.6,26.15,26.23,174700
CHSCP,20231130,29.85,31.15,29.85,30.96,52400
CHSN,20231130,1.86,1.89,1.82,1.86,15900
CHTR,20231130,399.24,400.77,394.17,400.13,1096900
CHUY,20231130,35.35,35.5659,35,35.2,77500
CHW,20231130,5.65,5.655,5.61,5.64,170300
CHX,20231130,29.64,30.22,28.83,29.32,1798200
CHY,20231130,11.36,11.37,11.18,11.33,139700
CIBR,20231130,49.9,49.98,49.31,49.72,627000
CID,20231130,30.84,30.863,30.84,30.863,300
CIFR,20231130,2.79,2.8699,2.715,2.77,2372300
CIFRW,20231130,0.47,0.49,0.4,0.49,32500
CIGI,20231130,107.89,107.89,103.83,104.07,180300
CIL,20231130,39.5827,39.6706,39.5827,39.6706,100
CINF,20231130,100.92,102.87,100.6,102.79,713800
CING,20231130,6.42,6.8,5.16,6.27,104300
CINGW,20231130,0.0478,0.0478,0.0411,0.0411,200
CIRC,20231130,50.97,50.97,50.97,50.97,100
CISO,20231130,0.1375,0.1475,0.13,0.1388,1703100
CISS,20231130,0.529,0.55,0.511,0.5399,369300
CITE,20231130,10.88,10.9,10.79,10.9,1600
CITEW,20231130,0.07,0.07,0.07,0.07,100
CIVB,20231130,15.48,15.75,15.44,15.65,33800
CIZ,20231130,28.99,29.0125,28.97,28.985,16200
CIZN,20231130,10.47,10.5,10.47,10.48,8800
CJET,20231130,1.56,1.65,1.53,1.53,53400
CJJD,20231130,0.2,0.2165,0.19,0.1913,607100
CKPT,20231130,2.55,2.88,2.55,2.66,1003700
CLAR,20231130,5.43,5.79,5.3524,5.69,906600
CLAYW,20231130,0.0333,0.0334,0.03,0.03,70200
CLBK,20231130,16.59,16.705,16.28,16.45,198900
CLBT,20231130,8.5,8.5985,8.305,8.45,978300
CLBTW,20231130,1.55,1.57,1.25,1.46,43500
CLDX,20231130,29.87,30.245,29.34,30.21,833600
CLEU,20231130,0.14,0.16,0.14,0.16,129800
CLFD,20231130,26.02,26.27,25.34,25.44,316300
CLGN,20231130,5.3,5.74,5.3,5.4801,2500
CLIN,20231130,9.46,9.705,9.46,9.705,400
CLINR,20231130,0.13,0.1614,0.1,0.1,102800
CLINU,20231130,8.66,11.64,7.88,9.4,7800
CLINW,20231130,0.047,0.047,0.047,0.047,100
CLIR,20231130,1.23,1.24,1.1101,1.24,112300
CLLS,20231130,3.09,3.095,2.97,2.98,120000
CLMB,20231130,47.41,48,47.41,47.69,7500
CLMT,20231130,16.96,17.25,16.77,17.205,58500
CLNE,20231130,3.52,3.75,3.5,3.61,2173600
CLNN,20231130,0.45,0.455,0.4254,0.438,284300
CLNNW,20231130,0.03,0.03,0.03,0.03,2100
CLOA,20231130,51.41,51.425,51.4,51.41,8400
CLOE,20231130,11.62,11.63,11.62,11.63,200
CLOER,20231130,0.1,0.1,0.1,0.1,300
CLOU,20231130,21.02,21.09,20.575,20.77,613900
CLOV,20231130,0.9423,0.9789,0.911,0.921,6481600
CLPS,20231130,1.26,1.3,1.25,1.28,48200
CLPT,20231130,5.8,5.925,5.7,5.76,33100
CLRB,20231130,2.21,2.54,2.21,2.47,349600
CLRC,20231130,11,11,10.99,10.99,308500
CLRCR,20231130,0.081,0.081,0.081,0.081,1000
CLRCW,20231130,0.026,0.028,0.024,0.025,181300
CLRG,20231130,33.76,33.8656,33.75,33.8656,13400
CLRO,20231130,0.82,0.82,0.7894,0.82,47100
CLSA,20231130,18.93,18.9756,18.91,18.9756,7400
CLSC,20231130,19.5,19.52,19.5,19.52,5900
CLSD,20231130,1.04,1.04,1,1.01,72500
CLSK,20231130,6.6,6.62,6.15,6.24,23205300
CLSM,20231130,20.08,20.11,20.0783,20.11,16900
CLST,20231130,11.07,11.07,11.05,11.05,300
CLVR,20231130,2.09,2.23,1.9883,2.15,10700
CLVRW,20231130,0.0121,0.0121,0.012,0.012,3300
CLWT,20231130,1.46,1.46,1.42,1.46,1200
CMAX,20231130,0.74,0.7495,0.6734,0.68,262700
CMAXW,20231130,0.0325,0.0325,0.032,0.032,3600
CMBM,20231130,4.6,4.685,4.52,4.67,467700
CMCO,20231130,34.94,35.0625,34.58,34.92,125300
CMCSA,20231130,41.78,41.94,41.44,41.89,23641500
CMCT,20231130,3.8,4,3.8,3.84,75800
CME,20231130,216.27,219.22,215.23,218.36,2263800
CMLS,20231130,4.93,5,4.87,4.87,33800
CMMB,20231130,0.5515,0.579,0.5282,0.539,103400
CMND,20231130,6,6.48,3.15,3.5,6395300
CMPO,20231130,5.03,5.09,4.83,4.99,142900
CMPOW,20231130,0.303,0.46,0.303,0.42,1600
CMPR,20231130,70.18,70.79,69.36,70.49,104700
CMPS,20231130,6.01,6.5629,5.91,5.98,900800
CMPX,20231130,1.72,1.73,1.64,1.65,1577700
CMRX,20231130,0.95,0.99,0.95,0.9726,323500
CMTL,20231130,11.93,11.99,11.7416,11.81,86600
CNCR,20231130,10.94,11.1699,10.94,11.005,5400
CNDT,20231130,3.08,3.1,2.99,3.04,997800
CNET,20231130,0.88,0.89,0.84,0.84,13100
CNEY,20231130,0.1067,0.1121,0.1029,0.1097,401700
CNFR,20231130,1.01,1.0149,1,1,1200
CNFRZ,20231130,15.5,20,15.5,20,3600
CNGL,20231130,10.78,10.78,10.78,10.78,2300
CNOB,20231130,19.77,19.92,19.3265,19.66,154300
CNOBP,20231130,17.58,18.34,16.91,18.34,34800
CNSL,20231130,4.39,4.4,4.3,4.3,908300
CNSP,20231130,2.02,2.17,2.02,2.08,19700
CNTA,20231130,6.08,6.255,5.73,6,167300
CNTB,20231130,1.01,1.16,0.9505,1.15,454500
CNTG,20231130,1.23,1.28,1.22,1.2719,22900
CNTX,20231130,0.85,0.95,0.8201,0.85,21000
CNTY,20231130,4.25,4.32,4.12,4.3,122200
CNVS,20231130,1.06,1.2662,1.06,1.19,245400
CNXA,20231130,0.42,0.499,0.36,0.37,15326000
CNXC,20231130,93.4,94.2,92.6,93.99,377200
CNXN,20231130,59.76,60.13,59.15,59.63,82800
COCH,20231130,2.56,2.7199,2.01,2.25,229900
COCHW,20231130,0.0367,0.0367,0.0205,0.0297,84100
COCO,20231130,27.99,28.305,27.675,28.06,572700
COCP,20231130,1.99,1.99,1.84,1.9,37600
CODA,20231130,6.08,6.264,5.92,5.93,42500
CODX,20231130,1.14,1.22,1.14,1.18,50600
COEP,20231130,1.13,1.2025,1.13,1.17,66300
COEPW,20231130,0.055,0.0696,0.051,0.0696,5200
COFS,20231130,25.01,25.25,24.85,25.01,5200
COGT,20231130,7.6,7.89,7.5,7.67,1276400
COHU,20231130,32.38,32.38,31.61,31.73,283100
COIN,20231130,126.06,127.14,118.4,124.72,14074000
COKE,20231130,724.78,735.51,720.55,734.52,68600
COLB,20231130,22.47,22.69,22.18,22.43,2066500
COLL,20231130,25.59,25.99,25.47,25.63,353500
COLM,20231130,78,78.86,77.11,78.33,449100
COMM,20231130,1.78,1.78,1.635,1.67,4247800
COMS,20231130,1.12,1.2,1.03,1.07,34500
COMSP,20231130,1,1.06,0.955,1.04,1400
COMSW,20231130,0.0072,0.0072,0.0072,0.0072,5000
COMT,20231130,27.73,27.84,27.11,27.15,177500
CONL,20231130,21.31,21.59,19.5,21.06,417300
CONN,20231130,3.35,3.44,3.25,3.3,80500
CONXW,20231130,0.2999,0.3,0.2172,0.2502,11100
COO,20231130,331.88,337.52,328.86,336.92,462700
COOL,20231130,10.67,10.67,10.67,10.67,100
COOLW,20231130,0.06,0.06,0.0501,0.0501,327000
COOP,20231130,60.37,60.93,60.24,60.52,467300
COPJ,20231130,17.28,17.28,17,17.2209,3800
