<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFIN,20240110,10.22,10.24,10.1377,10.18,2900
BFIT,20240110,21.942,22.09,21.942,22.09,500
BFRG,20240110,2.79,2.8556,2.71,2.75,58000
BFRGW,20240110,1.16,1.18,1.1001,1.15,4400
BFRI,20240110,2.4,2.44,2.17,2.35,125800
BFST,20240110,23.03,23.13,22.76,23.1,55900
BGC,20240110,6.63,6.72,6.59,6.7,1482900
BGFV,20240110,5.75,5.841,5.7,5.74,213500
BGLC,20240110,0.4999,0.5489,0.47,0.525,70800
BGNE,20240110,183,184.52,172.03,175.05,384500
BGRN,20240110,46.99,47.09,46.89,46.94,62600
BGXX,20240110,0.3,0.31,0.2806,0.2978,105300
BHAC,20240110,10.4,10.4,10.3898,10.39,23200
BHACW,20240110,0.0641,0.0641,0.0525,0.0525,3900
BHAT,20240110,0.99,1.04,0.99,1.02,31000
BHF,20240110,51.77,52.53,51.67,52.53,405200
BHFAL,20240110,21.99,22.0751,21.84,21.84,14500
BHFAM,20240110,15.86,16.1099,15.74,15.95,62200
BHFAN,20240110,18.455,18.849,18.44,18.75,55200
BHFAO,20240110,23.25,23.4799,23.16,23.16,31300
BHFAP,20240110,22.52,22.73,22.25,22.68,46700
BHRB,20240110,58.65,58.65,57.55,58.27,13200
BIAF,20240110,1.65,1.65,1.5,1.54,5700
BIAFW,20240110,0.054,0.0541,0.054,0.0541,2600
BIB,20240110,60.89,61.045,59.6,60.3888,14700
BIDU,20240110,116.38,116.75,114.54,115.79,1984400
BIGC,20240110,8.71,8.77,8.58,8.65,377600
BIIB,20240110,254.36,255.18,251,254.23,793000
BILI,20240110,10.93,11.02,10.72,10.78,3554900
BIMI,20240110,2.1101,2.1635,2.09,2.14,7700
BIOL,20240110,1.12,1.12,1.0607,1.1,43900
BIOR,20240110,1.29,1.3,1.24,1.26,124200
BIOX,20240110,13.44,13.59,13.3519,13.5,11800
BIRD,20240110,1.02,1.13,1.02,1.09,810500
BIS,20240110,16.89,17.2457,16.89,17.0332,4400
BITF,20240110,2.83,3.17,2.75,3,32326400
BITS,20240110,53.79,57.928,52.5,54.7,9900
BIVI,20240110,1.3,1.3099,1.24,1.26,94200
BJDX,20240110,1.11,1.1164,1.0022,1.07,101500
BJK,20240110,41.1,41.142,40.75,40.89,3100
BJRI,20240110,33.03,33.18,32.58,32.87,287300
BKCC,20240110,4.01,4.03,3.98,4.03,302000
BKCH,20240110,43.55,46.76,42.34,44.49,193500
BKIV,20240110,29.09,29.1483,29.09,29.1483,1000
BKNG,20240110,3493.73,3537.75,3493.73,3521.15,148500
BKR,20240110,31.64,31.64,30.955,31.23,8471100
BKWO,20240110,28.71,28.7509,28.71,28.7509,300
BKYI,20240110,2.22,2.58,2.12,2.25,751600
BL,20240110,57.16,58.2385,56.62,58.17,309400
BLACR,20240110,0.1566,0.1567,0.1566,0.1567,700
BLACU,20240110,10.66,10.66,10.66,10.66,100
BLBD,20240110,25.32,25.3325,24.53,25.05,302500
BLBX,20240110,2.8715,2.8767,2.78,2.82,3900
BLCN,20240110,23.44,23.9,23.0801,23.26,8100
BLCR,20240110,27.9555,27.9555,27.9555,27.9555,100
BLDE,20240110,3.09,3.1,2.975,3.03,464700
BLDEW,20240110,0.23,0.23,0.21,0.21,3900
BLDP,20240110,3.55,3.59,3.46,3.48,3378500
BLEUR,20240110,0.05,0.0599,0.02,0.0549,1045100
BLEUW,20240110,0.02,0.02,0.01,0.02,1030600
BLFS,20240110,17.19,17.8,16.29,16.96,623600
BLFY,20240110,9.8,9.93,9.66,9.89,41800
BLIN,20240110,0.821,0.8515,0.8008,0.8499,33500
BLKB,20240110,81.25,83.225,81.25,82.76,195700
BLLD,20240110,48.2,48.2991,48.2,48.2991,200
BLMN,20240110,26.53,26.685,26.32,26.46,720100
BLNK,20240110,2.88,2.9,2.7,2.84,7558200
BLRX,20240110,1.54,1.5411,1.485,1.51,202400
BLTE,20240110,45.47,45.69,44.54,45.69,65200
BLUE,20240110,1.39,1.4,1.3,1.38,12627500
BLZE,20240110,7.23,7.57,7.221,7.46,121400
BMBL,20240110,14.36,14.43,13.95,14.2,1985100
BMEA,20240110,16.46,17.66,16.3,16.84,969600
BMR,20240110,1.8,1.8688,1.54,1.61,152300
BMRA,20240110,1.09,1.09,1.01,1.03,107300
BMRC,20240110,20.56,20.6399,20.43,20.63,21300
BMRN,20240110,96.38,96.95,95.035,95.89,978000
BND,20240110,73.19,73.24,72.93,72.93,6578300
BNDW,20240110,68.8,68.81,68.56,68.59,39400
BNDX,20240110,49.02,49.0567,48.88,48.89,3435000
BNGO,20240110,1.64,1.65,1.53,1.54,2030800
BNIX,20240110,10.8,10.8,10.8,10.8,2000
BNOX,20240110,1.26,1.27,1.16,1.19,172400
BNR,20240110,0.975,0.9987,0.9,0.9,351900
BNRG,20240110,6.11,6.11,5.46,5.788,16600
BNTC,20240110,3.17,3.17,2.9201,3,3100
BNTX,20240110,107.78,107.84,103.97,106,1127900
BNZI,20240110,2,2.05,1.76,1.96,253700
BOCNU,20240110,10.85,10.85,10.85,10.85,100
BOF,20240110,1.3,1.33,1.28,1.28,2200
BOKF,20240110,82.83,83.6,82.11,83.55,112900
BOLT,20240110,1.13,1.19,1.13,1.17,40900
BON,20240110,0.5143,0.515,0.495,0.515,25000
BOOM,20240110,16.21,16.35,15.91,16.35,176300
BOSC,20240110,2.6,2.6,2.6,2.6,900
BOTJ,20240110,12.0505,12.0505,11.85,11.99,1100
BOTZ,20240110,28.12,28.465,28.12,28.41,1283500
BOXL,20240110,1.05,1.05,1.03,1.0383,40800
BPMC,20240110,84.04,85.7,82.98,83.19,621700
BPOP,20240110,81.53,82.36,81.065,82.3,246900
BPOPM,20240110,25.2901,25.49,25.2901,25.49,400
BPRN,20240110,34.23,34.545,33.75,33.87,8600
BPTH,20240110,0.541,0.6,0.541,0.56,249100
BPTS,20240110,0.6395,0.6589,0.628,0.6395,2700
BPYPM,20240110,12.98,13.55,12.93,13.2,104100
BPYPN,20240110,11.56,12.328,11.56,11.99,42300
BPYPO,20240110,12.75,13.4,12.75,13.07,116600
BPYPP,20240110,13.49,14.2,13.49,13.905,46100
BRACR,20240110,0.21,0.2444,0.21,0.23,7100
BRAG,20240110,5.14,5.23,5.14,5.15,10200
BREA,20240110,0.61,0.75,0.61,0.75,6700
BRID,20240110,11.5,11.5001,11.48,11.4801,3600
BRKH,20240110,10.71,10.71,10.71,10.71,800
BRKHW,20240110,0.085,0.09,0.085,0.0899,41000
BRKL,20240110,10.38,10.5,10.281,10.5,242200
BRKR,20240110,71.86,71.95,70.84,71.86,591600
BRLT,20240110,3.26,3.46,3.18,3.195,23300
BRNS,20240110,3.4,3.685,3.4,3.6,21900
BRNY,20240110,32.17,32.2615,32.17,32.2615,100
BROG,20240110,2.7,2.74,2.66,2.66,8500
BRP,20240110,24.1,24.3,23.75,24.07,546500
BRSH,20240110,0.1332,0.137,0.127,0.1303,1068800
BRTR,20240110,50.96,50.962,50.89,50.89,5800
BRTX,20240110,1.73,1.7592,1.7,1.7093,4100
BRY,20240110,6.64,6.64,6.48,6.56,736900
BRZE,20240110,50.31,50.9695,49.43,49.64,496700
BSBK,20240110,8.27,8.27,8.0733,8.25,1600
BSCO,20240110,20.9,20.9247,20.9,20.9,1419100
BSCP,20240110,20.45,20.47,20.44,20.46,1154800
BSCQ,20240110,19.28,19.29,19.26,19.27,685300
BSCR,20240110,19.41,19.415,19.38,19.39,397600
BSCS,20240110,20.25,20.25,20.18,20.18,681700
BSCT,20240110,18.45,18.465,18.39,18.41,188700
BSCU,20240110,16.52,16.57,16.49,16.5,262200
BSCV,20240110,16.3,16.3099,16.22,16.23,205200
BSCW,20240110,20.52,20.53,20.45,20.455,369000
BSCX,20240110,21.1,21.1,21.01,21.0213,28500
BSET,20240110,15,15.44,14.75,14.86,43600
BSFC,20240110,0.1401,0.1521,0.14,0.1521,763600
BSGM,20240110,0.34,0.345,0.295,0.299,518200
BSJO,20240110,22.74,22.93,22.73,22.745,129600
BSJP,20240110,22.8,22.83,22.7901,22.82,163800
BSJQ,20240110,23.15,23.18,23.1407,23.165,134700
BSJR,20240110,22.32,22.37,22.32,22.36,73200
BSJS,20240110,21.7199,21.7199,21.59,21.63,114100
BSJT,20240110,21.18,21.22,21.1273,21.1681,12700
BSJU,20240110,25.53,25.585,25.53,25.535,5100
BSJV,20240110,26.33,26.35,26.285,26.285,2800
BSMO,20240110,24.89,24.925,24.89,24.92,20800
BSMP,20240110,24.53,24.53,24.48,24.51,9400
BSMQ,20240110,23.7,23.75,23.7,23.73,12100
BSMR,20240110,23.86,23.87,23.845,23.865,15200
BSMS,20240110,23.7,23.735,23.6901,23.725,29100
BSMT,20240110,23.47,23.515,23.45,23.45,9000
BSMU,20240110,22.41,22.41,22.385,22.39,1900
BSMV,20240110,21.66,21.7,21.65,21.6698,26600
BSMW,20240110,25.97,26.095,25.97,25.98,16800
BSRR,20240110,21.1,21.62,20.91,21.47,14500
BSSX,20240110,26.64,26.68,26.635,26.635,8800
BSVN,20240110,26.32,26.525,25.99,25.99,11400
BSVO,20240110,20.23,20.325,20.12,20.287,143400
BSY,20240110,47.41,47.77,47.35,47.57,953200
BTAI,20240110,2.89,2.89,2.705,2.73,386300
BTBD,20240110,2.45,2.67,2.14,2.41,322300
BTBDW,20240110,0.125,0.1498,0.125,0.1497,600
BTBT,20240110,3.36,3.62,3.3,3.46,9482300
BTCS,20240110,1.97,2.08,1.85,2.02,339400
BTCT,20240110,4.49,4.78,4.2727,4.6757,34000
BTCTW,20240110,0.0429,0.043,0.0155,0.0261,31400
BTCY,20240110,1.06,1.18,1,1.03,26900
BTDR,20240110,7.79,8.05,7.115,7.64,1830200
BTEC,20240110,36.97,37.23,36.915,37.23,49600
BTF,20240110,14.17,14.61,14.03,14.52,299700
BTM,20240110,2.59,2.7,2.54,2.64,428000
BTMD,20240110,4.7,4.83,4.57,4.65,30800
BTMWW,20240110,0.1,0.1099,0.0913,0.095,23300
BTOG,20240110,3.57,3.8399,3.4,3.6,21400
BTTX,20240110,0.23,0.236,0.22,0.233,4163000
BUFC,20240110,35.46,35.47,35.42,35.42,700
BUG,20240110,28.88,29.3,28.7811,29.3,197200
BULD,20240110,21.2601,21.41,21.2601,21.41,100
BUSE,20240110,23.93,24.155,23.76,24.06,108100
BVFL,20240110,13.99,14.05,13.94,14.05,28800
BVS,20240110,4.94,4.98,4.82,4.88,121700
BWAQ,20240110,11.04,11.04,11.04,11.04,100
BWAY,20240110,6.69,6.71,6.0301,6.45,353800
BWB,20240110,12.44,12.82,12.315,12.8,212400
BWBBP,20240110,19.63,19.63,19.63,19.63,200
BWEN,20240110,2.59,2.63,2.54,2.58,39900
BWFG,20240110,28.42,28.525,27.76,27.95,15200
BWMN,20240110,31.96,32.195,31.405,31.69,49200
BWMX,20240110,12.51,12.8,12.4227,12.8,23500
BYFC,20240110,6.85,6.85,6.6,6.6,1400
BYND,20240110,8.23,8.56,8.07,8.24,1673800
BYOB,20240110,18.43,18.5401,18.43,18.505,2200
BYRN,20240110,5.81,5.8384,5.52,5.57,28900
BYSI,20240110,0.987,0.987,0.9,0.9001,12400
BYU,20240110,1.59,1.63,1.46,1.48,98600
BZ,20240110,14.98,15.12,14.785,14.89,1693900
BZFD,20240110,0.2625,0.265,0.2401,0.2525,711500
BZFDW,20240110,0.0385,0.0398,0.03,0.0398,44100
BZUN,20240110,2.26,2.3,2.225,2.27,779200
CA,20240110,25.39,25.4,25.37,25.37,6500
CAAS,20240110,3.1,3.1494,3.05,3.07,51900
CABA,20240110,23.86,24.07,21.89,22.44,866300
CAC,20240110,36.79,37.435,36.21,37.08,26800
CACC,20240110,533.96,538.34,532.65,538.06,74900
CACG,20240110,47.13,47.5399,47.11,47.3934,8600
CACO,20240110,0.5097,0.5097,0.5097,0.5097,3300
CADL,20240110,1.4,1.4499,1.32,1.38,35500
CAFG,20240110,23.27,23.42,23.27,23.42,3200
CAKE,20240110,34.21,34.4354,33.9,34.23,553100
CALB,20240110,24.39,24.47,24.1201,24.2,7400
CALM,20240110,54.63,54.71,53.99,54.54,432200
CALT,20240110,25.2,25.45,24.58,24.82,8000
CALY,20240110,50.35,50.36,50.28,50.28,4700
CAMP,20240110,0.22,0.26,0.204,0.21,1865700
CAMT,20240110,72.06,72.5,68.58,69.72,719300
CAN,20240110,2.09,2.265,2.005,2.14,13771700
CANC,20240110,26.59,26.6589,26.59,26.6446,500
CAPR,20240110,5.26,5.3,5.04,5.22,142000
CAPT,20240110,3.74,3.96,3.73,3.77,114700
CAPTW,20240110,0.0849,0.0849,0.0657,0.0657,3500
CAR,20240110,169.5,170.6999,168.12,168.94,214200
CARA,20240110,0.6646,0.69,0.6072,0.6178,528500
CARE,20240110,14.05,14.12,13.95,14.01,38100
CARG,20240110,23.03,23.42,22.9,23.31,500200
CARM,20240110,2.88,2.92,2.71,2.76,113500
CART,20240110,23.08,23.87,23.02,23.4,1429800
CARV,20240110,1.8746,1.94,1.8746,1.91,6300
CARZ,20240110,54.56,54.75,54.3701,54.49,1500
CASA,20240110,0.45,0.45,0.4124,0.414,423200
CASH,20240110,50.28,51.02,49.91,51.01,146600
CASI,20240110,6.44,6.66,6.25,6.26,19000
CASS,20240110,43.2,43.33,42.8101,43.15,30500
CASY,20240110,282.29,284.06,279.91,282.98,222000
CATC,20240110,68.98,69.79,68.72,69.77,39400
CATH,20240110,57.77,58.11,57.76,58.04,127000
CATY,20240110,43.1,43.41,42.72,43.38,210200
CAUD,20240110,1.33,1.33,1.22,1.25,190100
CBAN,20240110,12.88,12.92,12.64,12.83,53300
CBAT,20240110,1.26,1.45,1.24,1.24,1012400
CBAY,20240110,24.5,24.6,23.215,23.36,1193800
CBFV,20240110,23.95,24.08,23.62,24.08,3400
CBNK,20240110,23.73,23.73,23.29,23.49,13300
CBRL,20240110,75.36,76.295,75.01,76.08,342800
CBSH,20240110,53.19,53.95,52.8778,53.76,334500
CBUS,20240110,20,20.16,18.52,18.88,58900
CCAP,20240110,17.13,17.158,17.04,17.06,77700
CCB,20240110,42.42,42.73,41.82,42.73,28600
CCBG,20240110,27.79,28.05,27.0513,28.05,47300
CCCC,20240110,7.52,8.42,7.3,7.7,17010800
CCCS,20240110,10.86,11.02,10.815,10.97,2084200
CCD,20240110,19.38,19.6239,19.37,19.61,86100
CCEP,20240110,65.11,65.25,64.88,64.96,1168900
CCG,20240110,6.12,6.23,6,6.23,13700
CCGWW,20240110,0.07,0.0837,0.0484,0.0792,1300
CCLD,20240110,1.43,1.4782,1.41,1.44,23700
CCLDO,20240110,5.4901,5.9999,5.4901,5.9999,12800
CCLDP,20240110,7.5,7.51,7.2101,7.32,16300
CCLP,20240110,1.74,1.78,1.72,1.74,54300
CCNE,20240110,21.57,21.72,21.35,21.71,37100
CCNEP,20240110,21.32,21.6334,21.31,21.5949,1700
CCOI,20240110,72.58,74.6,72.5,74.53,248500
CCRN,20240110,22.78,23.64,22.78,23.52,256500
CCSI,20240110,20.16,20.3129,18.91,19.84,154600
CCSO,20240110,18.565,18.66,18.529,18.66,2800
CDC,20240110,56.72,56.755,56.42,56.53,179200
CDIO,20240110,2.92,3.18,2.86,2.94,2396100
CDIOW,20240110,0.25,0.26,0.21,0.21,20000
CDL,20240110,59.21,59.21,58.8602,59.0353,19000
CDLX,20240110,7.05,7.37,6.99,7.18,396200
CDMO,20240110,6.17,6.48,6.11,6.47,723000
CDNA,20240110,12.37,12.61,12.06,12.29,853600
CDNS,20240110,262.6,266.21,260.75,263.26,1220000
CDRO,20240110,3.075,3.1399,3.07,3.07,4300
CDROW,20240110,0.07,0.07,0.066,0.07,18600
CDT,20240110,5.06,5.06,3.715,4.1,164300
CDTTW,20240110,0.099,0.099,0.099,0.099,200
CDTX,20240110,0.8113,0.8117,0.78,0.7931,348100
CDW,20240110,218.13,220.99,218.13,220.27,985200
CDXC,20240110,1.48,1.5,1.47,1.5,33600
CDXS,20240110,2.73,2.94,2.7,2.94,557800
CDZI,20240110,2.9,3.05,2.89,2.96,241400
CDZIP,20240110,14.53,14.53,14,14.25,5900
CEAD,20240110,0.516,0.5281,0.516,0.5173,4600
CEADW,20240110,0.01,0.01,0.0044,0.0044,300
CECO,20240110,19,19.53,18.83,19.52,277200
CEFA,20240110,29.25,29.25,29.21,29.2433,2600
CEG,20240110,116.02,116.4299,114.965,115.85,1090500
CELC,20240110,14.58,14.81,14.31,14.59,32000
CELH,20240110,58.7,60.2093,58.05,59.79,3741600
CELU,20240110,0.25,0.255,0.244,0.2497,311800
CELZ,20240110,4.5498,4.68,4.5498,4.6045,3200
CENN,20240110,1.43,1.44,1.36,1.38,118600
CENT,20240110,48.41,48.9,48.03,48.38,55900
CENTA,20240110,42.42,42.92,42.105,42.46,151900
CENX,20240110,11.64,11.78,11.22,11.36,1603100
CERE,20240110,42.26,42.43,42.2,42.43,1106800
CERS,20240110,2.03,2.08,1.99,2.02,899400
CERT,20240110,16.63,16.64,15.945,16.04,539700
CETU,20240110,10.5,10.51,10.49,10.5099,116100
CETX,20240110,4.81,4.898,4.65,4.75,11900
CETXP,20240110,0.99,1.02,0.99,1.01,48700
CETY,20240110,1.42,1.4923,1.42,1.44,3600
CEVA,20240110,21.55,21.78,21.01,21.32,121000
CFA,20240110,74.31,74.5899,74.18,74.41,7300
CFB,20240110,13.39,13.45,13.2,13.44,101500
CFFI,20240110,60.5,61.99,60.43,61.99,6700
CFFN,20240110,5.95,6.19,5.95,6.18,861300
CFLT,20240110,22.51,22.8,21.96,22.67,3284100
CFO,20240110,60.38,60.6173,60.3,60.5,21200
CFSB,20240110,6.8,6.8,6.66,6.66,1900
CG,20240110,39.16,39.9,39.11,39.5,1860100
CGABL,20240110,20.04,20.095,19.62,19.75,28200
CGBD,20240110,15.49,15.66,15.49,15.6,134600
CGBDL,20240110,25.62,25.7599,25.62,25.72,11000
CGC,20240110,4.6,4.67,4.49,4.56,1696900
CGEM,20240110,10.76,11.12,10.63,10.9,131900
CGEN,20240110,1.77,1.85,1.77,1.8,643500
CGNT,20240110,6.18,6.525,6.18,6.44,220000
CGNX,20240110,38.88,39.309,38.475,39.22,1723800
CGO,20240110,9.05,9.11,9.04,9.1,20700
CGTX,20240110,2,2.1382,1.915,1.99,83900
CHB,20240110,7.5262,7.58,7.5262,7.53,300
CHCI,20240110,4.75,4.75,4.49,4.7,6200
CHCO,20240110,106.18,106.74,105.18,106.41,49700
CHDN,20240110,124.92,126.495,123.905,124,185400
CHEA,20240110,11.05,11.05,11.04,11.04,4200
CHEF,20240110,29.87,30.41,28.9,29.4,323700
CHEK,20240110,2.18,2.3118,2.18,2.2645,18900
CHI,20240110,10.21,10.3099,10.1798,10.28,162900
CHK,20240110,77.89,78.26,76.78,77.18,1570700
CHKEZ,20240110,64.45,64.45,64.45,64.45,200
CHKP,20240110,153.66,155.51,153.66,155.22,476200
CHMG,20240110,48.52,48.53,48,48.2,5400
CHNR,20240110,1.44,1.44,1.38,1.405,1000
CHPS,20240110,27.2,27.44,27.2,27.3278,1600
CHR,20240110,3,3,2.95,2.9577,3000
CHRD,20240110,157.68,157.68,155.085,156.54,416300
CHRS,20240110,2.98,2.99,2.71,2.86,12747300
CHRW,20240110,86.68,87.43,86.64,87.19,875100
CHSCL,20240110,25.45,25.55,25.4231,25.46,33100
CHSCM,20240110,24.85,24.95,24.85,24.9,73300
CHSCN,20240110,25.4,25.4,25.17,25.23,32700
CHSCO,20240110,26.29,26.43,26.2799,26.38,7600
CHSCP,20240110,30.23,30.4232,30.04,30.12,4900
CHSN,20240110,1.2542,1.4,1.2542,1.34,354800
CHTR,20240110,367.93,370.31,364.99,367,957700
CHUY,20240110,34.3,34.965,34.22,34.78,177000
CHW,20240110,5.76,5.8,5.7442,5.8,102100
CHX,20240110,26.74,26.8,26.24,26.39,1797400
CHY,20240110,11.24,11.37,11.21,11.33,137700
CIBR,20240110,53.56,54.15,53.38,54.14,873200
CID,20240110,32.06,32.07,32.03,32.03,600
CIFR,20240110,3.68,3.9699,3.6,3.79,8362700
CIFRW,20240110,1.4,1.54,1.325,1.37,319600
CIGI,20240110,114.6,114.61,112.91,113.75,50400
CIL,20240110,41.43,41.48,41.4156,41.4156,9000
CINF,20240110,106.4,107.49,105.9896,107.42,505800
CING,20240110,7.34,7.475,6.9,7.36,157400
CINGW,20240110,0.0263,0.0263,0.0101,0.011,43000
CISO,20240110,0.1343,0.14,0.1266,0.1373,1974800
CISS,20240110,0.458,0.485,0.4136,0.4599,307500
CITE,20240110,10.92,10.92,10.92,10.92,300
CIVB,20240110,17.3,17.39,17.09,17.33,20400
CIZ,20240110,29.91,29.94,29.8622,29.9169,2300
CJET,20240110,0.692,0.7011,0.635,0.6901,36600
CJJD,20240110,0.19,0.1948,0.181,0.1889,136400
CKPT,20240110,2.07,2.08,1.89,1.91,1059800
CLAR,20240110,6,6.05,5.8462,5.96,165600
CLBK,20240110,18.72,18.93,18.62,18.92,60100
CLBT,20240110,8.59,8.64,7.9601,8.13,1704300
CLBTW,20240110,1.3,1.3,1.2,1.2,27900
CLDX,20240110,40.14,40.81,37.87,38.49,543700
CLEU,20240110,0.1983,0.199,0.1782,0.1812,92300
CLFD,20240110,28.06,28.5054,27.6507,28.31,125900
CLGN,20240110,5.89,6.1,5.82,5.8565,9500
CLIR,20240110,1.0562,1.1136,1.05,1.11,15400
CLLS,20240110,2.99,2.99,2.8401,2.9,77500
CLMB,20240110,51.96,52.78,51.5,52.1,9800
CLMT,20240110,17.29,17.45,16.88,16.95,87600
CLNE,20240110,3.45,3.5,3.39,3.42,1349400
CLNN,20240110,0.4089,0.414,0.3724,0.3997,867500
CLNNW,20240110,0.0205,0.0598,0.0205,0.0593,144400
CLOA,20240110,51.35,51.35,51.3101,51.34,22500
CLOD,20240110,25.2,25.4396,25.2,25.4396,200
CLOE,20240110,11.72,11.77,11.71,11.77,10100
CLOU,20240110,21.98,22.135,21.87,22.05,186400
CLOV,20240110,0.97,0.9836,0.952,0.9637,4063700
CLPS,20240110,1.02,1.02,0.98,1.02,8900
CLPT,20240110,7.35,7.4651,6.915,6.96,136600
CLRB,20240110,3.7,3.78,3.3,3.47,2806400
CLRC,20240110,11.1,12.02,11.1,11.1,21800
CLRCR,20240110,0.091,0.091,0.091,0.091,100
CLRO,20240110,1,1,0.995,1,29200
CLSD,20240110,1.38,1.4897,1.36,1.42,75800
CLSK,20240110,10.18,10.965,9.76,9.985,31181800
CLSM,20240110,20.3,20.3422,20.2,20.22,4905000
CLST,20240110,12,12.0301,11.9662,12,20900
CLVR,20240110,3.73,4.2683,2.804,3.015,138900
CLVRW,20240110,0.0252,0.035,0.025,0.031,41400
CLWT,20240110,1.54,1.58,1.45,1.56,5900
CMAX,20240110,0.3992,0.3992,0.36,0.3637,213300
CMAXW,20240110,0.0055,0.0055,0.0015,0.0045,100300
CMBM,20240110,4.82,4.95,4.72,4.94,97500
CMCA,20240110,10.92,10.92,10.92,10.92,100
CMCO,20240110,36.97,37.3406,36.55,36.85,84700
CMCSA,20240110,43.3,43.56,42.975,43.48,12186900
CMCT,20240110,3.7,3.7,3.66,3.66,1900
CME,20240110,197.75,199.625,196.84,197.83,2115500
CMLS,20240110,5.24,5.3,4.96,4.99,63500
CMMB,20240110,0.53,0.545,0.52,0.545,89400
CMND,20240110,3.51,3.58,2.66,2.93,47831200
CMPO,20240110,5.02,5.11,4.99,5.05,122600
CMPOW,20240110,0.4584,0.5643,0.3159,0.37,3700
CMPR,20240110,73.66,75.69,73.66,74.46,100400
CMPS,20240110,9.89,10.01,9.54,9.85,523200
CMPX,20240110,1.92,1.96,1.77,1.82,7396600
CMRX,20240110,1.02,1.0299,1,1.01,134900
CMTL,20240110,8.13,8.26,8.072,8.14,167600
CNCR,20240110,14.34,14.45,14.0908,14.14,19000
CNDT,20240110,3.42,3.49,3.39,3.44,969500
CNET,20240110,0.7928,0.848,0.7928,0.819,9300
CNEY,20240110,0.0521,0.053,0.0471,0.053,2151200
CNFR,20240110,1.25,1.25,1.25,1.25,400
CNFRZ,20240110,15.25,15.25,15,15,1300
CNGL,20240110,10.92,10.92,10.91,10.91,3300
CNOB,20240110,23.05,23.49,22.95,23.13,146600
CNOBP,20240110,18.95,19.2711,18.95,19.0001,19500
CNSL,20240110,4.36,4.4,4.345,4.39,823600
CNSP,20240110,1.13,1.145,1.06,1.07,30000
CNTA,20240110,7.29,7.62,6.9,6.97,74300
CNTB,20240110,1.22,1.26,1.04,1.2016,239900
CNTG,20240110,1.13,1.16,1.12,1.14,5700
CNTX,20240110,1.25,1.25,1.1512,1.21,29500
CNTY,20240110,4.47,4.579,4.31,4.41,81100
CNVS,20240110,1.26,1.46,1.22,1.43,149100
CNXA,20240110,0.201,0.234,0.201,0.2202,1247900
CNXC,20240110,96.63,97.05,93.98,94.13,232100
CNXN,20240110,63.87,64.86,63.82,64.5,59300
COCH,20240110,1.5,1.732,1.29,1.38,35500
COCHW,20240110,0.02,0.0225,0.016,0.0223,27200
COCO,20240110,24.6,25.49,24.5301,25.47,711600
COCP,20240110,1.81,1.815,1.76,1.7958,7500
CODA,20240110,6.42,6.6299,6.41,6.53,42800
CODX,20240110,1.4,1.5,1.35,1.39,162700
COEP,20240110,0.6724,0.72,0.6393,0.689,268400
COEPW,20240110,0.0366,0.0369,0.0253,0.0295,48800
COFS,20240110,26.9,26.97,26.13,26.96,13700
COGT,20240110,5.23,5.4887,5.15,5.33,2119000
COHU,20240110,33.33,33.58,32.96,33.37,178100
COIN,20240110,149.21,153.4728,143.15,151.29,18718200
COKE,20240110,915.15,924.6423,906.975,913.32,44400
COLB,20240110,25.42,25.71,25.24,25.67,1098600
COLL,20240110,32.28,32.64,31.965,32.63,295600
COLM,20240110,77.59,77.94,76.66,77.79,327300
COMM,20240110,2.67,2.7,2.56,2.64,2117800
COMS,20240110,0.87,0.91,0.87,0.8998,16200
COMSP,20240110,0.5899,0.5999,0.5501,0.5992,1400
COMT,20240110,25.17,25.22,24.87,24.94,188300
CONL,20240110,26.66,27.89,25.16,27.34,389000
CONN,20240110,5.04,5.1456,4.89,5.07,94000
CONX,20240110,10.7,10.7,10.7,10.7,400
COO,20240110,370,384.97,369.185,384.87,338300
COOP,20240110,63.06,63.67,62.85,63.61,280500
COPJ,20240110,17.9,17.99,17.9,17.9288,700
CORT,20240110,25.08,25.1,23.83,24.54,2679100
COSM,20240110,1.28,1.282,1.19,1.23,69800
COST,20240110,669.56,673.83,669.005,672.76,1801800
COWG,20240110,23.62,23.74,23.6,23.73,6800
COWS,20240110,26.48,26.51,26.42,26.51,2500
COYA,20240110,7,7,6.72,6.81,23500
CPBI,20240110,10.74,10.74,10.6,10.61,3600
CPHC,20240110,19.1346,20.09,19.0654,19.93,44600
CPIX,20240110,2.15,2.15,1.87,1.87,40700
CPLP,20240110,17,17.3,16.7,17.13,113600
CPLS,20240110,35.605,35.605,35.605,35.605,0
CPOP,20240110,1.03,1.067,0.99,1.04,11100
CPRT,20240110,47.43,47.98,47.275,47.93,7418900
CPRX,20240110,15.42,15.5,14.825,15.09,1860400
CPSH,20240110,2.3,2.4,2.2905,2.3601,21200
CPSI,20240110,9.82,9.9252,9.48,9.57,186000
CPSS,20240110,8.43,8.6301,8.04,8.35,25000
CPTN,20240110,3.2,3.2,3.04,3.14,9300
CPZ,20240110,14.93,15.14,14.93,15.07,71400
CRAI,20240110,99.94,101.82,99.94,101.82,37100
CRBP,20240110,7.19,7.199,6.3,6.42,23900
CRBU,20240110,5.71,6.03,5.4,5.96,3446200
CRCT,20240110,6.35,6.38,6.2,6.33,507100
CRDF,20240110,1.77,1.7999,1.72,1.76,85600
CRDL,20240110,1.01,1.0402,0.9601,1.03,310200
