<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BETR,20231127,0.4106,0.45,0.4106,0.4444,1117200
BETS,20231127,0.026,0.0268,0.0257,0.0258,26136200
BFC,20231127,83.28,84.15,83.28,83.91,17900
BFI,20231127,1.19,1.19,1.1,1.12,33300
BFIIW,20231127,0.0601,0.0601,0.0454,0.0458,4300
BFIN,20231127,9.03,9.03,8.86,8.89,10500
BFIT,20231127,21.93,22.0298,21.92,22.0298,28600
BFRG,20231127,3.03,3.03,2.9304,2.99,34400
BFRGW,20231127,0.715,0.775,0.6666,0.75,88900
BFRI,20231127,3.15,3.39,3.15,3.21,6700
BFRIW,20231127,0.0103,0.0104,0.0103,0.0103,500
BFST,20231127,20.4,20.4,19.98,20.15,30000
BGC,20231127,6.62,6.72,6.6,6.67,1694100
BGFV,20231127,5.74,5.77,5.63,5.71,237500
BGLC,20231127,0.6751,0.77,0.62,0.6999,5215800
BGNE,20231127,185.1,185.1,180.94,182.96,145500
BGRN,20231127,45.5801,45.76,45.5801,45.72,12200
BGXX,20231127,0.2965,0.31,0.2963,0.3014,538600
BHAC,20231127,10.34,10.345,10.33,10.33,16300
BHACW,20231127,0.04,0.0441,0.02,0.0441,722200
BHAT,20231127,1.05,1.06,1.01,1.01,36700
BHF,20231127,51.1,52.13,50.32,52.02,431400
BHFAL,20231127,20.6857,21.1542,20.6857,20.9,16500
BHFAM,20231127,14.545,14.6899,14.442,14.6,34200
BHFAN,20231127,17.14,17.3,17,17.03,31500
BHFAO,20231127,21.72,22.2187,21.6116,21.72,32900
BHFAP,20231127,21.1,21.23,20.82,20.91,34400
BHRB,20231127,47.765,48.1599,47.55,47.55,13000
BIAF,20231127,1.39,1.49,1.38,1.41,9500
BIAFW,20231127,0.1199,0.1207,0.1199,0.12,3600
BIB,20231127,43.72,43.72,43.19,43.53,8700
BIDU,20231127,123,126.23,122.2001,124,4639400
BIGB,20231127,27.4903,27.4903,27.4903,27.4903,100
BIGC,20231127,8.87,8.87,8.65,8.65,527900
BIIB,20231127,231.25,232.25,227.09,228.79,814900
BILI,20231127,13.98,13.98,13.67,13.69,3584300
BIMI,20231127,1.53,1.9549,1.4,1.87,71100
BIOL,20231127,1.17,1.21,1.1,1.16,88100
BIOR,20231127,1.35,1.4,1.34,1.37,165300
BIOX,20231127,12.08,12.6,11.9,12.3,203500
BIRD,20231127,0.8862,1.03,0.87,0.9849,2092800
BIS,20231127,23.85,24.38,23.85,24.22,3000
BITF,20231127,1.05,1.1,1.03,1.06,10545400
BITS,20231127,43.45,44,43.01,43.64,18500
BIVI,20231127,5.24,5.62,5.13,5.24,617700
BJDX,20231127,3.15,3.39,3.12,3.16,10200
BJK,20231127,40.17,40.294,40.1,40.1,2200
BJRI,20231127,30.28,31.25,30.0421,30.34,322200
BKCC,20231127,3.79,3.825,3.78,3.8,215700
BKCH,20231127,28.21,29.61,27.82,29.04,62500
BKIV,20231127,25.4073,25.4073,25.4073,25.4073,0
BKNG,20231127,3099.01,3142.86,3090,3130.8,253200
BKR,20231127,33.85,34.05,33.49,33.97,4431300
BKWO,20231127,26.9817,26.9817,26.9817,26.9817,0
BKYI,20231127,0.1776,0.1776,0.15,0.164,368300
BL,20231127,57,57.985,56.3312,57.66,403900
BLAC,20231127,10.435,10.435,10.43,10.43,40500
BLACR,20231127,0.15,0.1501,0.1499,0.1499,48300
BLACU,20231127,10.62,10.6201,10.62,10.6201,3500
BLBD,20231127,18.37,18.5,18.08,18.43,282000
BLBX,20231127,3.6,3.98,3.6,3.9,11300
BLCN,20231127,20.7,21,20.57,20.99,5900
BLCR,20231127,26.672,26.73,26.64,26.6585,3800
BLDE,20231127,3.32,3.4,3.28,3.3,388000
BLDEW,20231127,0.36,0.36,0.36,0.36,200
BLDP,20231127,3.44,3.44,3.34,3.4,1664900
BLEUR,20231127,0.0324,0.0324,0.0249,0.025,107000
BLEUU,20231127,10.51,10.51,10.51,10.51,400
BLEUW,20231127,0.01,0.0146,0.009,0.0146,505300
BLFS,20231127,13.96,14.035,13.36,13.44,1049800
BLFY,20231127,8.6332,8.66,8.575,8.58,50500
BLIN,20231127,0.8,0.8,0.75,0.75,14100
BLKB,20231127,75.23,76.05,74.59,75.57,84000
BLLD,20231127,46.82,46.82,46.7628,46.7628,200
BLMN,20231127,23.91,23.96,23.65,23.78,1508600
BLNK,20231127,3.68,3.69,3.43,3.46,3350800
BLRX,20231127,1.59,1.59,1.43,1.46,437200
BLTE,20231127,37.88,37.9,36.27,37.4,76400
BLUE,20231127,4,4.04,3.66,3.84,4472900
BLZE,20231127,6.26,6.82,6.26,6.71,418500
BMBL,20231127,13.94,14.225,13.77,13.79,1937300
BMEA,20231127,10.37,10.45,9.82,9.97,379500
BMR,20231127,1.33,1.5,1.33,1.38,18600
BMRA,20231127,0.85,0.92,0.84,0.91,13800
BMRC,20231127,18.85,18.99,18.5117,18.55,51600
BMRN,20231127,87.73,89.12,87.59,88.6,2783800
BND,20231127,70.75,70.99,70.7,70.99,5257100
BNDW,20231127,67.53,67.68,67.49,67.65,29100
BNDX,20231127,48.87,48.98,48.86,48.97,2358600
BNGO,20231127,1.63,1.64,1.49,1.53,1509200
BNIXR,20231127,0.2579,0.2579,0.2579,0.2579,200
BNIXW,20231127,0.015,0.015,0.0128,0.0128,4100
BNOX,20231127,1.74,1.7596,1.55,1.55,216300
BNR,20231127,0.88,0.92,0.87,0.875,34700
BNRG,20231127,0.69,0.69,0.66,0.66,600
BNTC,20231127,3.2,3.29,3.08,3.18,16000
BNTX,20231127,99.94,99.94,96.4238,96.86,492400
BOCN,20231127,10.74,10.74,10.74,10.74,5600
BOCNW,20231127,0.0083,0.01,0.0059,0.01,35900
BOF,20231127,1.51,1.6664,1.46,1.46,22700
BOKF,20231127,71.01,71.36,70.35,70.91,154800
BOLT,20231127,0.89,0.96,0.88,0.9299,231300
BON,20231127,0.4399,0.4497,0.4103,0.44,45300
BOOM,20231127,16.16,16.32,15.855,16.04,138200
BOSC,20231127,2.95,3.15,2.95,3.0613,14500
BOTJ,20231127,10,10,9.91,9.91,2900
BOTZ,20231127,26.19,26.2875,26.09,26.25,423500
BOWNR,20231127,0.1301,0.1301,0.13,0.13,74500
BOXL,20231127,1.05,1.08,1.04,1.07,35200
BPMC,20231127,68.52,69.17,67.04,69.12,848700
BPOP,20231127,71.39,72.03,71.08,71.78,507600
BPOPM,20231127,24.77,24.85,24.75,24.85,2500
BPRN,20231127,32.82,33.15,32.61,32.65,7500
BPTH,20231127,0.5047,0.5047,0.46,0.46,147000
BPTS,20231127,0.74,0.77,0.69,0.77,5500
BPYPM,20231127,13.45,13.8,13.42,13.8,18700
BPYPN,20231127,11.88,12,11.72,11.9999,5700
BPYPO,20231127,12.97,13.1125,12.78,12.95,13000
BPYPP,20231127,13.21,13.54,13.02,13.38,47200
BRAG,20231127,5.7,5.7,5.4605,5.58,51900
BREA,20231127,0.6202,0.6202,0.6202,0.6202,3800
BREZ,20231127,11.01,11.02,11,11.01,5500
BREZR,20231127,0.12,0.12,0.12,0.12,1900
BREZW,20231127,0.1687,0.1698,0.1479,0.1479,3800
BRFH,20231127,1.88,1.91,1.68,1.68,12300
BRID,20231127,10.77,10.77,10.52,10.52,1300
BRKH,20231127,10.63,10.63,10.63,10.63,374400
BRKHU,20231127,10.8,10.8,10.65,10.65,300
BRKHW,20231127,0.0151,0.0161,0.0147,0.0161,5900
BRKL,20231127,9.41,9.48,9.295,9.3,446800
BRKR,20231127,65.04,65.555,64.31,64.6,653700
BRLI,20231127,11.6,11.88,11.56,11.57,6000
BRLIR,20231127,0.289,0.2999,0.25,0.2898,3500
BRLIU,20231127,12.5,13.2,11.5,12,3000
BRLIW,20231127,0.05,0.06,0.047,0.06,95700
BRLT,20231127,2.36,2.5382,2.36,2.42,61600
BRNS,20231127,2.76,2.95,2.76,2.83,3100
BRNY,20231127,30.07,30.07,30.0608,30.0608,100
BROG,20231127,4.92,4.92,4.81,4.81,1900
BROGW,20231127,0.0165,0.02,0.015,0.015,3100
BRP,20231127,18.32,18.365,18.01,18.16,457200
BRSH,20231127,0.283,0.283,0.2225,0.242,2745500
BRTX,20231127,1.83,2.04,1.83,1.9,29000
BRY,20231127,7.26,7.3,7.125,7.19,736200
BRZE,20231127,53.03,53.77,52.7,53.08,762400
BSBK,20231127,7.13,7.1399,6.91,6.91,9400
BSCN,20231127,21.22,21.24,21.22,21.22,1028200
BSCO,20231127,20.78,20.795,20.775,20.79,1725200
BSCP,20231127,20.23,20.24,20.21,20.24,776500
BSCQ,20231127,18.96,18.98,18.95,18.98,682800
BSCR,20231127,18.97,19.01,18.95,19,754700
BSCS,20231127,19.67,19.7,19.63,19.7,1559800
BSCT,20231127,17.85,17.89,17.82,17.89,135500
BSCU,20231127,15.95,15.99,15.91,15.99,166200
BSCV,20231127,15.63,15.68,15.6,15.68,81800
BSCW,20231127,19.67,19.75,19.6101,19.75,55800
BSCX,20231127,20.16,20.26,20.115,20.26,33300
BSET,20231127,16.74,16.78,16.395,16.41,16300
BSFC,20231127,0.1769,0.1769,0.1559,0.1596,1205800
BSGM,20231127,0.335,0.335,0.28,0.3072,309900
BSJN,20231127,23.48,23.48,23.47,23.475,126400
BSJO,20231127,22.58,22.6,22.53,22.53,120800
BSJP,20231127,22.6,22.6,22.55,22.58,216200
BSJQ,20231127,22.79,22.81,22.73,22.81,168600
BSJR,20231127,21.78,21.81,21.7371,21.8,25100
BSJS,20231127,20.98,20.9995,20.86,20.98,90500
BSJT,20231127,20.32,20.4,20.23,20.4,49200
BSJU,20231127,24.57,24.66,24.47,24.66,25700
BSJV,20231127,25.19,25.215,25.1899,25.215,3900
BSMN,20231127,25.01,25.08,25.01,25.05,27100
BSMO,20231127,24.84,24.84,24.79,24.82,49800
BSMP,20231127,24.3,24.34,24.26,24.3146,37100
BSMQ,20231127,23.39,23.42,23.358,23.39,53200
BSMR,20231127,23.3303,23.41,23.3303,23.39,30900
BSMS,20231127,23.06,23.16,23.06,23.11,18800
BSMT,20231127,22.76,22.82,22.74,22.79,53000
BSMU,20231127,21.61,21.65,21.56,21.62,45600
BSMV,20231127,20.7657,20.84,20.7657,20.825,65100
BSMW,20231127,24.9143,24.9143,24.75,24.8149,109300
BSQR,20231127,1.88,1.9,1.88,1.89,158900
BSRR,20231127,18.2,18.39,18,18.12,29200
BSSX,20231127,25.3306,25.35,25.305,25.305,4400
BSVN,20231127,23.78,24.49,23.55,24.25,17900
BSVO,20231127,18.79,18.87,18.76,18.85,92300
BSY,20231127,52,52.195,51.58,51.67,778200
BTAI,20231127,3.93,3.93,3.7399,3.84,888000
BTBD,20231127,1.72,1.81,1.6,1.6,1200
BTBDW,20231127,0.16,0.16,0.16,0.16,500
BTBT,20231127,2.25,2.38,2.23,2.33,2773300
BTCS,20231127,1.01,1.01,0.98,0.9977,50800
BTCT,20231127,3.38,3.8,3.38,3.51,11200
BTCY,20231127,0.9,0.91,0.8418,0.86,10300
BTDR,20231127,4.2,4.31,4.12,4.18,406600
BTEC,20231127,29.01,29.2131,29.01,29.13,15900
BTF,20231127,13.6,13.69,13.51,13.55,91800
BTM,20231127,2.32,2.3481,2.1901,2.27,62300
BTMD,20231127,5.21,5.21,5.02,5.1,41300
BTMWW,20231127,0.11,0.11,0.0826,0.0906,11400
BTOG,20231127,3.77,4.6,3.66,4.29,145100
BTTX,20231127,0.2,0.223,0.191,0.1943,706400
BUG,20231127,25.97,26.248,25.94,26.23,76400
BUJA,20231127,10.3269,10.3269,10.3269,10.3269,200
BULD,20231127,20.21,20.21,20.21,20.21,100
BUSE,20231127,21,21.3725,20.67,20.89,90700
BVFL,20231127,11.75,11.77,11.66,11.75,14600
BVS,20231127,3.91,4.15,3.91,4.03,215400
BWAQ,20231127,10.98,11,10.98,10.98,34800
BWAY,20231127,6.03,6.24,5.8247,6.03,365000
BWB,20231127,10.45,10.52,10.35,10.38,58700
BWBBP,20231127,16.45,16.6499,16.395,16.61,7100
BWEN,20231127,2.21,2.3,2.1875,2.27,124300
BWFG,20231127,27.25,27.45,27.1,27.1,5500
BWMN,20231127,30.59,30.62,29.955,30.48,62900
BWMX,20231127,14.77,14.9759,13.99,14.1,47200
BWV,20231127,0.33,0.3345,0.2311,0.252,534600
BYFC,20231127,7.65,7.67,7.53,7.53,7200
BYND,20231127,6.75,6.75,6.36,6.46,2446900
BYNO,20231127,10.87,10.87,10.87,10.87,100
BYNOU,20231127,10.41,10.69,9.71,10.69,1800
BYNOW,20231127,0.048,0.0592,0.0458,0.0592,3800
BYOB,20231127,17.03,17.18,17.03,17.14,2500
BYRN,20231127,5.55,5.81,5.44,5.8,68800
BYSI,20231127,0.91,0.936,0.85,0.87,19300
BYTS,20231127,10.64,10.66,10.64,10.66,900
BYTSW,20231127,0.03,0.03,0.0297,0.03,8100
BYU,20231127,1.93,2.1,1.91,2.06,64800
BZ,20231127,17.62,17.92,17.305,17.33,4535500
BZFD,20231127,0.29,0.3,0.2883,0.2924,283500
BZUN,20231127,3.02,3.0447,2.81,2.84,671200
CAAS,20231127,3.59,3.7199,3.59,3.65,23400
CABA,20231127,18.67,19.22,18.4,18.7,544000
CAC,20231127,33.77,34.06,32.62,34.02,33100
CACC,20231127,436.64,437.51,431.81,434.44,48000
CACG,20231127,44.27,44.27,44.09,44.09,900
CACO,20231127,0.63,0.63,0.6052,0.63,3000
CADL,20231127,0.99,1.03,0.98,0.98,9600
CAFG,20231127,21.438,21.57,21.438,21.5024,6600
CAKE,20231127,32.39,32.51,32,32.48,734800
CALB,20231127,22.7,22.7,22.46,22.5,8500
CALC,20231127,3.5,3.74,3.3674,3.53,7300
CALM,20231127,47.54,47.67,46.79,47.12,955700
CALT,20231127,18.29,18.97,18.29,18.97,1900
CALY,20231127,50.15,50.25,50.15,50.17,13100
CAMP,20231127,0.37,0.37,0.332,0.341,135700
CAMT,20231127,64.16,66.98,63.52,65.78,495000
CAN,20231127,1.69,1.75,1.6314,1.69,3926400
CANC,20231127,23.105,23.1494,23.02,23.1494,1800
CAPR,20231127,3,3,2.93,2.99,144000
CAPT,20231127,2.86,4.83,2.72,4.09,23078400
CAPTW,20231127,0.1253,0.17,0.1001,0.135,168000
CAR,20231127,183.95,184.96,180.475,183.83,400700
CARA,20231127,0.97,0.9816,0.9,0.9314,652100
CARE,20231127,12.57,12.68,12.48,12.59,49900
CARG,20231127,21.12,21.785,21.12,21.44,837900
CARM,20231127,2.6,2.6,2.25,2.43,352500
CART,20231127,25.77,25.87,25,25.16,750000
CARV,20231127,2.3,2.3864,2.23,2.34,69000
CARZ,20231127,52.22,52.28,52.22,52.28,400
CASA,20231127,0.46,0.5701,0.4533,0.46,558700
CASH,20231127,49.71,49.75,49.025,49.5,146400
CASI,20231127,5.07,5.46,5.06,5.2,63400
CASS,20231127,41.57,41.9825,40.85,40.9,39800
CASY,20231127,282.25,283.185,279.5,282.64,212000
CATC,20231127,59.31,59.31,58,58.91,19300
CATH,20231127,55.56,55.64,55.4845,55.56,17900
CATY,20231127,36.51,36.75,36.2672,36.62,240300
CAUD,20231127,1.42,1.5,1.31,1.38,346600
CBAN,20231127,10.54,10.68,10.52,10.53,28100
CBAT,20231127,0.81,0.87,0.81,0.85,98800
CBAY,20231127,18.93,18.93,17.9412,18.2,1726500
CBFV,20231127,21.76,21.76,21.56,21.56,2900
CBNK,20231127,20.46,20.95,20.25,20.89,21700
CBRG,20231127,10.81,10.81,10.81,10.81,600
CBRL,20231127,77.47,77.62,75.82,76.55,896800
CBSH,20231127,50.18,50.53,49.63,50.23,560000
CBUS,20231127,13.25,13.25,11.795,11.93,29100
CCAP,20231127,16.71,16.75,16.57,16.62,91200
CCB,20231127,39.69,39.84,39.295,39.45,21900
CCBG,20231127,27.14,27.795,26.94,27.31,25100
CCCC,20231127,1.54,1.55,1.46,1.5,140000
CCCS,20231127,11.59,11.625,11.485,11.57,1535400
CCD,20231127,18.95,18.98,18.8216,18.9,96600
CCEP,20231127,61.07,61.16,60.29,60.44,1369200
CCG,20231127,5.28,5.83,5.06,5.49,13000
CCLD,20231127,1.08,1.1,1.032,1.07,20200
CCLDO,20231127,14.879,15.21,14.879,15.21,500
CCLDP,20231127,17.35,19.09,17.34,18.2,43600
CCLP,20231127,1.44,1.6,1.44,1.6,41200
CCNE,20231127,20.69,21.07,20.57,20.75,40200
CCNEP,20231127,21.8501,21.8501,21.8501,21.8501,200
CCOI,20231127,66.03,66.35,65.695,66.09,261600
CCRN,20231127,20.96,21.16,20.55,20.73,211200
CCSI,20231127,22,22.37,21.45,21.47,137200
CCSO,20231127,17.79,17.815,17.7425,17.7461,1500
CCTS,20231127,10.96,12,10.92,11.4,3100
CCTSU,20231127,13.2,13.2,11.39,11.8,4100
CCTSW,20231127,0.0219,0.0285,0.0202,0.0285,500
CD,20231127,8.59,8.6,8.47,8.56,659500
CDAQW,20231127,0.072,0.072,0.052,0.052,18100
CDC,20231127,55.97,56.0114,55.95,55.99,75300
CDIO,20231127,2,2.47,1.92,2.26,6752700
CDIOW,20231127,0.14,0.16,0.13,0.15,24500
CDL,20231127,55.42,55.47,55.203,55.4,11800
CDLX,20231127,7.7,7.8099,7.44,7.45,384300
CDMO,20231127,5.48,5.48,4.75,4.765,1518700
CDNA,20231127,9.8,9.855,9.6,9.62,1324000
CDNS,20231127,270.73,273.88,268.21,271.55,1085400
CDRO,20231127,3.29,3.29,3.23,3.29,4100
CDROW,20231127,0.07,0.07,0.055,0.055,371700
CDT,20231127,2,2.3,1.71,2.28,195100
CDTTW,20231127,0.0421,0.05,0.035,0.035,31100
CDTX,20231127,0.71,0.7411,0.703,0.7031,283900
CDW,20231127,216.26,217.16,214.8,214.9,787800
CDXC,20231127,1.53,1.54,1.44,1.44,54500
CDXS,20231127,2,2.16,1.965,2.16,681100
CDZI,20231127,2.9,2.99,2.77,2.82,177600
CDZIP,20231127,15.48,15.8515,14.6,14.6,8000
CEAD,20231127,0.565,0.565,0.5152,0.521,8000
CEADW,20231127,0.026,0.026,0.0201,0.0201,300
CECO,20231127,20.05,20.75,20,20.18,340600
CEFA,20231127,28.3317,28.43,28.3,28.3508,2000
CEG,20231127,123.93,125.38,123.37,125.1,1073100
CELC,20231127,13.93,14.39,13.5626,13.98,42600
CELH,20231127,53.59,54.92,53.45,53.69,3115200
CELU,20231127,0.21,0.2346,0.21,0.23,547300
CELUW,20231127,0.0098,0.0098,0.0061,0.0068,89100
CELZ,20231127,4.69,4.69,4.25,4.26,11000
CENN,20231127,0.2377,0.2397,0.22,0.2244,929500
CENT,20231127,40.49,40.49,39.38,39.96,84600
CENTA,20231127,36.11,36.24,35.64,36.01,140900
CENX,20231127,7.85,7.955,7.76,7.77,1308200
CERE,20231127,24.87,25.53,24.505,25.38,423300
CERS,20231127,1.66,1.66,1.57,1.61,1271800
CERT,20231127,14.96,15.01,14.62,14.68,492200
CETX,20231127,5.55,5.78,5.34,5.6,8500
CETXP,20231127,0.75,0.8405,0.75,0.8405,700
CETY,20231127,1.59,1.625,1.55,1.55,23900
CEVA,20231127,22.3,22.63,22.105,22.45,109400
CFA,20231127,70.72,70.72,70.5575,70.6061,11500
CFB,20231127,11.61,11.62,11.34,11.42,71100
CFBK,20231127,16.25,16.25,16.05,16.05,2900
CFFE,20231127,14.5,15.29,14.14,15.1,2600
CFFEU,20231127,13.58,14.9,13,13.37,6200
CFFEW,20231127,0.08,0.08,0.08,0.08,100
CFFI,20231127,59.2,59.575,57.37,57.37,12600
CFFN,20231127,5.16,5.22,5.125,5.21,1064000
CFFS,20231127,10.78,10.78,10.78,10.78,7100
CFFSU,20231127,10.78,10.78,10.78,10.78,3400
CFFSW,20231127,0.035,0.035,0.031,0.0311,21000
CFIV,20231127,10.745,10.78,10.745,10.77,800
CFIVW,20231127,0.038,0.04,0.038,0.04,70500
CFLT,20231127,19.02,19.48,18.69,18.71,4003200
CFO,20231127,58.18,58.18,58.1057,58.125,51800
CFSB,20231127,6.16,6.18,6.1,6.1,4600
CG,20231127,32.47,32.875,32.2301,32.82,2061900
CGABL,20231127,17.21,17.56,17.16,17.5,31400
CGBD,20231127,14.88,15.045,14.865,15.015,227300
CGBDL,20231127,25.74,25.74,25.23,25.28,139200
CGC,20231127,0.559,0.5855,0.5401,0.5472,14527100
CGEM,20231127,8.7,9.015,8.39,8.51,100000
CGEN,20231127,0.6382,0.6426,0.62,0.639,161700
CGNT,20231127,4.47,4.725,4.47,4.68,223200
CGNX,20231127,36.68,36.97,36.12,36.74,1311100
CGO,20231127,8.93,8.9999,8.82,8.92,28300
CGTX,20231127,0.98,1.055,0.9153,1.01,66300
CHB,20231127,8.385,8.385,8.385,8.385,100
CHCI,20231127,4.53,4.5497,4.4,4.43,3900
CHCO,20231127,97.21,97.5,96.35,97.42,31100
CHDN,20231127,120.09,120.09,118.83,118.98,241700
CHEF,20231127,26.51,27.4,26.45,26.88,780400
CHEK,20231127,3.4,3.4435,3.21,3.21,10200
CHI,20231127,10.24,10.2563,10.09,10.21,175800
CHK,20231127,81.45,81.81,80.59,81.56,1473300
CHKP,20231127,144.83,145.88,144.57,145.69,526900
CHMG,20231127,46.05,46.35,45.6,45.6,13800
CHNR,20231127,1.69,1.69,1.69,1.69,200
CHPS,20231127,25.615,25.615,25.54,25.54,600
CHR,20231127,3.23,3.49,3.13,3.35,54100
CHRD,20231127,161.64,162.36,160.01,162.07,339700
CHRS,20231127,2.06,2.06,1.89,1.94,2546600
CHRW,20231127,82.17,82.17,80.55,81.41,895300
CHSCL,20231127,25.74,25.84,25.6788,25.73,42100
CHSCM,20231127,24.83,25.295,24.811,25.21,22800
CHSCN,20231127,25.3,25.73,25.295,25.515,25100
CHSCO,20231127,26.5,26.6,26.3217,26.51,20700
CHSCP,20231127,29.93,30.2499,29.66,29.9,8400
CHSN,20231127,1.98,1.98,1.65,1.73,41700
CHTR,20231127,404.01,405.025,396.17,396.84,1162600
CHUY,20231127,34.78,35.62,34.78,35.46,74000
CHW,20231127,5.65,5.67,5.61,5.63,192900
CHX,20231127,29.23,29.54,29.01,29.42,1306000
CHY,20231127,11.84,11.84,11.62,11.7,158800
CIBR,20231127,48.69,48.9865,48.52,48.84,382000
CID,20231127,30.75,30.75,30.75,30.75,100
CIFR,20231127,2.6,2.71,2.58,2.62,1972600
CIFRW,20231127,0.5,0.5,0.4151,0.43,8500
CIGI,20231127,107.87,109.05,104.39,107.51,67000
CIL,20231127,39.5464,39.5464,39.5464,39.5464,100
CINF,20231127,102.45,102.55,101.34,102.5,334900
CING,20231127,0.37,0.37,0.3258,0.342,35600
CINGW,20231127,0.06,0.06,0.06,0.06,100
CIRC,20231127,50.61,50.66,50.61,50.66,300
CISO,20231127,0.1276,0.1578,0.1276,0.1484,4602000
CISS,20231127,0.51,0.51,0.41,0.442,598500
CITE,20231127,10.85,10.86,10.85,10.86,30800
CITEW,20231127,0.0494,0.063,0.0494,0.0628,5600
CIVB,20231127,15.38,15.435,15.24,15.37,17200
CIZ,20231127,28.96,28.96,28.88,28.94,5200
CIZN,20231127,10.25,10.3229,10.24,10.25,9000
CJET,20231127,1.77,1.865,1.61,1.62,54000
CJJD,20231127,0.203,0.2194,0.19,0.19,835400
CKPT,20231127,2.2,2.3699,2.15,2.27,638600
CLAR,20231127,5.34,5.37,5.21,5.32,219100
CLAYW,20231127,0.03,0.0363,0.0209,0.03,230300
CLBK,20231127,16.95,16.98,16.63,16.77,58400
CLBT,20231127,8.49,8.52,8.4,8.44,764500
CLBTW,20231127,1.41,1.41,1.41,1.41,1600
CLDX,20231127,28.49,29.28,28.07,29.19,713600
CLEU,20231127,0.15,0.1599,0.14,0.1526,184900
CLFD,20231127,26.38,26.475,25.63,25.81,318300
CLGN,20231127,6.16,6.16,5.65,5.65,10200
CLIN,20231127,10.63,10.66,10.63,10.6501,2000
CLINR,20231127,0.11,0.115,0.1098,0.1099,65400
CLINU,20231127,10.7,11,9.9,9.9,400
CLINW,20231127,0.0398,0.0469,0.0398,0.04,43400
CLIR,20231127,1.46,1.72,1.39,1.5,768100
CLLS,20231127,2.93,2.93,2.83,2.86,148300
CLMB,20231127,47.75,48.22,46.91,47.54,19400
CLMT,20231127,16.99,17.1,16.2001,16.4,123700
CLNE,20231127,3.46,3.475,3.39,3.41,1307200
CLNN,20231127,0.4757,0.5,0.4599,0.46,577900
CLNNW,20231127,0.06,0.06,0.0351,0.06,2000
CLOA,20231127,51.355,51.355,51.33,51.35,7400
CLOE,20231127,11.59,11.69,11.59,11.69,700
CLOU,20231127,20.16,20.38,20.15,20.28,109400
CLOV,20231127,1.02,1.02,0.9145,0.9416,14115000
CLPS,20231127,1.19,1.19,1.15,1.18,26500
CLPT,20231127,5.96,5.96,5.6013,5.7,66500
CLRB,20231127,2.1,2.2,2.1,2.14,153100
CLRG,20231127,33.71,33.734,33.71,33.71,600
CLRO,20231127,0.82,0.82,0.8006,0.8089,26800
CLSA,20231127,18.73,18.812,18.71,18.7857,6300
CLSC,20231127,19.392,19.44,19.387,19.4275,2600
CLSD,20231127,1.02,1.06,1,1.01,94500
CLSK,20231127,5.302,5.75,5.1606,5.58,23058800
CLSM,20231127,19.95,20.03,19.95,20.03,11300
CLST,20231127,11.3,11.3,11,11,1600
CLVR,20231127,2.01,2.23,2.01,2.11,20900
CLVRW,20231127,0.0116,0.0168,0.0116,0.0168,1100
CLWT,20231127,1.43,1.46,1.42,1.46,1800
CMAX,20231127,0.76,0.7699,0.6866,0.75,529300
CMAXW,20231127,0.0857,0.1275,0.0857,0.1275,1700
CMBM,20231127,4.36,4.66,4.3,4.46,341600
CMCAW,20231127,0.0276,0.0276,0.0234,0.0234,270500
CMCO,20231127,34.88,35.2455,34.67,34.99,80300
CMCSA,20231127,42.37,42.51,41.812,42.09,19310500
CMCT,20231127,3.95,3.95,3.91,3.91,5900
CME,20231127,216.35,217.48,215.73,216.73,1134300
CMLS,20231127,5.07,5.07,4.96,4.97,58400
CMMB,20231127,0.5506,0.56,0.5401,0.5401,115400
CMND,20231127,0.1193,0.1194,0.1,0.1003,1916100
CMPO,20231127,5.32,5.32,5.228,5.3,47000
CMPR,20231127,70.64,72.145,70.64,71.46,134900
CMPS,20231127,6.56,6.56,5.795,6.06,423800
CMPX,20231127,1.7,1.7,1.61,1.64,342800
CMRX,20231127,0.96,0.9828,0.9526,0.9725,265800
CMTL,20231127,12.25,12.33,12.15,12.25,106800
CNCR,20231127,10.6382,10.6382,10.49,10.59,3100
CNDT,20231127,3,3.08,3,3.04,793300
CNET,20231127,0.87,0.8901,0.85,0.86,7800
CNEY,20231127,0.1009,0.115,0.1009,0.105,3923300
CNFR,20231127,1.14,1.14,1.01,1.01,1200
CNFRZ,20231127,15.03,15.05,15.03,15.05,1100
CNGL,20231127,10.8,10.81,10.79,10.81,40000
CNGLW,20231127,0.0071,0.0096,0.0048,0.0096,25500
CNOB,20231127,19.19,19.48,19.01,19.01,144700
CNOBP,20231127,17.62,17.7,17.35,17.7,3300
CNSL,20231127,4.2,4.25,4.2,4.25,475400
CNSP,20231127,2.26,2.3799,2.25,2.29,34900
CNTA,20231127,6.74,6.75,6.3301,6.5,21600
CNTB,20231127,1.19,1.27,1.1,1.12,400600
CNTG,20231127,1.21,1.3,1.1466,1.26,14800
CNTX,20231127,0.862,0.9298,0.8247,0.8247,10400
CNTY,20231127,4.48,4.5,4.34,4.36,62200
CNVS,20231127,1.05,1.09,1.0299,1.05,47700
CNXA,20231127,0.43,0.51,0.3675,0.3905,2878900
CNXC,20231127,93.8,94.67,92.535,93.85,448600
CNXN,20231127,59.99,61.14,59.51,60.84,60700
COCH,20231127,1.22,1.39,1.1,1.39,53600
COCHW,20231127,0.0189,0.019,0.0143,0.0155,7800
COCO,20231127,29.26,31.425,29.26,30.04,2311500
