<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEEM,20231221,6.37,7.04,6.37,6.71,385100
BEEMW,20231221,1.4,1.4,1.3,1.3,3200
BEEZ,20231221,28.33,28.33,28.318,28.318,3500
BELFA,20231221,62.03,62.95,62.03,62.95,1800
BELFB,20231221,62.77,63.92,62.01,63.53,89000
BENF,20231221,0.46,0.4711,0.4205,0.4692,47400
BENFW,20231221,0.0085,0.0101,0.0065,0.007,142200
BETR,20231221,0.62,0.6347,0.6027,0.62,1137900
BETRW,20231221,0.1499,0.1575,0.1102,0.1575,3700
BETS,20231221,0.0051,0.0058,0.0038,0.0052,881039600
BFC,20231221,88.82,88.82,87.89,88.44,25700
BFI,20231221,0.86,0.92,0.825,0.8475,98200
BFIIW,20231221,0.0338,0.0419,0.03,0.0419,59300
BFIN,20231221,10.53,10.625,10.35,10.49,6900
BFIT,20231221,22.97,23.03,22.86,23.03,400
BFRG,20231221,2.85,2.8856,2.7,2.78,43600
BFRGW,20231221,0.855,0.855,0.8101,0.8101,3400
BFRI,20231221,3.39,3.5898,3.05,3.23,32100
BFST,20231221,24.24,24.26,23.89,24.2,51000
BGC,20231221,6.48,6.695,6.48,6.68,2107800
BGFV,20231221,6.49,6.6,6.38,6.59,277800
BGLC,20231221,0.58,0.59,0.47,0.58,55900
BGNE,20231221,175,177.19,174,177.09,212300
BGRN,20231221,47.11,47.11,46.9962,47.08,21900
BGXX,20231221,0.35,0.352,0.325,0.3488,217600
BHAT,20231221,1.12,1.12,1.04,1.05,169100
BHF,20231221,53.23,53.65,52.765,53.63,241100
BHFAL,20231221,21.73,21.74,21.51,21.65,26200
BHFAM,20231221,15.55,15.7999,15.355,15.43,57100
BHFAN,20231221,18.43,18.4399,17.9201,18.3439,70200
BHFAO,20231221,22.26,22.3872,22.0011,22.15,36400
BHFAP,20231221,21.5,21.55,21.07,21.24,161400
BHRB,20231221,61.49,62.88,60.7,62.12,23800
BIAF,20231221,1.53,1.53,1.3937,1.46,13200
BIAFW,20231221,0.0511,0.0511,0.0511,0.0511,1000
BIB,20231221,52.31,52.8,52.01,52.55,119900
BIDU,20231221,114.19,117.67,114.07,117.61,4065900
BIGC,20231221,9.48,9.6,9.39,9.58,422000
BIIB,20231221,250.03,254.9657,250.03,253.86,939900
BILI,20231221,11.41,11.58,11.26,11.57,4236100
BIMI,20231221,2.49,2.49,2.2,2.35,21100
BIOL,20231221,1.18,1.18,1.125,1.14,56300
BIOR,20231221,1.21,1.292,1.1921,1.28,256100
BIOX,20231221,13.72,13.83,13.6,13.8,46200
BIRD,20231221,1.13,1.15,1.08,1.13,540000
BIS,20231221,19.66,19.8,19.64,19.64,400
BITF,20231221,2.82,2.92,2.69,2.89,26630200
BITS,20231221,60.25,61.25,58.96,60.83,12000
BIVI,20231221,1.31,1.32,1.1382,1.24,802900
BJDX,20231221,3.06,3.18,3.06,3.1,4400
BJK,20231221,42.21,42.41,41.86,42.41,2500
BJRI,20231221,33.08,33.74,32.83,33.13,205700
BKCC,20231221,3.85,3.865,3.8,3.82,112300
BKCH,20231221,46.18,47.81,44.84,47.66,91800
BKIV,20231221,28.6187,28.6187,28.6187,28.6187,0
BKNG,20231221,3481.97,3524.12,3481.97,3519.55,218000
BKR,20231221,34.03,34.12,33.72,34.04,5286400
BKWO,20231221,28.41,28.41,28.41,28.41,0
BKYI,20231221,2.62,3.48,2.62,3,239000
BL,20231221,62.94,63.18,62.0975,63.01,320700
BLAC,20231221,10.46,10.47,10.46,10.47,31800
BLACR,20231221,0.14,0.14,0.14,0.14,300000
BLACU,20231221,10.6,10.6,10.6,10.6,100
BLACW,20231221,0.02,0.02,0.0152,0.0152,302200
BLBD,20231221,25.82,26,25.15,25.61,570900
BLBX,20231221,2.7,2.89,2.7,2.72,9200
BLCN,20231221,23.7,24,23.35,23.98,11100
BLCR,20231221,27.64,27.702,27.64,27.702,200
BLDE,20231221,3.3,3.425,3.295,3.38,409800
BLDEW,20231221,0.36,0.36,0.3438,0.3438,2600
BLDP,20231221,3.57,3.725,3.57,3.65,2264600
BLFS,20231221,15.56,16.05,15.03,15.75,319900
BLFY,20231221,9.84,10.02,9.84,9.95,42900
BLIN,20231221,0.777,0.8199,0.777,0.78,3300
BLKB,20231221,86.86,87.53,85.47,86.53,152700
BLLD,20231221,48.5393,48.5393,48.5393,48.5393,100
BLMN,20231221,27.03,27.19,26.4,26.79,889100
BLNK,20231221,3.26,3.29,3.05,3.1,9520200
BLRX,20231221,1.59,1.67,1.59,1.66,158600
BLTE,20231221,44.4,45.05,44.17,44.8,195500
BLUE,20231221,1.37,1.45,1.3,1.37,33131100
BLZE,20231221,8.04,8.07,7.83,7.92,139300
BMBL,20231221,15.17,15.24,14.63,14.92,2644100
BMEA,20231221,14.08,14.83,14.08,14.61,562800
BMR,20231221,1.142,1.2454,1.12,1.17,54100
BMRA,20231221,1.4,1.4,1.11,1.2,609300
BMRC,20231221,22.02,22.3,21.85,22.08,42000
BMRN,20231221,93.99,96.27,93.99,95.16,1211300
BND,20231221,73.78,73.82,73.51,73.62,6912600
BNDW,20231221,70.35,70.3595,70.09,70.19,38600
BNDX,20231221,50.87,50.91,50.74,50.78,3381000
BNGO,20231221,1.66,1.705,1.58,1.62,1454000
BNIXW,20231221,0.01,0.01,0.0066,0.0078,30800
BNOX,20231221,1.37,1.41,1.2718,1.29,122800
BNR,20231221,0.73,0.75,0.71,0.74,81300
BNRG,20231221,5.95,6.11,5.7501,6.09,2300
BNTC,20231221,2.93,3.19,2.93,3.13,5100
BNTX,20231221,103.49,105.0042,102.71,103.57,731000
BNZI,20231221,3.27,4.35,3.27,3.6,313800
BNZIW,20231221,0.04,0.05,0.04,0.05,500
BOCN,20231221,10.77,10.77,10.77,10.77,5600
BOF,20231221,1.3018,1.3728,1.3018,1.3728,1700
BOKF,20231221,84.49,84.68,83.68,84.37,106300
BOLT,20231221,1.01,1.07,0.9895,0.9952,132200
BON,20231221,0.58,0.58,0.54,0.58,73600
BOOM,20231221,18.83,19.2,18.58,18.91,119300
BOSC,20231221,2.54,2.59,2.53,2.59,13200
BOTJ,20231221,12.23,12.23,12.23,12.23,1100
BOTZ,20231221,28.34,28.5,28.185,28.5,1357000
BOXL,20231221,1.07,1.07,1.03,1.03,49200
BPMC,20231221,85.91,87.065,84.87,85.93,706300
BPOP,20231221,80.77,81.08,80.03,80.1,382300
BPOPM,20231221,25.27,25.33,25.27,25.29,2000
BPRN,20231221,37.74,37.82,36.6101,36.95,20300
BPTH,20231221,0.449,0.452,0.405,0.435,39400
BPTS,20231221,0.72,0.7201,0.6901,0.72,33400
BPYPM,20231221,12.85,13,12.7,12.71,42200
BPYPN,20231221,11.99,12.05,11.6,11.84,18100
BPYPO,20231221,12.76,13.01,12.66,12.82,157000
BPYPP,20231221,13.28,13.4,13.0252,13.31,40500
BRAC,20231221,11.1,11.1,11.1,11.1,11100
BRACR,20231221,0.13,0.13,0.1298,0.1298,300
BRAG,20231221,5.14,5.25,5.06,5.22,19300
BREA,20231221,0.555,0.555,0.555,0.555,500
BREZ,20231221,10.95,10.95,10.9,10.9,2900
BREZR,20231221,0.051,0.051,0.045,0.0486,260100
BREZW,20231221,0.11,0.11,0.0853,0.0853,6200
BRFH,20231221,1.71,1.71,1.55,1.55,4200
BRID,20231221,10.6597,10.8,10.6597,10.79,2700
BRKHW,20231221,0.024,0.024,0.013,0.013,193100
BRKL,20231221,10.85,10.88,10.73,10.86,468400
BRKR,20231221,73.69,74.11,73.11,73.95,879100
BRLI,20231221,8.61,9.49,7.85,8.386,22700
BRLIR,20231221,0.34,0.35,0.28,0.3,76000
BRLIW,20231221,0.15,0.21,0.1101,0.2096,51900
BRLT,20231221,3.42,3.55,3.3408,3.48,45200
BRNS,20231221,3.26,3.5,3.0718,3.34,34500
BRNY,20231221,31.99,32.0769,31.81,32.0769,9400
BROG,20231221,4.135,4.135,3.96,3.96,2200
BRP,20231221,23.22,24.44,23.15,24.37,575300
BRSH,20231221,0.1716,0.1716,0.1634,0.1649,3601300
BRSHW,20231221,0.0084,0.0084,0.0039,0.0084,9300
BRTR,20231221,51.45,51.45,51.27,51.35,22100
BRTX,20231221,1.7,1.8204,1.7,1.74,7200
BRY,20231221,7.01,7.04,6.93,7.03,650000
BRZE,20231221,52.38,53.92,52.07,53.69,508700
BSBK,20231221,7.867,8.2343,7.795,7.92,5900
BSCO,20231221,20.84,20.86,20.8397,20.84,2371600
BSCP,20231221,20.41,20.42,20.39,20.415,2061700
BSCQ,20231221,19.26,19.26,19.23,19.25,1617100
BSCR,20231221,19.4,19.4078,19.3601,19.375,1308200
BSCS,20231221,20.22,20.22,20.1796,20.19,2370800
BSCT,20231221,18.46,18.47,18.42,18.44,612900
BSCU,20231221,16.59,16.59,16.52,16.55,437300
BSCV,20231221,16.34,16.353,16.27,16.32,188500
BSCW,20231221,20.63,20.63,20.5445,20.58,143500
BSCX,20231221,21.27,21.27,21.1481,21.1859,141100
BSET,20231221,16.14,16.425,16.0647,16.18,18000
BSFC,20231221,0.1469,0.1479,0.14,0.1459,443200
BSGM,20231221,0.4497,0.4999,0.3898,0.41,780700
BSJO,20231221,22.7,22.707,22.68,22.69,391900
BSJP,20231221,22.77,22.77,22.7101,22.74,502700
BSJQ,20231221,23.22,23.2295,23.14,23.18,205100
BSJR,20231221,22.41,22.43,22.3465,22.415,122600
BSJS,20231221,21.71,21.73,21.5922,21.71,279500
BSJT,20231221,21.1301,21.24,21.1076,21.19,34400
BSJU,20231221,25.59,25.59,25.4502,25.545,4700
BSJV,20231221,26.3206,26.3899,26.3173,26.37,1400
BSMO,20231221,24.9,24.9,24.87,24.88,52000
BSMP,20231221,24.53,24.53,24.46,24.4893,36700
BSMQ,20231221,23.75,23.75,23.6982,23.7146,34000
BSMR,20231221,23.86,23.86,23.78,23.7996,63500
BSMS,20231221,23.74,23.74,23.64,23.665,25300
BSMT,20231221,23.5,23.5,23.43,23.435,10100
BSMU,20231221,22.42,22.42,22.34,22.3506,18900
BSMV,20231221,21.62,21.62,21.575,21.575,10400
BSMW,20231221,25.93,26.02,25.92,25.92,20000
BSRR,20231221,22.32,23.21,22.05,22.42,17700
BSSX,20231221,26.58,26.61,26.545,26.56,7200
BSVN,20231221,27.16,27.76,26.9,27,11800
BSVO,20231221,20.79,20.97,20.75,20.94,245600
BSY,20231221,51.08,51.48,50.8,51.36,427600
BTAI,20231221,3,3.0942,2.97,2.97,517600
BTBD,20231221,2.63,2.63,2.1001,2.25,13400
BTBT,20231221,3.5,3.5195,3.26,3.46,9000700
BTCS,20231221,1.58,1.68,1.45,1.47,347800
BTCT,20231221,4,4.15,3.81,4.15,21500
BTCTW,20231221,0.0448,0.045,0.0448,0.045,5300
BTCY,20231221,1.08,1.13,1.05,1.08,26800
BTDR,20231221,8.2,8.75,7.8,8.45,1399600
BTEC,20231221,34.3401,34.46,34.3401,34.46,100
BTF,20231221,13.58,13.58,13.41,13.54,124600
BTM,20231221,2.15,2.1899,2.06,2.16,164500
BTMD,20231221,5.08,5.09,5.02,5.05,43900
BTOG,20231221,3.98,4,3.75,3.83,107600
BTTX,20231221,0.19,0.1989,0.1606,0.1749,1009900
BUFC,20231221,35.25,35.25,35.235,35.235,4000
BUG,20231221,29.24,29.4298,29.06,29.37,161000
BUJA,20231221,10.37,10.375,10.37,10.37,6600
BUJAW,20231221,0.0358,0.0358,0.0357,0.0357,200
BULD,20231221,21.92,21.9671,21.92,21.9671,100
BUSE,20231221,24.97,25.05,24.75,25.02,103800
BVFL,20231221,14.62,14.69,14.47,14.49,15200
BVS,20231221,5.26,5.4,4.9669,5.15,124500
BWAQR,20231221,0.15,0.15,0.15,0.15,300
BWAY,20231221,6.67,7.09,6.66,6.93,153100
BWB,20231221,12.03,12.03,11.93,12,62000
BWEN,20231221,2.65,2.72,2.605,2.62,177200
BWFG,20231221,29.8,30.22,29.62,30.22,13000
BWMN,20231221,32.72,33.25,32.12,33.2,61100
BWMX,20231221,14,14.1545,13.924,13.96,12900
BWV,20231221,0.2,0.2,0.1776,0.1802,534200
BYFC,20231221,6.41,7.025,6.41,7.025,1100
BYND,20231221,9.4,9.49,9.175,9.38,2047000
BYNO,20231221,10.95,10.95,10.95,10.95,3400
BYOB,20231221,19.04,19.16,18.97,19.16,2400
BYRN,20231221,6.83,7.25,6.81,7,134300
BYSI,20231221,0.92,0.95,0.88,0.91,90300
BYTS,20231221,9.42,9.42,5.28,6.49,334400
BYTSU,20231221,10.05,10.05,5.5,6.36,14200
BYTSW,20231221,0.07,0.13,0.066,0.12,141000
BYU,20231221,1.39,1.4478,1.38,1.425,58600
BZ,20231221,15.65,16.105,15.59,15.87,2026200
BZFD,20231221,0.303,0.329,0.3,0.3173,423200
BZFDW,20231221,0.0297,0.035,0.029,0.03,20000
BZUN,20231221,2.82,2.93,2.79,2.93,632400
CA,20231221,25.34,25.34,25.325,25.325,1300
CAAS,20231221,3.3,3.45,3.07,3.255,325800
CABA,20231221,21.6,22.2,21.0204,22.14,671500
CAC,20231221,38.48,38.67,38.065,38.39,37100
CACC,20231221,513.69,527.115,513.69,524.82,41700
CACG,20231221,46.91,47.2103,46.8703,47.2103,7100
CACO,20231221,0.5,0.52,0.46,0.495,45300
CADL,20231221,1.06,1.14,1.06,1.12,63400
CAFG,20231221,23.86,23.9233,23.745,23.9233,5200
CAKE,20231221,35.98,36.42,35.04,35.5,853400
CALB,20231221,24.93,25,24.47,24.62,13400
CALC,20231221,3.06,3.06,2.9,2.9684,3000
CALM,20231221,55.41,56.3,55.41,56.08,729500
CALT,20231221,25.76,27.34,24.1,25.48,178800
CALY,20231221,50.2884,50.31,50.275,50.275,3200
CAMP,20231221,0.22,0.24,0.2151,0.2304,1048000
CAMT,20231221,63.41,68,63.11,67.71,982100
CAN,20231221,2.91,2.91,2.42,2.58,40701200
CANC,20231221,25.22,25.38,25.22,25.38,100
CAPR,20231221,4.37,4.56,4.37,4.47,158900
CAPT,20231221,3.2,3.49,3.2,3.35,267200
CAPTW,20231221,0.0738,0.08,0.0677,0.075,7900
CAR,20231221,179.9,184.81,178.5,184.78,383000
CARA,20231221,0.6261,0.6261,0.59,0.5956,968900
CARE,20231221,14.86,14.86,14.67,14.78,39500
CARG,20231221,24.28,24.41,23.96,24.21,834900
CARM,20231221,2.9,2.95,2.8105,2.9,116600
CART,20231221,23.56,23.71,23.02,23.39,2588200
CARV,20231221,1.65,1.69,1.61,1.68,22100
CARZ,20231221,56.02,56.23,55.83,56.23,1400
CASA,20231221,0.4644,0.4866,0.45,0.4591,65200
CASH,20231221,53.41,53.435,52.6965,53.1,157100
CASI,20231221,6.6,6.89,6.51,6.7,22700
CASS,20231221,45.33,45.73,44.935,45.33,29000
CASY,20231221,271.04,274.21,270.0301,274,155100
CATC,20231221,71.12,71.18,69.88,70.98,32400
CATH,20231221,57.9,58.15,57.66,58.15,26400
CATY,20231221,44.24,44.51,43.83,44.37,229100
CAUD,20231221,1.27,1.2936,1.15,1.2,316500
CBAN,20231221,13.14,13.39,12.87,13.1,56700
CBAT,20231221,0.99,1.06,0.98,1.02,156000
CBAY,20231221,22.53,22.6132,21.86,22.22,599900
CBFV,20231221,23.91,24,23.8,23.8,2800
CBNK,20231221,24.26,24.47,24.13,24.32,25000
CBRL,20231221,79.81,80.73,78.45,79.63,278700
CBSH,20231221,54.25,54.86,53.33,53.66,391800
CBUS,20231221,15.69,17.22,15.5,17.18,62400
CCAP,20231221,17.51,17.62,17.45,17.58,88700
CCB,20231221,44.9899,44.9899,44.42,44.83,30700
CCBG,20231221,30.79,30.79,30.39,30.6,18200
CCCC,20231221,4.38,4.785,4.31,4.45,7535900
CCCS,20231221,11.31,11.38,11.17,11.3,1763100
CCD,20231221,19.9,20.12,19.78,19.82,76600
CCEP,20231221,65,65.47,64.75,65.23,1875100
CCG,20231221,6.14,6.9,6.14,6.72,13800
CCLD,20231221,1.1,1.44,1.09,1.39,344100
CCLDO,20231221,5.5,6.2267,5.5,5.93,32600
CCLDP,20231221,5.8,7.8499,5.8,7.19,96500
CCLP,20231221,1.6,1.669,1.52,1.65,116600
CCNE,20231221,22.72,22.72,22.49,22.69,37000
CCNEP,20231221,21.6699,21.75,21.6699,21.72,5900
CCOI,20231221,72.42,74.18,72.305,74.13,282800
CCRN,20231221,22.07,22.67,21.72,22.2,248000
CCSI,20231221,27.01,27.175,25.08,25.82,150600
CCSO,20231221,19.32,19.57,19.3,19.5,4400
CCTS,20231221,10.93,10.93,10.93,10.93,100
CDAQ,20231221,10.55,10.55,10.55,10.55,200
CDAQU,20231221,10.35,10.55,10.2,10.35,500
CDC,20231221,56.35,56.49,56.2923,56.45,154500
CDIO,20231221,2.23,2.45,2.16,2.31,1481800
CDIOW,20231221,0.145,0.1519,0.135,0.1499,17300
CDL,20231221,57.85,57.96,57.39,57.84,37900
CDLX,20231221,8.82,9.12,8.67,9.06,429100
CDMO,20231221,6.38,6.5875,6.175,6.41,1630800
CDNA,20231221,11.1,11.69,11.015,11.69,729000
CDNS,20231221,273.69,275.84,272.59,275.57,853000
CDRO,20231221,3.06,3.2,3.02,3.2,34400
CDT,20231221,5.4,5.505,4.84,5,56000
CDTX,20231221,0.75,0.764,0.7123,0.7379,508600
CDW,20231221,223.74,225.29,222.755,225.1,526700
CDXC,20231221,1.45,1.45,1.4125,1.45,26200
CDXS,20231221,2.99,3.125,2.9,3.07,568400
CDZI,20231221,3.02,3.12,3.02,3.12,187500
CDZIP,20231221,14.26,14.45,14.26,14.45,700
CEAD,20231221,0.505,0.52,0.5041,0.52,22900
CEADW,20231221,0.0051,0.006,0.0026,0.004,119300
CECO,20231221,20.78,21.22,20.7,21.12,134300
CEFA,20231221,29.6578,29.6578,29.6578,29.6578,100
CEG,20231221,117.49,118.43,116.81,118.31,904500
CELC,20231221,14.6,14.64,14.2676,14.64,89000
CELH,20231221,49.6,50.65,49.51,50.29,2106400
CELU,20231221,0.185,0.189,0.17,0.181,570800
CELUW,20231221,0.019,0.019,0.01,0.0189,2600
CELZ,20231221,4.44,4.68,4.44,4.65,27100
CENN,20231221,1.44,1.5,1.3801,1.48,463100
CENT,20231221,48.9,49.16,47.9733,49.11,104200
CENTA,20231221,43.11,43.615,41.968,43.53,144800
CENX,20231221,11.82,12.27,11.55,12.24,1643200
CERE,20231221,41.49,41.6,41.3,41.39,1676400
CERS,20231221,2.16,2.27,2.15,2.23,804800
CERT,20231221,16.8,17.74,16.75,17.71,624100
CETX,20231221,5.85,6.49,5.85,6.49,54400
CETY,20231221,1.47,1.55,1.46,1.4785,17700
CEVA,20231221,23.47,23.86,23.355,23.59,93800
CFA,20231221,73.92,74.21,73.54,74.04,17200
CFB,20231221,13.39,13.62,12.9866,13.51,211300
CFBK,20231221,18.53,19.22,18.53,19.16,7300
CFFI,20231221,69.5,69.5,67.45,68,8500
CFFN,20231221,6.63,6.73,6.575,6.62,565600
CFFS,20231221,10.83,10.83,10.82,10.83,66400
CFFSW,20231221,0.0227,0.0228,0.0212,0.0212,3000
CFLT,20231221,23.96,24.45,23.6,24.295,3716300
CFO,20231221,59.92,60.29,59.8164,60.29,32400
CFSB,20231221,6.855,6.855,6.68,6.685,1400
CG,20231221,40.78,40.96,40.475,40.91,2042200
CGABL,20231221,20,20.1,19.85,20.09,14900
CGBD,20231221,15.43,15.515,15.41,15.49,220000
CGBDL,20231221,25.59,25.63,25.4972,25.56,27400
CGC,20231221,4.99,4.99,4.41,4.51,4085200
CGEM,20231221,8.49,9.57,8.49,9.48,121400
CGEN,20231221,1.92,1.97,1.74,1.74,5973700
CGNT,20231221,6.38,6.3829,6.21,6.31,227000
CGNX,20231221,41.41,42.03,40.985,41.94,789300
CGO,20231221,9.12,9.19,9.1,9.18,30200
CGTX,20231221,1.65,1.8,1.5,1.7,409700
CHB,20231221,7.82,7.82,7.82,7.82,100
CHCI,20231221,4.36,4.36,4.27,4.315,2100
CHCO,20231221,111.22,111.98,110.56,111.77,58500
CHDN,20231221,131.93,133.7,130.9,132.86,274200
CHEA,20231221,11.05,11.05,11.005,11.01,6400
CHEF,20231221,29.48,29.52,28.76,28.94,431700
CHEK,20231221,2.22,2.23,2.06,2.07,26700
CHI,20231221,10.36,10.51,10.28,10.35,431800
CHK,20231221,75.68,77.35,75.35,77.33,1626800
CHKP,20231221,149.89,151.09,149.58,150.85,780700
CHMG,20231221,49.77,50.54,49.56,50.05,13700
CHNR,20231221,1.64,1.7623,1.64,1.67,13000
CHPS,20231221,27.943,27.943,27.943,27.943,100
CHR,20231221,3.24,3.3712,3.23,3.2553,3300
CHRD,20231221,166.55,167.45,164.665,167.39,388400
CHRS,20231221,2.03,2.06,1.95,2.02,1775500
CHRW,20231221,85.71,86.5,85.33,85.85,872900
CHSCL,20231221,25.4,25.5,25.35,25.36,66300
CHSCM,20231221,24.85,25.025,24.7115,24.77,42000
CHSCN,20231221,25.11,25.4,25.04,25.05,32700
CHSCO,20231221,25.72,25.85,25.72,25.78,22600
CHSCP,20231221,31.09,31.09,30.58,30.58,10700
CHSN,20231221,1.5,1.58,1.4602,1.53,321400
CHTR,20231221,383.72,386.88,381.99,383.51,664500
CHUY,20231221,36.74,37.84,36.6237,37.59,96100
CHW,20231221,5.77,5.82,5.75,5.82,250700
CHX,20231221,30.62,30.82,29.98,30.27,2134600
CHY,20231221,11.49,11.5781,11.34,11.475,173300
CIBR,20231221,54.01,54.02,53.41,53.96,506900
CID,20231221,31.85,32.04,31.83,32.04,1200
CIFR,20231221,4.19,4.31,3.98,4.05,16330100
CIFRW,20231221,1.6,1.61,1.25,1.3,788600
CIGI,20231221,122,122.9,120.81,122.59,49700
CIL,20231221,41.045,41.17,41.045,41.17,300
CINF,20231221,101.11,102.26,100.31,101.85,508200
CING,20231221,2.14,2.15,1.9,2.05,44700
CINGW,20231221,0.025,0.025,0.02,0.02,4400
CISO,20231221,0.09,0.09,0.0856,0.0883,723700
CISS,20231221,0.502,0.5079,0.468,0.4939,126600
CITE,20231221,10.87,10.87,10.86,10.86,200
CITEW,20231221,0.04,0.04,0.0311,0.0311,69200
CIVB,20231221,18.52,18.52,18.2788,18.475,22900
CIZ,20231221,29.76,29.88,29.6898,29.88,3700
CJET,20231221,0.84,0.95,0.751,0.7959,106700
CJJD,20231221,0.196,0.203,0.19,0.2003,96400
CKPT,20231221,1.83,1.9088,1.75,1.84,1143400
CLAR,20231221,6.41,6.58,6.37,6.45,270700
CLAY,20231221,9.79,12,9.43,10.66,29400
CLAYU,20231221,9.2,10.97,9.2,10.97,1200
CLAYW,20231221,0.045,0.0583,0.0349,0.05,124200
CLBK,20231221,19.27,19.35,19,19.26,46400
CLBT,20231221,8.28,8.36,8.19,8.36,2975200
CLDX,20231221,38.33,38.54,37.47,37.81,322400
CLEU,20231221,0.15,0.1659,0.15,0.1563,137100
CLFD,20231221,27.93,29.31,27.93,28.92,244200
CLGN,20231221,5.1615,5.35,5.1615,5.25,16600
CLIN,20231221,5.86,6.45,5.66,5.7,28200
CLINR,20231221,0.12,0.14,0.12,0.1397,10500
CLINU,20231221,5.71,5.71,5.03,5.65,1100
CLINW,20231221,0.0258,0.04,0.0257,0.04,116500
CLIR,20231221,1.2,1.22,1.1101,1.2,93500
CLLS,20231221,3.45,3.73,3.33,3.37,159900
CLMB,20231221,56.45,57.7,56.15,57.59,14900
CLMT,20231221,16.61,16.83,16.4,16.43,60200
CLNE,20231221,3.6,3.785,3.59,3.77,1739700
CLNN,20231221,0.338,0.3498,0.2759,0.315,8895800
CLNNW,20231221,0.047,0.047,0.03,0.033,8300
CLOA,20231221,51.1832,51.1999,51.145,51.175,25800
CLOD,20231221,25.48,25.5122,25.41,25.5122,200
CLOER,20231221,0.11,0.11,0.11,0.11,200
CLOEU,20231221,10.91,11.69,10.43,10.43,900
CLOU,20231221,22.62,22.74,22.465,22.71,169500
CLOV,20231221,0.99,1.02,0.9619,0.98,4848700
CLPS,20231221,1.11,1.1155,1.05,1.08,10600
CLPT,20231221,6.49,6.73,6.43,6.62,68500
CLRB,20231221,2.69,2.69,2.5,2.64,582000
CLRC,20231221,11.54,11.99,11.07,11.12,7400
CLRO,20231221,0.8668,0.8668,0.8325,0.84,18700
CLSA,20231221,19.79,19.87,19.76,19.8526,4000
CLSC,20231221,19.95,19.95,19.86,19.905,6300
CLSD,20231221,1.06,1.06,1,1.04,118000
CLSK,20231221,11,11.6,10.55,11.53,28169300
CLSM,20231221,20.71,20.78,20.62,20.74,24200
CLST,20231221,11.17,11.17,11.03,11.03,2300
CLVR,20231221,2.07,2.07,1.85,2.01,22700
CLVRW,20231221,0.012,0.0122,0.01,0.0121,41200
CLWT,20231221,1.7,1.73,1.61,1.71,14100
CMAX,20231221,0.4399,0.464,0.428,0.43,382000
CMBM,20231221,5.04,5.14,4.88,5.13,149800
CMCA,20231221,10.9499,10.9499,10.9499,10.9499,600
CMCO,20231221,38.56,39.32,38.17,38.95,116600
CMCSA,20231221,44.22,44.41,43.38,44.02,18079600
CMCT,20231221,3.88,3.9653,3.6998,3.75,27300
CME,20231221,210.62,213.955,210.41,213.77,1027100
CMLS,20231221,5.24,5.325,5.01,5.13,35900
CMMB,20231221,0.51,0.51,0.461,0.49,98700
CMND,20231221,2.92,3.31,2.9,3.12,271900
CMPO,20231221,5.43,5.6,5.34,5.56,140800
CMPR,20231221,80.26,80.93,79.04,80.56,144300
CMPS,20231221,7.68,8.1,7.55,8.02,467000
CMPX,20231221,1.62,1.66,1.59,1.63,709200
CMRX,20231221,0.94,0.9495,0.9075,0.92,905200
CMTL,20231221,7.66,7.82,7.66,7.78,222500
CNCR,20231221,12.7,12.74,12.7,12.74,1700
CNDT,20231221,3.42,3.51,3.395,3.51,861000
CNET,20231221,1.01,1.0501,1,1.0274,50200
CNEY,20231221,0.067,0.0698,0.0615,0.0644,2888200
CNFR,20231221,1.12,1.12,1.06,1.1,16400
CNFRZ,20231221,15.4,15.4,15,15,1700
CNOB,20231221,22.93,23.4698,22.6,22.96,115100
CNOBP,20231221,18.6,18.71,17.69,18,26600
CNSL,20231221,4.43,4.47,4.43,4.44,327100
CNSP,20231221,1.06,1.3,0.993,1.17,381500
CNTA,20231221,7.57,7.59,7.21,7.42,32600
CNTB,20231221,0.85,0.86,0.77,0.8306,188800
CNTG,20231221,1.1,1.16,1.1,1.14,1300
CNTX,20231221,1.01,1.12,0.985,1.12,180000
CNTY,20231221,4.66,4.7,4.53,4.67,54200
CNVS,20231221,1.07,1.13,1.04,1.12,104700
CNXA,20231221,0.218,0.2642,0.1686,0.17,6942400
CNXC,20231221,96.85,98.69,96.57,98.43,428800
CNXN,20231221,68.92,69.28,67.71,68.25,73100
COCH,20231221,2.29,2.51,2.21,2.25,38500
COCHW,20231221,0.0349,0.0349,0.0349,0.0349,100
COCO,20231221,26.27,26.58,25.76,26.51,390000
COCP,20231221,1.92,1.92,1.834,1.89,15800
CODA,20231221,6,6.07,5.9777,6.03,6800
CODX,20231221,1.17,1.2473,1.17,1.21,81400
COEP,20231221,0.8454,0.88,0.81,0.8799,77800
COEPW,20231221,0.03,0.0358,0.0297,0.0311,17000
COFS,20231221,30.72,30.9,29.82,30.83,13200
COGT,20231221,5.23,5.58,5.23,5.5,1195100
COHU,20231221,34.44,35.34,34.44,35.3,162600
COIN,20231221,166.71,170.17,163.1,168.03,12081400
COKE,20231221,880.6,891.88,863.62,890.35,60800
COLB,20231221,26.74,26.76,26.3,26.6,931200
COLL,20231221,29.85,30.77,29.85,30.46,344400
COLM,20231221,81.69,82.3,81.32,81.99,238500
COMM,20231221,2.52,2.73,2.47,2.71,3056000
COMS,20231221,0.98,0.99,0.9368,0.9499,12800
COMSP,20231221,0.7398,1.39,0.5001,0.52,22600
