<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BETRW,20231211,0.108,0.108,0.108,0.108,6500
BETS,20231211,0.0114,0.014,0.0102,0.0116,674767200
BFC,20231211,87.79,88.29,86.53,87.91,22500
BFI,20231211,0.96,0.97,0.9501,0.9502,46200
BFIIW,20231211,0.05,0.06,0.04,0.04,16800
BFIN,20231211,9.02,9.1467,9.02,9.05,19800
BFIT,20231211,22.57,22.57,22.57,22.57,100
BFRG,20231211,2.53,2.53,2.36,2.48,31800
BFRGW,20231211,0.75,0.75,0.6,0.6,2300
BFRI,20231211,3.65,3.65,3.18,3.44,25200
BFST,20231211,21.99,22.06,21.86,21.96,36400
BGC,20231211,6.36,6.39,6.3,6.37,1805400
BGFV,20231211,6.14,6.24,6.04,6.09,223900
BGLC,20231211,0.7955,0.8198,0.7001,0.705,198500
BGNE,20231211,174,174.86,171.23,174.54,248500
BGRN,20231211,46.25,46.26,46.1289,46.26,27200
BGXX,20231211,0.277,0.2829,0.2638,0.2645,244600
BHAC,20231211,10.35,10.35,10.35,10.35,9100
BHAT,20231211,1.19,1.25,1.19,1.21,90600
BHF,20231211,53,53.82,52.94,53.06,345700
BHFAL,20231211,20.72,20.85,20.38,20.64,25700
BHFAM,20231211,14.75,14.99,14.42,14.55,40900
BHFAN,20231211,17.15,17.42,16.79,16.92,86000
BHFAO,20231211,21.8825,21.8825,21.14,21.42,62400
BHFAP,20231211,21.21,21.25,20.73,20.8,45700
BHRB,20231211,55.04,55.24,52.61,55.03,27400
BIAF,20231211,1.4,1.49,1.39,1.39,15000
BIB,20231211,47.62,48.23,47.4201,48.23,8900
BIDU,20231211,111.27,114.15,110.88,113.56,1927700
BIGB,20231211,28.94,29.05,28.9299,29.0098,1000
BIGC,20231211,9.01,9.15,8.93,9.01,497800
BIIB,20231211,248,251.19,242.5,246.11,1428600
BILI,20231211,11.84,12.27,11.77,12.22,3199800
BIMI,20231211,2.1,2.2499,2.07,2.07,3300
BIOL,20231211,1.16,1.16,1.09,1.16,111200
BIOR,20231211,1.2,1.45,1.18,1.43,901200
BIOX,20231211,12.65,12.89,12.53,12.85,88600
BIRD,20231211,1.09,1.11,1.05,1.07,618600
BIS,20231211,22.16,22.16,21.902,21.91,1700
BITF,20231211,2.33,2.5,2.16,2.27,46080200
BITS,20231211,53.09,53.09,49.44,50.46,19400
BIVI,20231211,1.72,1.81,1.66,1.67,547900
BJDX,20231211,3.3,3.3,3.09,3.09,2500
BJK,20231211,40.22,40.85,40.22,40.63,8900
BJRI,20231211,32.68,33,31.97,32.22,306300
BKCC,20231211,3.93,3.96,3.91,3.95,163900
BKCH,20231211,38.32,38.32,35.002,35.75,114700
BKIV,20231211,26.52,26.5338,26.52,26.5338,200
BKNG,20231211,3287.65,3385.3,3287.65,3346.71,330600
BKR,20231211,32.48,32.955,32.45,32.51,6024000
BKWO,20231211,27.585,27.585,27.585,27.585,0
BKYI,20231211,0.1705,0.1748,0.1317,0.1571,1647100
BL,20231211,60.82,61.66,60.21,60.41,398600
BLAC,20231211,10.45,10.47,10.45,10.45,2300
BLACU,20231211,10.61,10.61,10.61,10.61,100
BLBD,20231211,22.09,22.09,21.555,21.81,766300
BLBX,20231211,3.97,4.1457,3.602,3.9,16400
BLCN,20231211,22.52,22.78,22.25,22.37,11200
BLCR,20231211,26.81,26.81,26.81,26.81,100
BLDE,20231211,3.3,3.305,3.06,3.11,677800
BLDEW,20231211,0.34,0.34,0.31,0.31,700
BLDP,20231211,3.63,3.66,3.58,3.6,1266300
BLEUR,20231211,0.05,0.05,0.05,0.05,500
BLEUW,20231211,0.0128,0.015,0.011,0.013,59100
BLFS,20231211,13.3,13.31,12.73,12.87,244000
BLFY,20231211,9.39,9.46,9.28,9.4,64300
BLIN,20231211,0.79,0.79,0.76,0.7613,9600
BLKB,20231211,85.9,86.71,85.18,86.49,208300
BLLD,20231211,47.62,47.62,47.62,47.62,100
BLMN,20231211,24.6,25.345,24.58,25.29,1049100
BLNK,20231211,2.94,3.025,2.87,2.95,4009800
BLRX,20231211,1.74,1.815,1.59,1.69,392300
BLTE,20231211,42.5,43.42,41.8,43.19,178200
BLUE,20231211,2.93,3.15,2.72,3.07,32581100
BLZE,20231211,7.71,7.8,7.58,7.63,160500
BMBL,20231211,13.95,14.63,13.91,14.59,3406800
BMEA,20231211,12.75,12.94,10.365,11.77,7550800
BMR,20231211,1.28,1.36,1.27,1.3,24100
BMRA,20231211,1.11,1.15,1.09,1.14,29700
BMRC,20231211,20.83,20.85,20.44,20.44,30900
BMRN,20231211,92.48,93.73,92.44,93.5,1013100
BND,20231211,71.79,71.88,71.61,71.835,12895800
BNDW,20231211,68.43,68.535,68.4,68.52,28700
BNDX,20231211,49.57,49.63,49.525,49.6,3668100
BNGO,20231211,1.5,1.5,1.36,1.41,1091200
BNIX,20231211,10.67,10.69,10.67,10.69,4400
BNOX,20231211,1.25,1.28,1.19,1.2,100300
BNR,20231211,0.77,0.79,0.75,0.769,65100
BNRG,20231211,5.75,6.1473,5.7,5.7,700
BNTC,20231211,3.14,3.2799,3.14,3.2,3300
BNTX,20231211,101.87,101.98,99.93,100.49,739400
BOF,20231211,1.42,1.42,1.34,1.3501,4400
BOKF,20231211,78.58,79.68,78.395,79.2,134000
BOLT,20231211,0.8811,0.9235,0.8731,0.9101,74900
BON,20231211,0.64,0.6489,0.57,0.6,64800
BOOM,20231211,17.34,17.49,16.74,16.79,184700
BOSC,20231211,2.65,2.7,2.53,2.6899,25700
BOTJ,20231211,10.6999,10.6999,10.58,10.6,2100
BOTZ,20231211,26.73,26.875,26.67,26.84,1008200
BOWN,20231211,10.2802,10.2802,10.2802,10.2802,1200
BOXL,20231211,1.07,1.0999,1.06,1.06,37600
BPMC,20231211,75.24,82.67,75,80.99,2114800
BPOP,20231211,77.23,77.27,76.43,76.74,477100
BPOPM,20231211,25.11,25.22,25.11,25.22,1100
BPRN,20231211,34.24,34.3,33.86,34.17,16800
BPTH,20231211,0.545,0.545,0.4862,0.5025,46400
BPTS,20231211,0.6023,0.69,0.6023,0.69,20300
BPYPM,20231211,12.8361,13.07,12.8361,12.86,25000
BPYPN,20231211,11.67,11.8,11.6,11.74,15700
BPYPO,20231211,12.6,12.6,12.43,12.475,31100
BPYPP,20231211,12.82,12.9,12.6908,12.6908,52600
BRAC,20231211,10.98,10.98,10.98,10.98,50000
BRAG,20231211,5.55,5.55,5.15,5.2,37600
BREA,20231211,0.59,0.59,0.59,0.59,1200
BREZ,20231211,10.88,10.95,10.88,10.941,3600
BREZW,20231211,0.0925,0.0925,0.0821,0.0875,19500
BRFH,20231211,1.4301,1.6699,1.4301,1.665,2600
BRID,20231211,10.46,10.68,10.46,10.6,2300
BRKH,20231211,10.66,10.79,10.65,10.79,1300
BRKHW,20231211,0.013,0.013,0.0121,0.0121,1500
BRKL,20231211,10.36,10.37,10.22,10.3,353300
BRKR,20231211,68.2,69.49,68.05,69.24,482600
BRLI,20231211,10.5,11.49,10,11.045,32900
BRLIR,20231211,0.3233,0.3575,0.3,0.3,8300
BRLIU,20231211,10.48,12.2,10.48,11.56,1500
BRLIW,20231211,0.06,0.06,0.0551,0.0596,1200
BRLT,20231211,2.89,3.3,2.83,3.25,237300
BRNS,20231211,2.9776,3.12,2.9776,3.07,7400
BRNY,20231211,30.685,30.81,30.685,30.8097,6500
BROG,20231211,4.55,4.56,4.55,4.56,800
BROGW,20231211,0.0161,0.023,0.0161,0.023,200
BRP,20231211,19.1,19.466,19.07,19.39,421000
BRSH,20231211,0.1515,0.2058,0.1515,0.1629,5778100
BRSHW,20231211,0.0067,0.0067,0.005,0.0051,900
BRTX,20231211,1.71,1.8528,1.71,1.74,6700
BRY,20231211,6.96,6.97,6.86,6.88,661900
BRZE,20231211,53.09,54.15,52.4,53.69,1278200
BSBK,20231211,6.9,6.99,6.9,6.99,16400
BSCN,20231211,21.26,21.28,21.26,21.26,1984000
BSCO,20231211,20.85,20.85,20.83,20.85,478500
BSCP,20231211,20.32,20.32,20.31,20.32,1119400
BSCQ,20231211,19.08,19.08,19.06,19.08,695600
BSCR,20231211,19.14,19.175,19.13,19.15,632600
BSCS,20231211,19.86,19.87,19.83,19.87,203600
BSCT,20231211,18.07,18.08,18.04,18.08,205500
BSCU,20231211,16.18,16.2,16.16,16.2,522100
BSCV,20231211,15.89,15.92,15.85,15.9,74200
BSCW,20231211,20.03,20.06,19.9843,20.0454,92300
BSCX,20231211,20.53,20.57,20.481,20.545,46500
BSET,20231211,17.54,17.89,17.29,17.79,15300
BSFC,20231211,0.1442,0.174,0.1442,0.1652,1134500
BSGM,20231211,0.3101,0.325,0.29,0.2927,227100
BSJN,20231211,23.53,23.5383,23.5,23.52,182300
BSJO,20231211,22.67,22.67,22.64,22.66,127000
BSJP,20231211,22.76,22.78,22.74,22.78,102400
BSJQ,20231211,23.01,23.015,22.96,23.015,120200
BSJR,20231211,22.06,22.06,21.99,22.05,69500
BSJS,20231211,21.24,21.25,21.1561,21.2,48300
BSJT,20231211,20.65,20.65,20.5322,20.62,9700
BSJU,20231211,24.905,24.95,24.871,24.95,3600
BSJV,20231211,25.5887,25.5887,25.5302,25.5576,2200
BSMN,20231211,25.05,25.052,25.04,25.045,27200
BSMO,20231211,24.88,24.91,24.86,24.91,19100
BSMP,20231211,24.41,24.46,24.41,24.4405,20100
BSMQ,20231211,23.571,23.64,23.571,23.6213,22800
BSMR,20231211,23.67,23.7,23.621,23.6854,14000
BSMS,20231211,23.4412,23.51,23.4412,23.49,21000
BSMT,20231211,23.1601,23.2,23.1592,23.19,14600
BSMU,20231211,22.07,22.1,22.05,22.065,9700
BSMV,20231211,21.25,21.32,21.25,21.275,8500
BSMW,20231211,25.48,25.52,25.47,25.47,2800
BSRR,20231211,20.9199,20.9199,20.46,20.76,24700
BSSX,20231211,26.07,26.08,25.975,25.975,21600
BSVN,20231211,24.8,24.8,24.075,24.51,37100
BSVO,20231211,19.66,19.7357,19.6,19.68,154000
BSY,20231211,50.38,51,50.345,50.44,1223000
BTAI,20231211,3.27,3.36,3.07,3.115,601800
BTBD,20231211,1.48,1.5,1.48,1.5,800
BTBDW,20231211,0.16,0.17,0.12,0.15,8100
BTBT,20231211,3.22,3.26,2.8,2.89,10144300
BTCS,20231211,1.6,1.62,1.42,1.42,169100
BTCT,20231211,3.61,3.84,3.3501,3.6464,23500
BTCTW,20231211,0.039,0.048,0.025,0.025,12500
BTCY,20231211,1.07,1.0785,0.95,0.9751,16300
BTDR,20231211,5.9,5.95,5.44,5.55,1817600
BTEC,20231211,31.36,31.3799,30.9951,31.36,2600
BTF,20231211,15.22,15.2299,14.73,14.87,96000
BTM,20231211,2.87,2.935,2.641,2.71,197900
BTMD,20231211,5.54,5.6,5.35,5.44,66700
BTMWW,20231211,0.11,0.12,0.1,0.1,76800
BTOG,20231211,5.1,5.1,4.74,4.94,30200
BTTX,20231211,0.2301,0.236,0.215,0.2269,570500
BUG,20231211,27.96,28.315,27.92,28.3,138600
BUJA,20231211,10.36,10.36,10.36,10.36,5000
BUJAR,20231211,0.13,0.13,0.13,0.13,18900
BUJAW,20231211,0.0625,0.0625,0.0625,0.0625,22800
BULD,20231211,20.71,20.83,20.68,20.83,300
BUSE,20231211,23.75,23.82,23.43,23.71,144600
BVFL,20231211,13.22,13.25,13.1101,13.18,17500
BVS,20231211,5.04,5.1789,4.79,4.95,137000
BWAY,20231211,5.71,6.225,5.69,6.01,232200
BWB,20231211,11.32,11.47,11.22,11.27,55100
BWBBP,20231211,17.35,17.51,17.27,17.365,6700
BWEN,20231211,2.31,2.348,2.16,2.26,236900
BWFG,20231211,27.49,27.65,27.43,27.64,10200
BWMN,20231211,33.22,33.56,32.74,33.54,37900
BWMX,20231211,14,14.1,13.87,14.01,33700
BWV,20231211,0.2476,0.27,0.2317,0.2389,85100
BYFC,20231211,5.6,6.48,5.6,6.245,3600
BYND,20231211,9,10.03,8.735,9.94,4720200
BYNO,20231211,10.9,10.9108,10.9,10.9108,5100
BYNOW,20231211,0.101,0.102,0.1,0.102,6300
BYOB,20231211,17.93,18.0806,17.93,18.0795,1100
BYRN,20231211,5.62,5.7003,5.16,5.21,96000
BYSI,20231211,0.89,0.91,0.88,0.88,11500
BYTS,20231211,11.01,11.49,10.85,10.85,18800
BYTSW,20231211,0.1,0.12,0.1,0.12,10400
BYU,20231211,1.5,1.6343,1.5,1.61,36400
BZ,20231211,15.07,15.25,14.9,15.15,2732100
BZFD,20231211,0.345,0.3549,0.3143,0.3335,425800
BZFDW,20231211,0.04,0.04,0.04,0.04,200
BZUN,20231211,2.89,2.9,2.83,2.85,245200
CAAS,20231211,3.64,3.675,3.55,3.61,15500
CABA,20231211,16.38,17.22,16.13,17.08,1764200
CAC,20231211,36.64,36.65,36,36.16,29600
CACC,20231211,455.56,467.94,455.56,464.56,34100
CACG,20231211,45.23,45.6199,45.23,45.535,1900
CACO,20231211,0.5625,0.6199,0.5619,0.5996,9400
CADL,20231211,0.81,0.8685,0.81,0.8685,400
CAFG,20231211,22.09,22.1706,22.09,22.1703,800
CAKE,20231211,33.27,33.5,32.93,33.35,745400
CALB,20231211,24.51,24.97,24.25,24.25,3600
CALC,20231211,3.46,3.635,3.26,3.35,7200
CALM,20231211,51.18,51.738,50.04,50.78,596900
CALT,20231211,18.98,18.98,18.5,18.97,15000
CALY,20231211,50.22,50.22,50.22,50.22,100
CAMP,20231211,0.322,0.341,0.2959,0.31,275500
CAMT,20231211,64.2,66.29,63.75,64.39,628000
CAN,20231211,1.37,1.38,1.25,1.27,8415700
CANC,20231211,24.46,24.6,24.46,24.6,400
CAPR,20231211,3.71,3.9099,3.2446,3.61,464400
CAPT,20231211,3.59,3.59,3.35,3.41,199900
CAR,20231211,191.62,199.4285,188.69,197.46,1582900
CARA,20231211,1.25,1.25,1.12,1.155,615400
CARE,20231211,13.65,13.71,13.34,13.67,76400
CARG,20231211,21.54,22.17,21.42,22.03,875600
CARM,20231211,2.55,2.58,2.421,2.48,146200
CART,20231211,24.54,24.7,24.02,24.23,684100
CARV,20231211,1.78,1.8568,1.73,1.73,19200
CARZ,20231211,53.34,53.65,53.31,53.65,2200
CASA,20231211,0.55,0.5703,0.5028,0.5028,96500
CASH,20231211,52.59,52.73,52.15,52.69,104600
CASI,20231211,6.67,7.42,6.67,7.22,31100
CASS,20231211,41.65,42.25,41.65,42.17,33900
CASY,20231211,271.97,273.99,267.19,273.81,593300
CATC,20231211,63.1,63.36,62.6,62.6,25100
CATH,20231211,56.29,56.6,56.26,56.6,9800
CATY,20231211,40.05,40.34,39.25,40.22,233800
CAUD,20231211,1.73,1.77,1.54,1.59,811700
CBAN,20231211,11.64,11.74,11.55,11.62,31900
CBAT,20231211,1.01,1.03,1,1.01,59000
CBAY,20231211,20.81,20.82,19.77,20.54,2179700
CBFV,20231211,22.91,23.43,22.91,23.43,800
CBNK,20231211,22.65,22.65,22.2723,22.58,19400
CBRG,20231211,10.815,10.82,10.815,10.82,5000
CBRL,20231211,73.32,74.46,72.41,73.81,456500
CBSH,20231211,52.12,52.31,51.64,51.75,332800
CBUS,20231211,11.75,11.75,10.58,10.75,62300
CCAP,20231211,16.68,16.8499,16.66,16.78,76400
CCB,20231211,42.58,43.17,42.5,42.81,31300
CCBG,20231211,28.54,28.75,28.42,28.66,27500
CCCC,20231211,1.35,1.35,1.155,1.18,1097500
CCCS,20231211,11.57,11.61,11.44,11.47,1773500
CCD,20231211,19.28,19.295,18.95,19,69500
CCEP,20231211,63.71,63.945,63.36,63.39,3223600
CCG,20231211,7.15,7.486,6.75,6.82,8100
CCGWW,20231211,0.105,0.1099,0.1,0.105,900
CCLD,20231211,1.03,1.05,1,1.02,37800
CCLDO,20231211,14.16,14.16,13.625,13.82,3300
CCLDP,20231211,15.26,15.57,15.15,15.25,18600
CCLP,20231211,1.59,1.85,1.59,1.85,142700
CCNE,20231211,20.8,21.2,20.78,20.87,94000
CCNEP,20231211,21.38,21.38,21,21.01,3600
CCOI,20231211,68.76,70.05,68.4801,69.99,349500
CCRN,20231211,20.56,20.78,20.23,20.77,254600
CCSI,20231211,25.42,25.55,25.015,25.24,147000
CCSO,20231211,18.32,18.44,18.32,18.4114,2700
CCTSW,20231211,0.0325,0.0325,0.0325,0.0325,55700
CD,20231211,8.48,8.5688,8.36,8.53,1099400
CDAQ,20231211,10.54,10.54,10.52,10.54,50400
CDC,20231211,56.41,56.54,56.38,56.54,76200
CDIO,20231211,1.37,1.4798,1.24,1.26,1140200
CDIOW,20231211,0.0805,0.0805,0.0802,0.0802,5500
CDL,20231211,56.92,57.28,56.92,57.2,8100
CDLX,20231211,8.36,8.58,8.145,8.19,358800
CDMO,20231211,4.65,5.23,4.5,5.04,2820500
CDNA,20231211,9.82,9.89,9.63,9.65,1211600
CDNS,20231211,261.6,270.82,261.6,268.75,1840500
CDRO,20231211,3.3,3.34,3.15,3.205,21700
CDROW,20231211,0.0606,0.09,0.058,0.09,4700
CDT,20231211,5.79,6.26,5.2,5.9,547100
CDTTW,20231211,0.0882,0.089,0.0478,0.0535,72800
CDTX,20231211,0.73,0.7548,0.7063,0.7465,343500
CDW,20231211,215.23,219.7,215.23,215.72,1109100
CDXC,20231211,1.39,1.39,1.34,1.35,52300
CDXS,20231211,2.27,2.32,2.09,2.09,662100
CDZI,20231211,3.24,3.275,3.11,3.11,101300
CDZIP,20231211,13.77,14.65,13.71,14.6365,3000
CEAD,20231211,0.525,0.53,0.492,0.51,2700
CECO,20231211,19.7,20.14,19.7,19.91,175300
CEFA,20231211,28.88,28.905,28.88,28.905,200
CEG,20231211,111.55,116.3,110.67,116.15,2582900
CELC,20231211,14.91,14.91,14.08,14.36,99200
CELH,20231211,50.89,50.945,49.22,49.69,3504300
CELU,20231211,0.21,0.2198,0.2,0.2,450200
CELUW,20231211,0.01,0.01,0.0086,0.0086,500
CELZ,20231211,4.4,4.5,4.35,4.35,3600
CENN,20231211,1.36,1.36,1.21,1.28,446500
CENT,20231211,44.54,46.21,44.08,45.79,67800
CENTA,20231211,40.13,41.21,39.6548,40.8,177200
CENX,20231211,7.79,8.395,7.63,8.14,1708200
CERE,20231211,41.19,41.36,40.94,41.05,7297700
CERS,20231211,1.72,1.73,1.65,1.68,978400
CERT,20231211,16.5,16.54,16.04,16.37,578800
CETU,20231211,10.54,10.54,10.53,10.54,8800
CETUW,20231211,0.0156,0.0156,0.0156,0.0156,37300
CETX,20231211,5.87,5.87,5.74,5.74,800
CETXP,20231211,0.81,0.81,0.81,0.81,200
CETY,20231211,1.53,1.58,1.48,1.55,8700
CEVA,20231211,21.79,22.74,21.56,22.74,177500
CFA,20231211,71.84,72.52,71.84,72.4931,5000
CFB,20231211,12.05,12.07,11.95,12.02,110000
CFBK,20231211,16.51,16.93,16.315,16.5,2800
CFFI,20231211,60.99,61.885,60.15,61.72,6100
CFFN,20231211,5.78,5.78,5.66,5.77,922100
CFFS,20231211,10.78,10.78,10.775,10.78,50500
CFFSW,20231211,0.0276,0.0276,0.0276,0.0276,10000
CFLT,20231211,22.4,23.19,22.34,22.63,3314000
CFO,20231211,58.42,58.89,58.42,58.87,43500
CFSB,20231211,6.3141,6.3141,6.3141,6.3141,500
CG,20231211,37,37.02,36.64,36.78,2311600
CGABL,20231211,18.92,19,18.6894,18.9003,92600
CGBD,20231211,15.35,15.35,15.06,15.1,245200
CGBDL,20231211,25.89,25.89,25.4287,25.48,28300
CGC,20231211,0.795,0.8349,0.7201,0.7333,34921600
CGEM,20231211,8.12,8.13,7.75,7.93,175300
CGEN,20231211,0.828,0.83,0.7805,0.792,139100
CGNT,20231211,5.57,5.74,5.545,5.725,364000
CGNX,20231211,38,38.4,37.915,38.03,801900
CGO,20231211,8.88,9.02,8.78,9,8900
CGTX,20231211,1.73,2.25,1.68,2.02,832100
CHB,20231211,7.98,8.05,7.98,8,500
CHCI,20231211,4.3513,4.3513,4.1,4.11,8100
CHCO,20231211,102.12,103.13,101.02,102.53,61000
CHDN,20231211,120,123.53,120,123.49,268900
CHEA,20231211,10.95,10.95,10.95,10.95,3500
CHEF,20231211,28.09,28.545,28.04,28.42,275700
CHEK,20231211,2.59,2.6746,2.59,2.64,11400
CHI,20231211,10.06,10.06,9.94,9.99,151400
CHK,20231211,73.42,75.12,72.84,75.1,1233300
CHKEZ,20231211,60.47,60.95,60.47,60.95,200
CHKP,20231211,144.95,147.72,144.95,147.03,659100
CHMG,20231211,47.57,47.6,47.4,47.4,7400
CHPS,20231211,26.48,26.57,26.48,26.57,1000
CHR,20231211,3.65,3.65,3.4432,3.54,1600
CHRD,20231211,158.04,160.33,157.56,158.34,245700
CHRS,20231211,2.23,2.23,2.0801,2.11,2031600
CHRW,20231211,84.4,84.89,83.72,84.42,1043700
CHSCL,20231211,26.081,26.38,26.081,26.38,18600
CHSCM,20231211,25.48,25.48,25.29,25.4,16000
CHSCN,20231211,25.87,25.95,25.81,25.8401,19200
CHSCO,20231211,26.68,26.69,26.59,26.66,17300
CHSCP,20231211,31.24,31.88,31.24,31.625,16000
CHSN,20231211,7.37,8.77,7.1901,8.26,358700
CHTR,20231211,372.59,379.99,370.91,374.63,1185300
CHUY,20231211,35.87,36.28,35.67,35.75,102300
CHW,20231211,5.58,5.65,5.51,5.59,479900
CHX,20231211,29.17,29.47,28.76,28.87,1489800
CHY,20231211,11.22,11.22,10.91,10.96,175100
CIBR,20231211,50.95,51.75,50.93,51.7,375800
CID,20231211,31.11,31.11,31.11,31.11,100
CIFR,20231211,2.85,2.85,2.43,2.45,3398700
CIFRW,20231211,0.34,0.4,0.34,0.3789,9100
CIGI,20231211,109.96,110.56,108.93,109.5,59600
CIL,20231211,40.13,40.13,40.13,40.13,100
CINF,20231211,103.37,104.35,103.21,103.91,1488200
CING,20231211,3.45,3.6,3.25,3.35,21200
CIRC,20231211,52.14,52.14,52.14,52.14,100
CISO,20231211,0.11,0.1144,0.1006,0.1033,1717500
CISS,20231211,0.4572,0.4883,0.4211,0.4674,145000
CITE,20231211,10.85,10.85,10.85,10.85,400
CIVB,20231211,16.53,16.69,16.3864,16.59,30700
CIZ,20231211,29.0448,29.1579,29.0448,29.11,8900
CIZN,20231211,9.79,9.8999,9.55,9.57,4300
CJET,20231211,0.81,0.9346,0.81,0.8353,110100
CJJD,20231211,0.21,0.2223,0.2061,0.2198,92500
CKPT,20231211,3.33,3.33,2.92,3.13,867100
CLAR,20231211,6.1,6.11,5.71,5.78,271500
CLAY,20231211,10.83,11.12,10.83,11.12,700
CLAYW,20231211,0.0273,0.0273,0.019,0.019,71600
CLBK,20231211,18.31,18.34,17.4,18.31,74200
CLBT,20231211,8.57,8.63,8.5,8.55,1192200
CLBTW,20231211,1.4485,1.4485,1.33,1.33,2100
CLDX,20231211,31.31,31.39,30.66,31.11,293000
CLEU,20231211,0.22,0.2377,0.1811,0.2001,317700
CLFD,20231211,27.66,28.45,27.345,27.47,345500
CLGN,20231211,5.28,5.28,4.99,5,15600
CLIN,20231211,4.86,4.86,4.54,4.75,28600
CLINR,20231211,0.1699,0.1699,0.152,0.1649,30200
CLINU,20231211,4.41,4.58,4.41,4.58,1000
CLIR,20231211,1.02,1.26,1.02,1.19,162700
CLLS,20231211,2.96,3.04,2.9,3,110200
CLMB,20231211,53.7,54,51.9675,53.6,15500
CLMT,20231211,17.12,17.4,16.9701,17.3,64000
CLNE,20231211,3.5,3.65,3.445,3.62,1499000
CLNN,20231211,0.405,0.405,0.377,0.3782,247000
CLNNW,20231211,0.0497,0.05,0.0261,0.05,2600
CLOA,20231211,51.3,51.306,51.21,51.29,14500
CLOU,20231211,21.02,21.29,21,21.2,103600
CLOV,20231211,0.944,0.9599,0.924,0.9548,7661500
CLPS,20231211,1.09,1.09,1.03,1.0697,8200
CLPT,20231211,6.74,6.74,6.312,6.38,44700
CLRB,20231211,2.66,2.66,2.42,2.58,236400
CLRC,20231211,10.99,11.03,10.98,11.03,37000
CLRG,20231211,34.5987,34.5987,34.5987,34.5987,100
CLRO,20231211,0.805,0.82,0.802,0.82,38700
CLSA,20231211,19.26,19.35,19.26,19.33,6700
CLSC,20231211,19.67,19.7,19.67,19.7,4200
CLSD,20231211,1.07,1.14,1.03,1.03,58400
CLSK,20231211,9.44,9.48,8.43,8.8,30959000
CLSM,20231211,20.24,20.35,20.24,20.35,13200
CLVR,20231211,2.04,2.1671,2.04,2.1671,2200
CLVRW,20231211,0.014,0.014,0.0125,0.0125,1500
CLWT,20231211,1.64,1.74,1.64,1.74,3400
CMAX,20231211,0.71,0.71,0.4958,0.5,583000
CMAXW,20231211,0.03,0.03,0.0252,0.0252,40000
CMBM,20231211,4.74,4.76,4.6,4.6,97000
CMCO,20231211,36.37,36.71,36.07,36.15,123700
CMCSA,20231211,42.74,43.01,42.14,42.66,19952400
CMCT,20231211,3.7,3.7351,3.64,3.64,2200
CME,20231211,212.42,216.63,211.96,215.43,1584600
CMLS,20231211,5.09,5.14,4.88,5.01,17100
CMMB,20231211,0.4828,0.49,0.4418,0.47,87200
CMND,20231211,3.14,3.14,2.85,3.04,287600
CMPO,20231211,4.9,4.959,4.8,4.9,58700
CMPR,20231211,75.72,77.27,74.08,76.05,140800
CMPS,20231211,6.48,7.01,6.3123,6.94,475400
CMPX,20231211,1.75,1.77,1.5,1.59,297600
CMRX,20231211,0.98,1.01,0.965,0.9867,232200
CMTL,20231211,8.87,8.91,7.7903,7.87,914700
CNCR,20231211,11.79,11.79,11.52,11.62,2300
CNDT,20231211,3.23,3.35,3.2,3.28,741200
CNET,20231211,0.97,0.97,0.9462,0.965,71500
CNEY,20231211,0.091,0.0929,0.0827,0.0888,701100
CNFR,20231211,1.335,1.335,1.3,1.3,2200
CNGL,20231211,10.86,10.9,10.86,10.86,121700
CNOB,20231211,21.34,21.527,21.09,21.13,131900
CNOBP,20231211,19.22,19.22,18,18.4899,13300
CNSL,20231211,4.33,4.34,4.28,4.33,329300
CNSP,20231211,2,2.0355,1.82,1.9,59900
CNTA,20231211,6.57,6.69,6.25,6.45,55600
CNTB,20231211,0.9198,0.9467,0.899,0.9,1869900
CNTG,20231211,1.26,1.28,1.25,1.28,2000
CNTX,20231211,0.83,0.9,0.8001,0.87,14300
CNTY,20231211,4.35,4.37,4.21,4.28,68300
CNVS,20231211,1.24,1.27,1.17,1.17,57700
CNXA,20231211,0.255,0.26,0.218,0.229,447000
CNXC,20231211,94.63,96.11,94.13,94.13,557900
CNXN,20231211,64.73,65.5,64.38,65.4,59500
COCH,20231211,2.19,2.3,2.0966,2.19,45600
COCHW,20231211,0.015,0.0151,0.0111,0.012,44300
COCO,20231211,27.19,27.575,26.9363,27.41,399800
COCP,20231211,1.79,1.79,1.62,1.73,21300
CODA,20231211,5.87,6.12,5.87,5.88,15200
CODX,20231211,1.19,1.24,1.15,1.16,50900
COEP,20231211,1.05,1.05,0.995,1.02,42200
COEPW,20231211,0.0426,0.0426,0.0426,0.0426,2900
COFS,20231211,27.7,28.71,27.35,27.35,9500
COGT,20231211,4.29,4.59,3.67,4.06,20991800
COHU,20231211,32.97,33.89,32.97,33.81,201400
COIN,20231211,141.5,142.87,135.985,138.02,12160300
COKE,20231211,810.49,831.9,810.49,824.95,52700
COLB,20231211,24.8,25.03,24.575,24.63,1378900
COLL,20231211,27.29,27.85,27.24,27.67,344600
COLM,20231211,80.12,81.19,80.12,80.9,250500
COMM,20231211,1.9,2.155,1.89,2.07,6398200
COMS,20231211,1,1.03,0.9001,0.99,20400
COMSP,20231211,0.9399,0.9399,0.7439,0.7997,2900
COMT,20231211,26.2,26.2851,26.03,26.25,262700
CONL,20231211,25.47,25.6,23.742,24.36,648700
CONN,20231211,2.86,3.05,2.675,2.89,242800
CONX,20231211,10.95,10.95,10.51,10.51,900
