<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BETR,20240117,0.63,0.643,0.594,0.5979,1185200
BETRW,20240117,0.1232,0.1388,0.09,0.1388,32800
BETS,20240117,3.7,3.8399,3.16,3.24,1461900
BFC,20240117,79,84.21,79,82.5,42400
BFI,20240117,0.69,0.69,0.621,0.65,98800
BFIIW,20240117,0.045,0.0499,0.045,0.0451,3100
BFIN,20240117,10.47,10.59,10.39,10.49,3100
BFIT,20240117,21.25,21.27,21.2101,21.27,600
BFRG,20240117,3.22,4.18,3.18,3.19,62272500
BFRGW,20240117,1.08,1.18,0.9708,0.9708,41300
BFRI,20240117,2.01,2.03,1.8,1.91,49200
BFRIW,20240117,0.0102,0.0105,0.0082,0.01,14700
BFST,20240117,21.93,22.51,21.9,22.48,40500
BGC,20240117,6.66,6.89,6.65,6.89,1784800
BGFV,20240117,4.67,4.83,4.2501,4.785,1068300
BGLC,20240117,0.49,0.52,0.474,0.479,104400
BGNE,20240117,165.01,167.8,163.85,167.8,443400
BGRN,20240117,46.8,46.84,46.71,46.84,24200
BGXX,20240117,0.3,0.3,0.2646,0.2647,339100
BHAC,20240117,10.42,10.43,10.42,10.43,1800
BHAT,20240117,1.05,1.06,1.02,1.05,69200
BHF,20240117,49.08,49.97,49.08,49.3,468600
BHFAL,20240117,21.8,22.0499,21.8,21.92,10100
BHFAM,20240117,15.85,16,15.71,15.85,18800
BHFAN,20240117,19.15,19.42,18.88,19.1499,26100
BHFAO,20240117,23.74,24.02,23.6301,23.83,30800
BHFAP,20240117,22.85,22.97,22.65,22.83,27200
BHRB,20240117,55.55,58.005,55.55,57.89,12400
BIAF,20240117,1.5,1.5882,1.5,1.51,17800
BIAFW,20240117,0.0551,0.115,0.0551,0.0551,600
BIB,20240117,57.5,57.89,56.793,57.83,17600
BIDU,20240117,99.26,102.23,98.98,102.2,4605500
BIGC,20240117,8.06,8.225,7.9,8.22,526600
BIIB,20240117,244.71,246.19,242.52,245.27,773000
BILI,20240117,9.5,9.89,9.495,9.81,7008200
BIMI,20240117,2.24,2.24,2.2,2.23,10600
BIOL,20240117,1.01,1.037,1.01,1.03,35000
BIOR,20240117,1.23,1.24,1.0601,1.09,438600
BIOX,20240117,13.36,13.42,13.1308,13.33,61800
BIRD,20240117,0.99,1.02,0.9317,0.9732,736400
BIS,20240117,17.95,17.95,17.82,17.82,3800
BITF,20240117,2.22,2.305,2.2,2.27,10153700
BITS,20240117,46.28,46.54,45.65,46.54,3200
BIVI,20240117,1.23,1.28,1.22,1.27,122600
BJDX,20240117,0.95,0.9862,0.9293,0.9293,42400
BJK,20240117,39.74,40.51,39.71,40.15,6100
BJRI,20240117,30.6,31.395,30.41,30.47,448500
BKCC,20240117,3.86,3.87,3.83,3.87,98400
BKCH,20240117,34.5,34.59,33.51,33.91,190500
BKIV,20240117,28.4888,28.4888,28.4888,28.4888,0
BKNG,20240117,3496.74,3510.84,3461.55,3489.9,182400
BKR,20240117,30.31,30.92,30.135,30.79,7311200
BKWO,20240117,28.6212,28.6212,28.6212,28.6212,0
BKYI,20240117,1.87,1.95,1.75,1.85,105600
BL,20240117,56.52,60.72,56.52,60.43,1068500
BLACR,20240117,0.1572,0.1572,0.1572,0.1572,100
BLBD,20240117,24.43,25.08,24.15,24.97,524400
BLBX,20240117,2.5951,2.7865,2.5,2.5,2700
BLCN,20240117,22.33,22.7599,22,22.31,21500
BLCR,20240117,27.7,27.7734,27.7,27.7734,500
BLDE,20240117,2.76,2.86,2.71,2.86,351000
BLDEW,20240117,0.18,0.19,0.1725,0.1888,8500
BLDP,20240117,3.28,3.29,3.17,3.18,2790500
BLEUR,20240117,0.0603,0.0603,0.0601,0.0601,1100
BLEUW,20240117,0.028,0.028,0.02,0.02,300
BLFS,20240117,17.2,17.48,16.45,16.73,640000
BLFY,20240117,9.57,9.695,9.57,9.65,31500
BLIN,20240117,0.78,0.82,0.76,0.7784,16800
BLKB,20240117,79.8,81.7,79.8,80.88,238100
BLLD,20240117,46.78,46.78,46.64,46.64,400
BLMN,20240117,24.65,25,24.6,24.875,1415600
BLNK,20240117,2.23,2.34,2.18,2.295,4634500
BLRX,20240117,1.41,1.41,1.3398,1.37,182100
BLTE,20240117,45.15,46.4,45.15,46.16,98800
BLUE,20240117,1.42,1.43,1.375,1.41,7537900
BLZE,20240117,7.06,7.31,6.985,7.3,109700
BMBL,20240117,13.85,13.985,13.53,13.54,2519000
BMEA,20240117,14.05,14.485,13.7,14.44,520500
BMR,20240117,1.45,1.54,1.37,1.39,42300
BMRA,20240117,0.99,0.99,0.94,0.9555,37200
BMRC,20240117,19.76,20.16,19.76,20.09,42600
BMRN,20240117,92.99,93.88,92.1,93.43,729600
BND,20240117,72.76,72.84,72.63,72.77,12370300
BNDW,20240117,68.49,68.49,68.32,68.38,28400
BNDX,20240117,48.84,48.84,48.72,48.72,3342700
BNGO,20240117,1.26,1.29,1.2,1.23,2640400
BNOX,20240117,1.1,1.1292,1.01,1.03,141100
BNR,20240117,0.935,0.97,0.9251,0.9448,16300
BNRG,20240117,5.95,5.9824,5.9126,5.9824,3600
BNTC,20240117,3.214,3.214,3.214,3.214,500
BNTX,20240117,97.8,97.98,96.45,97.6,816400
BNZI,20240117,1.86,1.86,1.62,1.65,146800
BOF,20240117,1.16,1.25,1.15,1.195,12300
BOKF,20240117,79.03,80.52,78.88,79.78,87100
BOLT,20240117,1.07,1.12,1.0664,1.115,34400
BON,20240117,0.49,0.5251,0.4871,0.5194,39300
BOOM,20240117,16.34,16.98,16.2,16.95,276800
BOSC,20240117,2.6533,2.69,2.65,2.6897,9400
BOTZ,20240117,28.21,28.21,27.8,28.14,1264300
BOXL,20240117,0.97,0.9799,0.8901,0.9228,49600
BPMC,20240117,79.28,80.69,78.19,79.38,535400
BPOP,20240117,79.01,80.64,79.01,79.38,275800
BPOPM,20240117,25.1501,25.1501,25.1501,25.1501,200
BPRN,20240117,34.145,34.145,33.64,34,5000
BPTH,20240117,0.4887,0.4887,0.4302,0.4347,20400
BPTS,20240117,0.63,0.63,0.57,0.57,5600
BPYPM,20240117,12.91,13.13,12.91,13.04,6800
BPYPN,20240117,11.89,12.01,11.76,11.9,28600
BPYPO,20240117,12.8646,13.025,12.8646,13.025,6500
BPYPP,20240117,13.55,13.72,13.4201,13.4901,7500
BRAG,20240117,5.13,5.13,4.8156,4.89,24500
BREA,20240117,1.03,1.17,1,1.07,30700
BREZ,20240117,11.3,11.5,11.3,11.3485,6100
BREZR,20240117,0.07,0.09,0.07,0.0701,41200
BREZW,20240117,0.1208,0.17,0.1208,0.16,722200
BRFH,20240117,1.35,1.35,1.3,1.3,1200
BRID,20240117,11.1,11.18,11.1,11.13,3700
BRKH,20240117,10.8,10.8067,10.8,10.8,2300
BRKHW,20240117,0.0785,0.08,0.0785,0.08,5200
BRKL,20240117,10.13,10.27,10.09,10.26,616300
BRKR,20240117,70.33,71.305,69.13,69.7,692100
BRLT,20240117,3.04,3.1999,3.04,3.08,18000
BRNS,20240117,3.35,3.36,3.35,3.35,1300
BRNY,20240117,32.005,32.089,31.97,32.089,800
BROG,20240117,2.59,2.76,2.505,2.73,3600
BRP,20240117,23.72,24.295,23.25,24.27,229200
BRRR,20240117,12.17,12.18,12,12.16,63300
BRSH,20240117,0.1312,0.1521,0.1312,0.1425,11060300
BRSHW,20240117,0.0076,0.01,0.0076,0.01,400
BRTR,20240117,50.68,50.73,50.6182,50.73,8500
BRTX,20240117,1.53,1.79,1.51,1.69,53100
BRY,20240117,6.47,6.535,6.43,6.44,601300
BRZE,20240117,53.5,53.93,51.62,53.87,645700
BSBK,20240117,8.2,8.25,8.02,8.25,4400
BSCO,20240117,20.91,20.93,20.91,20.92,1175900
BSCP,20240117,20.48,20.49,20.46,20.47,1134200
BSCQ,20240117,19.3,19.3,19.28,19.28,1162900
BSCR,20240117,19.4,19.4,19.38,19.39,561200
BSCS,20240117,20.16,20.21,20.1401,20.175,214500
BSCT,20240117,18.4,18.41,18.37,18.39,349700
BSCU,20240117,16.49,16.49,16.4486,16.48,234700
BSCV,20240117,16.16,16.2,16.13,16.17,117100
BSCW,20240117,20.37,20.4,20.3,20.385,84600
BSCX,20240117,20.885,20.9697,20.8713,20.9399,39000
BSET,20240117,15.67,15.97,15.49,15.61,10000
BSFC,20240117,0.139,0.1689,0.133,0.1672,7606700
BSGM,20240117,0.299,0.299,0.285,0.2881,123800
BSJO,20240117,22.7,22.71,22.68,22.69,116800
BSJP,20240117,22.82,22.84,22.785,22.815,226500
BSJQ,20240117,23.11,23.11,23.065,23.09,111500
BSJR,20240117,22.33,22.34,22.26,22.32,49100
BSJS,20240117,21.55,21.55,21.46,21.51,31200
BSJT,20240117,21.09,21.09,21.0089,21.05,10500
BSJU,20240117,25.35,25.45,25.3,25.4226,22900
BSJV,20240117,26.25,26.25,26.1,26.1427,4600
BSMO,20240117,24.88,24.88,24.81,24.88,21300
BSMP,20240117,24.52,24.52,24.45,24.48,40300
BSMQ,20240117,23.7,23.7,23.655,23.6649,22200
BSMR,20240117,23.77,23.8195,23.75,23.75,29000
BSMS,20240117,23.6,23.6198,23.56,23.59,15500
BSMT,20240117,23.37,23.43,23.32,23.3358,51600
BSMU,20240117,22.298,22.325,22.2762,22.2882,9200
BSMV,20240117,21.51,21.55,21.42,21.46,19900
BSMW,20240117,25.87,25.97,25.77,25.82,8500
BSRR,20240117,20.5,20.99,20.5,20.58,12300
BSSX,20240117,26.52,26.52,26.44,26.45,3400
BSVN,20240117,24.65,24.9125,24.45,24.52,10800
BSVO,20240117,19.65,19.73,19.61,19.71,119300
BSY,20240117,48.24,48.6,47.81,48.59,878000
BTAI,20240117,2.49,2.5499,2.49,2.51,251600
BTBD,20240117,2.4,2.475,2.21,2.21,46800
BTBDW,20240117,0.12,0.15,0.1,0.15,8300
BTBT,20240117,2.67,2.7266,2.62,2.69,5635100
BTCS,20240117,1.7,1.75,1.55,1.65,161000
BTCT,20240117,5.27,5.27,4.51,5.0439,96500
BTCTW,20240117,0.06,0.06,0.042,0.0421,35600
BTCY,20240117,0.98,1.01,0.9,1.01,26200
BTDR,20240117,6.26,6.687,6.13,6.53,667600
BTEC,20240117,35.3,35.45,35.2,35.45,2000
BTF,20240117,14.14,14.2486,14,14.13,204800
BTM,20240117,2,2.26,1.88,2.25,599500
BTMD,20240117,4.58,4.7199,4.5,4.63,69500
BTMWW,20240117,0.12,0.13,0.095,0.13,240800
BTOG,20240117,3.02,3.02,2.9,2.92,13000
BTTX,20240117,0.2134,0.2147,0.192,0.2052,1583600
BUFC,20240117,35.38,35.38,35.36,35.36,200
BUG,20240117,29.51,29.51,28.92,29.31,216500
BUJAR,20240117,0.1207,0.1242,0.1207,0.1242,300
BULD,20240117,20.99,21.13,20.99,21.13,400
BUSE,20240117,22.96,23.42,22.96,23.25,114500
BVFL,20240117,13.92,14.09,13.76,13.99,124900
BVS,20240117,4.78,4.85,4.6725,4.85,120000
BWAQ,20240117,11.08,11.08,11.08,11.08,100
BWAY,20240117,6.16,6.38,6.11,6.2,59100
BWB,20240117,12.4,12.77,12.3,12.73,49800
BWBBP,20240117,19.58,19.601,19.58,19.601,800
BWEN,20240117,2.42,2.47,2.39,2.44,30900
BWFG,20240117,27.9,28.095,27.815,27.9,9400
BWMN,20240117,30.46,30.78,29.94,30.48,50500
BWMX,20240117,12.42,12.421,12.02,12.22,48200
BYFC,20240117,6.11,6.5,6.11,6.19,6500
BYND,20240117,7.06,7.29,6.99,7.28,1622000
BYNO,20240117,10.97,10.98,10.97,10.98,7500
BYOB,20240117,17.82,17.94,17.81,17.89,2700
BYRN,20240117,6.05,6.07,5.74,5.74,59100
BYSI,20240117,0.9,0.9,0.84,0.8528,12700
BYU,20240117,1.17,1.23,1.11,1.19,122400
BZ,20240117,13.67,14.025,13.58,13.86,3069200
BZFD,20240117,0.214,0.234,0.2116,0.234,1010900
BZUN,20240117,2.03,2.03,1.9,1.97,1363000
CA,20240117,25.28,25.28,25.265,25.265,500200
CAAS,20240117,3.18,3.18,3.0722,3.1,32500
CABA,20240117,21.01,21.38,20.23,20.7,803500
CAC,20240117,35.18,35.74,35.18,35.69,24400
CACC,20240117,513,517.04,510.52,516.26,57000
CACG,20240117,46.94,47.1343,46.92,47.1343,1200
CACO,20240117,0.46,0.485,0.456,0.456,27700
CADL,20240117,1.2,1.27,1.19,1.25,45800
CAFG,20240117,23.04,23.0991,23.0027,23.0991,4700
CAKE,20240117,31.56,32.17,31.24,32.14,802700
CALB,20240117,23.15,23.78,23.15,23.5,26400
CALC,20240117,3.56,3.56,3.51,3.52,800
CALM,20240117,54,54.47,53.885,54.12,434200
CALT,20240117,24.22,24.45,23.84,23.92,11700
CALY,20240117,50.32,50.32,50.32,50.32,1500
CAMP,20240117,0.18,0.1899,0.175,0.18,498000
CAMT,20240117,73.01,73.72,71.08,73.41,338700
CAN,20240117,1.98,1.99,1.86,1.93,11083300
CANC,20240117,25.87,25.9388,25.869,25.9388,500
CAPR,20240117,4.14,4.23,3.88,4.19,391200
CAPT,20240117,4.68,5.03,4.68,4.87,285000
CAPTW,20240117,0.0849,0.0849,0.0675,0.0675,2300
CAR,20240117,157.76,159.49,157.325,159.44,523500
CARA,20240117,0.5501,0.57,0.521,0.5358,656400
CARE,20240117,13.7,13.92,13.58,13.73,67400
CARG,20240117,22.46,23.04,22.46,23,486500
CARM,20240117,2.41,2.42,2.305,2.38,76800
CART,20240117,25.19,25.93,24.7201,25.67,4210500
CARV,20240117,1.84,2,1.84,1.92,29000
CARZ,20240117,52.83,53.2,52.435,53.2,5500
CASA,20240117,0.393,0.45,0.3723,0.4,167300
CASH,20240117,49.8,50.57,49.8,50.35,151500
CASI,20240117,5.31,5.4833,4.79,4.95,41700
CASS,20240117,40.88,41.77,40.88,41.7,38500
CASY,20240117,288.41,291.51,286.79,287.04,275200
CATC,20240117,63.85,65.63,63.85,65.62,38400
CATH,20240117,57.4,57.5597,57.29,57.49,14100
CATY,20240117,40.86,41.81,40.78,41.46,259500
CAUD,20240117,0.95,0.95,0.87,0.9387,175000
CBAN,20240117,12.31,12.61,12.28,12.36,35800
CBAT,20240117,1.08,1.08,1.0505,1.06,99300
CBAY,20240117,23.73,24.05,23.45,24.01,906200
CBNK,20240117,22.61,23.0611,22.61,22.79,8200
CBRG,20240117,10.97,10.97,10.97,10.97,100
CBRL,20240117,71.62,73.06,71.17,72.78,682700
CBSH,20240117,51.58,52.33,51.28,51.89,618800
CBUS,20240117,17.02,17.9785,17.01,17.47,26300
CCAP,20240117,16.69,16.85,16.6,16.73,90700
CCB,20240117,40.9,41.34,40.6,41.09,32800
CCBG,20240117,26.85,27.15,26.59,27.08,15900
CCCC,20240117,6.65,6.8,6.34,6.59,3033300
CCCS,20240117,10.83,10.94,10.8,10.88,1279700
CCD,20240117,19.96,19.96,19.64,19.64,159700
CCEP,20240117,66.83,66.83,66.24,66.57,1113800
CCG,20240117,6.6,6.6,5.82,5.82,7700
CCLD,20240117,1.43,1.43,1.4,1.43,4800
CCLDO,20240117,5.8141,6.0711,5.7901,5.975,2900
CCLDP,20240117,7.35,7.57,7.35,7.52,5300
CCLP,20240117,1.75,1.78,1.74,1.74,240000
CCNE,20240117,20.48,21,20.48,20.95,68800
CCNEP,20240117,21.76,22.0594,21.75,22.0218,4700
CCOI,20240117,74.34,75.59,73.07,73.57,172900
CCRN,20240117,21.63,21.795,21.345,21.67,242800
CCSI,20240117,18.6,18.7,18.23,18.38,134500
CCSO,20240117,17.84,17.9,17.7359,17.7796,3700
CDC,20240117,55.21,55.64,54.95,55.09,85300
CDIO,20240117,2.58,2.74,2.5385,2.57,710600
CDIOW,20240117,0.2098,0.2098,0.1982,0.2,9200
CDL,20240117,57.52,58.06,57.3569,57.5593,32000
CDLX,20240117,6.28,6.478,6.11,6.44,411600
CDMO,20240117,5.96,6.29,5.95,6.26,851400
CDNA,20240117,10.45,10.56,9.61,9.94,1606400
CDNS,20240117,277.56,279.65,269.61,275.39,1883300
CDRO,20240117,3.73,3.74,3.3728,3.56,8700
CDROW,20240117,0.08,0.08,0.08,0.08,2500
CDT,20240117,3.55,3.55,3.1,3.1,22400
CDTX,20240117,0.735,0.7601,0.712,0.712,312900
CDW,20240117,220.14,220.445,218.73,219.07,526500
CDXC,20240117,1.41,1.44,1.3984,1.43,36600
CDXS,20240117,2.75,2.75,2.59,2.68,387600
CDZI,20240117,2.73,2.755,2.67,2.73,184300
CDZIP,20240117,13.5,13.5,13.2,13.3,9600
CEAD,20240117,0.5598,0.579,0.55,0.5699,68000
CEADW,20240117,0.01,0.01,0.0057,0.0057,400
CECO,20240117,18.84,19.44,18.78,19.08,192800
CEFA,20240117,28.52,28.59,28.52,28.5595,600
CEG,20240117,111.23,112,109.44,111.92,1484400
CELC,20240117,14.3,14.81,14.3,14.67,58700
CELH,20240117,59.63,60.1,58.13,59.87,2993100
CELU,20240117,0.1939,0.1998,0.187,0.1883,866400
CELUW,20240117,0.03,0.0396,0.03,0.0396,200
CELZ,20240117,4.29,4.5497,4.2801,4.4341,5600
CENN,20240117,1.25,1.2575,1.14,1.16,199700
CENT,20240117,46.68,47.975,46.68,47.12,95300
CENTA,20240117,41.14,42.205,41.14,41.47,134300
CENX,20240117,10.25,10.575,10.18,10.5,1061500
CERE,20240117,42.42,42.49,42.13,42.23,1298200
CERS,20240117,1.68,1.69,1.64,1.66,1460100
CERT,20240117,15.74,15.95,15.32,15.65,414600
CETX,20240117,4.36,4.4,4.1901,4.29,8800
CETXP,20240117,0.7303,0.8098,0.6589,0.8,25700
CETY,20240117,1.4,1.42,1.37,1.4,20500
CEVA,20240117,20.38,20.38,19.47,19.7,92100
CFA,20240117,73.51,73.74,73.31,73.43,175400
CFB,20240117,12.71,13.0099,12.675,12.91,71800
CFBK,20240117,21,21.5,21,21.5,1400
CFFI,20240117,60.81,61.26,59.3,59.5,3700
CFFN,20240117,5.71,5.84,5.69,5.84,861700
CFFS,20240117,10.89,10.89,10.89,10.89,1200
CFLT,20240117,22.15,22.49,21.72,22.22,2998400
CFO,20240117,59.59,59.8302,59.39,59.53,21000
CFSB,20240117,6.96,7.15,6.96,7.03,1700
CG,20240117,37.81,38.62,37.62,38.61,1668800
CGABL,20240117,19.53,19.7073,19.12,19.13,36700
CGBD,20240117,15.3,15.3,15.13,15.25,201800
CGBDL,20240117,25.5,25.7,25.5,25.57,36800
CGC,20240117,4.76,4.79,4.5,4.68,1933100
CGEM,20240117,10.28,10.495,10.0201,10.4,127500
CGEN,20240117,1.9,1.95,1.84,1.89,521600
CGNT,20240117,5.61,5.84,5.44,5.8,937100
CGNX,20240117,37.38,37.775,36.64,37.22,1446100
CGO,20240117,8.95,8.98,8.9,8.98,21300
CGTX,20240117,2.1,2.6,2.1,2.39,597000
CHB,20240117,7.06,7.08,7.05,7.05,1000
CHCI,20240117,4.57,4.75,4.54,4.73,3000
CHCO,20240117,101.29,103.18,101.29,102.27,58500
CHDN,20240117,120.86,124.08,120.59,123.91,229100
CHEA,20240117,11.04,11.04,11.03,11.04,2900
CHEF,20240117,28.28,29.57,28,29.54,323100
CHEK,20240117,2.1,2.119,2.05,2.0948,5900
CHI,20240117,10.28,10.29,10.18,10.28,124300
CHK,20240117,77.84,78.3,76.71,76.99,2390000
CHKP,20240117,155.57,158.14,155.57,157.86,776600
CHMG,20240117,48.51,48.51,48.11,48.11,3000
CHNR,20240117,1.35,1.35,1.23,1.3299,3900
CHPS,20240117,26.8647,27.1996,26.8647,27.1996,2500
CHR,20240117,2.75,2.75,2.62,2.66,6000
CHRD,20240117,151.24,152.2,150.431,151.73,559500
CHRS,20240117,2.32,2.51,2.3,2.46,5946500
CHRW,20240117,85.33,85.83,84.69,84.94,902700
CHSCL,20240117,25.45,25.566,25.38,25.52,43800
CHSCM,20240117,24.86,24.9571,24.86,24.93,64100
CHSCN,20240117,25.33,25.4,25.22,25.24,50400
CHSCO,20240117,26.48,26.5,26.3208,26.4832,13400
CHSCP,20240117,30.49,30.4906,30.25,30.4274,5400
CHSN,20240117,1.2,1.2745,1.18,1.24,49200
CHTR,20240117,362.45,367.39,358.07,359.24,936900
CHUY,20240117,32.17,33.64,32.04,33.04,220600
CHW,20240117,5.7,5.77,5.7,5.75,195000
CHX,20240117,25.58,26.27,25.46,26.18,1786000
CHY,20240117,11.48,11.53,11.36,11.51,78700
CIBR,20240117,54.26,54.57,53.6455,54.39,724300
CID,20240117,31.2,31.24,31.14,31.24,1300
CIFR,20240117,2.83,2.88,2.76,2.8,4366200
CIFRW,20240117,0.72,0.95,0.72,0.9199,186700
CIGI,20240117,109.65,110.38,108.51,109.57,39000
CIL,20240117,40.4215,40.4215,40.03,40.39,30100
CINF,20240117,107.05,108.57,107.01,107.3,455200
CING,20240117,5.91,5.9999,5.24,5.5,77900
CINGW,20240117,0.016,0.016,0.015,0.015,65200
CISO,20240117,0.1125,0.1125,0.0975,0.0997,1095200
CISS,20240117,0.5,0.52,0.4218,0.4219,662100
CITE,20240117,10.94,10.94,10.94,10.94,200
CIVB,20240117,16.72,17.15,16.72,16.76,12000
CIZ,20240117,29.14,29.29,29.1,29.2,8100
CJET,20240117,0.605,0.605,0.52,0.54,85000
CJJD,20240117,0.181,0.196,0.1711,0.176,289500
CKPT,20240117,1.93,1.93,1.83,1.86,901900
CLAR,20240117,5.69,5.74,5.59,5.67,172400
CLBK,20240117,18.09,18.54,18.09,18.5,44400
CLBT,20240117,7.93,8.24,7.91,8.23,550300
CLBTW,20240117,1.2,1.31,1.14,1.31,26100
CLDX,20240117,40.63,41.3787,39.23,39.71,860800
CLEU,20240117,0.1699,0.1744,0.16,0.1641,449100
CLFD,20240117,25.59,25.6399,24.84,25.28,263100
CLGN,20240117,5.64,5.64,5.33,5.33,11300
CLIR,20240117,1.11,1.14,1.065,1.1,63700
CLLS,20240117,2.66,2.71,2.57,2.62,48600
CLMB,20240117,50.04,51.34,48.71,51.01,8300
CLMT,20240117,16.5,16.58,16.31,16.45,45600
CLNE,20240117,3.3,3.38,3.26,3.3,2041400
CLNN,20240117,0.52,0.545,0.4723,0.486,1150700
CLNNW,20240117,0.07,0.08,0.07,0.08,2300
CLOA,20240117,51.51,51.53,51.49,51.5175,16200
CLOD,20240117,25.59,25.6171,25.59,25.6171,100
CLOE,20240117,11.85,11.85,11.85,11.85,300
CLOER,20240117,0.1333,0.1377,0.1333,0.1377,200
CLOU,20240117,21.77,21.865,21.4499,21.84,428200
CLOV,20240117,0.9558,0.9613,0.9382,0.957,2794000
CLPS,20240117,1.0199,1.0199,1,1,700
CLPT,20240117,7.49,7.49,7.24,7.41,84100
CLRB,20240117,3.69,3.73,3.33,3.4,2151300
CLRC,20240117,11.8,11.8,11.15,11.2,16600
CLRO,20240117,1.01,1.0394,1.01,1.03,21000
CLSD,20240117,1.44,1.44,1.3212,1.34,274700
CLSK,20240117,7.5,7.6,7.23,7.36,15470800
CLSM,20240117,19.88,20.0261,19.7,19.8,47600
CLST,20240117,11.98,12,11.92,11.99,18800
CLVR,20240117,3.45,3.4899,3.11,3.14,25800
CLVRW,20240117,0.0438,0.05,0.043,0.0439,28000
CLWT,20240117,1.495,1.5477,1.4301,1.53,8400
CMAX,20240117,0.3251,0.3264,0.3208,0.3209,93800
CMBM,20240117,4.75,4.84,4.62,4.78,106600
CMCA,20240117,10.93,10.93,10.93,10.93,200
CMCAW,20240117,0.0201,0.0201,0.0201,0.0201,100
CMCO,20240117,35.57,37.2658,35.5,35.79,103200
CMCSA,20240117,42.82,43.06,42.135,42.35,18568900
CMCT,20240117,3.72,3.7398,3.66,3.665,3800
CME,20240117,198.89,203.185,198.4,202.97,2571500
CMLS,20240117,4.91,5.02,4.89,4.97,43000
CMMB,20240117,0.52,0.5449,0.52,0.54,37700
CMND,20240117,1.24,1.26,1.1,1.12,283500
CMPO,20240117,5.29,5.36,5.21,5.35,57500
CMPOW,20240117,0.3972,0.3972,0.3569,0.3569,200
CMPR,20240117,69.84,71.85,68.9,71.06,121200
CMPS,20240117,8.18,8.3,7.96,8.2,270100
CMPX,20240117,1.54,1.54,1.43,1.5,652400
CMRX,20240117,0.948,0.97,0.9396,0.9401,306900
CMTL,20240117,7.63,7.63,7.12,7.17,333700
CNCR,20240117,13.57,13.57,13.4,13.53,1700
CNDT,20240117,3.41,3.52,3.41,3.47,637900
CNET,20240117,0.81,0.8499,0.8031,0.8101,8600
CNEY,20240117,0.068,0.068,0.0522,0.055,6820600
CNFR,20240117,1.39,1.46,1.3501,1.39,6100
CNGL,20240117,10.96,10.96,10.96,10.96,300
CNOB,20240117,22.06,22.66,22.06,22.47,90100
CNOBP,20240117,19.13,19.2,19.13,19.1501,6900
CNSL,20240117,4.54,4.565,4.51,4.52,774800
CNSP,20240117,0.7623,0.82,0.7,0.7065,188100
CNTA,20240117,7.23,8,7.23,7.96,145500
CNTB,20240117,1.03,1.173,0.9991,1.08,77800
CNTG,20240117,1.18,1.25,1.17,1.24,10200
CNTX,20240117,1.14,1.14,1.07,1.075,1600
CNTY,20240117,4.22,4.31,4.1308,4.2,88200
CNVS,20240117,1.39,1.41,1.38,1.41,12800
CNXA,20240117,0.198,0.205,0.186,0.2001,1269200
CNXC,20240117,93.5,94.97,93.5,94.87,258500
CNXN,20240117,63.19,64.22,62.92,63.11,63100
COCH,20240117,1.71,1.71,1.38,1.43,24300
COCO,20240117,25.54,25.57,24.94,25.3,376000
COCP,20240117,1.66,1.6865,1.62,1.62,5500
CODA,20240117,6.81,6.82,6.73,6.73,8800
CODX,20240117,1.27,1.2801,1.2052,1.27,89500
COEP,20240117,0.5689,0.61,0.5073,0.54,180200
COEPW,20240117,0.0347,0.0347,0.0347,0.0347,2900
COFS,20240117,26.84,26.87,25.8925,26.55,23900
COGT,20240117,4.62,4.9,4.57,4.88,2813000
COHU,20240117,31.6,32.08,31.31,31.96,415600
COIN,20240117,130.51,134.26,129.41,133.86,8133000
COKE,20240117,907,909.35,892.01,893.1,35800
COLB,20240117,24.08,24.6,23.89,24.33,1286900
COLL,20240117,32.08,33.52,32.03,32.74,386200
COLM,20240117,76.83,77.28,76.03,76.99,363500
COMM,20240117,2.36,2.38,2.28,2.32,2702000
COMS,20240117,0.8101,0.835,0.81,0.81,5000
COMSP,20240117,0.52,0.52,0.52,0.52,200
COMT,20240117,24.81,25.01,24.8,25.01,168300
CONL,20240117,21.61,22.65,21.4611,22.55,220300
CONN,20240117,4.64,4.84,4.64,4.82,100100
CONXW,20240117,0.2013,0.25,0.2013,0.2315,2900
COO,20240117,378.3,383.875,374.17,378.81,187200
COOLW,20240117,0.1068,0.1068,0.1,0.102,7500
COOP,20240117,61.38,62.88,61.38,62.03,344400
COPJ,20240117,17.1704,17.2431,17.1417,17.2431,3500
CORT,20240117,24.43,25.35,24.22,24.82,1665200
COSM,20240117,1.1,1.139,1.06,1.09,47600
COST,20240117,680.5,684.87,679.19,684.19,1786700
COWG,20240117,23.57,23.65,23.4999,23.64,7500
COWS,20240117,26.07,26.07,25.82,25.95,8800
COYA,20240117,5.57,5.88,5.55,5.88,61800
CPBI,20240117,10.45,10.56,10.45,10.56,600
CPHC,20240117,21.55,21.93,21.55,21.93,4500
CPIX,20240117,1.945,2.0104,1.945,1.97,4600
CPLP,20240117,17,17.8,16.29,17.73,634100
CPLS,20240117,35.448,35.448,35.448,35.448,0
CPOP,20240117,1.01,1.02,0.9544,0.99,20700
CPRT,20240117,47.73,47.99,47.31,47.75,3457500
CPRX,20240117,14.27,14.7,14.0642,14.58,1313400
CPSH,20240117,2.27,2.307,2.27,2.28,11100
CPSI,20240117,9.34,9.75,9.34,9.73,162400
CPSS,20240117,8.14,8.36,8.14,8.15,5200
CPTN,20240117,3.02,3.14,2.94,3.14,17300
