<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIB,20231124,43.57,44.4928,43.57,44.0805,3300
BIDU,20231124,121.08,124.83,120.93,123.4,4926900
BIGB,20231124,27.15,27.57,27.15,27.54,2600
BIGC,20231124,8.59,8.75,8.56,8.71,247200
BIIB,20231124,231.25,232.47,229.37,231.95,396300
BILI,20231124,13.93,14.175,13.89,14.14,1745200
BIMI,20231124,1.2501,1.4,1.2501,1.4,5300
BIOL,20231124,1.27,1.27,1.2,1.24,40400
BIOR,20231124,1.37,1.385,1.34,1.35,45600
BIOX,20231124,11.88,12.3633,11.81,12.18,69600
BIRD,20231124,0.9,0.92,0.8707,0.8813,311400
BIS,20231124,23.92,23.92,23.92,23.92,500
BITF,20231124,1.03,1.13,1.01,1.07,18338200
BITS,20231124,42.7,44.25,42.5,44.17,6500
BIVI,20231124,4.99,5.654,4.9,4.985,899400
BJDX,20231124,3.01,3.1259,2.91,3.1,3000
BJK,20231124,40.5,40.74,40.5,40.52,600
BJRI,20231124,30.66,31.31,30.37,30.64,141600
BKCC,20231124,3.77,3.83,3.77,3.83,150500
BKCH,20231124,27.8,29.322,27.06,29.09,47600
BKIV,20231124,25.4425,25.4425,25.4425,25.4425,100
BKNG,20231124,3137.17,3137.17,3106.75,3115.59,117000
BKR,20231124,33.59,34.16,33.59,33.89,2408100
BKWO,20231124,27.0059,27.0059,27.0059,27.0059,0
BKYI,20231124,0.151,0.1772,0.151,0.169,536700
BL,20231124,56.61,57.5,56.51,57.3,229500
BLAC,20231124,10.45,10.45,10.43,10.43,33100
BLACR,20231124,0.15,0.1501,0.15,0.1501,300
BLBD,20231124,18.05,18.4,18.02,18.39,110600
BLBX,20231124,3.71,3.9,3.71,3.8001,2400
BLCN,20231124,20.59,20.97,20.59,20.96,4400
BLCR,20231124,26.69,26.74,26.66,26.71,4900
BLDE,20231124,3.22,3.495,3.18,3.37,368300
BLDEW,20231124,0.37,0.37,0.35,0.35,300
BLDP,20231124,3.46,3.5284,3.45,3.46,610700
BLFS,20231124,13.55,14.21,12.79,14.08,222900
BLFY,20231124,8.5,8.82,8.5,8.71,30200
BLIN,20231124,0.7513,0.7885,0.751,0.78,16900
BLKB,20231124,75.12,75.91,75.1,75.63,56800
BLLD,20231124,46.53,46.83,46.53,46.7661,400
BLMN,20231124,24.2,24.25,23.73,23.99,445400
BLNK,20231124,3.48,3.8,3.43,3.68,2808300
BLRX,20231124,1.52,1.5451,1.49,1.49,153200
BLTE,20231124,37.69,38.55,37.5,37.71,72300
BLUE,20231124,3.75,4.13,3.75,3.89,2965800
BLZE,20231124,6.45,6.67,6.2995,6.6,408300
BMBL,20231124,14.11,14.24,13.96,14.08,807700
BMEA,20231124,9.99,10.5,9.96,10.48,149900
BMR,20231124,1.35,1.4,1.33,1.37,16900
BMRA,20231124,0.88,0.88,0.8644,0.88,22300
BMRC,20231124,18.57,19,18.52,18.98,18700
BMRN,20231124,88.69,89.37,88.14,88.19,343300
BND,20231124,70.65,70.7,70.55,70.56,3534800
BNDW,20231124,67.37,67.37,67.26,67.31,12800
BNDX,20231124,48.73,48.7382,48.67,48.715,1190000
BNGO,20231124,1.43,1.66,1.43,1.65,1343700
BNOX,20231124,1.93,1.95,1.74,1.74,158700
BNR,20231124,0.8879,0.92,0.8879,0.89,32400
BNRG,20231124,0.7,0.7,0.6096,0.66,6000
BNTC,20231124,3.38,3.48,3.19,3.2,6500
BNTX,20231124,97.44,100.12,97.17,98.83,279400
BOF,20231124,1.44,1.57,1.41,1.47,14200
BOKF,20231124,71.41,72.4295,70.75,71.39,42800
BOLT,20231124,0.9332,0.9332,0.871,0.9,93600
BON,20231124,0.4249,0.44,0.4006,0.4325,23100
BOOM,20231124,16.15,16.4914,16.15,16.24,45100
BOSC,20231124,3.105,3.105,2.9101,2.9101,10700
BOTJ,20231124,10,10,10,10,2900
BOTZ,20231124,26.2,26.29,26.14,26.24,266000
BOWNR,20231124,0.1301,0.1301,0.1301,0.1301,300
BOXL,20231124,1.02,1.1,1.02,1.08,39200
BPMC,20231124,66.99,68.52,66.61,68.45,284700
BPOP,20231124,72.13,72.3,71.49,72.24,71800
BPRN,20231124,33.13,33.13,32.64,33.05,2300
BPTH,20231124,0.486,0.51,0.48,0.483,29600
BPTS,20231124,0.711,0.749,0.67,0.7485,13200
BPYPM,20231124,13.48,13.48,13.22,13.24,9900
BPYPN,20231124,11.83,11.9,11.67,11.67,4100
BPYPO,20231124,13.19,13.19,12.78,12.78,1000
BPYPP,20231124,12.8801,13.2,12.8801,13.2,4200
BRAG,20231124,5.52,5.8,5.43,5.73,65600
BREA,20231124,0.7227,0.7227,0.7227,0.7227,400
BREZR,20231124,0.12,0.12,0.0951,0.0951,2000
BREZW,20231124,0.16,0.1698,0.09,0.09,8800
BRFH,20231124,1.5985,1.6913,1.5662,1.6,9000
BRID,20231124,10.51,10.57,10.51,10.57,1600
BRKHU,20231124,10.65,10.65,10.65,10.65,100
BRKHW,20231124,0.0143,0.0155,0.0143,0.0155,4100
BRKL,20231124,9.4,9.5,9.28,9.42,377800
BRKR,20231124,64.87,65.96,64.72,65.77,529100
BRLI,20231124,11.5,11.88,11.49,11.55,18400
BRLIU,20231124,13.19,13.19,12,12.89,4300
BRLT,20231124,2.4,2.46,2.3201,2.46,30600
BRNS,20231124,2.97,2.97,2.95,2.95,9300
BRNY,20231124,30.1086,30.1086,30.1086,30.1086,0
BROG,20231124,4.87,4.915,4.86,4.86,1800
BROGW,20231124,0.024,0.024,0.024,0.024,100
BRP,20231124,18.34,18.79,18.34,18.5,99800
BRSH,20231124,0.32,0.324,0.2611,0.273,8326700
BRSHW,20231124,0.0102,0.0102,0.0102,0.0102,300
BRTX,20231124,1.8643,1.95,1.8643,1.95,3700
BRY,20231124,7.08,7.38,7.08,7.34,643400
BRZE,20231124,51.77,53.55,51.66,53.35,568600
BSBK,20231124,7.03,7.12,6.9229,6.9229,4000
BSCN,20231124,21.22,21.24,21.22,21.235,106900
BSCO,20231124,20.78,20.79,20.78,20.78,123700
BSCP,20231124,20.22,20.23,20.22,20.225,155200
BSCQ,20231124,18.95,18.95,18.94,18.94,203900
BSCR,20231124,18.95,18.96,18.94,18.9479,197000
BSCS,20231124,19.66,19.66,19.61,19.625,118600
BSCT,20231124,17.81,17.82,17.7901,17.815,21600
BSCU,20231124,15.91,15.9188,15.89,15.895,116900
BSCV,20231124,15.59,15.595,15.5712,15.595,35400
BSCW,20231124,19.59,19.6399,19.59,19.635,11900
BSCX,20231124,20.1,20.11,20.08,20.1,15900
BSET,20231124,16.51,16.64,16.2,16.63,8700
BSFC,20231124,0.1775,0.1775,0.16,0.17,1117500
BSGM,20231124,0.3055,0.334,0.3055,0.325,60500
BSJN,20231124,23.48,23.5099,23.46,23.475,175100
BSJO,20231124,22.54,22.56,22.52,22.555,38500
BSJP,20231124,22.6,22.6,22.55,22.58,88200
BSJQ,20231124,22.78,22.78,22.7501,22.77,41000
BSJR,20231124,21.79,21.79,21.7433,21.785,12500
BSJS,20231124,20.95,20.95,20.8771,20.905,11200
BSJT,20231124,20.2101,20.33,20.2101,20.32,4400
BSJU,20231124,24.5101,24.5595,24.5101,24.5411,4600
BSJV,20231124,25.13,25.13,25.13,25.13,100
BSMN,20231124,25.04,25.09,25.04,25.055,3400
BSMO,20231124,24.87,24.87,24.795,24.7984,22000
BSMP,20231124,24.32,24.32,24.24,24.2741,26400
BSMQ,20231124,23.37,23.42,23.34,23.385,47100
BSMR,20231124,23.36,23.36,23.319,23.355,10400
BSMS,20231124,23.1,23.12,23.09,23.115,11300
BSMT,20231124,22.7,22.73,22.7,22.73,2700
BSMU,20231124,21.55,21.56,21.52,21.56,2500
BSMV,20231124,20.7259,20.7259,20.7259,20.7259,200
BSMW,20231124,24.8341,24.88,24.8341,24.88,300
BSQR,20231124,1.88,1.89,1.88,1.89,16900
BSRR,20231124,18.36,18.54,18.19,18.45,7700
BSSX,20231124,25.15,25.18,25.115,25.115,1100
BSVN,20231124,24.39,24.39,23.95,24.35,3600
BSVO,20231124,18.79,19.005,18.79,18.943,60900
BSY,20231124,51.87,52.54,51.445,52.26,346900
BTAI,20231124,3.86,3.975,3.79,3.93,403900
BTBD,20231124,1.5,1.5,1.5,1.5,100
BTBT,20231124,2.25,2.4,2.2181,2.33,2985100
BTCS,20231124,0.99,1.01,0.975,1.005,8700
BTCT,20231124,3.6,3.7536,3.32,3.38,6700
BTCTW,20231124,0.0168,0.0169,0.0168,0.0169,4200
BTCY,20231124,0.8801,0.9276,0.8801,0.9246,1900
BTDR,20231124,4.13,4.46,4.1,4.32,529000
BTEC,20231124,29.3493,29.3493,29.3493,29.3493,300
BTF,20231124,14.22,14.45,14.181,14.2,39200
BTM,20231124,2.21,2.28,2.19,2.28,32600
BTMD,20231124,5.18,5.3,5.18,5.24,22300
BTOG,20231124,3.39,3.6454,3.34,3.64,70400
BTTX,20231124,0.1884,0.228,0.187,0.2075,507300
BUG,20231124,25.79,26.1,25.75,26.1,41900
BULD,20231124,20.2368,20.2368,20.2368,20.2368,100
BUSE,20231124,21.16,21.35,21.06,21.09,42800
BVFL,20231124,11.535,11.74,11.535,11.72,10800
BVS,20231124,3.79,4.02,3.77,3.94,92500
BWAQW,20231124,0.036,0.036,0.036,0.036,5600
BWAY,20231124,5.65,6.2,5.6201,5.83,447800
BWB,20231124,10.4,10.52,10.18,10.48,46100
BWBBP,20231124,16.45,16.45,16.45,16.45,100
BWEN,20231124,2.16,2.24,2.16,2.22,47700
BWFG,20231124,27.06,27.53,27.06,27.52,5600
BWMN,20231124,29.88,30.795,29.88,30.78,18500
BWMX,20231124,14.09,14.76,14.05,14.69,31500
BWV,20231124,0.281,0.34,0.281,0.3299,57700
BYFC,20231124,7.68,7.68,7.5,7.555,6200
BYND,20231124,6.6,7.02,6.6,6.76,1666600
BYNO,20231124,10.86,10.86,10.86,10.86,28500
BYOB,20231124,16.9,17.0713,16.8803,17.0713,1700
BYRN,20231124,5.29,5.65,5.29,5.51,29600
BYSI,20231124,0.9,0.97,0.82,0.87,10200
BYU,20231124,1.89,2.04,1.8327,1.97,54500
BZ,20231124,17.38,17.96,17.04,17.96,2713400
BZFD,20231124,0.3009,0.3009,0.2836,0.2836,437400
BZFDW,20231124,0.0153,0.0215,0.0111,0.0215,27800
BZUN,20231124,2.9,3.12,2.9,3.09,371900
CAAS,20231124,3.59,3.71,3.42,3.58,24700
CABA,20231124,18.32,19.14,18.32,18.67,290900
CAC,20231124,33.37,34,33.37,34,9300
CACC,20231124,430.85,438.26,430.85,435.33,20600
CACG,20231124,44.11,44.25,44.11,44.25,3600
CACO,20231124,0.612,0.6349,0.58,0.6349,5600
CADL,20231124,0.913,1.0499,0.9089,0.9795,17400
CAFG,20231124,21.5119,21.5119,21.5119,21.5119,100
CAKE,20231124,32.58,32.69,32.21,32.51,284500
CALB,20231124,22.61,22.7,22.48,22.58,3200
CALC,20231124,3.296,3.3669,2.97,3.3669,3900
CALM,20231124,47.5,47.92,47.12,47.92,257000
CALT,20231124,18.55,18.7,18.38,18.7,4700
CALY,20231124,50.04,50.095,50.04,50.095,600
CAMP,20231124,0.36,0.379,0.3348,0.37,235400
CAMT,20231124,64.09,65.14,63.385,64.19,161700
CAN,20231124,1.63,1.73,1.6214,1.73,1796200
CANC,20231124,23.27,23.33,23.27,23.33,200
CAPR,20231124,2.99,3.0545,2.95,3,77200
CAPT,20231124,1.75,2.57,1.75,2.34,10498500
CAPTW,20231124,0.0738,0.1267,0.068,0.1267,231600
CAR,20231124,186.09,188.8085,184.78,185.64,125000
CARA,20231124,1,1.01,0.9,0.9816,534200
CARE,20231124,12.66,12.81,12.56,12.66,16000
CARG,20231124,21.02,21.5,21.02,21.32,305000
CARM,20231124,2.54,2.564,2.45,2.47,116800
CART,20231124,24.94,25.87,24.87,25.68,340400
CARV,20231124,2.04,2.32,1.95,2.2813,58900
CARZ,20231124,53.02,53.02,53.02,53.02,100
CASA,20231124,0.38,0.44,0.38,0.4307,104000
CASH,20231124,49.41,49.79,49.25,49.71,51200
CASI,20231124,5.44,5.85,5.3667,5.85,12800
CASS,20231124,41.01,42.06,40.91,41.88,25400
CASY,20231124,284.96,285.17,281.44,282.13,103200
CATC,20231124,58.68,59.26,58.68,59.02,8500
CATH,20231124,55.5,55.6103,55.5,55.6,5400
CATY,20231124,36.77,36.96,36.5,36.65,65600
CAUD,20231124,1.4,1.54,1.39,1.45,276400
CBAN,20231124,10.61,10.77,10.595,10.64,8300
CBAT,20231124,0.81,0.84,0.8001,0.8277,17400
CBAY,20231124,17.92,19.1,17.92,19.1,676300
CBNK,20231124,20.7302,20.7302,19.94,20.46,6000
CBRL,20231124,77.34,79,77.34,78.34,353200
CBSH,20231124,49.93,50.49,49.82,50.45,241400
CBUS,20231124,11.98,13.49,11.98,13,16000
CCAP,20231124,16.75,16.79,16.52,16.63,102300
CCB,20231124,39.71,40.1,39.33,39.98,8600
CCBG,20231124,27,27.565,27,27.29,7900
CCCC,20231124,1.52,1.6094,1.5,1.53,70200
CCCS,20231124,11.57,11.57,11.5,11.51,694500
CCD,20231124,18.97,19.0496,18.87,18.98,31700
CCEP,20231124,61.07,61.51,61.03,61.24,693200
CCG,20231124,5.2,5.5,5.2,5.46,3100
CCLD,20231124,1.04,1.0718,1.03,1.05,8000
CCLDP,20231124,17.4,17.4,17.3702,17.3702,700
CCLP,20231124,1.45,1.48,1.45,1.45,19700
CCNE,20231124,20.68,21.09,20.65,20.85,16500
CCNEP,20231124,21.3633,21.9663,21.3633,21.9663,700
CCOI,20231124,66.17,66.58,65.63,66.3,130600
CCRN,20231124,20.91,21.31,20.71,20.9,128400
CCSI,20231124,21.96,22.73,21.96,22.36,56100
CCSO,20231124,17.8,17.83,17.7975,17.83,1300
CCTS,20231124,11.65,11.65,10.93,11.39,3700
CCTSU,20231124,11.6,12.1,11.55,12.1,4100
CCTSW,20231124,0.0202,0.0202,0.0202,0.0202,300
CD,20231124,8.62,8.66,8.54,8.65,218500
CDAQ,20231124,10.53,10.96,10.52,10.54,4700
CDC,20231124,55.92,56.04,55.92,56.01,57800
CDIO,20231124,2.12,2.1387,1.81,2,3265700
CDIOW,20231124,0.1251,0.15,0.1096,0.1363,9000
CDL,20231124,55.36,55.6345,55.36,55.5562,8000
CDLX,20231124,7.8,7.98,7.7,7.83,185900
CDMO,20231124,5.44,5.54,5.36,5.49,219100
CDNA,20231124,9.77,9.89,9.67,9.8,413900
CDNS,20231124,269.11,270.61,265.72,270.61,563700
CDRO,20231124,3.38,3.38,3.2999,3.347,2200
CDT,20231124,1.8,2.07,1.711,1.84,107700
CDTX,20231124,0.7089,0.768,0.695,0.71,190700
CDW,20231124,217.76,217.76,214.9,216.69,246000
CDXC,20231124,1.42,1.54,1.42,1.53,24500
CDXS,20231124,1.98,2.05,1.92,2.03,156700
CDZI,20231124,2.99,3.07,2.99,2.99,54800
CDZIP,20231124,15.56,15.56,15.5,15.5,200
CEAD,20231124,0.5041,0.565,0.492,0.559,30100
CECO,20231124,19.96,20.118,19.7565,19.92,84900
CEFA,20231124,28.302,28.45,28.302,28.42,800
CEG,20231124,123.07,124.3,123.05,123.86,532400
CELC,20231124,13.32,14.23,13.32,13.74,16700
CELH,20231124,53.79,54.66,53.28,53.56,1502100
CELU,20231124,0.2,0.22,0.2,0.2135,75800
CELUW,20231124,0.01,0.0102,0.0062,0.0102,21100
CELZ,20231124,4.48,4.7157,4.48,4.69,2900
CENN,20231124,0.2297,0.2399,0.2251,0.2398,784300
CENT,20231124,39.59,40.16,39.465,39.96,33000
CENTA,20231124,35.71,36.297,35.71,36.11,67100
CENX,20231124,7.86,8.045,7.79,7.95,396200
CERE,20231124,24.46,25.51,24.46,25.02,221400
CERS,20231124,1.62,1.685,1.61,1.65,469500
CERT,20231124,14.89,15.17,14.875,14.97,209800
CETUR,20231124,0.26,0.26,0.26,0.26,100
CETX,20231124,5.71,5.747,5.5608,5.5608,3300
CETXP,20231124,0.76,0.76,0.76,0.76,1900
CETY,20231124,1.56,1.6,1.55,1.575,7900
CEVA,20231124,22.25,22.65,22.1,22.46,103900
CFA,20231124,70.48,70.83,70.48,70.769,2400
CFB,20231124,11.44,11.72,11.06,11.62,92100
CFBK,20231124,16.05,16.49,16.05,16.49,3200
CFFE,20231124,14.59,14.72,12.63,14.18,1900
CFFEU,20231124,13.9,13.9,12.95,12.95,1900
CFFI,20231124,60.1,60.35,59.7,60.35,2700
CFFN,20231124,5.19,5.23,5.17,5.18,365200
CFFS,20231124,10.8,10.8,10.8,10.8,800
CFIV,20231124,10.78,10.78,10.78,10.78,2700
CFLT,20231124,19.04,19.315,18.965,19.2,1191300
CFO,20231124,58.06,58.1539,58.06,58.1369,21000
CFSB,20231124,6.25,6.25,6.25,6.25,300
CG,20231124,32.09,32.69,32.09,32.57,635900
CGABL,20231124,17.28,17.28,17.08,17.25,6500
CGBD,20231124,14.97,14.98,14.885,14.93,83400
CGBDL,20231124,25.15,26.555,25.15,25.601,59500
CGC,20231124,0.5797,0.59,0.5549,0.5581,8007400
CGEM,20231124,8.56,8.81,8.5,8.76,68000
CGEN,20231124,0.64,0.678,0.63,0.6401,87400
CGNT,20231124,4.45,4.585,4.41,4.52,94200
CGNX,20231124,36.77,37.41,36.5,37.04,566300
CGO,20231124,9.04,9.04,8.95,8.96,15800
CGTX,20231124,1.0399,1.04,0.9398,1.01,48800
CHB,20231124,8.47,8.47,8.45,8.45,200
CHCI,20231124,4.31,4.4,4.31,4.4,1300
CHCO,20231124,97.45,98.03,96.8602,97.44,13500
CHDN,20231124,120.11,121.14,120.11,120.72,104600
CHEF,20231124,26.45,27.35,26.45,26.97,108500
CHEK,20231124,3.4,3.52,3.4,3.48,11500
CHI,20231124,10.21,10.2992,10.2,10.28,68400
CHK,20231124,81.5,82.9,81.47,82.15,556800
CHKP,20231124,144.21,145.61,144.04,145.54,287200
CHMG,20231124,46.228,46.3,46.228,46.3,1300
CHNR,20231124,1.69,1.69,1.66,1.69,900
CHPS,20231124,25.65,25.65,25.65,25.65,100
CHR,20231124,0.35,0.3689,0.32,0.3375,290100
CHRD,20231124,161.19,163.2,161.19,161.71,182600
CHRS,20231124,2.04,2.13,2.0101,2.06,1063400
CHRW,20231124,82.74,82.74,81.855,82.51,405600
CHSCL,20231124,25.61,25.86,25.58,25.86,16400
CHSCM,20231124,24.76,25.1099,24.76,24.82,12100
CHSCN,20231124,25.14,25.6069,25.14,25.395,4500
CHSCO,20231124,26.395,26.48,26.395,26.4,2200
CHSCP,20231124,29.7828,30.06,29.7828,30.06,5300
CHSN,20231124,1.77,1.93,1.75,1.93,150500
CHTR,20231124,406.24,407.46,405.22,405.92,242700
CHUY,20231124,34.64,35.3,34.64,35.13,25600
CHW,20231124,5.61,5.66,5.6,5.65,94800
CHX,20231124,29.43,29.78,29.375,29.44,412300
CHY,20231124,11.86,11.8752,11.7116,11.75,60700
CIBR,20231124,48.42,48.82,48.36,48.82,112200
CID,20231124,30.761,30.83,30.761,30.83,600
CIFR,20231124,2.61,2.705,2.525,2.69,1279000
CIFRW,20231124,0.45,0.4975,0.45,0.4975,5600
CIGI,20231124,107.83,109.11,107.2,108.38,68800
CIL,20231124,39.5555,39.6182,39.5555,39.6182,300
CINF,20231124,102.25,102.69,101.88,102.68,178200
CING,20231124,0.3609,0.3609,0.341,0.3574,17100
CIRC,20231124,50.7687,50.7687,50.72,50.72,300
CISO,20231124,0.1316,0.1379,0.1245,0.1308,1418600
CISS,20231124,0.5124,0.5355,0.5,0.5063,105500
CITEW,20231124,0.0484,0.0484,0.0446,0.045,5600
CIVB,20231124,15.26,15.45,15.26,15.42,7800
CIZ,20231124,28.93,28.95,28.8901,28.9219,1100
CJET,20231124,1.74,1.92,1.7003,1.81,53000
CJJD,20231124,0.172,0.25,0.172,0.1913,2617000
CKPT,20231124,2.06,2.21,2.06,2.19,216300
CLAR,20231124,5.22,5.44,5.21,5.37,124400
CLBK,20231124,17.14,17.25,16.99,17.04,21300
CLBT,20231124,8.6,8.6,8.35,8.47,441000
CLBTW,20231124,1.2,1.42,1.2,1.41,15200
CLDX,20231124,27.62,29,27.62,28.67,262700
CLEU,20231124,0.16,0.168,0.1417,0.1433,224100
CLFD,20231124,26.92,27.05,26.45,26.56,100700
CLGN,20231124,6,6.3999,6,6.2,5600
CLIN,20231124,10.63,10.6474,10.63,10.6301,300
CLINR,20231124,0.12,0.12,0.1,0.11,78200
CLINU,20231124,10.7,10.7,10.7,10.7,100
CLINW,20231124,0.0301,0.04,0.025,0.04,49600
CLIR,20231124,1.21,1.4195,1.16,1.32,316600
CLLS,20231124,2.85,2.99,2.8186,2.91,160600
CLMB,20231124,47.6101,47.78,47.6101,47.78,1700
CLMT,20231124,17.41,17.81,16.81,16.98,45400
CLNE,20231124,3.5,3.5282,3.44,3.48,717800
CLNN,20231124,0.4631,0.484,0.455,0.46,171700
CLNNW,20231124,0.07,0.07,0.0699,0.07,1500
CLOA,20231124,51.3,51.32,51.3,51.32,1500
CLOU,20231124,20.12,20.27,20.11,20.27,79200
CLOV,20231124,0.9952,1.04,0.993,1.04,1346400
CLPS,20231124,1.19,1.19,1.14,1.18,60100
CLPT,20231124,5.86,6.08,5.82,6.03,26400
CLRB,20231124,2.22,2.22,2.1,2.1,114600
CLRG,20231124,33.77,33.8059,33.77,33.8059,12100
CLRO,20231124,0.7895,0.811,0.78,0.809,34900
CLSA,20231124,18.77,18.77,18.75,18.75,700
CLSC,20231124,19.3926,19.4,19.3801,19.39,1700
CLSD,20231124,0.99,1.01,0.97,1.01,63300
CLSK,20231124,4.97,5.65,4.87,5.58,21678600
CLSM,20231124,19.97,19.975,19.96,19.975,3400
CLVR,20231124,1.97,2.09,1.96,2.03,10500
CLWT,20231124,1.41,1.46,1.41,1.46,700
CMAX,20231124,0.724,0.8087,0.7,0.728,136800
CMBM,20231124,4.45,4.57,4.45,4.5,96800
CMCO,20231124,34.66,35.21,34.66,35.1,23500
CMCSA,20231124,42.55,42.73,42.4,42.58,5860000
CMCT,20231124,3.95,3.95,3.95,3.95,1600
CME,20231124,217.15,217.63,215.88,217.19,522100
CMLS,20231124,4.98,5,4.93,4.99,10700
CMMB,20231124,0.5002,0.5558,0.5002,0.555,99000
CMND,20231124,0.1152,0.1219,0.1152,0.1197,984200
CMPO,20231124,5.24,5.4293,5.24,5.32,20400
CMPOW,20231124,0.4775,0.4775,0.4775,0.4775,100
CMPR,20231124,71.44,72.8,71.35,71.82,25500
CMPS,20231124,6.04,6.5,6.04,6.45,134400
CMPX,20231124,1.72,1.721,1.68,1.72,108900
CMRX,20231124,0.9726,0.9879,0.9514,0.9526,74400
CMTL,20231124,12.16,12.48,12.16,12.37,78200
CNCR,20231124,10.51,10.61,10.51,10.61,500
CNDT,20231124,2.99,3.105,2.99,3.04,425800
CNET,20231124,0.8912,0.9,0.8607,0.8607,3800
CNEY,20231124,0.1007,0.104,0.0946,0.104,742400
CNFR,20231124,1.11,1.11,1.08,1.08,500
CNFRZ,20231124,15,16.19,15,16.19,300
CNOB,20231124,19.09,19.28,19.03,19.17,36200
CNOBP,20231124,17.45,17.5226,17.45,17.5226,300
CNSL,20231124,4.23,4.245,4.19,4.19,600500
CNSP,20231124,2.2,2.42,2.2,2.38,48700
CNTA,20231124,6.615,6.75,6.5383,6.75,8000
CNTB,20231124,1.2,1.35,1.2,1.29,193000
CNTG,20231124,1.2,1.24,1.16,1.2,6300
CNTX,20231124,0.8207,0.9388,0.8207,0.8661,3500
CNTY,20231124,4.45,4.56,4.4,4.49,20800
CNVS,20231124,1.01,1.09,1.01,1.09,12600
CNXA,20231124,0.4386,0.4498,0.402,0.41,109200
CNXC,20231124,92.54,94.81,91.73,94.67,145800
CNXN,20231124,60.27,61.03,59.91,60.31,46600
COCH,20231124,1.04,1.23,1.01,1.23,17800
COCHW,20231124,0.0189,0.0189,0.0163,0.0163,200
COCO,20231124,28.99,29.69,28.99,29.33,216200
COCP,20231124,1.48,1.56,1.38,1.46,43100
CODA,20231124,6.03,6.13,5.96,6.055,25500
CODX,20231124,1.31,1.31,1.11,1.13,120500
COEP,20231124,1.16,1.2,1.13,1.16,23900
COFS,20231124,25.49,25.49,24.81,25.17,4000
COGT,20231124,6.52,6.71,6.48,6.69,484600
COHU,20231124,32.59,32.875,32.2,32.67,135700
COIN,20231124,108.45,116.94,107.98,115.54,11654500
COKE,20231124,725.15,734.99,723.99,725.01,13400
COLB,20231124,21.87,22.005,21.72,21.99,528600
COLL,20231124,25.92,26.24,25.79,26.04,82600
COLM,20231124,74.89,75.47,74.55,75.43,168900
COMM,20231124,1.91,1.91,1.82,1.84,1390900
COMS,20231124,1.04,1.11,1.025,1.04,3400
COMSP,20231124,1.5725,1.5725,1.5,1.5,300
COMSW,20231124,0.0119,0.0119,0.0119,0.0119,300
COMT,20231124,27.38,27.495,27.24,27.26,47800
CONL,20231124,17.15,19.14,17.1186,18.85,286500
CONN,20231124,3.24,3.39,3.175,3.35,36500
CONXW,20231124,0.3176,0.3176,0.3176,0.3176,1000
COO,20231124,338.18,339.95,336.52,339.34,72100
COOP,20231124,59.46,60.61,59.46,59.81,143600
COPJ,20231124,17.27,17.27,17.22,17.22,2500
CORT,20231124,25.37,25.6,25.24,25.33,171400
COSM,20231124,1.03,1.1,1.01,1.09,105900
COST,20231124,591.02,594.195,590.41,591.36,645700
COWG,20231124,22.54,22.67,22.47,22.67,2500
COWS,20231124,25.1305,25.1438,25.1305,25.1438,500
COYA,20231124,5.126,5.25,5.125,5.25,3700
CPBI,20231124,9.82,9.98,9.81,9.98,2400
CPHC,20231124,18.37,18.37,18.37,18.37,500
CPIX,20231124,1.61,1.724,1.61,1.724,2600
CPLP,20231124,14.29,14.32,14.1239,14.32,31200
CPOP,20231124,1.7141,1.765,1.6368,1.6368,6000
CPRT,20231124,50.73,50.92,50.55,50.81,1878300
CPRX,20231124,13.89,14.09,13.81,14.06,413500
CPSH,20231124,2.26,2.37,2.26,2.33,9800
CPSI,20231124,11.03,11.34,10.98,11.08,61100
CPSS,20231124,9.68,9.79,9.47,9.68,5700
CPTN,20231124,3.055,3.055,2.9,2.9,7300
CPZ,20231124,14.38,14.7,14.38,14.57,34800
CRAI,20231124,97.69,98.02,97.07,97.07,8400
CRBP,20231124,4.14,4.34,4,4.34,3300
CRBU,20231124,5.65,5.94,5.54,5.66,1109600
CRCT,20231124,6.91,7.26,6.84,7.11,523200
CRDF,20231124,1.2,1.225,1.16,1.22,102100
CRDL,20231124,0.87,0.8899,0.8501,0.86,74700
CRDO,20231124,18.71,18.97,18.5818,18.84,785800
CREG,20231124,1.09,1.0997,1.05,1.09,14800
CRESW,20231124,0.42,0.56,0.41,0.53,13300
CRESY,20231124,9.11,9.44,8.92,8.94,796300
CREV,20231124,27.69,27.8,26.99,27.4,3800
CREVW,20231124,0.0629,0.068,0.057,0.0603,3600
CREX,20231124,1.88,1.92,1.82,1.92,10700
CRGE,20231124,0.1841,0.19,0.171,0.176,1985000
CRGO,20231124,2.85,3.1975,2.82,3.1,2300
CRGX,20231124,14.72,14.91,14.12,14.41,22900
CRIS,20231124,8.01,9.01,8.01,8.44,32200
CRKN,20231124,0.162,0.181,0.1606,0.1776,1156700
CRMD,20231124,3.65,3.8301,3.58,3.76,375300
CRMT,20231124,77.55,79,76.61,78.52,23500
CRNC,20231124,16.88,17.34,16.85,17.29,243200
CRNT,20231124,1.76,1.83,1.75,1.81,75300
CRNX,20231124,30.5,32.87,30.5,31.99,731600
CRON,20231124,2,2.07,1.995,2.05,515500
CROX,20231124,93.73,94.86,93.395,94.59,437500
CRSP,20231124,70.49,73.4,69.65,69.97,1886900
CRSR,20231124,12.49,12.74,12.3995,12.74,154200
