<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BETR,20240108,0.6893,0.7598,0.6617,0.748,1827500
BETRW,20240108,0.1744,0.18,0.1523,0.1523,26700
BETS,20240108,0.0095,0.0096,0.0053,0.0065,1526123000
BFC,20240108,83.16,83.69,82.5,83.5,15200
BFI,20240108,0.795,0.8922,0.785,0.83,110800
BFIIW,20240108,0.055,0.055,0.053,0.0549,2500
BFIN,20240108,10.17,10.28,10.16,10.16,2300
BFIT,20240108,21.83,22.05,21.79,22.05,800
BFRG,20240108,2.97,2.99,2.78,2.89,65600
BFRGW,20240108,1.2,1.2,1.09,1.1172,12500
BFRI,20240108,2.69,2.805,2.6,2.695,35700
BFST,20240108,23.64,23.72,23.41,23.64,43000
BGC,20240108,6.66,6.81,6.645,6.79,1422800
BGFV,20240108,5.83,5.96,5.77,5.84,337900
BGLC,20240108,0.53,0.539,0.49,0.5,19700
BGNE,20240108,165.98,172.03,163.55,171.54,236200
BGRN,20240108,46.8,47.0054,46.8,46.95,24300
BGXX,20240108,0.2836,0.2997,0.2825,0.2961,88900
BHACW,20240108,0.0599,0.0599,0.0599,0.0599,500
BHAT,20240108,1.05,1.05,1.01,1.01,33600
BHF,20240108,52.83,53.315,52.425,53.21,278000
BHFAL,20240108,21.5,21.74,21.5,21.72,18200
BHFAM,20240108,15.49,15.85,15.4,15.85,31800
BHFAN,20240108,18.1,18.46,17.85,18.46,36300
BHFAO,20240108,22.73,22.8905,22.61,22.89,24300
BHFAP,20240108,22.1161,22.28,21.8743,22.26,28400
BHRB,20240108,60.2,60.2,58.07,59.81,31900
BIAF,20240108,1.64,1.64,1.5098,1.56,7300
BIB,20240108,58.14,61.32,57.18,61.28,26300
BIDU,20240108,115.3,118.295,114.83,117.9,2580200
BIGC,20240108,8.33,8.808,8.33,8.76,558000
BIIB,20240108,255.06,258.71,251.53,257.98,1419700
BILI,20240108,10.78,11.17,10.76,11.12,4345800
BIMI,20240108,2.11,2.1711,2.0145,2.0145,18600
BIOL,20240108,1.1,1.13,1.06,1.13,72500
BIOR,20240108,1.38,1.38,1.26,1.28,535500
BIOX,20240108,13.24,13.7,13.15,13.7,48900
BIRD,20240108,1.11,1.18,1.07,1.12,1377400
BIS,20240108,17.8,18.0268,16.8,16.8,6100
BITF,20240108,2.78,3.07,2.58,2.97,34010100
BITS,20240108,54.18,56.225,52.39,56.08,8100
BIVI,20240108,1.34,1.35,1.28,1.34,237600
BJDX,20240108,1.17,1.1899,1.145,1.16,55700
BJK,20240108,41.26,41.9978,41.26,41.92,5000
BJRI,20240108,32.63,33.3,32.24,33.24,250300
BKCC,20240108,3.98,4.005,3.9554,3.98,412100
BKCH,20240108,44.06,46.18,40.961,45.66,167900
BKIV,20240108,29.0182,29.0182,29.0182,29.0182,100
BKNG,20240108,3411.63,3465,3406.82,3462.84,264700
BKR,20240108,32.7,32.77,31.91,32.44,8993400
BKWO,20240108,28.4675,28.4675,28.4675,28.4675,0
BKYI,20240108,2.33,2.41,2.12,2.26,167400
BL,20240108,55.82,57.97,55.58,57.78,463300
BLACR,20240108,0.16,0.1601,0.16,0.1601,3000
BLBD,20240108,24.92,25.58,24.64,24.8,268600
BLBX,20240108,2.8851,2.9,2.8,2.8653,4400
BLCN,20240108,23.34,23.8436,23.11,23.8,10100
BLCR,20240108,27.6,27.8806,27.5999,27.8806,800
BLDE,20240108,3.12,3.27,3.09,3.2,546500
BLDEW,20240108,0.25,0.25,0.25,0.25,100
BLDP,20240108,3.49,3.635,3.4615,3.6,3110200
BLEUW,20240108,0.0212,0.028,0.0197,0.0197,30900
BLFS,20240108,15.01,17.815,15.01,17.24,1118500
BLFY,20240108,10.01,10.0505,9.84,9.88,35800
BLIN,20240108,0.85,0.87,0.8264,0.856,20700
BLKB,20240108,82.01,83.26,82.01,82.59,287800
BLLD,20240108,48.4856,48.4856,48.4856,48.4856,100
BLMN,20240108,26.55,26.92,26.49,26.79,1014300
BLNK,20240108,3.16,3.24,2.98,3.03,18332900
BLRX,20240108,1.51,1.58,1.4803,1.555,220100
BLTE,20240108,42.1,45.68,41.5506,45.59,151500
BLUE,20240108,1.43,1.485,1.38,1.47,11720500
BLZE,20240108,6.99,7.24,6.95,7.14,190900
BMBL,20240108,14.04,14.23,13.96,14.1,1359600
BMEA,20240108,14.8,15.95,14.38,15.94,1017100
BMR,20240108,2.04,2.05,1.6901,1.87,159700
BMRA,20240108,1.07,1.1497,1.05,1.1,241800
BMRC,20240108,21.5,21.71,21.07,21.18,28000
BMRN,20240108,96.21,99.25,94.92,99,962700
BND,20240108,72.83,73.18,72.79,73.07,7937400
BNDW,20240108,68.47,68.79,68.47,68.67,103500
BNDX,20240108,48.88,49.07,48.88,49,3427900
BNGO,20240108,1.7,1.79,1.58,1.78,1469500
BNIXW,20240108,0.0186,0.0205,0.0186,0.0205,1700
BNOX,20240108,1.36,1.36,1.26,1.29,422300
BNR,20240108,0.97,0.9775,0.92,0.9513,49600
BNRG,20240108,5.89,7.22,5.32,5.69,37300
BNTC,20240108,3.17,3.29,3.17,3.29,3600
BNTX,20240108,112.92,112.92,110.065,111.88,656600
BNZI,20240108,2.23,2.29,1.93,2.12,1042100
BNZIW,20240108,0.049,0.049,0.049,0.049,4000
BOCNW,20240108,0.014,0.014,0.0125,0.0125,23400
BOF,20240108,1.28,1.35,1.23,1.2809,8400
BOKF,20240108,84.68,85.195,84.45,85.16,132800
BOLT,20240108,1.17,1.18,1.11,1.14,52000
BON,20240108,0.5001,0.5001,0.48,0.5,99100
BOOM,20240108,17.95,17.95,16.95,17.22,273000
BOSC,20240108,2.69,2.72,2.68,2.693,10300
BOTZ,20240108,26.99,27.72,26.97,27.7,1135100
BOWN,20240108,10.35,10.36,10.35,10.35,4600
BOWNR,20240108,0.1,0.1497,0.0813,0.1497,8600
BOWNU,20240108,10.5,10.5,10.42,10.43,24800
BOXL,20240108,1.05,1.06,1.04,1.06,34400
BPMC,20240108,81.52,86.01,76.5,85.31,995400
BPOP,20240108,81.32,82.41,80.77,82.39,194300
BPOPM,20240108,25.32,25.55,25.3003,25.55,1500
BPRN,20240108,35.19,35.33,34.23,34.68,12900
BPTH,20240108,0.546,0.546,0.51,0.5325,64400
BPTS,20240108,0.6578,0.66,0.6407,0.6407,2400
BPYPM,20240108,12.23,12.4235,12.23,12.4,11000
BPYPN,20240108,11.28,11.435,11.28,11.37,4000
BPYPO,20240108,12.6,12.63,12.44,12.46,7400
BPYPP,20240108,12.94,13.1,12.86,13.06,11400
BRAC,20240108,11.14,11.14,11.14,11.14,600
BRAG,20240108,5.1,5.195,5.1,5.18,16800
BREA,20240108,0.73,0.73,0.6262,0.7172,5200
BREZ,20240108,11.05,11.1501,11.0422,11.1501,3400
BREZW,20240108,0.128,0.17,0.1128,0.1128,15600
BRFH,20240108,1.4584,1.4836,1.4121,1.4167,2600
BRID,20240108,11.47,11.56,11.47,11.4769,2700
BRKHW,20240108,0.0956,0.1001,0.0701,0.0799,659000
BRKL,20240108,10.57,10.6709,10.47,10.64,274000
BRKR,20240108,69.46,72.66,68.81,72.54,1445800
BRLT,20240108,3.25,3.4,3.25,3.34,23600
BRNS,20240108,3.69,3.69,3.33,3.41,10800
BRNY,20240108,31.79,32.1655,31.79,32.1655,4500
BROG,20240108,2.64,2.99,2.5,2.75,92300
BRP,20240108,23.52,24.84,23.305,24.81,443800
BRSH,20240108,0.132,0.1326,0.1278,0.1323,1192200
BRSHW,20240108,0.0087,0.0092,0.0076,0.0076,10700
BRTR,20240108,50.8729,50.92,50.8729,50.92,1600
BRTX,20240108,1.67,1.77,1.665,1.77,6600
BRY,20240108,6.78,6.83,6.665,6.76,951400
BRZE,20240108,47.8,49.01,47.535,48.99,711400
BSBK,20240108,8.5179,8.5179,8.17,8.17,1600
BSCO,20240108,20.88,20.91,20.88,20.895,1114500
BSCP,20240108,20.44,20.46,20.43,20.4447,846300
BSCQ,20240108,19.24,19.27,19.2299,19.245,701200
BSCR,20240108,19.34,19.4,19.33,19.385,489900
BSCS,20240108,20.13,20.2,20.125,20.175,463300
BSCT,20240108,18.41,18.44,18.37,18.4,263100
BSCU,20240108,16.39,16.53,16.39,16.48,187600
BSCV,20240108,16.21,16.27,16.19,16.23,149100
BSCW,20240108,20.44,20.51,20.43,20.4556,140900
BSCX,20240108,20.979,21.08,20.95,21.0281,161800
BSET,20240108,15.55,15.5989,15.11,15.26,12600
BSFC,20240108,0.14,0.1417,0.1336,0.1372,761100
BSGM,20240108,0.405,0.4199,0.3311,0.347,542500
BSJO,20240108,22.71,22.73,22.7,22.725,167700
BSJP,20240108,22.72,22.78,22.71,22.78,185400
BSJQ,20240108,23.1,23.13,23.03,23.13,150300
BSJR,20240108,22.21,22.29,22.17,22.2892,61600
BSJS,20240108,21.5,21.64,21.5,21.6043,114000
BSJT,20240108,20.98,21.1199,20.94,21.0745,24700
BSJU,20240108,25.25,25.46,25.25,25.4439,9400
BSJV,20240108,26.04,26.2,26.04,26.1544,3400
BSMO,20240108,24.9297,24.9297,24.89,24.895,159100
BSMP,20240108,24.56,24.56,24.52,24.55,174100
BSMQ,20240108,23.76,23.81,23.73,23.765,105500
BSMR,20240108,23.81,23.905,23.81,23.84,104600
BSMS,20240108,23.74,23.8,23.71,23.725,84800
BSMT,20240108,23.52,23.5899,23.49,23.53,25300
BSMU,20240108,22.46,22.56,22.42,22.4302,27500
BSMV,20240108,21.6925,21.73,21.6661,21.6661,42800
BSMW,20240108,26.03,26.13,26.03,26.04,38000
BSRR,20240108,21.72,22,21.5,21.7,10300
BSSX,20240108,26.66,26.67,26.615,26.615,4700
BSVN,20240108,26.264,26.715,26.264,26.71,2600
BSVO,20240108,20.4,20.57,20.29,20.5628,165100
BSY,20240108,47.08,48.4,46.67,48.39,1095400
BTAI,20240108,2.77,2.91,2.72,2.9,689000
BTBD,20240108,1.8971,1.8971,1.8971,1.8971,400
BTBT,20240108,3.73,3.88,3.429,3.75,11537700
BTCS,20240108,2.22,2.24,1.8,2.18,750300
BTCT,20240108,4.69,4.69,4.06,4.68,34000
BTCTW,20240108,0.0409,0.0429,0.0375,0.0429,32600
BTCY,20240108,1.21,1.2181,1.15,1.21,15700
BTDR,20240108,8.25,9.165,7.55,9.08,2846100
BTEC,20240108,36.2111,37.38,36.2111,37.38,2500
BTF,20240108,13.77,14.34,13.672,14.27,78500
BTM,20240108,2.85,2.94,2.66,2.82,294400
BTMD,20240108,4.71,4.945,4.639,4.89,45700
BTMWW,20240108,0.1,0.118,0.085,0.1101,189300
BTOG,20240108,3.79,3.83,3.63,3.83,13900
BTTX,20240108,0.17,0.205,0.165,0.1975,7466200
BUFC,20240108,35.39,35.39,35.38,35.38,149300
BUG,20240108,27.79,28.39,27.79,28.39,208800
BUJA,20240108,10.42,10.42,10.42,10.42,500
BULD,20240108,21.39,21.39,21.39,21.39,100
BUSE,20240108,24.48,24.72,24.25,24.49,283600
BVFL,20240108,13.99,14,13.8,14,16600
BVS,20240108,4.89,5.04,4.86,4.95,192400
BWAQ,20240108,11.03,11.03,11.03,11.03,200
BWAY,20240108,7.54,7.615,7.09,7.11,236400
BWB,20240108,12.7,12.7,12.48,12.65,57200
BWBBP,20240108,20.27,20.27,19.724,19.9,3400
BWEN,20240108,2.53,2.7,2.495,2.65,107900
BWFG,20240108,28.92,29.54,28.905,29.21,8300
BWMN,20240108,31.76,33,31.525,33,67500
BWMX,20240108,12.61,12.748,12.4181,12.48,31300
BYFC,20240108,7.05,7.05,7,7.001,1500
BYND,20240108,8.42,8.68,8.315,8.55,2497200
BYOB,20240108,18.15,18.6246,18.15,18.6246,2200
BYRN,20240108,5.8,6.18,5.7201,6.04,36700
BYSI,20240108,0.92,0.94,0.92,0.9375,17200
BYU,20240108,1.51,1.5499,1.5,1.54,41300
BZ,20240108,15,15.13,14.91,15.07,3957400
BZFD,20240108,0.26,0.27,0.2575,0.27,737300
BZUN,20240108,2.36,2.4495,2.32,2.39,503100
CA,20240108,25.42,25.42,25.405,25.405,200
CAAS,20240108,3.25,3.29,3.11,3.169,39900
CABA,20240108,22.48,24.47,22.2939,24.24,1081600
CAC,20240108,37.17,37.365,36.7683,37.3,30200
CACC,20240108,534.7801,544.2734,534.7801,539.39,68200
CACG,20240108,46.11,46.79,46.11,46.79,3300
CACO,20240108,0.451,0.4852,0.4505,0.46,31200
CADL,20240108,1.35,1.42,1.3,1.38,93500
CAFG,20240108,23.44,23.6,23.2,23.55,10700
CAKE,20240108,33.48,34.5,33.48,34.38,658800
CALB,20240108,24.6,24.6,24.51,24.51,3000
CALC,20240108,3.2,3.35,3.2,3.35,1100
CALM,20240108,55.3,55.53,54.75,55.24,657700
CALT,20240108,24.38,25.165,24.05,24.465,14600
CALY,20240108,50.35,50.355,50.35,50.355,2100
CAMP,20240108,0.273,0.2899,0.2456,0.2634,1273700
CAMT,20240108,67.96,69.78,67.94,68.75,242100
CAN,20240108,2.12,2.33,1.945,2.28,21181800
CANC,20240108,26.01,26.79,26.01,26.79,300
CAPR,20240108,5.43,5.47,5.2,5.35,252200
CAPT,20240108,3.81,3.81,3.71,3.75,55900
CAPTW,20240108,0.085,0.085,0.0675,0.0675,600
CAR,20240108,165.03,170.84,164,170.83,346800
CARA,20240108,0.6197,0.6793,0.612,0.6792,711600
CARE,20240108,14.26,14.39,14.2,14.36,23200
CARG,20240108,22.67,23.2,22.6,22.99,805500
CARM,20240108,2.61,2.91,2.55,2.88,206900
CART,20240108,22.43,23.41,22.365,23.4,2039900
CARV,20240108,1.94,2.04,1.83,1.9112,93300
CARZ,20240108,54.08,55.194,54.08,55.12,1300
CASA,20240108,0.442,0.5038,0.442,0.463,226000
CASH,20240108,50.53,51.03,50.01,50.7,165000
CASI,20240108,6.53,6.73,6,6.17,72600
CASS,20240108,44.31,44.31,43.7255,44.09,35300
CASY,20240108,285.27,287.91,283.83,285.59,235600
CATC,20240108,68.37,69.5,68.33,69.39,40000
CATH,20240108,57.16,57.85,57.11,57.84,52200
CATY,20240108,43.61,43.99,43.33,43.98,163000
CAUD,20240108,1.38,1.39,1.31,1.34,100300
CBAN,20240108,13.15,13.24,13,13.04,27700
CBAT,20240108,1.13,1.22,1.13,1.2,469600
CBAY,20240108,23.01,23.7399,22.6,23.56,918100
CBFV,20240108,24.085,24.23,24.085,24.23,400
CBNK,20240108,24.415,24.415,23.98,24.13,17000
CBRG,20240108,10.92,10.932,10.92,10.932,2000
CBRL,20240108,74.54,77.17,73.9,76.95,391600
CBSH,20240108,53.26,54.1,53.04,54.01,333500
CBUS,20240108,18,19.14,17.35,18.65,86700
CCAP,20240108,17.24,17.34,17.2,17.26,128200
CCB,20240108,42.98,43,42.14,42.99,26400
CCBG,20240108,28.45,28.6975,28.09,28.46,16600
CCCC,20240108,6.26,6.94,6.1,6.81,9219800
CCCS,20240108,10.84,10.925,10.695,10.92,3781800
CCD,20240108,19.32,19.48,19.16,19.47,98500
CCEP,20240108,65,65.97,64.73,65.92,1302500
CCG,20240108,6.56,6.59,6.23,6.23,1800
CCGWW,20240108,0.07,0.0838,0.045,0.0838,1200
CCLD,20240108,1.42,1.49,1.42,1.45,40800
CCLDO,20240108,5.75,6.1504,5.31,5.9904,33800
CCLDP,20240108,7.5,7.64,7.2601,7.61,30000
CCLP,20240108,1.83,1.8325,1.77,1.78,83800
CCNE,20240108,22.1,22.25,21.97,22.22,47400
CCNEP,20240108,21.75,21.75,21.5896,21.74,3100
CCOI,20240108,74.49,74.62,73.635,74.41,243000
CCRN,20240108,22.69,22.85,22.26,22.5,274400
CCSI,20240108,22.55,23.025,22.55,22.62,92900
CCSO,20240108,18.7,18.88,18.52,18.88,1900
CDAQ,20240108,10.6,10.6,10.57,10.57,300
CDC,20240108,56.55,57.03,56.42,56.99,98600
CDIO,20240108,2.35,2.79,2.3,2.51,2427600
CDIOW,20240108,0.1799,0.1804,0.1701,0.1795,20600
CDL,20240108,59.01,59.47,58.8303,59.47,9700
CDLX,20240108,7.08,7.37,7.06,7.26,327300
CDMO,20240108,6,6.65,5.93,6.63,1024000
CDNA,20240108,11.2,12.195,10.77,12.07,1061800
CDNS,20240108,254.9,262.13,253.72,261.91,1980600
CDRO,20240108,3.1941,3.1941,3.0801,3.11,50700
CDT,20240108,5,5.094,4.672,4.99,29600
CDTX,20240108,0.77,0.773,0.745,0.768,422800
CDW,20240108,214.05,218.6,212.72,218.21,966100
CDXC,20240108,1.48,1.49,1.42,1.44,105700
CDXS,20240108,2.78,2.9,2.695,2.87,413600
CDZI,20240108,2.88,2.92,2.805,2.91,124300
CDZIP,20240108,14.86,15.3,14.85,15.27,1500
CEAD,20240108,0.5225,0.5278,0.5101,0.52,5000
CECO,20240108,19.4,19.65,19.21,19.38,145000
CEFA,20240108,29.1057,29.3135,29.09,29.3135,1200
CEG,20240108,116.19,117.16,115.03,117.03,1351700
CELC,20240108,13.59,14.16,13.48,14.11,29900
CELH,20240108,57.11,58.16,54.0202,58.15,4166200
CELU,20240108,0.25,0.2599,0.245,0.25,499000
CELUW,20240108,0.039,0.04,0.0122,0.0317,1827000
CELZ,20240108,4.7399,4.7399,4.57,4.6285,2400
CENN,20240108,1.45,1.48,1.42,1.45,114300
CENT,20240108,49.05,49.4,48.6,49,52000
CENTA,20240108,43.02,43.5,42.91,43.06,135300
CENX,20240108,10.88,10.88,10.55,10.65,1597700
CERE,20240108,42.34,42.465,42.16,42.35,1686900
CERS,20240108,1.99,2.09,1.95,2.07,865500
CERT,20240108,17.19,17.19,16.43,16.73,565600
CETU,20240108,10.51,10.51,10.46,10.505,1350000
CETX,20240108,4.65,4.97,4.65,4.8641,16800
CETXP,20240108,1.04,1.04,0.913,1.01,57800
CETY,20240108,1.47,1.51,1.43,1.51,5900
CEVA,20240108,21.26,22.13,21.01,21.78,90900
CFA,20240108,73.79,74.7,73.75,74.6249,133000
CFB,20240108,13.72,13.79,13.53,13.67,109500
CFBK,20240108,20.01,20.4,20,20.4,2600
CFFI,20240108,64.77,64.93,64,64.86,5200
CFFN,20240108,6.16,6.17,6.0425,6.1,702300
CFLT,20240108,22.16,22.825,22.16,22.59,3667300
CFO,20240108,60.02,60.7,59.99,60.654,18900
CFSB,20240108,6.74,6.75,6.74,6.75,1400
CG,20240108,39.54,40.1,39.16,39.87,2866700
CGABL,20240108,20.09,20.19,20.0201,20.0201,16200
CGBD,20240108,15.68,15.755,15.58,15.67,263100
CGBDL,20240108,25.73,25.95,25.56,25.85,37400
CGC,20240108,4.75,5.1199,4.68,5.04,2698800
CGEM,20240108,10.09,10.83,10.09,10.83,158900
CGEN,20240108,1.79,1.94,1.7201,1.87,952400
CGNT,20240108,6.03,6.36,6.01,6.27,236600
CGNX,20240108,37.97,39.01,37.95,38.47,1197200
CGO,20240108,8.97,9.085,8.97,9.07,31800
CGTX,20240108,1.95,2.025,1.86,1.99,82700
CHB,20240108,7.645,7.645,7.645,7.645,100
CHCI,20240108,4.57,4.668,4.57,4.668,6800
CHCO,20240108,106.67,107.87,106.2,107.8,51700
CHDN,20240108,126.93,128.64,126.73,127.85,275500
CHEA,20240108,11.01,11.02,11.01,11.02,75500
CHEF,20240108,29.8,30.305,29.31,29.91,453900
CHEK,20240108,2.08,2.11,2.0001,2.09,22600
CHI,20240108,10.21,10.38,10.21,10.34,174900
CHK,20240108,77.72,78.96,76.73,78.755,1924700
CHKEL,20240108,59.3,60.52,59.3,60.52,1200
CHKEW,20240108,68.93,68.93,68.93,68.93,100
CHKEZ,20240108,65.41,65.41,63.72,63.72,200
CHKP,20240108,151.08,152.8801,150.85,152.28,553700
CHMG,20240108,49.4,49.4,49.4,49.4,3400
CHNR,20240108,1.395,1.43,1.395,1.4,3600
CHPS,20240108,26.9748,27.3844,26.9748,27.3844,700
CHR,20240108,3.08,3.1287,3.03,3.1106,3500
CHRD,20240108,160.05,161.24,158.87,160.49,568000
CHRS,20240108,2.87,3.0999,2.73,3.08,5201300
CHRW,20240108,88.37,88.37,86.6,87.59,1258500
CHSCL,20240108,25.41,25.4928,25.3707,25.42,48600
CHSCM,20240108,25,25,24.8,24.85,47800
CHSCN,20240108,25.2208,25.2722,25.1325,25.24,8600
CHSCO,20240108,26.15,26.205,26.1208,26.1918,11100
CHSCP,20240108,30.49,30.5648,30.45,30.5648,4400
CHSN,20240108,1.15,1.1799,1.13,1.14,82600
CHTR,20240108,372.84,379.17,370.18,378.87,962100
CHUY,20240108,35.58,35.86,35.32,35.45,192200
CHW,20240108,5.7,5.78,5.7,5.77,113200
CHX,20240108,27.12,27.67,26.75,27.67,1939300
CHY,20240108,11.48,11.48,11.32,11.37,177800
CIBR,20240108,51.46,52.56,51.46,52.45,418600
CID,20240108,32.32,32.34,32.32,32.34,100
CIFR,20240108,3.99,4.065,3.52,4.04,12200200
CIFRW,20240108,1.6,1.66,1.36,1.54,297800
CIGI,20240108,114.17,115.775,113.67,115.48,82500
CIL,20240108,41.57,41.6141,41.51,41.6141,10900
CINF,20240108,107.5,107.74,106.25,107.49,643300
CING,20240108,6.53,6.6476,5.57,6.25,220200
CINGW,20240108,0.0262,0.0304,0.0262,0.0263,15700
CISO,20240108,0.13,0.1545,0.1183,0.1318,4096500
CISS,20240108,0.66,0.6796,0.57,0.581,489700
CIVB,20240108,17.88,17.955,17.85,17.93,11200
CIZ,20240108,29.84,30.04,29.84,29.98,1600
CJET,20240108,0.6,0.6,0.55,0.58,50400
CJJD,20240108,0.1967,0.2,0.1852,0.1973,306900
CKPT,20240108,2.35,2.37,2.1,2.19,1078600
CLAR,20240108,6.22,6.35,6.06,6.1,192700
CLBK,20240108,18.97,19.095,18.89,19.095,56800
CLBT,20240108,8.25,8.54,8.22,8.48,548100
CLBTW,20240108,1.43,1.45,1.37,1.37,2800
CLDX,20240108,39,41.637,38.6,41.59,548500
CLEU,20240108,0.185,0.185,0.17,0.1771,228600
CLFD,20240108,28.05,28.94,27.84,28.5,143800
CLGN,20240108,6.23,6.23,5.96,6.15,14300
CLIR,20240108,1.17,1.17,1.05,1.12,78600
CLLS,20240108,2.88,3.03,2.76,3.01,90600
CLMB,20240108,52,55.4699,51.075,52.03,14800
CLMT,20240108,17.18,17.685,17.02,17.54,83800
CLNE,20240108,3.56,3.64,3.5,3.61,1100500
CLNN,20240108,0.299,0.3695,0.295,0.354,3482500
CLNNW,20240108,0.0392,0.0443,0.0392,0.0443,2500
CLOA,20240108,51.38,51.38,51.34,51.34,14100
CLOD,20240108,24.65,24.9598,24.65,24.935,600
CLOE,20240108,11.7499,11.75,11.74,11.7499,2000
CLOER,20240108,0.14,0.14,0.14,0.14,100
CLOU,20240108,21.33,22.015,21.33,22.01,191800
CLOV,20240108,0.95,1.01,0.9421,0.9954,9541300
CLPS,20240108,1,1.06,0.95,1,43900
CLPT,20240108,6.08,6.35,6.08,6.31,46800
CLRB,20240108,3.12,3.59,2.92,3.2,31005100
CLRC,20240108,11.6,12.02,11.1,11.13,10900
CLRCR,20240108,0.101,0.101,0.0988,0.101,36000
CLRCW,20240108,0.0256,0.0299,0.025,0.0299,49700
CLRO,20240108,1,1.05,0.99,1.04,39200
CLSD,20240108,1.32,1.45,1.2659,1.42,173500
CLSK,20240108,10.17,10.94,9.12,10.725,30910800
CLSM,20240108,20.2401,20.34,20.2401,20.29,11400
CLST,20240108,11.63,11.69,11.63,11.6868,1900
CLVR,20240108,2.4,2.69,2.365,2.63,30200
CLVRW,20240108,0.0252,0.0252,0.0225,0.0225,6600
CLWT,20240108,1.49,1.55,1.47,1.55,3200
CMAX,20240108,0.4078,0.412,0.385,0.4114,206400
CMBM,20240108,5.16,5.58,5.1463,5.45,139300
CMCO,20240108,37.05,37.61,36.975,37.59,110800
CMCSA,20240108,43.04,43.82,42.93,43.73,16124400
CMCT,20240108,3.8754,3.8754,3.8754,3.8754,600
CME,20240108,198.84,200.9,197.465,200.11,2474500
CMLS,20240108,5.02,5.1,4.98,5.08,21900
CMMB,20240108,0.53,0.55,0.5,0.5286,86600
CMND,20240108,2.16,2.1693,1.919,2.01,169700
CMPO,20240108,5.28,5.36,5.185,5.24,62600
CMPR,20240108,72.66,73.94,72.23,73.71,66100
CMPS,20240108,9.1,10,8.78,9.93,800900
CMPX,20240108,1.69,1.88,1.64,1.81,415600
CMRX,20240108,0.9443,0.9692,0.931,0.9594,201700
CMTL,20240108,8.23,8.37,8.152,8.29,255800
CNCR,20240108,13.66,14.14,13.66,14.01,5400
CNDT,20240108,3.45,3.66,3.45,3.61,825200
CNET,20240108,0.84,0.86,0.835,0.836,20800
CNEY,20240108,0.0551,0.059,0.0537,0.056,3883700
CNFR,20240108,1.2544,1.38,1.2544,1.38,800
CNGL,20240108,10.95,10.95,10.95,10.95,700
CNGLW,20240108,0.025,0.029,0.025,0.029,2200
CNOB,20240108,23.1,23.52,22.975,23.46,159000
CNOBP,20240108,19.2999,19.2999,18.71,18.8,6200
CNSL,20240108,4.41,4.475,4.38,4.38,1012200
CNSP,20240108,1.19,1.22,1.09,1.22,20400
CNTA,20240108,6.72,7.33,6.72,7.1,236400
CNTB,20240108,1.14,1.25,1.0501,1.2,102000
CNTG,20240108,1.17,1.21,1.13,1.21,6300
CNTX,20240108,1.19,1.19,1.12,1.14,43300
CNTY,20240108,4.68,4.7,4.43,4.66,69900
CNVS,20240108,1.3,1.36,1.28,1.29,19200
CNXA,20240108,0.1935,0.2236,0.1923,0.214,1294900
CNXC,20240108,97.05,98.22,96.73,97.09,213300
CNXN,20240108,63.6,64.55,63.6,64.2,74600
COCH,20240108,1.69,1.8,1.545,1.56,59300
COCHW,20240108,0.02,0.02,0.018,0.018,13300
COCO,20240108,24.93,25,23.69,24.82,988700
COCP,20240108,1.83,1.83,1.7062,1.83,5500
CODA,20240108,6.03,6.2,6.03,6.185,18700
CODX,20240108,1.3,1.43,1.25,1.4,121500
COEP,20240108,0.686,0.695,0.65,0.67,196300
COEPW,20240108,0.0304,0.0307,0.025,0.025,20300
COFS,20240108,28.08,28.08,27.77,27.91,5100
COGT,20240108,5.13,5.7,5.061,5.69,942900
COHU,20240108,32.99,33.995,32.99,33.8,181500
COIN,20240108,157.8,161.3789,146.51,159.42,18125700
COKE,20240108,910,915,901.42,914.65,41000
COLB,20240108,25.89,26.18,25.66,26.14,758600
COLL,20240108,32.5,32.5,31.365,31.74,330300
COLM,20240108,75.39,76.99,75.14,76.75,364700
COMM,20240108,2.74,2.75,2.59,2.7,2726800
COMS,20240108,0.8888,0.8888,0.8693,0.87,2500
COMSP,20240108,0.58,0.58,0.5502,0.5502,400
COMT,20240108,24.79,24.91,24.6404,24.85,210000
CONL,20240108,29.04,30.12,26.29,29.58,596100
CONN,20240108,4.74,5.06,4.71,4.92,259900
CONXW,20240108,0.2901,0.3,0.2901,0.2902,1800
COO,20240108,365.51,373.67,365.51,373.57,186900
COOL,20240108,10.6996,10.6996,10.6996,10.6996,100
COOLW,20240108,0.114,0.1378,0.114,0.1378,11300
COOP,20240108,62.76,63.73,62.52,63.69,402200
COPJ,20240108,18.1,18.15,18.05,18.15,800
CORT,20240108,26,27.54,25.185,27.46,1769300
COSM,20240108,1.28,1.34,1.2,1.28,90800
COST,20240108,655.81,662.08,654.0338,661.69,2245200
COWG,20240108,23.24,23.59,23.2104,23.59,28100
COWS,20240108,26.32,26.87,26.32,26.87,1300
COYA,20240108,6.93,7.4483,6.6626,6.99,76300
CPBI,20240108,10.74,10.75,10.7196,10.75,3200
CPHC,20240108,19.01,20.05,18.905,19.01,10900
CPIX,20240108,2.1983,2.3199,2.1983,2.22,20300
CPLP,20240108,16.11,16.21,16.05,16.12,296200
CPLS,20240108,35.6442,35.6442,35.6442,35.6442,0
CPOP,20240108,1.18,1.18,1.16,1.16,2500
CPRT,20240108,46.49,47.39,46.485,47.34,3691900
